# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;DomSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"DomSales";"HStartsSA";"HCE.AVCE";"ExrateSGD";"Cons.Alc";"Cons.Edu";"UrateLabForce";"IP.EGWWS";"HCE.Post";"HStartsVIC";"HStartsTAS";"IP.FBT";"Cap.BioRes";"IP.ME";"Unum.LFT"
16.50822084;-27.52798427;19.66120967;-49.07031776;2.414273447;-9.488954976;-15.666667;-2.0495348;11.37427574;8.297846613;19.07962263;13.00927668;-11.47854947;9.327776938;-7.109359106
18.86585307;15.79388653;-4.795925404;26.40854143;-5.286420557;19.23494427;41.666667;6.791334614;-23.86028348;23.59597624;13.73525503;-19.67609768;-18.46940131;-12.9741103;-11.21286533
6.061164394;-84.60645956;-10.06935886;-29.89874165;5.505179107;2.470903557;-11.333333;-2.025320783;2.663716836;-49.13599022;-86.08205949;-4.054088758;-24.51670602;15.80097719;-17.41771767
-0.579945587;-85.03983554;8.900255734;19.3198125;-0.656634894;-39.91871238;22.666666;5.378232284;-2.663716836;7.603146754;-55.54447413;5.396371896;-11.17574748;-21.70514342;7.031027141
9.769167307;47.29246598;0.749139954;11.08954579;-8.412042169;40.58135601;0.333334;12.49074374;0;-42.35701267;30.84379006;11.88206177;1.995016604;-17.4766638;-5.642618916
7.128912679;16.30968154;2.554301488;-67.02580212;-6.540884398;14.76319357;-47.000001;-3.902469978;15.62020595;20.21919848;-2.232563935;8.367159465;-4.670611865;43.38499826;26.80171741
15.41086543;9.147143299;3.171203366;29.01057753;-2.280507888;0.455529032;2.666668;-3.940918577;5.91708686;15.42578449;30.17588304;5.063358749;-12.26671936;-36.4550848;12.68084638
-2.674876695;24.21467609;1.85572678;6.779116063;-1.14514822;-3.383263969;-13.666668;6.546790986;-21.53729281;-12.20088939;-5.808989667;-8.90338824;16.27343065;26.57803976;-1.6862264
13.63678131;-15.71079733;-5.196244783;16.74826559;-5.775439634;-6.666820994;12.333334;8.353717267;0;-4.518301285;-10.91408162;23.71989691;40.41289009;-2.148617521;-1.668038052
5.473088943;14.86572659;-10.48424365;-5.058415904;12.59766299;3.439881746;4.666667;5.055359549;10.34883593;1.466829127;49.69721983;3.018882254;57.00002504;9.228448361;-12.08395772
15.10412328;57.67248569;0.659562209;-18.82452974;3.367968256;2.031398641;-19.333334;6.230655571;-10.34883593;40.09300888;44.1994588;7.744098914;21.79132839;-0.702370681;-3.039448687
9.194682872;-10.07391997;-5.380437595;8.795632806;-3.367968256;-2.772654355;61.666667;2.465339083;0;0.974761109;0;-0.590406011;26.70836907;9.72270089;-21.61519887
5.359795878;68.46000578;5.694865375;34.88085618;-9.122402212;-8.151119389;-27;-1.847578343;0;69.00353991;59.28928901;-0.591278748;29.77498458;21.37403258;0.832004737
8.328126343;11.59200082;1.762187383;9.651809427;-2.545568325;-4.282186728;-55.666666;3.07457317;0;-30.67089925;-4.121198607;3.53463272;45.68310906;-3.265324256;-27.75945175
19.31799794;8.96750875;-2.4975725;11.15705115;5.075039243;10.29451223;63.999999;12.06728015;17.67818912;7.449354547;-24.60211647;14.40040322;16.83277817;14.80458599;-15.06872079
12.4567683;-28.92701202;-2.317213679;-12.54401811;15.51191842;61.66027193;21;9.398376548;-10.22918428;-38.10236539;-12.34721158;-3.980132341;8.695994655;-5.72802151;-9.45404953
16.88356569;-33.34327715;-2.291811307;-31.70822417;8.508638244;-18.48243727;-27.666666;-3.498564577;-1.588094124;-50.05957235;-25.70638199;-11.59501475;0;30.83189702;-28.3217313
9.864532366;-69.16473909;-2.892327507;0.151260782;1.508216169;24.9827785;5.666666;10.40521099;-0.084637053;-64.91094175;-86.89040677;10.45052184;4.632568483;-23.84204481;-7.042916921
-1.358537645;18.89258906;4.877964361;5.600674436;-1.076716666;9.633404035;-22.999999;1.13960191;8.309688855;-25.48363361;5.025492368;-2.875641429;-8.594780079;-2.527654541;-7.625911058
6.985884965;52.43226614;-3.713270935;-25.34899327;-2.37902837;-62.42861639;8.666666;5.088407841;-11.32733089;67.66875848;46.63730698;9.130210937;-15.87656486;4.412968321;29.92935314
-4.691995029;9.7208033;-0.235211675;0.401686088;1.731604436;50.03358781;7.666666;0.561403601;-1.386417585;-67.49918999;-18.62816299;-11.44570221;-25.26337274;-10.15927624;22.11419131
-0.024162614;25.85447465;6.929055428;4.179669294;6.427561976;-15.41601057;-12.999999;0;4.745152429;2.631191456;16.29331952;15.93382783;-42.72414279;-3.228427534;49.93269046
-2.699272795;-5.254767313;-0.066647508;-30.09904153;-7.292427177;-22.9456616;-43.333334;5.017487391;-3.42828071;-8.510959403;5.49691528;0;-42.83925422;-5.877656776;39.40497511
-11.39162635;-28.34577168;-0.850442101;9.022568836;-6.766873522;57.53071859;-19.999999;-2.222227938;-2.689085758;13.12782133;24.43507679;5.540254774;-30.98322362;-12.69947933;41.9837
-6.866688034;4.379185313;-2.603213266;-2.177872877;-0.440528679;-26.92386111;34.999999;1.667827295;2.671128457;48.9851239;31.33273731;-9.464602999;-18.68471543;12.04104296;47.16507718
7.033518058;27.406081;1.225803106;-2.712008031;-2.653409398;-2.023271891;-49;2.213007028;-2.671128457;38.75676419;33.61557084;-2.826866889;-19.01005675;-5.306877178;14.3395657
-0.0750649;-3.061856083;8.677547563;-19.11350765;-3.341706988;32.85253391;33.333334;0.551343988;0;2.683998935;23.79520216;-1.136364401;-37.71130561;-10.82976471;16.22967185
4.503888912;21.82550237;-6.561977466;-13.24798461;9.068677063;-62.92035126;40.666666;-0.551343988;20.75019504;-5.770892644;27.51275151;15.07505693;-13.85134274;-16.10016105;11.88304386
0.667525264;56.83165293;-2.177983455;-3.629749778;-5.948884089;37.14480131;-38.999999;-0.552104988;-20.11878213;36.84118823;17.48517489;-0.548320854;9.942516842;-5.031512883;12.28174328
4.438212127;-2.978949977;3.899347181;-25.61480621;-3.119792974;-11.23646684;36.333332;5.487054492;-0.631412917;21.3949254;-3.693208069;-11.12728219;30.85715034;19.06804081;4.233206441
15.18841154;-9.620516801;0.912608079;-12.21486798;6.655727602;-18.97124319;-64.666666;-8.259068357;0;30.79797442;-39.09563977;14.94983688;-7.957416208;-5.555644864;6.459935768
-1.397943777;17.31136146;1.73342719;5.066640382;6.330282185;50.41402609;10.666667;10.97462529;0;-1.961431742;38.23849658;-17.78070503;1.850427356;9.672319279;-2.186716951
4.148115753;35.8210975;1.382605212;-10.34243887;12.15769406;-22.68508461;4.666666;9.626132996;0;34.21191506;21.03182407;24.24984873;9.125871106;-4.806924802;-4.341417086
-1.247734621;33.97979099;-4.884339639;-14.97137693;2.721811078;6.365759972;43.000001;-5.319227322;0;20.87887836;-2.313325053;-5.926034314;17.64992196;2.067188063;3.378843004
11.45640985;1.101524471;4.404032185;3.947032989;3.945009916;9.439735984;53.666666;13.16774596;0;40.90929125;30.97644246;0;-9.316287202;27.23042842;-1.422765728
7.340069466;39.59138967;-7.972040413;16.02731968;8.584897738;-25.13749442;-73.333334;-5.215197735;0;17.28053265;8.744882829;4.855083206;1.176471436;14.501194;-16.15279513
