# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ParAcc
# prediction_type;rolling
# method; FCBF(n_components=2)
"HCE-ParAcc";"RGDP";"Cons.Food"
-3.053561549;8.902859911;4.654129298
-0.034042379;5.039001579;8.522199281
2.134604137;-1.002234306;0.800592009
-1.506607819;2.792993979;-2.966725349
-0.751847638;-0.698911704;6.739195448
4.15000625;1.141007731;-5.235631459
0.534291535;6.397614815;-2.766722933
-5.526280719;3.800186011;1.333217619
3.981832953;6.804427543;9.210135962
1.19290934;6.93384971;2.728988924
-2.070788207;7.617116317;-0.23804464
3.063925765;1.963446833;-2.901903224
4.078934473;1.33775959;-8.274127723
-12.34758026;2.976199147;1.675541328
7.78959015;5.428100389;3.50286194
-7.210924304;4.492786408;3.985602464
4.688634621;8.289254686;-1.129799185
-4.128363358;2.767492594;1.129799185
-1.165326684;-0.49532158;2.453995427
6.885987057;3.314024154;7.272927633
-2.377709847;0.212730884;-3.317018631
-5.088407841;-2.16235186;2.682548406
6.685392389;2.051745919;1.634220808
-2.836565444;-5.000573525;-1.166618885
-13.26102591;-1.123859826;0.966868568
10.53108081;1.261698029;4.766689973
-0.560612393;0.899089459;-2.409347604
-2.79603753;3.608223656;8.613047171
1.11417183;2.79651682;4.70252618
-2.266254552;3.398147678;-0.769231006
9.582796456;8.019944257;-0.288843435
-5.077184824;3.710301959;-6.016610281
-5.59760044;1.807871367;10.80364683
11.18590715;0.222878481;-3.600900638
-7.813638296;7.68577341;1.118792434
3.325642903;7.049187196;4.380996175
-1.112623175;4.399723993;1.449733702
-1.654792964;3.726767862;9.205101859
3.848065946;2.182597148;5.162150221
-1.113906173;0.974880226;-2.801899686
1.608681797;2.780429109;9.930711899
-0.570003659;6.969566125;-0.507141061
-5.366271179;1.971571475;5.013228883
-0.552468297;7.334729;-1.003542439
0.52627686;0.929123174;-0.798728217
4.882843488;4.861530801;-3.599206288
1.05412478;2.893411827;-1.556771668
-6.991823509;1.160005411;2.690593104
4.841987749;11.91947646;-0.775425235
-2.154159861;-0.078847118;8.067947403
-1.080347362;5.559877233;4.682838432
1.618343408;4.383223179;2.421629018
0;3.328738573;1.291295644
-0.5409061;7.198163037;-5.538816323
4.847811774;5.671514142;-0.261523383
-2.170719021;3.077664237;5.16956042
-3.202853951;1.898103872;0.573476801
3.197165012;3.609118265;4.700071879
-2.130497713;6.618342439;8.656103047
-3.735851038;2.917270031;-3.367327779
1.045861075;3.106348663;-0.811274188
-12.15707522;0.272487352;9.928950336
18.74953516;-1.764559597;6.072634423
2.700155863;5.075855603;-1.806724344
4.696040608;2.906719607;9.349340474
-4.982745755;4.512751483;-1.534291941
-3.194968579;4.175155576;0.291438993
-3.120952114;3.320078483;10.89444607
2.582320137;6.240952365;5.782740003
-10.37983801;1.510204053;-0.610143756
19.69238271;3.236882989;0.965631623
-13.93829202;0.135776366;-3.287585007
6.626545426;3.065300223;1.353985007
-5.59706049;6.135649205;5.672417166
4.048090797;6.532693146;3.529765997
-1.525661538;2.996086065;8.165814434
-4.025801808;2.251214891;8.45697463
4.532432402;3.452363018;2.146055818
-0.510413643;2.855261328;0.285272804
2.480385033;3.478460043;-3.149246853
-2.994989486;2.089582331;6.462483167
2.456075647;4.864112139;5.547030177
2.393344606;2.96288629;-1.397055964
-5.839519768;0.865102462;1.443540566
4.801978439;1.027268677;3.12528719
-1.948220793;4.191102296;-0.854133927
-0.491080959;6.262424786;4.412569884
2.321217583;6.132959408;8.860621102
-0.514777199;3.302626747;1.42817446
2.684277307;2.944304662;1.245483353
-1.007309429;2.258276194;9.696646816
0.355589666;4.970717944;-4.599631053
-6.201674614;1.356216846;1.859298456
9.125871106;2.772254116;3.800967976
-1.466062573;-3.246171797;2.671560076
3.151660422;3.979643032;3.974179372
-4.300643622;1.931596097;5.992937591
-2.894527472;1.611806653;0.73239015
-3.616297861;2.88338048;2.105981355
-1.201803608;1.523026721;-4.454365728
0.800398657;2.435515384;6.321685889
-0.00040322;1.991786174;6.080642978
1.205021292;4.390007135;1.038406325
-0.402210581;-1.500973447;0.914007557
-1.203410031;5.333531171;0.162271807
2.40561605;4.657879989;4.637382452
-2.003408692;3.97991576;5.435488432
-0.000400801;4.117594698;7.483811207
1.601202136;2.328691535;0.988636041
0.39461527;2.215612944;-1.707414312
-0.799987581;2.222377647;6.174153065
-0.398206525;0.952585653;6.965609818
-1.58927362;3.113451114;2.681616194
0.794043159;1.34967792;5.051603958
3.177375604;3.447181698;-1.534729723
-0.412296696;3.574058921;2.401189331
-0.01392285;2.482873349;0.184111206
-1.571697713;1.519985819;-0.8476141
-1.171684638;2.185723381;2.66575731
