# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinNum
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HSexfinNum;0;1;2;3
2.088518489;0.0;0.0;0.0;0.0
1.0327815340000002;0.0;0.0;0.0;-0.0025447116463391526
-59.30819233;0.0;0.0;0.0;-0.015915208805094904
-57.46759811;0.0;0.0;0.0;-0.08393576186962255
31.55830611;0.0;0.0;0.0;-0.01740067091112127
14.47703963;0.0;0.0;0.0;-0.017560184293165533
12.14710511;0.0;0.0;0.0;-0.008972251992038818
-5.320413015;0.0;0.0;0.0;0.0038730079874964036
19.70296345;0.0;0.0;0.0;0.039648608196079176
36.19526803;0.0;0.0;0.0;0.06072054793520583
44.44414087;0.0;0.0;0.0;0.013937389992019955
4.703090999;0.0;0.0;0.0;-0.006214992640827914
75.10166417;0.0;0.0;0.0;0.013415577661571726
-32.66100428;0.0;0.0;0.0;-0.0074072241476097036
-14.23452082;0.0;0.0;0.0;0.004169194349644057
-37.62268499;0.0;0.0;0.0;0.04856845436549158
-55.90363711;0.0;0.0;0.0;-0.016015507530459733
-58.64221748;0.0;0.0;0.0;0.13092743297530868
9.691773714;0.0;0.0;0.0;0.06222388999211624
52.146241499999995;0.0;0.0;0.0;-0.03776807473112209
-38.71066438;0.0;0.0;0.0;-0.026959978502211098
4.653897774;0.0;0.0;0.0;-0.01842342516738086
3.636260552;0.0;0.0;0.0;0.018609353635069936
3.798115585;0.0;0.0;0.0;-0.007463585503382981
47.11136125;0.0;0.0;0.0;-0.024640297681986067
21.18582211;0.0;0.0;0.0;-0.03184620084142389
-15.49937131;0.0;0.0;0.0;0.13806436696194216
19.133575699999998;0.0;0.0;0.0;0.04846554765825288
33.81956627;0.0;0.0;0.0;0.047280382871059096
10.55823618;0.0;0.0;0.0;-0.055048267148805126
-4.989582778;0.0;0.0;0.0;-0.017897576961705353
12.79757975;0.0;0.0;0.0;-0.01272533433653733
22.20612752;0.0;0.0;0.0;-0.008520061156959318
2.37973508;0.0;0.0;0.0;0.020967151662058977
30.07964686;0.0;0.0;0.0;-0.04887926050346631
30.56576559;0.0;0.0;0.0;-0.057720656209537154
1.069066363;0.0;0.0;0.0;0.07015697928806343
-43.56879882;0.0;0.0;0.0;0.016828318074712113
-34.96908981;0.0;0.0;0.0;0.07634474639702463
-53.39371101;0.0;0.0;0.0;-0.054819230823762194
-11.17411801;0.0;0.0;0.0;0.024748233591407123
17.69490555;0.0;0.0;0.0;0.0003590153043538404
-4.488360191;0.0;0.0;0.0;0.011257406823348333
6.800945763;0.0;0.0;0.0;-0.034046911724121526
-19.0642992;0.0;0.0;0.0;0.07064796362773836
11.4716614;0.0;0.0;0.0;-0.09895137021256306
14.859566699999998;0.0;0.0;0.0;-0.05167334391280224
11.58272717;0.0;0.0;0.0;-0.2230624673866862
2.72760194;0.0;0.0;0.0;-0.02321635503742067
0.050806554000000004;0.0;0.0;0.0;0.06746790009544035
-0.330358012;0.0;0.0;0.0;-0.05220487966036789
-0.004237089;0.0;0.0;0.0;-0.07482061284229004
17.38719315;0.0;0.0;0.0;-0.030487199388075363
-35.05062334;0.0;0.0;0.0;-0.15060651078948903
8.383166494;0.0;0.0;0.0;0.026498032723575517
27.48611603;0.0;0.0;0.0;0.05773182860943329
35.67304925;0.0;0.0;0.0;-0.08843462985370062
4.166531656;0.0;0.0;0.0;0.04215444454686379
23.94749499;0.0;0.0;0.0;-0.11608862420106332
-18.22027241;0.0;0.0;0.0;-0.07420949508321473
-52.87204713;0.0;0.0;0.0;0.034433485133667834
11.83420916;0.0;0.0;0.0;-0.09859077312597953
7.121684983;0.0;0.0;0.0;-0.045745312540344536
14.56082084;0.0;0.0;0.0;0.06843848362135964
44.53914573;0.0;0.0;0.0;-0.01504372493090272
18.88314839;0.0;0.0;0.0;0.0009680634569511375
3.56293835;0.0;0.0;0.0;-0.0006540118134209067
-0.032072934;0.0;0.0;0.0;-0.04286290244198415
-18.43102662;0.0;0.0;0.0;0.05826211604493801
-18.76845451;0.0;0.0;0.0;0.010787790127592201
-8.258128382999999;0.0;0.0;0.0;0.02315841360270868
23.2742039;0.0;0.0;0.0;-0.03437823326336035
8.884932931;0.0;0.0;0.0;0.409671456084015
9.596070241;0.0;0.0;0.0;0.04827120469069982
-18.172603100000003;0.0;0.0;0.0;0.27473170635573313
-55.72577671;0.0;0.0;0.0;-0.3511060308646258
-1.697538681;0.0;0.0;0.0;0.07446810531056722
7.435064604;0.0;0.0;0.0;-0.04632011064102456
12.88021547;0.0;0.0;0.0;0.17503094584620843
24.7469648;0.0;0.0;0.0;-0.14493129549915723
-8.27144587;0.0;0.0;0.0;-0.338625399908268
7.347956842;0.0;0.0;0.0;0.19916200957439958
21.54928176;0.0;0.0;0.0;-0.06465782431383976
0.26206991399999996;0.0;0.0;0.0;-0.004431817496536289
17.64860981;0.0;0.0;0.0;0.15585279332727603
-1.8350917969999998;0.0;0.0;0.0;0.003931133218274312
-14.83310909;0.0;0.0;0.0;-0.013534897652071337
5.42478093;0.0;0.0;0.0;0.1411222128019539
25.44502527;0.0;0.0;0.0;0.017589692561984904
-8.740049037;0.0;0.0;0.0;-0.0014167426236913103
-4.102600004;0.0;0.0;0.0;0.0654235789070351
-30.79301815;0.0;0.0;0.0;-0.03401810775375268
-78.02118543;0.0;0.0;0.0;-0.0029057845510141603
-23.67534607;0.0;0.0;0.0;0.07614676149000658
27.26640903;0.0;0.0;0.0;-0.0326950002380402
78.95715905;0.0;0.0;0.0;0.0041928762524256
31.29089297;0.0;0.0;0.0;0.033367025600023144
-8.295471796000001;0.0;0.0;0.0;0.031695684735221656
-37.38029161;0.0;0.0;0.0;0.01776434253995209
-70.10658768;0.0;0.0;0.0;-0.1003413822739485
-28.68911611;0.0;0.0;0.0;0.07066685647558675
-7.166827391;0.0;0.0;0.0;-0.012852281950933558
7.681855604;0.0;0.0;0.0;-0.0019153643391066613
-19.51203758;0.0;0.0;0.0;0.021040684214629186
5.483981236;0.0;0.0;0.0;-0.14638975137662544
-1.5326045130000001;0.0;0.0;0.0;-0.024049184880399296
24.00151163;0.0;0.0;0.0;-0.07683253954288223
-12.09618467;0.0;0.0;0.0;-0.11128315545095299
0.879790559;0.0;0.0;0.0;0.03002666575435323
13.29252721;0.0;0.0;0.0;-0.056220038057036334
3.653944497;0.0;0.0;0.0;0.02660865539862505
17.50413966;0.0;0.0;0.0;0.0731358926332566
22.90057772;0.0;0.0;0.0;-0.0062495838952113985
6.614409285;0.0;0.0;0.0;0.1490286420537636
9.053149957999999;0.0;0.0;0.0;-0.07488832932991116
-0.902171231;0.0;0.0;0.0;0.06695261727883954
-1.1570014240000002;0.0;0.0;0.0;-0.036631258097241534
-5.939159736000001;0.0;0.0;0.0;0.02820272469356352
4.4342044330000006;0.0;0.0;0.0;0.010853307237727693
