# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"10yrNSWT-bond";"Cons.RecCul";"Cons.Final";"HCE.MV";"IP.Man";"LabForce";"IP.ME";"RetSales";"Currency";"X10yrT.bond"
0.36;-4.122230079;4.506666313;0.892331777;11.23669395;1.963440694;9.327776938;15.01147902;-0.471828625;0.21666667
-0.1;-1.185625173;9.297643731;-3.287012459;-3.89703848;4.185857054;-12.9741103;11.48514984;-6.918881082;-0.03333333
1.07333333;11.70101713;5.490534674;3.239384907;0;3.590961638;15.80097719;13.1839997;-0.106636503;1.1
-0.60666667;-7.19953987;-5.433982251;6.770246731;-6.770260353;4.756763368;-21.70514342;2.009293721;3.046385126;-1.35
-1.07666666;10.07208363;8.458177366;-8.723633673;-2.855115619;4.713191087;-17.4766638;15.35128478;-0.221514612;-0.85
1.43666666;1.642419517;2.854938419;9.951232591;12.4128437;2.208072429;43.38499826;8.884028437;2.773644061;1.43333333
-0.07;-3.651032059;-0.738214853;5.700608563;-2.22841802;2.317885094;-36.4550848;3.857558507;-4.709698242;-0.51666667
0.19666667;-2.452667739;1.369887888;-13.29502096;4.996595158;1.597391408;26.57803976;7.98176802;2.723934522;0.21666667
-0.56333333;6.103699798;2.157544359;-4.846251675;12.49252925;2.217749343;-2.148617521;6.988271822;-0.2483009;-0.8
-0.69666667;11.51967234;5.946772434;1.612604315;4.784110185;2.483358419;9.228448361;12.28400942;1.117265382;-0.15
0.02;8.49492451;4.000278617;1.499091824;9.915706698;1.45121773;-0.702370681;6.14465982;4.936541887;0.46666667
-0.61333333;5.987833621;4.044139922;-2.78746454;5.630291294;4.563907661;9.72270089;5.285699365;-4.375335218;-1.06666667
-0.33;4.647355182;-0.030750476;1.479639466;-2.038220971;3.120632701;21.37403258;12.80401952;2.123937197;-0.28333333
0.14;7.260439703;6.237628784;0.576771297;6.083767465;0.465583724;-3.265324256;6.60581853;3.074118039;-0.01666667
0.50333333;7.830802082;5.83933172;-4.94022477;18.67661101;3.531123134;14.80458599;13.38572631;-6.328657032;0.5
1.16666667;10.35270712;8.097109374;0.710581678;-6.779823326;4.569442169;-5.72802151;11.24932346;-2.491489499;1.13333333
-0.13;5.413801497;3.26973897;-3.537772923;7.739056399;3.180850077;30.83189702;7.116340848;-0.152957968;0.06666667
-0.15666667;11.38545351;3.637550973;2.278904697;-10.18854354;3.433344521;-23.84204481;9.155845253;-2.303486489;-0.28333333
-0.14;2.899635451;2.867659717;2.201278777;-4.447235434;2.26835497;-2.527654541;7.835628473;-2.212095002;-0.13333334
-0.05;5.736963554;3.974845375;-2.700252252;5.428831018;2.68603318;4.412968321;3.628054326;4.20696784;-0.00333333
0.07;1.797755835;2.542577481;-4.840893536;-3.940918577;3.020942965;-10.15927624;5.706670881;-1.170686747;0.38333333
-0.23;1.501589982;0.372784739;-6.755761274;-1.985115737;2.379368538;-3.228427534;1.337730013;3.964289916;-0.13666666
-0.87666667;-4.288653079;-2.185534343;13.50737922;-1.495328844;0.345713551;-5.877656776;0.362327483;5.612918529;-0.87666667
-0.74666666;3.36526499;1.130415858;-8.627557866;-7.05307946;-0.578452709;-12.69947933;6.616407961;-2.477256276;-1.07333333
-0.59666667;3.222575336;1.379519138;10.42136812;-3.573731494;0.996053208;12.04104296;0.093731656;-2.254573222;-0.51
-0.34;8.450020053;5.127280914;-1.958460105;-0.513149525;-1.165975408;-5.306877178;14.82945898;-5.669564821;-0.31
-1.05666667;-0.449185898;0.414780031;2.054865301;-4.648212409;0.281590969;-10.82976471;3.345493669;-3.644504897;-0.993333337
0.30666667;5.745061458;3.932789768;-6.125879327;-3.129090272;2.234673347;-16.10016105;3.814815652;4.431513371;0.349999997
-0.906666667;5.718310444;3.518764664;-6.402283882;0.523217864;0.400137612;-5.031512883;7.138964858;-1.838445756;-0.86333333
-0.516666666;-7.661274503;0.766587855;9.25689011;0;2.044446109;19.06804081;-2.657817105;1.676464962;-0.413333333
0.263333333;8.969355788;1.748354055;-1.806563863;9.81327461;-0.902506378;-5.555644864;5.142243152;-0.93901313;0.243333333
-0.933333333;4.921308613;0.01925493;7.243725848;4.565680514;-0.428625202;9.672319279;3.860934031;1.60872607;-0.846666667
-0.643333334;9.507185904;3.405059099;-2.931659986;4.514154493;-0.229308163;-4.806924802;3.70507396;-0.933790929;-0.59
-0.746666666;2.407123957;-0.450807585;0.866319628;-3.506597285;1.768660601;2.067188063;0.679232664;0.727546884;-0.756666666
-0.136666667;15.9550743;6.942329285;-11.3142873;12.38489024;4.293997196;27.23042842;11.78596243;-0.104916555;-0.126666667
0.486666667;7.351504578;2.300040988;8.931626368;4.366325951;0.841333101;14.501194;6.276433272;-0.101598351;0.46
1.893333333;-1.380501802;2.390868219;-4.961867903;5.272694681;0.709457754;9.181734428;4.146285102;-0.098435797;1.833333333
0.80333333;18.24640654;7.740457104;6.487309108;3.791497582;3.367648187;-1.21212214;9.985857581;0.664315818;0.8
0.64333334;6.830575338;2.920979076;-2.663000128;-3.315590328;0.653772148;4.226454415;4.14253266;-3.112946342;0.586666667
-0.33333334;5.802542462;4.479523371;-5.754948309;-5.748601935;2.624030076;8.321251052;7.672477073;2.933139634;-0.13333333
-0.84333333;12.29065234;4.762130236;10.11504028;2.884627886;3.088331958;-10.12712319;11.85981911;-1.567912416;-0.950000003
-0.303333333;4.584577408;0.688295184;-2.643268154;3.81409326;2.187410024;3.603627977;6.976793503;-2.233299729;-0.293333334
-0.643333334;6.736726843;4.269111246;-5.889532944;6.588384238;2.120825804;24.35534787;5.672424443;0.697773873;-0.543333333
0.126666667;10.29625024;3.716175479;-0.92224943;8.314387104;0.843126731;-10.25697225;2.465492811;-0.032233688;-0.03
