# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RecCul
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Cons-RecCul";"Unum.LFT";"Cons.FurEqu";"ResInv";"IP.Man";"IP.WPP";"IP.PCCR"
-4.122230079;-7.109359106;9.122854527;-1.580509136;11.23669395;17.02384577;11.26835079
-1.185625173;-11.21286533;-0.883327558;36.91051157;-3.89703848;24.9029101;-6.106988852
11.70101713;-17.41771767;1.373223516;-17.2122436;0;0.977597228;0.512492062
-7.19953987;7.031027141;-13.6450427;11.27184044;-6.770260353;5.173879733;-9.326847422
10.07208363;-5.642618916;11.09100651;-12.53009879;-2.855115619;-11.73678331;-8.477138461
1.642419517;26.80171741;-0.690420588;-7.376997638;12.4128437;-14.14288733;10.04679384
-3.651032059;12.68084638;-7.372562382;-6.731550452;-2.22841802;5.108626272;19.86404307
-2.452667739;-1.6862264;2.505959831;2.213187094;4.996595158;-0.338552707;-7.01772386
6.103699798;-1.668038052;-3.714419965;9.620473348;12.49252925;7.715123869;16.83416743
11.51967234;-12.08395772;15.72319588;11.86289534;4.784110185;2.318847074;10.99889978
8.49492451;-3.039448687;2.224108232;23.99645276;9.915706698;6.876960216;8.401709108
5.987833621;-21.61519887;8.302815095;32.15967286;5.630291294;14.66299634;10.03473377
4.647355182;0.832004737;-1.324504521;20.83261714;-2.038220971;8.975231475;-27.50063514
7.260439703;-27.75945175;0.851970503;54.65396793;6.083767465;15.01677848;6.223943643
7.830802082;-15.06872079;9.715564022;31.7309454;18.67661101;25.40989715;7.529634098
10.35270712;-9.45404953;-1.942874179;22.42240379;-6.779823326;-49.71501867;17.33452539
5.413801497;-28.3217313;7.988329303;26.98323614;7.739056399;26.36319295;17.4700254
11.38545351;-7.042916921;0.908059414;5.313307347;-10.18854354;-34.59133117;-26.04339364
2.899635451;-7.625911058;6.03139592;-19.13821281;-4.447235434;-25.41060403;-20.58934008
5.736963554;29.92935314;-4.582775052;0.672834473;5.428831018;-10.00483376;19.2186934
1.797755835;22.11419131;0.992892307;-8.531039599;-3.940918577;-9.903246768;-11.13761047
1.501589982;49.93269046;-12.54537988;-10.67142354;-1.985115737;19.56721983;14.78228261
-4.288653079;39.40497511;0.278972463;-4.968028377;-1.495328844;-34.89756324;16.87264561
3.36526499;41.9837;-5.899673845;1.188472698;-7.05307946;6.642219046;-49.94933195
3.222575336;47.16507718;0.471420208;-10.98815961;-3.573731494;17.19154467;45.13790161
8.450020053;14.3395657;19.85245455;-4.086672245;-0.513149525;-12.46206711;-3.092229646
-0.449185898;16.22967185;-8.518672657;16.57517909;-4.648212409;4.316588653;-14.90855792
5.745061458;11.88304386;10.93235749;14.92970358;-3.129090272;0;-28.12355104
5.718310444;12.28174328;0.089116632;5.654603638;0.523217864;-17.92709708;5.395544714
-7.661274503;4.233206441;1.955559451;18.50590553;0;9.977422593;15.76323373
8.969355788;6.459935768;2.915529197;21.97285074;9.81327461;38.91956439;-1.407626086
4.921308613;-2.186716951;9.309827529;9.692177741;4.565680514;-1.99170536;16.12192881
9.507185904;-4.341417086;-3.281538267;8.235585031;4.514154493;-10.11005798;-10.52090381
