# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinNum
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HSexfinNum;0;1;2;3;4
2.088518489;0.0;0.0;0.0;0.0;0.0
1.032781534;0.0;0.00320285650475;0.0;-0.0224816386895;-0.0195695020302
-59.30819233;0.0;0.000520882822421;0.0;0.0462893226215;0.00660848874617
-57.46759811;0.0;0.0864145310598;0.0;-0.0425062221986;-0.0147571667398
31.55830611;0.0;0.039464451998;0.0;0.0558110470148;0.0579222205974
14.47703963;0.0;0.0600622456015;0.0;0.00759046548401;0.0133829577771
12.14710511;0.0;-0.0283266568624;0.0;-0.0012624175445;-0.0291921116359
-5.320413015;0.0;0.0191561745756;0.0;8.98521468784e-06;-0.00109824691008
19.70296345;0.0;-0.0466528174327;0.0;-0.0422310266952;0.00390365419131
36.19526803;0.0;-0.035537378508;0.0;0.180724764911;0.119483366223
44.44414087;0.0;-0.00226882364161;0.0;-0.0230480407777;-0.00454047655902
4.703090999;0.0;0.0266140545901;0.0;-0.0238008325311;-0.0143524902137
75.10166417;0.0;0.0168872204129;0.0;-0.00943025021808;-0.0137806077501
-32.66100428;0.0;-0.00158877717557;0.0;-0.0447771046769;-0.0103935249839
-14.23452082;0.0;0.0481801378098;0.0;-0.00934069650026;0.034864557186
-37.62268499;0.0;-0.0348793917701;0.0;0.0305838839901;0.00917951043735
-55.90363711;0.0;-0.0250999542046;0.0;-0.00801155096039;0.0268102624472
-58.64221748;0.0;-0.00829443335305;0.0;-0.0795498906092;-0.0792916797486
9.691773714;0.0;-0.0274793924527;0.0;-0.046985604388;-0.0426530944147
52.1462415;0.0;0.0283784213378;0.0;-0.0819552948287;-0.0419801613815
-38.71066438;0.0;0.0372321653412;0.0;0.0794582427093;0.0412110573638
4.653897774;0.0;-0.0315535504825;0.0;-0.000739258454185;-0.000525730609931
3.636260552;0.0;-0.0103235611603;0.0;0.0162851224808;0.0195290484224
3.798115585;0.0;-0.0115405530064;0.0;-0.00383307325466;-0.0012840946628
47.11136125;0.0;-0.0247867981258;0.0;0.00408265037687;0.0229900533494
21.18582211;0.0;0.0835824501251;0.0;-0.0601540536012;-0.0693975886672
-15.49937131;0.0;-0.0399918578012;0.0;0.082962924616;0.0643681090564
19.1335757;0.0;-0.00325805817127;0.0;-0.0208239858726;-0.0271611983279
33.81956627;0.0;0.050918218114;0.0;-0.0597621631381;-0.0961107919201
10.55823618;0.0;0.0392546581234;0.0;0.0576055163424;0.0989712674064
-4.989582778;0.0;0.00645083479139;0.0;-0.0254789016869;-0.0134815839258
12.79757975;0.0;0.0940074133512;0.0;0.0567240410014;0.0830186707033
22.20612752;0.0;0.0549439153458;0.0;-0.0213574564962;0.0223517096951
