# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinNum
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HSexfinNum;0;1;2;3;4
2.088518489;0.0;0.0;0.0;0.0;0.0
1.0327815340000002;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
-59.30819233;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
-57.46759811;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
31.55830611;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
14.47703963;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
12.14710511;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
-5.320413015;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
19.70296345;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
36.19526803;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
44.44414087;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
4.703090999;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
75.10166417;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
-32.66100428;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
-14.23452082;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
-37.62268499;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
-55.90363711;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
-58.64221748;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
9.691773714;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
52.146241499999995;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
-38.71066438;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
4.653897774;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
3.636260552;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
3.798115585;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
47.11136125;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
21.18582211;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
-15.49937131;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
19.133575699999998;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
33.81956627;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
10.55823618;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
-4.989582778;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
12.79757975;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
22.20612752;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
2.37973508;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
30.07964686;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
30.56576559;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
1.069066363;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
-43.56879882;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
-34.96908981;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
-53.39371101;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
-11.17411801;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
17.69490555;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
-4.488360191;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
6.800945763;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
-19.0642992;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
11.4716614;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
14.859566699999998;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
11.58272717;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
2.72760194;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
0.050806554000000004;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
-0.330358012;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
-0.004237089;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
17.38719315;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
-35.05062334;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
8.383166494;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
27.48611603;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
35.67304925;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
4.166531656;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
23.94749499;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
