# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateCNY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
ExrateCNY;Cap-BioRes;ResInv;IP-MP;HStartsNT;HCE-Fuel;IP-ME;HCE-Pet;HStartsSA;ExrateNZD;HSexfinNum;Cons-TraSer;Cap-MacEqu;Cons-Edu
-43.87239131;-11.47854947;-1.5805091359999999;17.31336708;17.75035263;29.57519634;9.327776938;8.695994655;-27.52798427;-48.33868156;2.088518489;2.944141763;20.69426976;-9.488954976
39.91092076;-18.46940131;36.91051157;-3.0372203630000003;-37.79032137;-33.96518689;-12.9741103;-0.18503527600000003;15.79388653;-31.65525742;1.0327815340000002;2.6578170869999997;3.5059985410000003;19.23494427
23.35812134;-24.51670602;-17.2122436;-6.764188859;-36.07428713;-19.91302846;15.80097719;-8.510959378999999;-84.60645956;-19.26290451;-59.30819233;0.793913592;-14.37667364;2.4709035569999998
12.98794137;-11.17574748;11.27184044;-11.32151047;-73.89364128;24.46834242;-21.70514342;13.45534366;-85.03983554;24.55488849;-57.46759811;0.528401662;-11.51278636;-39.91871238
-0.39827211700000004;1.9950166040000001;-12.53009879;-12.96709983;28.88332325;-54.27342923;-17.4766638;-7.3946216510000005;47.29246598;-25.91233197;31.55830611;17.56253678;20.13626454;40.58135601
-1.5911831980000002;-4.670611865;-7.376997638;26.14476212;37.71528301;65.79316671;43.38499826;1.8799854130000002;16.30968154;-8.177785973999999;14.47703963;-13.36026569;6.3873612710000005;14.76319357
27.28717904;-12.26671936;-6.7315504520000005;-2.476788099;-81.36042903;2.207262254;-36.4550848;1.7685071209999998;9.147143299;11.69970823;12.14710511;19.87670053;80.05940278;0.45552903200000006
17.07765001;16.27343065;2.2131870940000002;14.63577897;-17.41632342;-15.07337353;26.57803976;-7.795335293;24.21467609;-13.52540146;-5.320413015;-16.23558306;-41.50352081;-3.3832639689999997
18.73675291;40.41289009;9.620473347999999;8.296593722999999;-11.68741819;-14.10879714;-2.148617521;3.773420352;-15.71079733;-1.145304356;19.70296345;12.23804823;30.19255839;-6.666820994
-1.722122075;57.00002504;11.86289534;5.82251911;-15.38651244;-0.07425200400000001;9.228448361;-3.809361879;14.86572659;-17.02622018;36.19526803;3.7488559319999997;-11.98363298;3.439881746
-4.9557616310000006;21.79132839;23.99645276;18.08217471;6.666820994;18.53168873;-0.7023706809999999;7.381735025;57.67248569;-20.78556756;44.44414087;14.65365327;38.49877921;2.031398641
12.91480641;26.70836907;32.15967286;0.552104988;-21.50447064;-13.04463424;9.72270089;-5.615000606000001;-10.07391997;-4.71005714;4.703090999;5.714382898999999;9.743043725;-2.772654355
32.72310286;29.77498458;20.83261714;-17.47987774;98.45322779;-15.26070639;21.37403258;12.3574617;68.46000578;20.22929596;75.10166417;-6.674767514;33.35508036;-8.151119389
6.178672021000001;45.68310906;54.65396793;9.117203811;50.33254736;7.406316578999999;-3.2653242560000004;-12.53139624;11.59200082;38.29832406;-32.66100428;30.31227182;-42.10061734;-4.282186728
26.6468671;16.83277817;31.730945399999996;38.12407192;-40.45550251;-3.6406541;14.80458599;8.445037111;8.96750875;20.43754908;-14.23452082;3.328729335;62.15809402;10.29451223
-8.089052768;8.695994655;22.42240379;-0.5124920620000001;65.31787278;7.981112085;-5.72802151;-12.75522938;-28.92701202;6.6261063710000005;-37.62268499;12.83067328;9.012832708;61.66027193
-35.23873483;0.0;26.98323614;-13.03046817;-40.39036694;48.00418587;30.83189702;-2.536092796;-33.34327715;-19.96946362;-55.90363711;-10.84665157;5.07515871;-18.48243727
-0.369856801;4.632568483;5.313307347;3.691522575;-109.5555;-46.60107688;-23.84204481;5.9098748379999995;-69.16473909;2.5385816269999997;-58.64221748;7.191694675;-22.16472295;24.982778500000002
45.41978927;-8.594780079;-19.13821281;4.696727151;39.61568314;18.69350831;-2.527654541;-4.222093597;18.89258906;8.975709835;9.691773714;5.576497825;-12.31716233;9.633404035
48.02458991;-15.87656486;0.672834473;10.7492073;22.20111383;7.069523819;4.412968321;26.28567886;52.43226614;-11.22570614;52.146241499999995;6.967713788999999;-15.1479128;-62.42861639
4.282099861;-25.26337274;-8.531039599;-1.518028387;42.70719017;-12.33069883;-10.15927624;-13.61683088;9.720803300000002;10.11218391;-38.71066438;11.34974259;-14.83629493;50.03358781
