# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Nar
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Credit-Nar";"RGDP";"ExrateNZD";"SPASXAllOrds";"Cap.IntPro"
0.86853552;8.902859911;-48.33868156;34.16670584;29.76811729
2.86129465;5.039001579;-31.65525742;36.86769673;14.87555217
1.132265815;-1.002234306;-19.26290451;21.84685965;-27.52265376
-5.636165555;2.792993979;24.55488849;29.55428616;65.78893105
0.945939038;-0.698911704;-25.91233197;43.99165727;-31.54342996
4.368907721;1.141007731;-8.177785974;-6.485070679;7.115816625
-8.574512174;6.397614815;11.69970823;67.53747324;16.28849351
0.136431288;3.800186011;-13.52540146;50.57166552;20.73491273
3.088299813;6.804427543;-1.145304356;38.56849564;23.62803792
-0.613314575;6.93384971;-17.02622018;78.21307037;47.3055682
3.081466169;7.617116317;-20.78556756;-195.3849137;24.97317623
6.71575707;1.963446833;-4.71005714;-2.084582604;10.34386663
-7.238527315;1.33775959;20.22929596;61.80881324;13.16136044
0.864120618;2.976199147;38.29832406;13.2990455;-1.365189038
1.087597883;5.428100389;20.43754908;-16.20100564;12.78494028
-4.870082348;4.492786408;6.626106371;-4.423942789;5.916295201
1.378678315;8.289254686;-19.96946362;4.890018934;10.62436702
-4.130942803;2.767492594;2.538581627;48.13532527;18.92559261
-2.969549662;-0.49532158;8.975709835;-18.04290126;13.11592913
-0.414426322;3.314024154;-11.22570614;-9.803678323;28.57347322
2.108760526;0.212730884;10.11218391;-27.73144181;-11.63516934
-6.194642318;-2.16235186;1.363888299;1.117692138;6.690051417
-2.756535026;2.051745919;-14.40247306;-52.7116189;-3.888919521
-0.771519051;-5.000573525;8.685281161;24.16175457;9.379740126
-4.799091007;-1.123859826;2.813349754;34.8045467;5.147378854
-0.009168262;1.261698029;16.36066342;10.79706314;-13.96923883
0.187991982;0.899089459;7.318710156;22.07111671;19.84776815
0.586207337;3.608223656;-3.666596857;-10.15183431;2.116407054
-1.155283618;2.79651682;3.495473859;13.20889807;17.80364804
2.539296672;3.398147678;-18.16902822;-27.27301421;40.52579465
0.912692309;8.019944257;-3.277232601;-19.93865073;23.25592592
1.732227652;3.710301959;-2.223373825;33.07151311;5.767790189
0.838149851;1.807871367;-16.1190955;28.27086648;9.017419885
-1.117585816;0.222878481;-19.51081391;44.93375673;-0.622568219
3.585058015;7.68577341;-0.80588422;34.83921712;3.926665478
0.581369103;7.049187196;12.90662495;15.50447483;13.54691007
2.387772487;4.399723993;-4.054288368;-25.80237895;4.153312963
-0.52774084;3.726767862;-1.36422826;4.995406506;20.51731776
1.360218293;2.182597148;-5.944003174;-22.78648549;3.350415121
-2.434881403;0.974880226;-17.89730743;-14.72508469;7.346395658
1.709355441;2.780429109;-30.48798275;29.34150995;19.36004928
0.707518781;6.969566125;21.87724235;19.14444448;13.132708
3.476578711;1.971571475;3.046562227;3.144948801;6.820710075
-0.070175021;7.334729;-4.047608194;22.27833912;13.14253283
-3.138082551;0.929123174;9.623298212;1.22679642;6.177117411
-0.401148631;4.861530801;-8.987049588;-5.048596586;13.44534538
-2.458488836;2.893411827;-1.072781651;24.40554539;10.79525789
-0.66717716;1.160005411;-2.997777438;7.331113595;-1.333581528
1.791359883;11.91947646;-3.800106255;27.97380427;13.2834684
2.90860522;-0.078847118;10.54594666;13.59981729;-9.002194828
-0.602772539;5.559877233;-7.889242802;-28.07037562;11.72086027
-1.223245252;4.383223179;18.89307964;28.23339638;12.90887193
-1.068975999;3.328738573;1.770919002;2.358966422;8.064513719
-0.007241366;7.198163037;-1.702661557;-18.79416711;-15.45019646
0.132423314;5.671514142;2.822460951;23.08231452;10.41183197
