# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsQLD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"HStartsQLD";"X5yrT.bond";"X10yrT.bond"
18.15595854;0.28333333;0.21666667
-32.70531707;0.15;-0.03333333
-54.36161478;1.31666667;1.1
-149.3142071;-1.35;-1.35
65.78131035;-1.08333333;-0.85
35.85655561;1.81666666;1.43333333
8.839457343;-0.55;-0.51666667
17.15259063;0.48333334;0.21666667
19.24142442;-1.01666667;-0.8
45.89857574;-0.76666667;-0.15
119.4922178;0.2;0.46666667
-24.42483016;-1.01666666;-1.06666667
60.1511181;0.11666666;-0.28333333
7.01167059;0.43333334;-0.01666667
-17.66136954;0.76666666;0.5
-34.86954732;1.15;1.13333333
-74.24423931;0.13333334;0.06666667
-52.6343298;-0.28333334;-0.28333333
55.80260345;-0.15;-0.13333334
53.66794174;-0.29333333;-0.00333333
-29.01697355;0.38;0.38333333
-3.605034486;-0.65666667;-0.13666666
1.849155201;-0.99;-0.87666667
33.07893894;-0.96333333;-1.07333333
36.0568346;-0.56;-0.51
50.07368455;-0.34333333;-0.31
2.603957096;-1.78666667;-0.993333337
29.39043655;0.7;0.349999997
24.808892;-1.126666667;-0.86333333
27.83470544;-0.366666666;-0.413333333
3.294156258;0.41;0.243333333
9.871270691;-0.9;-0.846666667
13.04939841;-0.566666667;-0.59
-4.771045097;-0.556666667;-0.756666666
29.64318883;-0.133333333;-0.126666667
25.40628575;0.6;0.46
4.077164496;1.593333333;1.833333333
-50.00392716;0.796666667;0.8
-35.31752887;0.96;0.586666667
-69.63291572;-0.10333333;-0.13333333
0.861538795;-1.223333337;-0.950000003
40.72167051;-0.406666666;-0.293333334
-1.799256418;-0.42;-0.543333333
-12.2319837;0.063333333;-0.03
-66.08695077;0.543333333;0.486666667
66.16361582;-0.746666666;-0.653333334
0.459682104;-0.856666667;-0.88
6.324167343;0.19;0.24
-16.85594011;-0.133333333;-0.003333333
7.823544134;-1.01;-1.046666667
-20.88772339;-0.25;-0.416666666
-25.20535222;-0.266666667;-0.26
17.95179827;-0.163333333;-0.22
-40.75664982;-0.026666667;-0.133333334
15.05288256;-0.63;-0.52
35.54803008;0.38;0.336666667
18.35482774;0.416666667;0.496666667
10.85437384;0.413333333;0.456666666
27.09798592;0.463333333;0.363333334
3.73296502;0.453333334;0.266666666
-57.10546597;-0.533333334;-0.603333333
39.82638383;-0.106666666;-0.123333333
14.33398423;-0.366666667;-0.296666667
19.79166104;-0.81;-0.593333333
64.59119133;0.416666667;0.52
32.15652258;0.053333333;0.003333333
4.509835897;-0.443333333;-0.246666667
9.62763522;0.653333333;0.476666667
0.705890077;0.236666667;0.133333333
-13.4603149;-0.503333334;-0.523333333
11.87030713;-0.27;-0.13
36.04387005;-0.313333333;-0.28
17.47614857;-0.1;-0.18
36.50795695;0.41;0.36
-18.94756525;0.53;0.326666667
-57.64034953;-0.173333333;-0.166666667
-1.052857462;0.12;0.29
-5.791029147;-0.173333334;-0.3
6.415732616;-0.23;-0.226666667
40.88399964;0.22;0.123333334
1.610104018;-0.153333333;-0.166666667
17.29615004;-0.11;-0.1
11.81840417;0.186666667;0.196666667
-0.77848926;-0.116666667;-0.126666667
14.90393152;0.436666667;0.42
19.1522866;0.14;0.043333333
-5.088849862;0.016666666;-0.076666666
9.033645675;0.156666667;0.153333333
20.76619137;0.183333333;0.2
-9.268690999;0.04;0.013333333
-20.74101483;0.21;0.113333334
-33.98997471;-0.11;0.016666666
-78.74871093;0.09;0.22
-39.61686146;-0.5;-0.413333333
27.98985186;-1.626666666;-1.166666667
61.04964756;-0.67;-0.57
20.75814165;0.933333333;0.8
-14.62371573;0.706666667;0.423333334
-51.52984624;0;0.016666666
-64.46875601;-0.003333334;0.09
-25.21463632;-0.006666666;-0.016666666
-8.088118066;-0.483333334;-0.496666667
10.89865348;0.416666667;0.303333333
-53.90186461;0.123333333;0.18
12.82464334;-0.183333333;-0.19
9.911107291;-0.953333333;-0.763333333
14.11250141;-0.536666667;-0.476666667
22.0326092;-0.033333333;-0.12
-6.085239392;-0.72;-0.593333333
-2.143267361;-0.216666667;-0.323333333
12.5386627;0.08;0.056666666
9.271465545;0.296666667;0.356666667
27.52089146;-0.14;-0.13
3.685262692;0.3;0.53
9.30227109;0.236666666;0.243333333
4.869729908;-0.013333333;0.02
0.463860099;-0.173333333;-0.296666666
6.0339314;-0.263333334;-0.36
0.75602095;-0.286666666;-0.296666667
