# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateUSD
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"ExrateUSD";"Cap.IntPro";"UrateLabForce";"Cons.PurVeh";"Mbase";"Cons.Edu";"HSexfinVal";"HStartsVIC";"IP.MP";"IP.NMM";"HCE.ITA";"IP.WPP";"ExrateNZD";"Currency";"Credit.Per";"ExrateCNY"
-49.11022272;29.76811729;-15.666667;-17.13685898;0.793838094;-9.488954976;11.09550276;8.297846613;17.31336708;35.82427093;19.73095503;17.02384577;-48.33868156;-0.471828625;3.280903827;-43.87239131
31.5963894;14.87555217;41.666667;3.193139462;-3.71033664;19.23494427;8.73966356;23.59597624;-3.037220363;18.66790891;-15.91427047;24.9029101;-31.65525742;-6.918881082;0.901144297;39.91092076
-13.72063236;-27.52265376;-11.333333;16.53424962;6.271564038;2.470903557;-76.30424091;-49.13599022;-6.764188859;-18.00947255;3.276361783;0.977597228;-19.26290451;-0.106636503;-7.053028526;23.35812134
11.92068557;65.78893105;22.666666;-67.6120002;-9.948543638;-39.91871238;-69.09729128;7.603146754;-11.32151047;-2.640273613;-16.96631723;5.173879733;24.55488849;3.046385126;-4.584270705;12.98794137
0.807228151;-31.54342996;0.333334;-0.278067443;3.04323243;40.58135601;66.66988287;-42.35701267;-12.96709983;6.568292085;7.944385192;-11.73678331;-25.91233197;-0.221514612;-7.775042776;-0.398272117
-60.41508393;7.115816625;-47.000001;2.219145775;-0.170966435;14.76319357;21.81537257;20.21919848;26.14476212;-27.64368457;8.258974183;-14.14288733;-8.177785974;2.773644061;-10.65925689;-1.591183198
25.70088221;16.28849351;2.666668;-91.96364995;2.802528831;0.455529032;21.65613463;15.42578449;-2.476788099;19.08368713;-14.06239083;5.108626272;11.69970823;-4.709698242;14.25705682;27.28717904
17.07753392;20.73491273;-13.666668;16.70460033;-6.090935624;-3.383263969;7.888529461;-12.20088939;14.63577897;-29.69438886;2.738551765;-0.338552707;-13.52540146;2.723934522;1.095274479;17.07765001
18.74161464;23.62803792;12.333334;-55.03760409;4.719825523;-6.666820994;22.60551444;-4.518301285;8.296593723;36.94932805;-1.38505546;7.715123869;-1.145304356;-0.2483009;-6.456486531;18.73675291
-1.724301799;47.3055682;4.666667;23.07616546;-2.086213386;3.439881746;56.51745417;1.466829127;5.82251911;-27.03731645;3.353814267;2.318847074;-17.02622018;1.117265382;2.900665416;-1.722122075
-4.9516346;24.97317623;-19.333334;14.90855792;16.0065659;2.031398641;67.17147485;40.09300888;18.08217471;34.16301096;3.220365613;6.876960216;-20.78556756;4.936541887;1.125249173;-4.955761631
12.91098564;10.34386663;61.666667;24.98702514;-21.7818115;-2.772654355;18.51344162;0.974761109;0.552104988;14.501194;24.105902;14.66299634;-4.71005714;-4.375335218;-0.607090357;12.91480641
32.72464246;13.16136044;-27;21.35114528;7.759573495;-8.151119389;102.0718468;69.00353991;-17.47987774;-17.72441853;-29.71284352;8.975231475;20.22929596;2.123937197;-3.418824231;32.72310286
6.178703881;-1.365189038;-55.666666;8.595879522;5.582169096;-4.282186728;-17.69335676;-30.67089925;9.117203811;34.69666138;-5.415818283;15.01677848;38.29832406;3.074118039;5.633895897;6.178672021
26.64151899;12.78494028;63.999999;48.29260941;-4.537142533;10.29451223;3.39885627;7.449354547;38.12407192;13.99559674;4.812044584;25.40989715;20.43754908;-6.328657032;11.34332722;26.6468671
-8.083634909;5.916295201;21;-2.429977099;-11.36139607;61.66027193;-24.39990987;-38.10236539;-0.512492062;10.74269513;-9.057725081;-49.71501867;6.626106371;-2.491489499;192.9966711;-8.089052768
-35.23975919;10.62436702;-27.666666;19.03862315;1.604814821;-18.48243727;-55.13795777;-50.05957235;-13.03046817;-30.71747645;26.28389562;26.36319295;-19.96946362;-0.152957968;-195.9483047;-35.23873483
-0.365941344;18.92559261;5.666666;6.658284337;5.559555805;24.9827785;-45.75749787;-64.91094175;3.691522575;8.346055386;-9.316434875;-34.59133117;2.538581627;-2.303486489;6.277275659;-0.369856801
10.81821012;13.11592913;-22.999999;0.761180058;-4.787157954;9.633404035;4.62230514;-25.48363361;4.696727151;0.589535847;-9.750386834;-25.41060403;8.975709835;-2.212095002;-26.16807296;45.41978927
-12.56539539;28.57347322;8.666666;57.73010931;-2.361433008;-62.42861639;64.22347306;67.66875848;10.7492073;-2.363374674;17.65724152;-10.00483376;-11.22570614;4.20696784;-17.24151963;48.02458991
4.284449024;-11.63516934;7.666666;-7.978103808;13.1907226;50.03358781;-43.98303508;-67.49918999;-1.518028387;-7.778853974;-14.46167157;-9.903246768;10.11218391;-1.170686747;37.25116798;4.282099861
20.89133047;6.690051417;-12.999999;4.008942243;-3.347104154;-15.41601057;6.821868258;2.631191456;-17.08997787;-16.65622282;2.078578697;19.56721983;1.363888299;3.964289916;-15.35472893;20.89152477
-16.84088129;-3.888919521;-43.333334;-26.56958158;-4.604254551;-22.9456616;8.634008745;-8.510959403;1.056803785;-3.797496877;3.53590942;-34.89756324;-14.40247306;5.612918529;-9.538918995;10.31849624
2.172012777;9.379740126;-19.999999;-62.13420564;-1.511546498;57.53071859;12.03004248;13.12782133;12.46854196;-22.22794046;-9.890561263;6.642219046;8.685281161;-2.477256276;9.50212919;15.27291825
-5.928070873;5.147378854;34.999999;6.039922582;3.598465552;-26.92386111;68.83741651;48.9851239;-18.85165614;-13.6765459;-7.292532855;17.19154467;2.813349754;-2.254573222;-1.88773411;1.94839428
8.749412844;-13.96923883;-49;-3.008561192;-2.952187136;-2.023271891;19.67126675;38.75676419;-1.073826148;6.212376812;14.58307122;-12.46206711;16.36066342;-5.669564821;-4.811416549;11.7161848
-5.714261225;19.84776815;33.333334;8.152456106;3.492362704;32.85253391;-13.01906573;2.683998935;0.537273419;-9.004709269;-13.02553345;4.316588653;7.318710156;-3.644504897;3.426406763;-2.857290797
-9.650334395;2.116407054;40.666666;19.17006151;-7.079830768;-62.92035126;26.62461704;-5.770892644;5.333412348;6.944618878;-9.270214359;0;-3.666596857;4.431513371;2.567010998;-5.241507274
-1.022071837;17.80364804;-38.999999;-22.95387351;2.099742354;37.14480131;44.60723545;36.84118823;3.166243445;34.91927903;-2.334784421;-17.92709708;3.495473859;-1.838445756;-2.311272048;0.724069467
-17.19725938;40.52579465;36.333332;49.00959438;5.506364159;-11.23646684;24.60782703;21.3949254;-17.73292387;-12.82161052;13.84075533;9.977422593;-18.16902822;1.676464962;5.252144519;-20.5630097
-19.9980284;23.25592592;-64.666666;-11.94846533;5.200378977;-18.97124319;-1.267908895;30.79797442;14.56668042;-1.95918759;1.702225445;38.91956439;-3.277232601;-0.93901313;0.980769449;-3.283136374
2.778726982;5.767790189;10.666667;-16.16381534;-12.14368507;50.41402609;19.04555608;-1.961431742;16.60419967;26.59206804;-0.01344278;-1.99170536;-2.223373825;1.60872607;-4.596098061;7.70284771
