# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-MV
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
HCE-MV;Imports;PIMP
0.892331777;-1.793193953;-50.19334541
-3.2870124589999996;9.516280621;13.32128842
3.239384907;-5.366970802;-24.2423685
6.770246731;-2.693839628;-0.978354029
-8.723633673;0.9449089009999999;-4.232215341
9.951232591;-24.89290348;-59.00025761
5.700608562999999;10.33960374;21.32661008
-13.29502096;-10.37547657;6.89126338
-4.846251675;19.46481319;15.39237958
1.612604315;9.321597117;7.4901458210000005
1.499091824;19.79892976;-18.40331747
-2.78746454;8.580850016;3.8805501280000003
1.4796394659999998;7.791154354;31.30298799
0.5767712970000001;27.34495973;29.84628989
-4.94022477;43.66793099;9.550460729
0.7105816779999999;19.97302524;10.32220264
-3.537772923;12.69568361;-22.65298961
2.2789046969999998;5.562136829;-0.79327656
2.2012787769999997;-10.05869347;9.434737147
-2.700252252;2.443878646;-4.983084583
-4.840893536;-26.77852246;5.280406537
-6.755761274;14.79719398;7.788892881000001
13.50737922;-20.81119527;-24.42203168
-8.627557866;-2.96364465;2.042067818
10.42136812;1.136511161;10.16759393
-1.958460105;10.06070035;6.621046877
2.054865301;12.04104296;-11.00859982
-6.125879327000001;-6.743945126;-18.05533936
-6.402283882000001;15.81714586;1.198946825
9.25689011;8.218011471;-26.40520576
-1.806563863;8.83068689;-8.006121617
7.2437258479999995;-5.780347573999999;0.533092176
-2.931659986;6.693850682999999;-9.945564438
0.866319628;10.55802874;-13.63019204
-11.3142873;0.3553187;0.181056876
8.931626368;17.71507208;30.34238283
-4.961867903;15.25025863;0.30389200899999996
6.487309108;24.44219341;-1.3725158130000001
-2.663000128;19.03869764;5.2518585269999996
-5.7549483089999995;4.503545989;-9.813505455
10.11504028;-3.825688405;-27.73222675
-2.6432681540000003;0.859409258;20.04636584
-5.889532944;6.108649365;9.630166345
-0.92224943;10.91291319;8.914581883
0.6149117279999999;11.30433106;20.03263332
-7.767234342999999;0.765029878;-1.095133952
5.249523433999999;17.17101697;5.538527515
-5.453856223;6.023407657000001;4.134412651
-3.7939869510000004;20.31131047;-3.29225403
16.05425496;7.859213887999999;-10.03813196
-17.29526569;-1.0170511009999998;-7.392215277000001
16.38211227;17.1916628;6.174728902999999
-11.8684355;1.274730288;-21.826690399999997
0.516897729;-0.243174145;-14.34500833
4.4579377319999995;1.471088727;-9.39244637
1.7473546919999998;13.567273499999999;10.51722353
-0.007873294;7.481446761;18.67494658
4.620501432;19.94478404;-2.0619336109999997
-9.264905008;5.685452728;-8.883162049
8.217504462;15.7707353;-0.607464759
-1.794529703;2.8920473510000004;-19.72083574
-10.15467045;-0.327039853;-1.889335231
8.682727671;-12.32986972;-20.77154427
9.139909226;-9.573798354;3.6852337339999997
0.210533547;-5.567997107;-3.1038288410000003
-6.462569308;0.622507664;-0.67637368
1.049951192;5.5593984370000005;1.945702359
1.030643887;18.54177734;12.06667421
-6.993051521;13.21273884;14.60442398
-0.385286795;5.824293212000001;-12.58578631
7.7636251110000005;27.98940961;8.532922147
-5.994493522999999;2.58424676;16.3078398
-1.78978901;3.8079691189999996;24.59729538
2.115955173;12.12357386;12.49315662
-1.088609882;16.81362854;22.53225484
-4.404421079;21.77059699;19.77569405
7.279545767;11.14763914;-20.25095589
-7.040478191;6.0004075420000005;-3.4347268810000005
12.97750741;13.81432253;15.50458578
-11.50040123;9.4617894;7.939865132
1.4338186819999998;10.03976906;2.4462997019999997
2.995872842;-1.062527862;3.403865715
-3.4334480939999996;10.888818800000001;-3.3520079110000003
10.26793767;7.786055951;-4.074692506
-9.492306665;14.91774835;-2.180407083
7.2054585620000005;-4.596514838;5.577662407999999
-2.2824185000000003;20.13368552;3.7176955410000003
-0.0031919440000000004;16.91294799;6.043122675
-2.2567010730000003;8.313001868999999;18.14811729
0.7515252609999999;10.97413963;5.371601459
-0.000355328;12.37092721;10.84120158
-1.514075875;18.13184745;-1.030194019
-0.39011852700000005;19.74533227;10.53723169
-1.1652714990000002;-0.154014752;-13.89396774
-3.5370420439999997;-35.48971924;-87.4570186
12.03966252;-31.21559031;5.665050806
-3.5130598139999996;-0.091010125;46.10597114
-0.389621674;17.23908629;27.72369712
0.37927643899999997;28.95041019;27.21794549
-4.218430335;14.92628261;5.892389907
-0.40594142299999997;13.82074851;-3.613638194
4.254031253;-5.4240496789999995;2.9119025339999998
-3.1011561139999997;16.21461854;22.28835267
-0.0094444;7.81189581;5.230932749
-1.188898891;14.65193895;13.1988226
-1.2170520740000002;19.44126636;-8.059692627
1.95910632;1.163655662;-5.178087786
0.7904001420000001;9.858233364;16.5049144
3.609833325;-0.59946629;-13.98782599
-6.025151071;1.0596032690000001;13.67777927
2.806172863;0.948289079;-5.557241163
-4.089532838;-13.10770729;4.391727357
2.0045065440000003;11.07502427;-13.35645553
-0.027434725;-5.833613616;-27.45588127
3.743741262;-1.9922494919999998;3.1596869919999997
0.832031548;-9.361639652000001;-10.36377166
-2.4987006259999998;11.30357468;14.3868142
-0.00391442;-5.089159385;-0.57599516
-0.84427547;-7.230196721;-16.45655773
