# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exrateavg
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Exrateavg;0
-54.46786474;-27.2453544703
11.58323254;-11.049414684
-30.58416614;-224.702134401
-3.038538778;-225.29930821
-11.49250319;127.241813938
-65.3770381;24.8429716441
30.00134999;41.2993342469
-2.457010158;-18.9166672678
11.17934243;34.6813887723
-0.479616316;113.967958652
-26.53591303;152.260795618
8.624303618;-16.7571025755
34.82546205;250.581015689
19.96489502;-65.0165794265
11.21972157;-51.6735621836
1.062417581;-94.9509967259
-22.47659672;-233.033904262
-1.349073791;-208.819976912
10.22846169;62.7626635095
-8.879387894;168.03234219
7.11920908;-105.972996311
4.386008813;21.6820826024
-27.06782147;17.6877385014
8.542893297;41.8168069934
7.468392341;120.776363092
6.229269363;107.480438379
-15.75893165;-17.9832910814
-6.948640284;91.2440688965
-2.813610663;117.579921446
-29.28136161;55.506343343
-4.839282253;-30.7173636911
2.808821015;56.2122350376
-15.5661665;73.6763913794
-9.910115159;5.95661340769
4.851811506;74.0508747355
26.93574022;112.454863481
1.25039179;5.3300948923
2.48911815;-172.865465905
8.834714962;-114.54434328
-16.60194928;-176.463172297
-30.48092633;-29.5776515269
31.99607966;102.730396985
8.23228308;8.44242206638
12.1589909;1.50510035201
16.19464358;-98.4170267861
-2.306811515;113.556026677
11.40328082;-33.401269478
0.0;14.7331194023
-5.661005871;-15.9810994724
-2.746006208;-12.4466708259
-4.618988993;-19.5716880989
22.3597579;0.207271716222
-19.58196895;18.6481795597
-19.37768128;-84.1906867721
-5.853763007;17.1048110771
8.508373004;96.8881085527
19.71073238;71.43935378
-10.67348707;31.3991367274
-6.400136539;62.846566929
-9.184693579;-46.9020528539
-15.96221764;-180.699831087
-6.153967536;1.41722091594
-15.27506206;18.0181686909
-3.234518972;15.4035499245
1.081081712;133.147301796
-5.434866246;44.7410996852
8.392862946;2.45505258102
11.09714499;11.6375599379
11.30454164;-8.88893425198
-12.34824744;-69.4192925754
6.735910497;0.800982583676
17.59077413;65.9485081745
25.01559276;69.3665931277
3.449288405;45.6287739164
26.35882853;-35.9873746366
14.52408962;-158.061166177
-23.84953229;-37.9936931795
-2.200225614;12.7725783546
17.2719762;11.327366789
5.039436735;91.8174432714
0.208604938;-5.15517862236
1.041396079;31.6249760017
-4.181951338;26.0241603236
-7.425299361;3.25460435194
2.9866805;28.1332971452
4.228369205;28.0707190801
6.673773184;-62.5447383904
1.857109346;-4.75331365735
17.32395614;61.3697255553
4.118692923;-23.2552558576
9.25788673;-16.6464519801
-1.528177561;-82.271199561
14.84086633;-203.957520351
-25.90147886;-107.335020637
-83.73739642;35.702093618
1.211021161;218.646014883
50.59126445;89.5716052026
25.78876927;-56.8446513923
19.68728635;-120.654194155
0.190159243;-206.177553434
-5.93738455;-106.067623135
7.644762053;-8.88561814391
18.85746595;24.6886776871
7.690824928;-49.8517090435
15.12237447;28.9632206999
-12.47394281;-0.000162054117022
0.0;31.2524941429
11.62015378;4.37195364057
-11.9722665;-24.2651362425
9.915706698;23.229146088
-3.451272507;6.1889207102
5.849566646;26.7602785509
-18.16906213;63.6224457082
-25.83923999;29.1893120398
1.90204832;7.58230855025
-6.118666169;-5.1968820639
13.82386092;-5.61640729959
-4.868973938;2.80419193824
-15.7561196;4.87072748945
