# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateHKD
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"ExrateHKD";"Mbase";"UrateLabForce"
-50.61674495;0.793838094;-15.666667
31.75646621;-3.71033664;41.666667
-12.15257365;6.271564038;-11.333333
12.10444117;-9.948543638;22.666666
0.572401043;3.04323243;0.333334
-60.39611928;-0.170966435;-47.000001
25.27595277;2.802528831;2.666668
16.53298855;-6.090935624;-13.666668
19.86849974;4.719825523;12.333334
-1.615523733;-2.086213386;4.666667
-6.300831783;16.0065659;-19.333334
13.9696203;-21.7818115;61.666667
33.17997364;7.759573495;-27
5.971161033;5.582169096;-55.666666
26.71478548;-4.537142533;63.999999
-8.798189677;-11.36139607;21
-35.87376313;1.604814821;-27.666666
0.773560553;5.559555805;5.666666
11.11470173;-4.787157954;-22.999999
-12.58709326;-2.361433008;8.666666
3.112925712;13.1907226;7.666666
19.75728973;-3.347104154;-12.999999
-15.29120728;-4.604254551;-43.333334
1.990190293;-1.511546498;-19.999999
-7.661498948;3.598465552;34.999999
8.557904432;-2.952187136;-49
-4.995079258;3.492362704;33.333334
-10.40363747;-7.079830768;40.666666
-1.503038802;2.099742354;-38.999999
-17.91431063;5.506364159;36.333332
-19.71183696;5.200378977;-64.666666
2.58459756;-12.14368507;10.666667
-3.669807834;5.905491799;4.666666
-11.38366849;-1.390226509;43.000001
-1.814167646;8.725387765;53.666666
25.96922652;-11.42666544;-73.333334
8.910970988;3.040540816;-3.333332
7.918160971;4.701108177;58.333332
11.93035445;1.47830269;-59.333332
-10.71095487;-10.54565973;43.333332
-13.27148261;4.555150818;11.000001
17.13311912;-3.446337677;-19.666667
0.154152757;8.851932402;-1.333333
6.826349459;-10.01743355;-28.333334
14.88031677;1.08544987;5.666667
-2.967666351;76.50427594;-10.333333
7.193996448;-51.08696925;-1.666667
-11.94144659;-13.67557971;16.666666
-6.351916369;-8.327072007;-43.999999
-15.95142756;-36.09330103;24
-31.10001081;9.395009152;24.999999
-5.482566493;21.10379505;-16.333332
-24.48041073;9.370199805;17.999999
-24.4971909;-5.857553697;15.666667
21.30801878;1.267421683;-55.333333
1.857262641;-7.380293632;4.666666
18.61399559;10.35073743;12
-4.590814865;-72.40705225;45.000001
-1.199846964;85.64976563;-6.666668
-15.86825391;-22.42264876;-16.666666
-20.51615308;2.382940386;31.666667
-14.18380262;7.993295422;10
-26.37571379;5.234204376;-113.000001
-7.865371718;-20.06680462;77.666668
-8.875703156;9.969771526;69.333332
1.130764111;14.44192958;-83.999999
1.311301134;35.04824954;9.333333
5.21582068;-48.70290787;-11.333333
28.8000673;-15.05568022;-21.000001
-6.606250596;4.79972894;56.000001
8.613429785;22.44080968;6.666666
26.93185688;-22.28494549;24.666667
31.04599196;5.604595811;-106
5.287633798;-2.258119712;22.666667
38.19346894;21.39842216;31.333333
22.28547947;-21.67823313;-27.66667
-29.89810805;3.244712066;34.33334
-1.945416146;6.414328085;-6
32.95523565;5.036789744;43.66666
7.0431488;-7.086769825;19.66667
-7.150382615;-13.6453009;-12.33333
-6.412281427;16.05855014;-36.00001
-9.061029037;11.94588393;-24.33332
-2.675112017;-18.5198511;16.66666
10.08895272;-1.928745065;22.66666
3.768956933;4.482599846;27.66668
11.6690845;14.82587645;-64.33334
5.513572799;-19.57880097;40
22.07436297;-0.00208821;3.33333
8.547680051;21.73752799;-0.66666
18.8840114;0.071407253;8.66666
9.738685356;-23.65448752;-15.66666
14.75948394;-5.07188254;19.33333
-36.31465549;18.42537162;-33
-104.5871275;65.80521841;-9
-8.179525578;-97.15479577;58.33333
65.51583613;6.12976563;-65.33333
35.83910231;8.874961594;-22.33333
27.85989051;17.41887321;26.66666
-4.366063249;-11.66697663;7
-9.041854036;-8.155982281;-20.99999
18.12106976;13.61173949;49.66666
27.47250637;4.75756359;14.66666
13.07818855;-16.9931441;-56.99999
23.83929336;10.66806775;-44.33334
-10.73893248;-0.516761486;75.33334
-10.47490809;14.68021775;-44.33334
14.06618167;-23.12674;26.33334
-19.03389048;8.081702813;-12.66667
11.6902488;3.846730854;4
-1.459897842;10.65147572;1.66667
-0.824783538;-19.24305863;33.66666
-23.81799161;1.738188526;-43.66666
-28.56774934;9.467897656;-28.66667
3.312445724;70.27807358;0.33333
-8.287194293;-34.80667537;51.66667
15.44261476;-45.71856747;-12.33333
-8.567383253;6.817706378;12.33333
-29.1005477;6.368005983;-27.33334
