# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsTAS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
HStartsTAS;Imports
19.07962263;-1.793193953
13.73525503;9.516280621
-86.08205949;-5.366970802
-55.54447413;-2.693839628
30.84379006;0.9449089009999999
-2.232563935;-24.89290348
30.17588304;10.33960374
-5.8089896670000005;-10.37547657
-10.91408162;19.46481319
49.69721983;9.321597117
44.1994588;19.79892976
0.0;8.580850016
59.28928901;7.791154354
-4.121198607;27.34495973
-24.60211647;43.66793099
-12.34721158;19.97302524
-25.70638199;12.69568361
-86.89040677;5.562136829
5.025492368;-10.05869347
46.63730698;2.443878646
-18.62816299;-26.77852246
16.29331952;14.79719398
5.49691528;-20.81119527
24.43507679;-2.96364465
31.33273731;1.136511161
33.61557084;10.06070035
23.79520216;12.04104296
27.51275151;-6.743945126
17.48517489;15.81714586
-3.6932080689999998;8.218011471
-39.09563977;8.83068689
38.23849658;-5.780347573999999
21.03182407;6.693850682999999
-2.3133250530000002;10.55802874
30.97644246;0.3553187
8.744882829;17.71507208
1.356979065;15.25025863
-43.6797169;24.44219341
-1.9277145880000002;19.03869764
-35.18116318;4.503545989
18.98461865;-3.825688405
26.95463977;0.859409258
-14.08451774;6.108649365
-18.80688261;10.91291319
-27.78475118;11.30433106
96.63232936;0.765029878
-61.47609586;17.17101697
-55.69001184;6.023407657000001
10.23821888;20.31131047
-17.37978286;7.859213887999999
-3.53463272;-1.0170511009999998
8.365005773;17.1916628
9.003858806;1.274730288
-44.83320106;-0.243174145
25.430433800000003;1.471088727
55.00242636;13.567273499999999
-26.00303727;7.481446761
0.0;19.94478404
-5.409788138;5.685452728
-19.8686439;15.7707353
55.99260218;2.8920473510000004
66.46120257;-0.327039853
5.783826106;-12.32986972
-40.87019024;-9.573798354
3.100268272;-5.567997107
-13.10250203;0.622507664
43.97145209;5.5593984370000005
21.53528783;18.54177734
-24.02906161;13.21273884
0.125058497;5.824293212000001
21.65979242;27.98940961
-16.56576476;2.58424676
34.85598770000001;3.8079691189999996
49.23237491;12.12357386
-35.87925736;16.81362854
-59.22356825;21.77059699
7.791637877;11.14763914
-8.299574707;6.0004075420000005
-12.12604938;13.81432253
32.31922083;9.4617894
20.83129899;10.03976906
-16.38614148;-1.062527862
-2.998065182;10.888818800000001
36.66599665;7.786055951
-2.423582077;14.91774835
19.62128708;-4.596514838
-25.07263019;20.13368552
-10.32534982;16.91294799
44.34503712;8.313001868999999
3.686662042;10.97413963
17.74524708;12.37092721
3.5918214410000004;18.13184745
-81.97926915;19.74533227
-45.42638468;-0.154014752
31.54657927;-35.48971924
62.72906501;-31.21559031
-34.40389265;-0.091010125
-27.34387803;17.23908629
-24.11204679;28.95041019
-92.06490790000001;14.92628261
-12.98491046;13.82074851
-10.28334268;-5.4240496789999995
-8.776130904;16.21461854
28.25912641;7.81189581
-5.494363181000001;14.65193895
-1.848354442;19.44126636
-15.10260901;1.163655662
-25.08149534;9.858233364
2.413560333;-0.59946629
23.19229602;1.0596032690000001
-1.575149706;0.948289079
-17.38235415;-13.10770729
22.08931629;11.07502427
23.8826704;-5.833613616
44.01736453;-1.9922494919999998
-19.63308463;-9.361639652000001
13.59134146;11.30357468
-0.297066497;-5.089159385
-17.30820291;-7.230196721
