# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"90daysBkbills";"Imports";"HStartsVIC";"Credit.Nar";"HStartsNSW";"HStartsNT";"X10yrNSWT.bond"
1.54;-1.793193953;8.297846613;0.86853552;-6.874321211;17.75035263;0.36
0.36666667;9.516280621;23.59597624;2.86129465;10.25151292;-37.79032137;-0.1
1.97666666;-5.366970802;-49.13599022;1.132265815;-56.59413376;-36.07428713;1.07333333
-0.13333333;-2.693839628;7.603146754;-5.636165555;-61.81240864;-73.89364128;-0.60666667
-2.84333333;0.944908901;-42.35701267;0.945939038;43.18843738;28.88332325;-1.07666666
1.71;-24.89290348;20.21919848;4.368907721;-2.623345366;37.71528301;1.43666666
-0.68333334;10.33960374;15.42578449;-8.574512174;23.14261445;-81.36042903;-0.07
0.24;-10.37547657;-12.20088939;0.136431288;-13.24880259;-17.41632342;0.19666667
-2.02333333;19.46481319;-4.518301285;3.088299813;23.69603122;-11.68741819;-0.56333333
-1.89;9.321597117;1.466829127;-0.613314575;87.77741831;-15.38651244;-0.69666667
-0.44333333;19.79892976;40.09300888;3.081466169;12.82860941;6.666820994;0.02
-0.98333334;8.580850016;0.974761109;6.71575707;28.16690729;-21.50447064;-0.61333333
1.27333334;7.791154354;69.00353991;-7.238527315;63.12164985;98.45322779;-0.33
1.09;27.34495973;-30.67089925;0.864120618;-68.47122547;50.33254736;0.14
1.26666666;43.66793099;7.449354547;1.087597883;-16.65778965;-40.45550251;0.50333333
1.83666667;19.97302524;-38.10236539;-4.870082348;-30.91000229;65.31787278;1.16666667
1.33333333;12.69568361;-50.05957235;1.378678315;-66.784965;-40.39036694;-0.13
0.26333334;5.562136829;-64.91094175;-4.130942803;-53.28899402;-109.5555;-0.15666667
0.12;-10.05869347;-25.48363361;-2.969549662;14.80990742;39.61568314;-0.14
-1.71;2.443878646;67.66875848;-0.414426322;55.87350702;22.20111383;-0.05
-1.38666667;-26.77852246;-67.49918999;2.108760526;-57.00246158;42.70719017;0.07
-0.98;14.79719398;2.631191456;-6.194642318;3.763729408;7.523732783;-0.23
-1.53333333;-20.81119527;-8.510959403;-2.756535026;33.75562661;33.35264358;-0.87666667
-0.87666667;-2.96364465;13.12782133;-0.771519051;-30.35233259;-1.526719487;-0.74666666
-0.85666667;1.136511161;48.9851239;-4.799091007;56.68982796;0.764088255;-0.59666667
-0.80666666;10.06070035;38.75676419;-0.009168262;55.11002612;31.54704769;-0.34
-1.633333337;12.04104296;2.683998935;0.187991982;-18.98942998;9.756581319;-1.05666667
-0.89;-6.743945126;-5.770892644;0.586207337;16.59347415;24.69508017;0.30666667
-0.773333333;15.81714586;36.84118823;-1.155283618;32.37095635;64.42462295;-0.906666667
-0.95;8.218011471;21.3949254;2.539296672;20.16859815;82.81462647;-0.516666666
0.11;8.83068689;30.79797442;0.912692309;-16.02611426;40.43844666;0.263333333
-0.186666667;-5.780347574;-1.961431742;1.732227652;50.73486496;-5.708557561;-0.933333333
-0.48;6.693850683;34.21191506;0.838149851;-4.368282549;34.22233399;-0.643333334
-0.316666666;10.55802874;20.87887836;-1.117585816;12.20712328;-33.40182096;-0.746666666
-0.093333334;0.3553187;40.90929125;3.585058015;31.70073304;31.89095979;-0.136666667
0.026666667;17.71507208;17.28053265;0.581369103;26.77098505;17.40209642;0.486666667
0.133333333;15.25025863;-5.815678203;2.387772487;14.41096998;21.51245563;1.893333333
0.683333334;24.44219341;-46.32255269;-0.52774084;-43.02138103;-33.65131819;0.80333333
1.54;19.03869764;-41.0045643;1.360218293;-23.43674701;-86.3733517;0.64333334
1.006666666;4.503545989;-53.08880148;-2.434881403;-31.68763307;47.16471088;-0.33333334
-0.48;-3.825688405;-29.68845359;1.709355441;6.755667379;41.4432835;-0.84333333
