# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsQLD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"HStartsQLD";"Cons.PurVeh";"X90daysBkbills";"X5yrT.bond";"Emp.JobVac";"InvtoSales";"Credit.Per";"ExrateCNY"
18.15595854;-17.13685898;1.54;0.28333333;8.2;-0.018;3.280903827;-43.87239131
-32.70531707;3.193139462;0.36666667;0.15;-1.4;-0.013;0.901144297;39.91092076
-54.36161478;16.53424962;1.97666666;1.31666667;-1;0.009;-7.053028526;23.35812134
-149.3142071;-67.6120002;-0.13333333;-1.35;-1.4;0.048;-4.584270705;12.98794137
65.78131035;-0.278067443;-2.84333333;-1.08333333;1.3;-0.005;-7.775042776;-0.398272117
35.85655561;2.219145775;1.71;1.81666666;-5;-0.032;-10.65925689;-1.591183198
8.839457343;-91.96364995;-0.68333334;-0.55;5.2;-0.022;14.25705682;27.28717904
17.15259063;16.70460033;0.24;0.48333334;3.2;0.031;1.095274479;17.07765001
19.24142442;-55.03760409;-2.02333333;-1.01666667;-2.6;-0.04;-6.456486531;18.73675291
45.89857574;23.07616546;-1.89;-0.76666667;3.2;0.003;2.900665416;-1.722122075
119.4922178;14.90855792;-0.44333333;0.2;-3.2;-0.021;1.125249173;-4.955761631
-24.42483016;24.98702514;-0.98333334;-1.01666666;3.3;-0.025;-0.607090357;12.91480641
60.1511181;21.35114528;1.27333334;0.11666666;4.2;0.029;-3.418824231;32.72310286
7.01167059;8.595879522;1.09;0.43333334;6.4;-0.003;5.633895897;6.178672021
-17.66136954;48.29260941;1.26666666;0.76666666;4.3;-0.033;11.34332722;26.6468671
-34.86954732;-2.429977099;1.83666667;1.15;-0.4;-0.005;192.9966711;-8.089052768
-74.24423931;19.03862315;1.33333333;0.13333334;9;-0.02;-195.9483047;-35.23873483
-52.6343298;6.658284337;0.26333334;-0.28333334;-17.1;0.02;6.277275659;-0.369856801
55.80260345;0.761180058;0.12;-0.15;2.6;0.014;-26.16807296;45.41978927
53.66794174;57.73010931;-1.71;-0.29333333;-7.3;-0.011;-17.24151963;48.02458991
-29.01697355;-7.978103808;-1.38666667;0.38;-7.9;0.022;37.25116798;4.282099861
