# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Imports
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Imports";"Exrateavg";"ExrateMYR";"COMMP";"HStartsTAS";"HStartsNT"
-1.793193953;-54.46786474;-57.08130991;4.547003006;19.07962263;17.75035263
9.516280621;11.58323254;28.80630188;-58.17157487;13.73525503;-37.79032137
-5.366970802;-30.58416614;-19.16319755;30.73715078;-86.08205949;-36.07428713
-2.693839628;-3.038538778;24.70311764;-21.21169109;-55.54447413;-73.89364128
0.944908901;-11.49250319;16.97199819;-3.250982505;30.84379006;28.88332325
-24.89290348;-65.3770381;-59.07040095;45.84032805;-2.232563935;37.71528301
10.33960374;30.00134999;24.15480679;-32.27416387;30.17588304;-81.36042903
-10.37547657;-2.457010158;2.531950782;6.687655164;-5.808989667;-17.41632342
19.46481319;11.17934243;16.13057148;-11.03068445;-10.91408162;-11.68741819
9.321597117;-0.479616316;3.404783276;14.68718619;49.69721983;-15.38651244
19.79892976;-26.53591303;-10.42436111;13.77477667;44.1994588;6.666820994
8.580850016;8.624303618;23.9904221;-2.376785697;0;-21.50447064
7.791154354;34.82546205;36.16477969;-13.88613159;59.28928901;98.45322779
27.34495973;19.96489502;17.10791269;-16.23113099;-4.121198607;50.33254736
43.66793099;11.21972157;30.39528139;-6.139329782;-24.60211647;-40.45550251
19.97302524;1.062417581;-0.768682267;16.81464875;-12.34721158;65.31787278
12.69568361;-22.47659672;-39.81746373;28.19660941;-25.70638199;-40.39036694
5.562136829;-1.349073791;-3.940727318;-25.35893429;-86.89040677;-109.5555
-10.05869347;10.22846169;13.57254235;-4.323107211;5.025492368;39.61568314
2.443878646;-8.879387894;-10.97984472;2.011805198;46.63730698;22.20111383
-26.77852246;7.11920908;4.273510659;-6.638858681;-18.62816299;42.70719017
14.79719398;4.386008813;18.81017868;-13.88120496;16.29331952;7.523732783
-20.81119527;-27.06782147;-16.05826873;25.43135945;5.49691528;33.35264358
-2.96364465;8.542893297;6.560827014;-31.8360321;24.43507679;-1.526719487
1.136511161;7.468392341;-0.706310757;23.52359526;31.33273731;0.764088255
10.06070035;6.229269363;9.355162841;-4.580496751;33.61557084;31.54704769
12.04104296;-15.75893165;-9.981258762;9.448737772;23.79520216;9.756581319
-6.743945126;-6.948640284;-30.82677585;16.48017903;27.51275151;24.69508017
15.81714586;-2.813610663;-14.35184035;-28.53110476;17.48517489;64.42462295
8.218011471;-29.28136161;-20.06712905;22.2730751;-3.693208069;82.81462647
8.83068689;-4.839282253;-11.34127452;-9.76882163;-39.09563977;40.43844666
-5.780347574;2.808821015;12.8872413;-1.239187059;38.23849658;-5.708557561
6.693850683;-15.5661665;-10.96448814;-14.82484887;21.03182407;34.22233399
10.55802874;-9.910115159;-14.5492953;26.9005652;-2.313325053;-33.40182096
0.3553187;4.851811506;7.402302297;-15.73287033;30.97644246;31.89095979
