# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Post
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"HCE-Post";"COMMP";"IP.TCO"
11.37427574;4.547003006;-8.721430312
-23.86028348;-58.17157487;13.53194581
2.663716836;30.73715078;12.68648535
-2.663716836;-21.21169109;4.804862579
0;-3.250982505;13.88553014
15.62020595;45.84032805;-9.334405106
5.91708686;-32.27416387;-6.946341768
-21.53729281;6.687655164;4.973951184
0;-11.03068445;8.025715773
10.34883593;14.68718619;11.83857292
-10.34883593;13.77477667;5.790434995
0;-2.376785697;2.956133547
0;-13.88613159;11.25301072
0;-16.23113099;-1.613990085
17.67818912;-6.139329782;8.357716807
-10.22918428;16.81464875;-7.998489122
-1.588094124;28.19660941;0.538237354
-0.084637053;-25.35893429;-14.97891912
8.309688855;-4.323107211;-6.757551611
-11.32733089;2.011805198;-12.30274775
-1.386417585;-6.638858681;34.03921848
4.745152429;-13.88120496;-36.19239226
-3.42828071;25.43135945;7.774783151
-2.689085758;-31.8360321;-23.58870149
2.671128457;23.52359526;-39.90444475
-2.671128457;-4.580496751;33.52406764
0;9.448737772;-2.080087891
20.75019504;16.48017903;-13.79081166
-20.11878213;-28.53110476;-9.170707361
-0.631412917;22.2730751;1.323044205
0;-9.76882163;9.14076773
0;-1.239187059;-13.34550908
0;-14.82484887;25.21707463
0;26.9005652;-13.38059456
0;-15.73287033;-8.072267403
0;-4.632707371;46.54960955
0;-4.543463785;-22.59804086
0;13.22753503;-8.814627413
0;3.752426809;5.688797492
0;6.018981987;8.281869345
0;1.119643685;4.685564145
1.259843561;-16.35481328;8.020318818
-1.259843561;-4.522553443;-36.12411726
0;5.34268498;-6.57188934
0;-12.09461097;-8.93392804
0;9.768349433;18.5361349
0;-1.347287982;-5.427491682
3.132357432;15.98510786;7.578034497
-3.132357432;-7.379050397;20.28132322
0;4.626519546;-12.42335881
0;6.174116179;8.324962298
0;-18.70773122;-9.588786415
0;12.86460699;16.32879781
0;-8.657331446;8.813576391
0.623538708;-21.41536658;-10.23381628
-0.623538708;10.47929144;-0.610221324
0;-6.779014204;-25.20518713
0;31.92944545;3.883525651
15.28069689;1.178205617;-7.805125689
-14.68144584;3.781029637;37.38696486
-0.599251048;12.08865627;-2.199455679
11.21844747;-9.783963733;-3.423126857
-11.21844747;5.590028468;-8.791562688
0;-25.38130841;-32.05153761
0;19.99134633;4.897111806
0;-21.44466713;-0.664268074
5.780447415;-13.11820205;-1.109570753
-5.780447415;15.30325014;0
0;-18.07461402;15.26070639
9.639020632;28.97941461;-6.686594098
-9.639020632;-3.270109028;4.971693293
17.00050242;-21.48826287;-23.90091396
-14.32490716;-30.3342355;-22.51473489
-0.547930669;42.95514017;32.20262044
3.142503872;-7.344839074;1.776793593
-5.270168463;10.18576008;-6.478778886
0;44.61813723;-11.65463763
1.04575223;-27.59595211;-7.72631572
2.075199884;-28.81419023;-21.86336502
-3.120952114;14.53878507;-27.65065672
0;47.43262521;-24.55096538
1.551391731;-23.89063558;20.78749676
2.556474924;-8.455232797;-30.57920239
-3.087457938;5.15261089;14.31792083
1.012632509;-1.237849037;-6.808675028
-1.020382457;-22.12969152;-25.70097561
1.507828462;-9.384680503;21.38593916
0.98172401;4.255138242;3.742380663
3.411541124;1.496255172;39.00874021
-5.935756768;-3.386138438;-2.084695272
1.456582825;12.79721305;-21.7430241
-1.949435852;18.627049;5.479537743
-0.48514257;31.64971081;-6.584510822
10.99889978;7.1582662;-14.07604776
2.907483354;-10.07017985;-20.2760996
-13.90638314;-107.797148;24.26757962
0;-61.48548992;-58.22354156
7.670849856;84.54554655;-40.36165591
-7.670849856;22.45316897;14.61186963
0;35.37300181;-23.04867941
0;51.0621916;-10.13662878
24.69652661;-58.87913154;17.11889151
-24.69652661;-41.49805433;-11.45574831
0;56.64748329;-30.36476787
8.316307868;-15.28329875;29.61429861
1.038465212;-15.12933338;-16.48532295
-9.354773079;-31.39079046;-30.90968068
0;-4.479354973;50.01550903
7.566178797;33.45120644;-25.02017956
-7.566178797;-40.46113822;-40.95431942
2.359888851;11.3461737;47.65068457
-1.185144982;54.65451707;6.586105206
6.953257127;-31.27225158;-6.195670817
-8.128000996;17.0301058;19.42313966
1.147776971;-18.12831768;14.95842334
25.8121244;7.148116308;-69.43452794
-34.53110532;-49.97606163;21.15578557
7.571203954;22.04420941;31.8305594
4.343934094;20.69719885;-50.43856565
