# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; InvLevel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
InvLevel;Unum-LFT;IP-ME;HStartsACT;IP-MP;Unum-Total;IP-WPP;ExrateNZD
17.48515594;-7.109359106;9.327776938;-23.67315266;17.31336708;-3.406307071;17.02384577;-48.33868156
7.352259649;-11.21286533;-12.9741103;2.9075932389999997;-3.0372203630000003;-10.17293826;24.902910100000003;-31.65525742
8.800878566;-17.41771767;15.80097719;-49.96870042;-6.764188859;-10.14030429;0.9775972279999999;-19.26290451
12.74108989;7.031027141;-21.70514342;-61.73843515;-11.32151047;8.011388071;5.173879733;24.55488849
4.252958006;-5.642618916;-17.4766638;95.66276844;-12.96709983;-2.614977776;-11.73678331;-25.91233197
3.43571944;26.80171741;43.38499826;-47.51729549;26.14476212;24.17800085;-14.14288733;-8.177785973999999
8.209935698999999;12.68084638;-36.4550848;10.53322378;-2.476788099;7.842561751;5.1086262719999995;11.69970823
7.279131781;-1.6862264;26.57803976;-40.23239459;14.63577897;-0.856867038;-0.338552707;-13.52540146
1.267829905;-1.6680380519999998;-2.148617521;43.76079148;8.296593722999999;-4.100658893;7.715123869;-1.145304356
6.478596302000001;-12.08395772;9.228448361;63.12963412;5.82251911;-6.327526687000001;2.3188470740000002;-17.02622018
13.02890919;-3.0394486869999997;-0.7023706809999999;18.37157274;18.08217471;-1.247446951;6.8769602160000005;-20.78556756
2.269156488;-21.61519887;9.72270089;-48.04553203;0.552104988;-16.55863746;14.66299634;-4.71005714
6.612651036;0.832004737;21.37403258;75.36241689;-17.47987774;8.134065497;8.975231475;20.22929596
7.526592871;-27.75945175;-3.2653242560000004;-52.14021039;9.117203811;-37.73926095;15.01677848;38.29832406
5.6631496189999995;-15.06872079;14.80458599;-29.95600656;38.12407192;-5.35450646;25.40989715;20.43754908
9.565078665;-9.45404953;-5.72802151;-41.99819424;-0.5124920620000001;-5.427157001;-49.71501867;6.6261063710000005
14.3200715;-28.321731300000003;30.83189702;-90.23184248;-13.03046817;-24.42529856;26.36319295;-19.96946362
15.38243276;-7.042916921000001;-23.84204481;-53.76114095;3.691522575;-4.94095803;-34.59133117;2.5385816269999997
2.464624684;-7.625911058;-2.527654541;60.11288122;4.696727151;-9.165349783;-25.41060403;8.975709835
5.84427941;29.92935314;4.412968321;106.3512777;10.7492073;26.71007246;-10.00483376;-11.22570614
3.6869919639999997;22.11419131;-10.15927624;-39.11437095;-1.518028387;18.37421158;-9.903246767999999;10.11218391
-2.818864607;49.93269046;-3.2284275339999997;-11.31908326;-17.08997787;45.64723907;19.56721983;1.363888299
5.252210625;39.40497511;-5.877656776;17.36073367;1.056803785;35.36002322;-34.89756324;-14.40247306
-4.320324479;41.9837;-12.69947933;76.41123176;12.46854196;40.86109694;6.642219046;8.685281161
-3.6382685969999997;47.16507718;12.04104296;18.74870765;-18.85165614;40.097722499999996;17.19154467;2.813349754
-6.397223068;14.339565700000001;-5.306877178;-29.62803933;-1.073826148;8.482136729;-12.46206711;16.36066342
2.506736268;16.22967185;-10.82976471;1.270514567;0.537273419;13.63082076;4.316588653;7.318710156
-0.596288519;11.88304386;-16.10016105;78.10986092;5.333412348;10.98209595;0.0;-3.666596857
-1.2746536370000001;12.28174328;-5.031512883;24.1270677;3.166243445;9.474302693;-17.92709708;3.4954738589999996
2.654499848;4.233206441;19.06804081;53.69898743;-17.73292387;7.978795026;9.977422593;-18.16902822
2.908180317;6.459935767999999;-5.555644864;-51.73899984;14.56668042;9.27088048;38.91956439;-3.277232601
4.343863604;-2.1867169509999997;9.672319279;19.55485731;16.60419967;-8.180766147;-1.99170536;-2.223373825
3.925611524;-4.341417086;-4.806924802;53.509519700000006;0.0;-0.616410235;-10.11005798;-16.1190955
