# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
10yrT-bond;0;1;2
0.21666667;-27.2453544703;168.615191656;3.98063344438
-0.03333333;-11.049414684;-86.1381681675;49.8170619474
1.1;-224.702134401;57.7604541595;-14.2032653943
-1.35;-225.29930821;-54.724051992;42.2877016607
-0.85;127.241813938;22.4278732132;15.3528823398
1.43333333;24.8429716441;195.319244313;-15.1561094132
-0.51666667;41.2993342469;-150.923851577;115.264772129
0.21666667;-18.9166672678;-20.8284961921;-21.3522924081
-0.8;34.6813887723;-59.7331117032;13.713755182
-0.15;113.967958652;-6.48180904214;-1.65781089686
0.46666667;152.260795618;121.531446914;0.75150709683
-1.06666667;-16.7571025755;-37.5681031018;15.9559511997
-0.28333333;250.581015689;-95.582019243;-36.0284068746
-0.01666667;-65.0165794265;-64.8655610341;-104.543552568
0.5;-51.6735621836;-63.5561570378;41.7017619086
1.13333333;-94.9509967259;-2.0012202516;-24.5855490984
0.06666667;-233.033904262;87.8240086087;-51.0313412388
-0.28333333;-208.819976912;-33.0658333944;36.3670145468
-0.13333334;62.7626635095;-24.5578489636;-29.3580569674
-0.00333333;168.03234219;49.8234228742;15.0339556908
0.38333333;-105.972996311;-4.10500775799;-19.9227440507
-0.13666666;21.6820826024;-19.9011296185;17.2807090551
-0.87666667;17.6877385014;106.668974343;-12.242090217
-1.07333333;41.8168069934;-17.9510918207;8.19097709674
-0.51;120.776363092;4.70293055477;26.7607304797
-0.31;107.480438379;-11.311665546;-35.3382219811
-0.993333337;-17.9832910814;38.294055824;27.1374526839
0.349999997;91.2440688965;52.5332645818;27.7373975266
-0.86333333;117.579921446;15.1805953309;-35.3843373913
-0.413333333;55.506343343;106.328028208;-17.2601527528
0.243333333;-30.7173636911;25.7868288528;-50.0586163369
-0.846666667;56.2122350376;-12.7009444331;5.36884795482
-0.59;73.6763913794;42.6392028617;6.0434724603
-0.756666666;5.95661340769;32.3563680907;19.7259615052
-0.126666667;74.0508747355;-5.45331557059;14.2115837603
0.46;112.454863481;-129.845562604;-55.9470429364
1.833333333;5.3300948923;0.230249034859;-16.4812427596
0.8;-172.865465905;-26.310587985;10.1731235022
0.586666667;-114.54434328;-32.7924250057;8.48204738648
-0.13333333;-176.463172297;56.3660568006;-8.01824442555
-0.950000003;-29.5776515269;88.3774214751;8.5240136242
-0.293333334;102.730396985;-76.615738593;-1.06343972762
-0.543333333;8.44242206638;-12.1963236354;4.25155431069
-0.03;1.50510035201;-43.0771850367;12.1818584256
0.486666667;-98.4170267861;-65.5593079749;16.7027881192
-0.653333334;113.556026677;34.5083567822;-11.3037154207
-0.88;-33.401269478;-32.3793338194;-34.8432275412
0.24;14.7331194023;11.075009017;-3.53848896059
-0.003333333;-15.9810994724;9.90505122887;-33.1152786913
-1.046666667;-12.4466708259;-9.14816863394;41.0999599637
-0.416666666;-19.5716880989;-17.199305589;101.241933693
-0.26;0.207271716222;-144.923068628;216.322712522
-0.22;18.6481795597;71.9137320082;2.05756272277
-0.133333334;-84.1906867721;59.5636758255;-5.54342128495
-0.52;17.1048110771;48.8403336552;-134.996525353
0.336666667;96.8881085527;-22.4951563904;19.6827920145
0.496666667;71.43935378;-38.6777653381;-50.1807346177
0.456666666;31.3991367274;35.8523833718;-17.2851112337
0.363333334;62.846566929;30.664646817;14.452943257
0.266666666;-46.9020528539;26.2271581741;-28.5927601408
-0.603333333;-180.699831087;34.2591791628;88.5761578407
-0.123333333;1.41722091594;40.4832926863;15.9414037158
-0.296666667;18.0181686909;69.9612295578;-15.7608494507
-0.593333333;15.4035499245;-2.48380573175;52.4463099928
