# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsTAS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsTAS;0;1;2
19.07962263;0.0;0.0;0.0
13.73525503;0.0;0.0;0.0
-86.08205949;0.0;0.0;0.0
-55.54447413;0.0;0.0;0.0
30.84379006;0.0;0.0;0.0
-2.232563935;0.0;0.0;0.0
30.17588304;0.0;0.0;0.0
-5.8089896670000005;0.0;0.0;0.0
-10.91408162;0.0;0.0;0.0
49.69721983;0.0;0.0;0.0
44.1994588;0.0;0.0;0.0
0.0;0.0;0.0;0.0
59.28928901;0.0;0.0;0.0
-4.121198607;0.0;0.0;0.0
-24.60211647;0.0;0.0;0.0
-12.34721158;0.0;0.0;0.0
-25.70638199;0.0;0.0;0.0
-86.89040677;0.0;0.0;0.0
5.025492368;0.0;0.0;0.0
46.63730698;0.0;0.0;0.0
-18.62816299;0.0;0.0;0.0
16.29331952;0.0;0.0;0.0
5.49691528;0.0;0.0;0.0
24.43507679;0.0;0.0;0.0
31.33273731;0.0;0.0;0.0
33.61557084;0.0;0.0;0.0
23.79520216;0.0;0.0;0.0
27.51275151;0.0;0.0;0.0
17.48517489;0.0;0.0;0.0
-3.6932080689999998;0.0;0.0;0.0
-39.09563977;0.0;0.0;0.0
38.23849658;0.0;0.0;0.0
21.03182407;0.0;0.0;0.0
-2.3133250530000002;0.0;0.0;0.0
30.97644246;0.0;0.0;0.0
8.744882829;0.0;0.0;0.0
1.356979065;0.0;0.0;0.0
-43.6797169;0.0;0.0;0.0
-1.9277145880000002;0.0;0.0;0.0
-35.18116318;0.0;0.0;0.0
18.98461865;0.0;0.0;0.0
26.95463977;0.0;0.0;0.0
-14.08451774;0.0;0.0;0.0
-18.80688261;0.0;0.0;0.0
-27.78475118;0.0;0.0;0.0
96.63232936;0.0;0.0;0.0
-61.47609586;0.0;0.0;0.0
-55.69001184;0.0;0.0;0.0
10.23821888;0.0;0.0;0.0
-17.37978286;0.0;0.0;0.0
-3.53463272;0.0;0.0;0.0
8.365005773;0.0;0.0;0.0
9.003858806;0.0;0.0;0.0
-44.83320106;0.0;0.0;0.0
25.430433800000003;0.0;0.0;0.0
55.00242636;0.0;0.0;0.0
-26.00303727;0.0;0.0;0.0
0.0;0.0;0.0;0.0
-5.409788138;0.0;0.0;0.0
-19.8686439;0.0;0.0;0.0
55.99260218;0.0;0.0;0.0
66.46120257;0.0;0.0;0.0
5.783826106;0.0;0.0;0.0
-40.87019024;0.0;0.0;0.0
3.100268272;0.0;0.0;0.0
-13.10250203;0.0;0.0;0.0
43.97145209;0.0;0.0;0.0
21.53528783;0.0;0.0;0.0
-24.02906161;0.0;0.0;0.0
0.125058497;0.0;0.0;0.0
21.65979242;0.0;0.0;0.0
-16.56576476;0.0;0.0;0.0
34.85598770000001;0.0;0.0;0.0
49.23237491;0.0;0.0;0.0
-35.87925736;0.0;0.0;0.0
-59.22356825;0.0;0.0;0.0
7.791637877;0.0;0.0;0.0
-8.299574707;0.0;0.0;0.0
-12.12604938;0.0;0.0;0.0
32.31922083;0.0;0.0;0.0
20.83129899;0.0;0.0;0.0
-16.38614148;0.0;0.0;0.0
-2.998065182;0.0;0.0;0.0
36.66599665;0.0;0.0;0.0
-2.423582077;0.0;0.0;0.0
19.62128708;0.0;0.0;0.0
-25.07263019;0.0;0.0;0.0
-10.32534982;0.0;0.0;0.0
44.34503712;0.0;0.0;0.0
3.686662042;0.0;0.0;0.0
17.74524708;0.0;0.0;0.0
3.5918214410000004;0.0;0.0;0.0
-81.97926915;0.0;0.0;0.0
-45.42638468;0.0;0.0;0.0
31.54657927;0.0;0.0;0.0
62.72906501;0.0;0.0;0.0
-34.40389265;0.0;0.0;0.0
-27.34387803;0.0;0.0;0.0
-24.11204679;0.0;0.0;0.0
-92.06490790000001;0.0;0.0;0.0
-12.98491046;0.0;0.0;0.0
-10.28334268;0.0;0.0;0.0
-8.776130904;0.0;0.0;0.0
28.25912641;0.0;0.0;0.0
-5.494363181000001;0.0;0.0;0.0
-1.848354442;0.0;0.0;0.0
-15.10260901;0.0;0.0;0.0
-25.08149534;0.0;0.0;0.0
2.413560333;0.0;0.0;0.0
23.19229602;0.0;0.0;0.0
-1.575149706;0.0;0.0;0.0
-17.38235415;0.0;0.0;0.0
22.08931629;0.0;0.0;0.0
23.8826704;0.0;0.0;0.0
44.01736453;0.0;0.0;0.0
-19.63308463;0.0;0.0;0.0
13.59134146;0.0;0.0;0.0
-0.297066497;0.0;0.0;0.0
-17.30820291;0.0;0.0;0.0
