# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; FCBF(n_components=1)
"Hstarts-PDA";"RGDP"
9.82314031;8.902859911
-10.92964193;5.039001579
-29.89897037;-1.002234306
-44.13922299;2.792993979
-30.46454437;-0.698911704
-1.44144303;1.141007731
-2.898563379;6.397614815
-4.387612548;3.800186011
4.387612548;6.804427543
32.12895551;6.93384971
50.38096372;7.617116317
38.3391834;1.963446833
40.85179793;1.33775959
38.82953949;2.976199147
-8.009166352;5.428100389
-3.611762598;4.492786408
-12.90434498;8.289254686
-85.29583839;2.767492594
-14.16077082;-0.49532158
-8.498043323;3.314024154
-22.71903935;0.212730884
-17.2497708;-2.16235186
2.702712999;2.051745919
-1.349073778;-5.000573525
10.66729869;-1.123859826
42.40727788;1.261698029
-5.961362319;0.899089459
19.91626592;3.608223656
25.45810584;2.79651682
17.8273279;3.398147678
15.09613119;8.019944257
8.791562688;3.710301959
1.927714671;1.807871367
16.94370953;0.222878481
6.400136446;7.68577341
8.968985534;7.049187196
23.2573572;4.399723993
6.639156647;3.726767862
-44.34503712;2.182597148
-59.36800205;0.974880226
-40.37036744;2.780429109
-30.64284846;6.969566125
-31.80482528;1.971571475
-2.768177152;7.334729
16.32879781;0.929123174
6.611720912;4.861530801
12.90434476;2.893411827
28.18930278;1.160005411
18.50040694;11.91947646
12.24017629;-0.078847118
3.274233834;5.559877233
10.72450287;4.383223179
26.60827304;3.328738573
-28.73029403;7.198163037
-4.27811554;5.671514142
-3.238884093;3.077664237
26.221706;1.898103872
40.51653363;3.609118265
14.41597477;6.618342439
12.20138154;2.917270031
-91.19342841;3.106348663
-127.1120416;0.272487352
31.33273729;-1.764559597
-18.21680817;5.075855603
75.54845929;2.906719607
85.2013167;4.512751483
8.541249788;4.175155576
-11.42934898;3.320078483
28.88332325;6.240952365
2.6875801;1.510204053
0.891862309;3.236882989
-21.97348752;0.135776366
0.940070844;3.065300223
28.09761776;6.135649205
-0.876232464;6.532693146
-10.66729883;2.996086065
0;2.251214891
-42.74525822;3.452363018
-14.28723314;2.855261328
12.27717856;3.478460043
22.52737234;2.089582331
-57.24033757;4.864112139
3.283192168;2.96288629
12.86974281;0.865102462
5.242539108;1.027268677
6.201674614;4.191102296
-23.22552027;6.262424786
12.83532582;6.132959408
-2.110822946;3.302626747
10.4444575;2.944304662
31.69974876;2.258276194
-23.53620001;4.970717944
-3.041839754;1.356216846
-37.3106503;2.772254116
-60.17328113;-3.246171797
-3.915202545;3.979643032
31.51235101;1.931596097
53.2610133;1.611806653
24.68649594;2.88338048
14.68953318;1.523026721
2.874263864;2.435515384
-10.6414983;1.991786174
17.26886875;4.390007135
-30.22143245;-1.500973447
-11.29728503;5.333531171
7.226002857;4.657879989
-53.55872907;3.97991576
2.332368241;4.117594698
57.31784911;2.328691535
-10.20463496;2.215612944
7.170486406;2.222377647
-13.42061357;0.952585653
34.19165795;3.113451114
46.36284557;1.34967792
19.27074223;3.447181698
0.81716057;3.574058921
-9.917863447;2.482873349
14.7860777;1.519985819
35.47603004;2.185723381
