# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ITA
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HCE-ITA";"ResInv";"HStartsACT";"EXrateKRW";"Cons.TraSer";"ExrateSGD";"Cap.BioRes"
19.73095503;-1.580509136;-23.67315266;-35.33784635;2.944141763;-49.07031776;-11.47854947
-15.91427047;36.91051157;2.907593239;37.94851688;2.657817087;26.40854143;-18.46940131
3.276361783;-17.2122436;-49.96870042;-10.85723192;0.793913592;-29.89874165;-24.51670602
-16.96631723;11.27184044;-61.73843515;9.787432212;0.528401662;19.3198125;-11.17574748
7.944385192;-12.53009879;95.66276844;1.308789427;17.56253678;11.08954579;1.995016604
8.258974183;-7.376997638;-47.51729549;-63.13915109;-13.36026569;-67.02580212;-4.670611865
-14.06239083;-6.731550452;10.53322378;19.25884877;19.87670053;29.01057753;-12.26671936
2.738551765;2.213187094;-40.23239459;10.45153593;-16.23558306;6.779116063;16.27343065
-1.38505546;9.620473348;43.76079148;3.986550199;12.23804823;16.74826559;40.41289009
3.353814267;11.86289534;63.12963412;-8.887209017;3.748855932;-5.058415904;57.00002504
3.220365613;23.99645276;18.37157274;-10.23340131;14.65365327;-18.82452974;21.79132839
24.105902;32.15967286;-48.04553203;-3.33452123;5.714382899;8.795632806;26.70836907
-29.71284352;20.83261714;75.36241689;17.24615195;-6.674767514;34.88085618;29.77498458
-5.415818283;54.65396793;-52.14021039;-0.223710405;30.31227182;9.651809427;45.68310906
4.812044584;31.7309454;-29.95600656;8.432321462;3.328729335;11.15705115;16.83277817
-9.057725081;22.42240379;-41.99819424;-17.78943239;12.83067328;-12.54401811;8.695994655
26.28389562;26.98323614;-90.23184248;-40.40804936;-10.84665157;-31.70822417;0
-9.316434875;5.313307347;-53.76114095;0.96548447;7.191694675;0.151260782;4.632568483
-9.750386834;-19.13821281;60.11288122;14.05845594;5.576497825;5.600674436;-8.594780079
17.65724152;0.672834473;106.3512777;-1.265161928;6.967713789;-25.34899327;-15.87656486
-14.46167157;-8.531039599;-39.11437095;14.66135302;11.34974259;0.401686088;-25.26337274
2.078578697;-10.67142354;-11.31908326;22.14703868;5.054401343;4.179669294;-42.72414279
3.53590942;-4.968028377;17.36073367;-16.68264779;0.401606459;-30.09904153;-42.83925422
-9.890561263;1.188472698;76.41123176;6.917709871;15.93522743;9.022568836;-30.98322362
-7.292532855;-10.98815961;18.74870765;-5.217067749;18.28351244;-2.177872877;-18.68471543
14.58307122;-4.086672245;-29.62803933;14.03232443;6.215847201;-2.712008031;-19.01005675
-13.02553345;16.57517909;1.270514567;5.696411218;5.942040396;-19.11350765;-37.71130561
