# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M1
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
M1;Unum-Total;HSexfinVal;ResInv;SPASXAllOrds
0.592028024;-3.406307071;11.09550276;-1.5805091359999999;34.16670584
-15.46362926;-10.17293826;8.73966356;36.91051157;36.86769673
7.237497488;-10.14030429;-76.30424091;-17.2122436;21.84685965
-10.56161634;8.011388071;-69.09729128;11.27184044;29.55428616
19.14076685;-2.614977776;66.66988287;-12.53009879;43.99165727
2.985768961;24.17800085;21.81537257;-7.376997638;-6.485070679
-9.722581945;7.842561751;21.65613463;-6.7315504520000005;67.53747324
7.528167177;-0.856867038;7.888529461;2.2131870940000002;50.57166552
-0.20265677199999999;-4.100658893;22.60551444;9.620473347999999;38.56849564
5.05231279;-6.327526687000001;56.51745417;11.86289534;78.21307037
1.381525731;-1.247446951;67.17147485;23.99645276;-195.3849137
-12.6915062;-16.55863746;18.51344162;32.15967286;-2.084582604
7.109900591000001;8.134065497;102.0718468;20.83261714;61.80881324
-1.082360783;-37.73926095;-17.69335676;54.65396793;13.299045499999998
2.198115781;-5.35450646;3.39885627;31.730945399999996;-16.20100564
10.16168206;-5.427157001;-24.39990987;22.42240379;-4.423942789
-29.84864552;-24.42529856;-55.13795777;26.98323614;4.8900189339999995
4.263254327;-4.94095803;-45.75749787;5.313307347;48.13532527
0.302426317;-9.165349783;4.62230514;-19.13821281;-18.04290126
-10.44178661;26.71007246;64.22347306;0.672834473;-9.803678323
22.07818622;18.37421158;-43.98303508;-8.531039599;-27.73144181
-5.158664812;45.64723907;6.821868257999999;-10.67142354;1.117692138
-0.533978003;35.36002322;8.634008745;-4.9680283769999996;-52.711618900000005
-10.10593282;40.86109694;12.03004248;1.188472698;24.16175457
8.729923477;40.097722499999996;68.83741651;-10.98815961;34.8045467
10.2327561;8.482136729;19.67126675;-4.086672245;10.79706314
-7.100658965;13.63082076;-13.01906573;16.57517909;22.07111671
2.128289451;10.98209595;26.62461704;14.92970358;-10.15183431
0.623395456;9.474302693;44.60723545;5.654603637999999;13.20889807
30.40470827;7.978795026;24.60782703;18.50590553;-27.27301421
-38.57824626;9.27088048;-1.267908895;21.97285074;-19.93865073
7.748251709;-8.180766147;19.04555608;9.692177741;33.07151311
5.953063206;-0.616410235;20.71224457;8.235585031;28.27086648
-9.642570517000001;2.459961972;24.33379652;18.14900717;44.93375673
6.954166269;1.9486215230000001;37.13648994;3.385937878;34.83921712
3.1236587339999997;-13.34490931;36.14629935;12.19533033;15.50447483
-5.980579256;-20.63624195;9.323164234;28.56718198;-25.80237895
-3.27718996;-15.54434515;-39.09013136;1.712591526;4.995406506
-6.179727896;-18.28542497;-31.796813500000003;0.11023839099999999;-22.78648549
-6.86706625;-9.405795142999999;-43.10767357;-15.62215681;-14.72508469
4.047024281000001;-13.63659021;2.673243142;-15.72037824;29.34150995
7.458928362000001;1.262307388;11.48696028;2.969134773;19.14444448
2.658220555;2.036168476;-1.852834626;-23.89133469;3.1449488010000004
3.8792058469999997;2.060997624;13.63021657;-13.28134774;22.27833912
-3.525718078;2.9583732410000003;-13.31351569;-1.365743949;1.22679642
-2.928718188;7.549838674;13.38722244;1.690234922;-5.048596586
9.247524201000001;2.23573912;23.85135049;9.487624269;24.40554539
