# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"UrateLabForce";"HStartsWA";"HStartsNSW";"IP.NMM";"Cap.BioRes";"HStartsQLD";"HStartsNT"
-15.666667;-23.07382576;-6.874321211;35.82427093;-11.47854947;18.15595854;17.75035263
41.666667;-27.7919411;10.25151292;18.66790891;-18.46940131;-32.70531707;-37.79032137
-11.333333;-81.83446384;-56.59413376;-18.00947255;-24.51670602;-54.36161478;-36.07428713
22.666666;-46.21011673;-61.81240864;-2.640273613;-11.17574748;-149.3142071;-73.89364128
0.333334;46.33166021;43.18843738;6.568292085;1.995016604;65.78131035;28.88332325
-47.000001;60.8695776;-2.623345366;-27.64368457;-4.670611865;35.85655561;37.71528301
2.666668;37.9579934;23.14261445;19.08368713;-12.26671936;8.839457343;-81.36042903
-13.666668;3.731943315;-13.24880259;-29.69438886;16.27343065;17.15259063;-17.41632342
12.333334;5.973742949;23.69603122;36.94932805;40.41289009;19.24142442;-11.68741819
4.666667;8.343185849;87.77741831;-27.03731645;57.00002504;45.89857574;-15.38651244
-19.333334;76.78880674;12.82860941;34.16301096;21.79132839;119.4922178;6.666820994
61.666667;17.72372296;28.16690729;14.501194;26.70836907;-24.42483016;-21.50447064
-27;77.81197832;63.12164985;-17.72441853;29.77498458;60.1511181;98.45322779
-55.666666;-19.45562058;-68.47122547;34.69666138;45.68310906;7.01167059;50.33254736
63.999999;-15.97939034;-16.65778965;13.99559674;16.83277817;-17.66136954;-40.45550251
21;-48.58591795;-30.91000229;10.74269513;8.695994655;-34.86954732;65.31787278
-27.666666;-109.3059003;-66.784965;-30.71747645;0;-74.24423931;-40.39036694
5.666666;-31.78207362;-53.28899402;8.346055386;4.632568483;-52.6343298;-109.5555
-22.999999;17.86847333;14.80990742;0.589535847;-8.594780079;55.80260345;39.61568314
8.666666;3.891896064;55.87350702;-2.363374674;-15.87656486;53.66794174;22.20111383
7.666666;-47.74491761;-57.00246158;-7.778853974;-25.26337274;-29.01697355;42.70719017
-12.999999;21.24583488;3.763729408;-16.65622282;-42.72414279;-3.605034486;7.523732783
-43.333334;-5.060689538;33.75562661;-3.797496877;-42.83925422;1.849155201;33.35264358
-19.999999;17.18517496;-30.35233259;-22.22794046;-30.98322362;33.07893894;-1.526719487
34.999999;48.69677205;56.68982796;-13.6765459;-18.68471543;36.0568346;0.764088255
-49;68.66905272;55.11002612;6.212376812;-19.01005675;50.07368455;31.54704769
33.333334;10.36201402;-18.98942998;-9.004709269;-37.71130561;2.603957096;9.756581319
40.666666;65.08511228;16.59347415;6.944618878;-13.85134274;29.39043655;24.69508017
-38.999999;42.81522635;32.37095635;34.91927903;9.942516842;24.808892;64.42462295
36.333332;-0.818544575;20.16859815;-12.82161052;30.85715034;27.83470544;82.81462647
-64.666666;-14.29493894;-16.02611426;-1.95918759;-7.957416208;3.294156258;40.43844666
10.666667;35.98874058;50.73486496;26.59206804;1.850427356;9.871270691;-5.708557561
4.666666;35.05648979;-4.368282549;18.55231534;9.125871106;13.04939841;34.22233399
43.000001;22.87017584;12.20712328;-24.72527735;17.64992196;-4.771045097;-33.40182096
53.666666;19.32306205;31.70073304;14.65812867;-9.316287202;29.64318883;31.89095979
-73.333334;46.71588519;26.77098505;-9.712161483;1.176471436;25.40628575;17.40209642
-3.333332;-2.77758374;14.41096998;4.278115647;8.139815766;4.077164496;21.51245563
58.333332;-63.44664514;-43.02138103;6.033296885;43.58047352;-50.00392716;-33.65131819
-59.333332;-18.39295518;-23.43674701;5.35323975;-13.64961833;-35.31752887;-86.3733517
43.333332;-69.40769008;-31.68763307;-13.21441491;-16.35105032;-69.63291572;47.16471088
11.000001;-15.41140471;6.755667379;-22.61198518;-22.30742382;0.861538795;41.4432835
-19.666667;45.41713634;3.401116387;-3.896134699;-33.73645937;40.72167051;29.00599239
-1.333333;-0.187410037;11.28723158;3.249408609;-62.19396114;-1.799256418;11.91070562
-28.333334;22.03682204;5.377709833;8.960374676;-26.26425832;-12.2319837;-44.27336106
5.666667;-16.79581723;0.811301131;-31.59536453;12.57470937;-66.08695077;-84.32540508
-10.333333;3.316463033;52.86425207;3.410080329;67.4757632;66.16361582;30.69877252
-1.666667;7.375874436;-14.87614779;6.734165786;-31.96262055;0.459682104;40.68544682
16.666666;21.95451662;22.69088881;11.19414617;-8.58709185;6.324167343;-9.790013964
-43.999999;-15.57235297;-12.37150403;33.01483864;9.294430672;-16.85594011;40.31644907
24;-2.464203964;1.776569201;-15.85573436;33.21127584;7.823544134;-30.1397749
24.999999;-1.76217364;-10.73835169;9.831524106;-39.62281115;-20.88772339;9.546992525
-16.333332;6.952284165;9.497602713;-1.215806407;-7.246575002;-25.20535222;5.248435223
17.999999;34.14371088;-0.576288851;-32.32161297;19.27223756;17.95179827;3.707162735
15.666667;-41.76202141;-22.05655584;29.26583034;54.630214;-40.75664982;14.85005309
-55.333333;8.999397279;4.232618761;8.498043445;-32.9299781;15.05288256;42.78369478
4.666666;11.63583667;14.8484358;1.797755835;-0.660611215;35.54803008;44.12014849
12;18.25257914;53.72460074;47.84332315;23.12039956;18.35482774;28.96818678
45.000001;3.750895742;11.82793364;-89.39006851;55.28026472;10.85437384;39.50076017
-6.666668;31.02845309;37.03711473;44.52516567;-29.89410366;27.09798592;-48.92563243
-16.666666;-7.42575605;-36.68252386;74.01517728;4.078695208;3.73296502;9.158649314
31.666667;-55.41626374;-35.56994789;-2.473724644;28.52361108;-57.10546597;-100.94448
10;26.92117746;-1.52413575;-1.990053856;46.81320675;39.82638383;-26.93665854
-113.000001;-16.04117616;35.41348161;-43.14295834;-18.17378253;14.33398423;-38.85801712
77.666668;22.49759472;16.5964341;-17.6039764;6.974024729;19.79166104;-16.49718337
69.333332;35.91634717;35.40512532;26.39553909;24.8884092;64.59119133;53.51780632
-83.999999;-3.41396098;7.199371008;-52.17224598;56.18713465;32.15652258;19.76153971
9.333333;-7.757274927;-6.513904628;95.40193459;-13.53281296;4.509835897;-6.36055805
-11.333333;11.61166065;2.442871661;7.250953837;-15.73834053;9.62763522;-4.29726604
