# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTAS
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"HStartsTAS";"PEXP";"COMMP";"Cons.EGF";"HStartsNSW";"HCE.Fuel";"HSexfinNum";"HStartsSA";"IP.NMM";"IP.WPP";"HStartsNT"
19.07962263;-49.90572641;4.547003006;12.77697;-6.874321211;29.57519634;2.088518489;-27.52798427;35.82427093;17.02384577;17.75035263
13.73525503;11.90121964;-58.17157487;10.32135367;10.25151292;-33.96518689;1.032781534;15.79388653;18.66790891;24.9029101;-37.79032137
-86.08205949;-25.53765868;30.73715078;4.10962519;-56.59413376;-19.91302846;-59.30819233;-84.60645956;-18.00947255;0.977597228;-36.07428713
-55.54447413;-0.953644025;-21.21169109;-9.51604955;-61.81240864;24.46834242;-57.46759811;-85.03983554;-2.640273613;5.173879733;-73.89364128
30.84379006;-6.621401101;-3.250982505;8.560906677;43.18843738;-54.27342923;31.55830611;47.29246598;6.568292085;-11.73678331;28.88332325
-2.232563935;-56.69709165;45.84032805;3.536235204;-2.623345366;65.79316671;14.47703963;16.30968154;-27.64368457;-14.14288733;37.71528301
30.17588304;24.22163962;-32.27416387;21.48432667;23.14261445;2.207262254;12.14710511;9.147143299;19.08368713;5.108626272;-81.36042903
-5.808989667;7.219982996;6.687655164;-5.036386147;-13.24880259;-15.07337353;-5.320413015;24.21467609;-29.69438886;-0.338552707;-17.41632342
-10.91408162;12.25449724;-11.03068445;-13.34558135;23.69603122;-14.10879714;19.70296345;-15.71079733;36.94932805;7.715123869;-11.68741819
49.69721983;7.994362106;14.68718619;10.34540424;87.77741831;-0.074252004;36.19526803;14.86572659;-27.03731645;2.318847074;-15.38651244
44.1994588;-19.77230099;13.77477667;0.392605953;12.82860941;18.53168873;44.44414087;57.67248569;34.16301096;6.876960216;6.666820994
0;1.827562276;-2.376785697;0.914584753;28.16690729;-13.04463424;4.703090999;-10.07391997;14.501194;14.66299634;-21.50447064
59.28928901;29.20645106;-13.88613159;-2.618667291;63.12164985;-15.26070639;75.10166417;68.46000578;-17.72441853;8.975231475;98.45322779
-4.121198607;28.50430687;-16.23113099;-9.033927651;-68.47122547;7.406316579;-32.66100428;11.59200082;34.69666138;15.01677848;50.33254736
-24.60211647;7.968770945;-6.139329782;9.559034389;-16.65778965;-3.6406541;-14.23452082;8.96750875;13.99559674;25.40989715;-40.45550251
-12.34721158;9.861901201;16.81464875;18.83454396;-30.91000229;7.981112085;-37.62268499;-28.92701202;10.74269513;-49.71501867;65.31787278
-25.70638199;-22.11752996;28.19660941;11.9595902;-66.784965;48.00418587;-55.90363711;-33.34327715;-30.71747645;26.36319295;-40.39036694
-86.89040677;0.666938928;-25.35893429;9.126784412;-53.28899402;-46.60107688;-58.64221748;-69.16473909;8.346055386;-34.59133117;-109.5555
5.025492368;10.8894664;-4.323107211;-4.417296048;14.80990742;18.69350831;9.691773714;18.89258906;0.589535847;-25.41060403;39.61568314
46.63730698;0.136908712;2.011805198;-0.720937414;55.87350702;7.069523819;52.1462415;52.43226614;-2.363374674;-10.00483376;22.20111383
-18.62816299;7.682438957;-6.638858681;4.66303293;-57.00246158;-12.33069883;-38.71066438;9.7208033;-7.778853974;-9.903246768;42.70719017
16.29331952;7.942132417;-13.88120496;2.724725477;3.763729408;-0.311641109;4.653897774;25.85447465;-16.65622282;19.56721983;7.523732783
5.49691528;-27.31680567;25.43135945;7.253781701;33.75562661;65.37287657;3.636260552;-5.254767313;-3.797496877;-34.89756324;33.35264358
24.43507679;3.141440242;-31.8360321;-6.663898096;-30.35233259;-143.8165728;3.798115585;-28.34577168;-22.22794046;6.642219046;-1.526719487
31.33273731;8.45139186;23.52359526;4.688011469;56.68982796;53.01785223;47.11136125;4.379185313;-13.6765459;17.19154467;0.764088255
33.61557084;5.960885373;-4.580496751;-8.716481538;55.11002612;26.16823235;21.18582211;27.406081;6.212376812;-12.46206711;31.54704769
23.79520216;-10.88331047;9.448737772;2.137772309;-18.98942998;-11.75225776;-15.49937131;-3.061856083;-9.004709269;4.316588653;9.756581319
27.51275151;-17.7204958;16.48017903;9.596715421;16.59347415;-2.681574289;19.1335757;21.82550237;6.944618878;0;24.69508017
17.48517489;1.663274202;-28.53110476;6.310183924;32.37095635;9.792872697;33.81956627;56.83165293;34.91927903;-17.92709708;64.42462295
-3.693208069;-25.80912004;22.2730751;7.666525549;20.16859815;-0.124221192;10.55823618;-2.978949977;-12.82161052;9.977422593;82.81462647
-39.09563977;-12.53149115;-9.76882163;4.773193867;-16.02611426;-6.987077216;-4.989582778;-9.620516801;-1.95918759;38.91956439;40.43844666
38.23849658;-1.890521712;-1.239187059;-10.16956576;50.73486496;-8.7530845;12.79757975;17.31136146;26.59206804;-1.99170536;-5.708557561
21.03182407;-13.74298767;-14.82484887;3.493471988;-4.368282549;12.27733637;22.20612752;35.8210975;18.55231534;-10.11005798;34.22233399
-2.313325053;-16.48655104;26.9005652;-14.50965876;12.20712328;-9.712220582;2.37973508;33.97979099;-24.72527735;6.432639687;-33.40182096
30.97644246;0.215232964;-15.73287033;22.06753851;31.70073304;13.25216997;30.07964686;1.101524471;14.65812867;-0.3359933;31.89095979
8.744882829;29.50907717;-4.632707371;-1.876124284;26.77098505;-19.5096496;30.56576559;39.59138967;-9.712161483;1.342283139;17.40209642
1.356979065;-1.410402608;-4.543463785;-5.569569236;14.41096998;28.37675752;1.069066363;-8.220731434;4.278115647;0.334868165;21.51245563
-43.6797169;-1.985926107;13.22753503;7.225429197;-43.02138103;-18.54285273;-43.56879882;-57.74134545;6.033296885;16.71689399;-33.65131819
-1.927714588;4.538950245;3.752426809;17.56511163;-23.43674701;-4.437096987;-34.96908981;-39.09656422;5.35323975;-9.419842544;-86.3733517
-35.18116318;-9.99722853;6.018981987;-11.11776538;-31.68763307;19.30342832;-53.39371101;-32.88536796;-13.21441491;-2.307381759;47.16471088
18.98461865;-32.66476788;1.119643685;9.427324411;6.755667379;-9.676905608;-11.17411801;-5.951928426;-22.61198518;9.150725862;41.4432835
26.95463977;23.82354289;-16.35481328;5.676836412;3.401116387;10.89707622;17.69490555;56.78320539;-3.896134699;6.410393606;29.00599239
-14.08451774;13.3792911;-4.522553443;4.050404595;11.28723158;-17.63732686;-4.488360191;8.376627646;3.249408609;10.9767766;11.91070562
-18.80688261;9.334059292;5.34268498;-14.09188844;5.377709833;7.495721088;6.800945763;7.372003613;8.960374676;-4.354630877;-44.27336106
-27.78475118;18.66827887;-12.09461097;15.63888018;0.811301131;3.251158198;-19.0642992;-42.69153481;-31.59536453;-1.880881209;-84.32540508
96.63232936;1.027317885;9.768349433;3.076149485;52.86425207;-16.50237427;11.4716614;-4.396868787;3.410080329;-25.96207058;30.69877252
-61.47609586;6.585602419;-1.347287982;-2.664626815;-14.87614779;22.27724007;14.8595667;0.312482534;6.734165786;16.42266777;40.68544682
-55.69001184;4.624064207;15.98510786;1.232033828;22.69088881;-1.158644801;11.58272717;16.86391499;11.19414617;1.285141668;-9.790013964
10.23821888;-4.978830031;-7.379050397;2.452741461;-12.37150403;-22.40146364;2.72760194;-2.747381567;33.01483864;0.641025778;40.31644907
-17.37978286;-8.205372591;4.626519546;14.9980078;1.776569201;5.480511763;0.050806554;0.172265377;-15.85573436;-9.724952258;-30.1397749
-3.53463272;9.856295787;6.174116179;6.521619094;-10.73835169;12.25097737;-0.330358012;-3.068792447;9.831524106;-1.314709483;9.546992525
8.365005773;21.96780264;-18.70773122;6.41699384;9.497602713;-18.03052263;-0.004237089;-4.450307685;-1.215806407;-20.60396348;5.248435223
9.003858806;-23.03415675;12.86460699;-7.383644866;-0.576288851;8.991920109;17.38719315;20.64891835;-32.32161297;31.32324074;3.707162735
-44.83320106;-11.55138732;-8.657331446;13.51222674;-22.05655584;-9.407929515;-35.05062334;-31.63532082;29.26583034;-6.462176089;14.85005309
25.4304338;-14.3399486;-21.41536658;-4.13829226;4.232618761;8.445037111;8.383166494;-13.76282548;8.498043445;-18.32890402;42.78369478
55.00242636;7.582855492;10.47929144;15.21166376;14.8484358;-0.030378834;27.48611603;25.31918471;1.797755835;18.65450437;44.12014849
-26.00303727;17.70949127;-6.779014204;5.334015079;53.72460074;15.62325624;35.67304925;29.79337198;47.84332315;-27.96928492;28.96818678
0;-3.062930915;31.92944545;0.179573516;11.82793364;19.82933185;4.166531656;26.9676715;-89.39006851;8.632186529;39.50076017
-5.409788138;-11.53170587;1.178205617;-5.877804418;37.03711473;-24.92690088;23.94749499;33.38913695;44.52516567;29.61878895;-48.92563243
-19.8686439;-1.516808381;3.781029637;1.999095483;-36.68252386;30.60684691;-18.22027241;3.204475445;74.01517728;30.52586667;9.158649314
55.99260218;-21.92075046;12.08865627;36.11669495;-35.56994789;-36.22544084;-52.87204713;-43.37960924;-2.473724644;6.70325341;-100.94448
66.46120257;-1.105097468;-9.783963733;-22.30839812;-1.52413575;37.35554541;11.83420916;45.90414974;-1.990053856;-40.41385028;-26.93665854
5.783826106;-19.01217861;5.590028468;2.531377788;35.41348161;-28.6980984;7.121684983;-4.367461066;-43.14295834;-1.281025915;-38.85801712
-40.87019024;9.11124164;-25.38130841;4.843302415;16.5964341;-16.95474544;14.56082084;1.217974685;-17.6039764;19.40912809;-16.49718337
3.100268272;-2.025218961;19.99134633;12.35815601;35.40512532;6.258910385;44.53914573;23.08722382;26.39553909;-15.57829275;53.51780632
-13.10250203;-0.172818617;-21.44466713;-11.15643836;7.199371008;-34.40235543;18.88314839;16.44947495;-52.17224598;1.585416265;19.76153971
43.97145209;4.306167183;-13.11820205;2.98859326;-6.513904628;25.95140688;3.56293835;4.538212257;95.40193459;33.37795923;-6.36055805
21.53528783;15.18774044;15.30325014;2.881978986;2.442871661;17.47527594;-0.032072934;-0.467089695;7.250953837;-20.30286518;-4.29726604
-24.02906161;12.96250209;-18.07461402;0.253298161;-0.582809205;6.55039843;-18.43102662;13.78073977;11.33487885;8.485166656;-25.26373378
0.125058497;-13.12250969;28.97941461;8.35277793;-11.89275759;-20.31152275;-18.76845451;-10.15182332;3.708021919;5.361212051;-67.9738191
21.65979242;10.03360334;-3.270109028;9.637052491;-18.2477419;19.31252855;-8.258128383;-16.2902045;12.7138966;-22.51544867;0
-16.56576476;15.97392513;-21.48826287;-16.38932286;18.34916886;27.54782447;23.2742039;28.69335642;-25.84520472;24.58111169;60.61995926
34.8559877;25.89263071;-30.3342355;9.717077028;3.781194068;-97.6018572;8.884932931;23.7653387;-12.10013619;4.68183838;105.1860182
49.23237491;10.39629344;42.95514017;11.40507955;24.6632929;66.13629977;9.596070241;0.81716068;35.2547478;-23.35993031;-59.46410965
-35.87925736;21.23883356;-7.344839074;8.989142341;-12.16405873;-3.47879648;-18.1726031;-4.187927389;-6.349339663;0.924143653;31.15848333
-59.22356825;19.99712969;10.18576008;6.189678633;-55.32921528;14.94336876;-55.72577671;-37.33122991;-0.915332207;29.35737249;28.90577651
7.791637877;-20.53783261;44.61813723;-3.857310509;-18.27557077;-15.9896911;-1.697538681;-20.76557554;13.51479903;-8.086918041;11.81769849
-8.299574707;-3.403165095;-27.59595211;4.930724992;-8.894211613;4.687347971;7.435064604;10.51752549;-2.220994046;4.352600075;70.05564186
-12.12604938;15.20655433;-28.81419023;3.886114955;2.102537659;13.92278059;12.88021547;14.53447094;-9.921590946;-14.09837562;12.27163911
32.31922083;5.901161689;14.53878507;-6.343879984;29.45542025;-28.0294529;24.7469648;16.64133495;14.35131507;3.867638909;-14.72262722
20.83129899;0.844034123;47.43262521;-14.03377645;-10.97896757;12.82047479;-8.27144587;-8.203880351;46.91737583;-2.673608171;32.56514486
-16.38614148;3.547341659;-23.89063558;15.34134419;16.73920216;29.87216872;7.347956842;9.476211904;-17.62046645;-4.797658714;57.13456336
-2.998065182;-1.163903468;-8.455232797;2.449768423;5.918141938;-23.10470977;21.54928176;0.53140461;19.96422315;-0.6037737;14.0907211
36.66599665;-5.101109758;5.15261089;-0.534606285;-5.18926197;-5.241947331;0.262069914;-2.337544072;17.15365268;-7.933135693;-10.37522142
-2.423582077;0.933838765;-1.237849037;7.495251004;21.03259634;11.86402587;17.64860981;15.82636797;-4.880398412;-6.837773344;-11.05151699
19.62128708;7.634636839;-22.12969152;-18.18320534;6.654941388;-32.14607834;-1.835091797;12.66203914;1.13154248;7.145821106;-29.90494379
-25.07263019;3.872613542;-9.384680503;16.15293498;-5.544666596;-19.78826711;-14.83310909;-16.99260659;-7.604791795;-2.161332931;-69.02322181
-10.32534982;7.191319626;4.255138242;17.55120247;-9.439729813;37.38224526;5.42478093;2.357514163;15.43720988;-15.46543713;-20.50383135
44.34503712;18.04935676;1.496255172;7.646503504;11.15458819;4.990361926;25.44502527;9.405532515;-10.85700716;4.480046832;4.025528776
3.686662042;4.843454604;-3.386138438;-22.04394456;-11.92565304;-30.76331463;-8.740049037;-10.95647867;8.263204648;14.99004447;16.99046656
