# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RHDI
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"RHDI";"Emp.HoursFt";"Cons.TraSer";"Emp.TotalPer"
-5.337857215;3.751502446;2.944141763;2.464112824
1.332827059;5.523923853;2.657817087;5.483923863
8.73017571;5.23278534;0.793913592;4.783777812
0.921113212;7.197356392;0.528401662;4.47565011
-0.247372575;1.796810043;17.56253678;5.340271399
-4.913438082;0.102563462;-13.36026569;0.297889012
1.859210975;0.290174225;19.87670053;1.818795237
-3.438561444;-0.962957108;-16.23558306;1.816237354
5.389546539;6.270166839;12.23804823;2.787888074
5.76085771;2.709813581;3.748855932;3.25518367
-7.986071794;4.893920585;14.65365327;1.680799773
11.70527706;5.84410369;5.714382899;6.335811132
3.04637422;-0.250612946;-6.674767514;2.710060877
0.411438151;2.575042878;30.31227182;3.458627802
12.54601144;8.778442967;3.328729335;4.184230226
10.50769452;5.967745887;12.83067328;5.287600447
4.6972806;0.339160221;-10.84665157;5.062574531
-7.898993352;3.669609906;7.191694675;3.973865453
18.07172348;2.135282689;5.576497825;2.993475379
0.748979459;-2.311182386;6.967713789;1.141868495
-3.337618032;2.110640569;11.34974259;1.979891555
-2.094452383;-1.146378504;5.054401343;-0.800607883
2.854594799;-8.369165158;0.401606459;-2.501835254
-10.02083156;-4.432481657;15.93522743;-4.330037269
3.856518012;-3.517798735;18.28351244;-2.951149271
1.094233168;-0.045564939;6.215847201;-2.20940689
-3.448987307;0.135635545;5.942040396;-1.206473905
6.493175918;-1.0395902;6.207173992;1.229169718
0.673129045;-2.234845619;-3.712733837;-0.669193058
5.885309283;-1.176365659;-3.568266303;1.330296877
-2.02598174;-1.655842796;11.30817358;-2.154784982
0.712414268;4.572886232;-1.571025367;0.528848143
2.922424391;0.156530817;7.107445931;-0.187293391
-4.950521335;0.833102368;-5.014113635;1.689465408
5.304465913;6.625460618;-9.507489835;4.579838827
8.718734283;1.219855339;21.16712374;2.527396664
8.066825572;4.824042814;-6.473735852;3.132279945
-1.656460817;5.539225403;7.317796093;5.394652628
4.697334126;1.209678271;11.46972411;2.578675586
2.182327722;2.474418502;4.562167581;3.798333744
-1.948590435;5.362029796;-10.00667317;4.65738628
6.504295964;0.672378404;39.51097314;2.2704047
4.364489538;1.137055088;2.550168023;2.1301725
