# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"IP-Man";"Urate";"Gov";"Imports"
11.23669395;-0.033333334;4.194470664;-1.793193953
-3.89703848;-0.2;-0.552235124;9.516280621
0;8.88e-16;6.125980765;-5.366970802
-6.770260353;0.333333333;2.711874794;-2.693839628
-2.855115619;-0.166666666;10.55174941;0.944908901
12.4128437;0.566666666;5.166959114;-24.89290348
-2.22841802;-0.266666666;-4.461344486;10.33960374
4.996595158;-0.233333334;-1.759938608;-10.37547657
12.49252925;-0.066666666;6.538054575;19.46481319
4.784110185;-0.033333334;3.028310102;9.321597117
9.915706698;0.1;10.21384897;19.79892976
5.630291294;-0.333333333;4.532488337;8.580850016
-2.038220971;0.466666667;-4.44672373;7.791154354
6.083767465;-0.733333334;5.148796841;27.34495973
18.67661101;0.466666667;-3.986663204;43.66793099
-6.779823326;0.066666667;5.652175673;19.97302524
7.739056399;-0.333333334;20.15101736;12.69568361
-10.18854354;0.400000001;-16.4944108;5.562136829
-4.447235434;-0.166666668;6.20516307;-10.05869347
5.428831018;0.633333334;6.942717754;2.443878646
-3.940918577;-0.133333333;7.742804407;-26.77852246
-1.985115737;0.433333333;-3.881260267;14.79719398
-1.495328844;-0.033333333;2.212723065;-20.81119527
-7.05307946;0.199999999;7.001799524;-2.96364465
-3.573731494;0.033333334;2.173585207;1.136511161
-0.513149525;-0.666666666;10.75914453;10.06070035
-4.648212409;0.099999999;-5.699980656;12.04104296
-3.129090272;-0.133333333;-4.914677286;-6.743945126
0.523217864;0.1;1.45307482;15.81714586
0;-0.2;13.95901606;8.218011471
9.81327461;0.2;-1.703703303;8.83068689
4.565680514;-0.5;2.472811055;-5.780347574
4.514154493;0.16666667;-4.237725538;6.693850683
-3.506597285;0.06666666;-1.263892378;10.55802874
12.38489024;-0.1;7.322343759;0.3553187
4.366325951;-0.29999999;5.769153306;17.71507208
5.272694681;-0.20000001;-1.794595619;15.25025863
3.791497582;0.100000003;7.140906064;24.44219341
-3.315590328;0.033333334;-2.310737596;19.03869764
-5.748601935;0.166666666;1.824830143;4.503545989
2.884627886;-0.066666666;14.19666095;-3.825688405
3.81409326;0.3;-8.567539525;0.859409258
6.588384238;0.033333333;14.5528863;6.108649365
8.314387104;0;7.145397086;10.91291319
-9.248966968;0.066666666;-2.247795669;11.30433106
6.496662531;0.066666668;1.561233027;0.765029878
2.752304437;-0.066666668;-2.865306977;17.17101697
-4.135591118;-0.099999999;3.126533055;6.023407657
5.504674029;-0.1;5.246291876;20.31131047
6.327815578;-1e-09;8.929953655;7.859213888
1.343034278;-0.199999999;4.26202716;-1.017051101
0.44667788;0.2;-5.786551131;17.1916628
5.321586251;-1e-09;6.755175121;1.274730288
1.758244589;0.166666668;8.550528397;-0.243174145
4.795697771;-0.433333334;5.419590896;1.471088727
2.591801724;0.1;-0.436219622;13.5672735
-10.91175137;0.1;4.684423107;7.481446761
1.325235889;0.2;-1.888419312;19.94478404
2.199015984;-0.233333334;8.177307697;5.685452728
18.00947255;0.300000001;7.945519616;15.7707353
-6.765488977;-0.5;-0.782379703;2.892047351
7.18455659;0.133333333;-1.014266319;-0.327039853
