# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"5yrT-bond";"HSexfinVal";"Imports"
0.28333333;11.09550276;-1.793193953
0.15;8.73966356;9.516280621
1.31666667;-76.30424091;-5.366970802
-1.35;-69.09729128;-2.693839628
-1.08333333;66.66988287;0.944908901
1.81666666;21.81537257;-24.89290348
-0.55;21.65613463;10.33960374
0.48333334;7.888529461;-10.37547657
-1.01666667;22.60551444;19.46481319
-0.76666667;56.51745417;9.321597117
0.2;67.17147485;19.79892976
-1.01666666;18.51344162;8.580850016
0.11666666;102.0718468;7.791154354
0.43333334;-17.69335676;27.34495973
0.76666666;3.39885627;43.66793099
1.15;-24.39990987;19.97302524
0.13333334;-55.13795777;12.69568361
-0.28333334;-45.75749787;5.562136829
-0.15;4.62230514;-10.05869347
-0.29333333;64.22347306;2.443878646
0.38;-43.98303508;-26.77852246
-0.65666667;6.821868258;14.79719398
-0.99;8.634008745;-20.81119527
-0.96333333;12.03004248;-2.96364465
-0.56;68.83741651;1.136511161
-0.34333333;19.67126675;10.06070035
-1.78666667;-13.01906573;12.04104296
0.7;26.62461704;-6.743945126
-1.126666667;44.60723545;15.81714586
-0.366666666;24.60782703;8.218011471
0.41;-1.267908895;8.83068689
-0.9;19.04555608;-5.780347574
-0.566666667;20.71224457;6.693850683
-0.556666667;24.33379652;10.55802874
-0.133333333;37.13648994;0.3553187
0.6;36.14629935;17.71507208
1.593333333;9.323164234;15.25025863
0.796666667;-39.09013136;24.44219341
0.96;-31.7968135;19.03869764
-0.10333333;-43.10767357;4.503545989
-1.223333337;2.673243142;-3.825688405
-0.406666666;11.48696028;0.859409258
-0.42;-1.852834626;6.108649365
0.063333333;13.63021657;10.91291319
0.543333333;-13.31351569;11.30433106
-0.746666666;13.38722244;0.765029878
-0.856666667;23.85135049;17.17101697
0.19;28.177318;6.023407657
-0.133333333;9.970747088;20.31131047
-1.01;15.51482666;7.859213888
-0.25;8.439612613;-1.017051101
-0.266666667;-2.766939902;17.1916628
-0.163333333;21.12348655;1.274730288
-0.026666667;-14.43904771;-0.243174145
-0.63;23.32848898;1.471088727
0.38;39.28008225;13.5672735
0.416666667;44.03820021;7.481446761
0.413333333;15.42928782;19.94478404
0.463333333;37.13043925;5.685452728
0.453333334;-14.47768562;15.7707353
-0.533333334;-64.00003887;2.892047351
-0.106666666;-14.82999564;-0.327039853
-0.366666667;5.995979006;-12.32986972
-0.81;42.96064841;-9.573798354
0.416666667;61.35633776;-5.567997107
0.053333333;35.6059235;0.622507664
-0.443333333;13.24758769;5.559398437
0.653333333;10.6625762;18.54177734
0.236666667;-13.73786441;13.21273884
-0.503333334;-7.64853719;5.824293212
-0.27;6.296364249;27.98940961
-0.313333333;30.3273274;2.58424676
-0.1;31.72016156;3.807969119
0.41;27.42767938;12.12357386
0.53;-12.33229808;16.81362854
-0.173333333;-45.64696906;21.77059699
0.12;17.63633732;11.14763914
-0.173333334;10.40605942;6.000407542
-0.23;15.78957249;13.81432253
0.22;31.70438789;9.4617894
-0.153333333;-11.79658064;10.03976906
-0.11;18.59124864;-1.062527862
0.186666667;22.24731459;10.8888188
-0.116666667;8.665341423;7.786055951
0.436666667;21.82653457;14.91774835
0.14;2.299096065;-4.596514838
0.016666666;-13.08778384;20.13368552
0.156666667;21.40586428;16.91294799
0.183333333;42.91927876;8.313001869
0.04;-2.838613441;10.97413963
0.21;-8.941989509;12.37092721
-0.11;-22.89364676;18.13184745
0.09;-72.15594595;19.74533227
-0.5;-9.560478064;-0.154014752
-1.626666666;26.77612533;-35.48971924
-0.67;90.74648935;-31.21559031
0.933333333;35.30598759;-0.091010125
0.706666667;-2.554973287;17.23908629
0;-24.4087994;28.95041019
-0.003333334;-48.51787528;14.92628261
-0.006666666;-21.05290393;13.82074851
-0.483333334;-5.285709074;-5.424049679
0.416666667;1.571326212;16.21461854
0.123333333;-12.21836696;7.81189581
-0.183333333;6.045715179;14.65193895
-0.953333333;-7.357629894;19.44126636
-0.536666667;7.818483883;1.163655662
-0.033333333;-6.009036541;9.858233364
-0.72;7.34455614;-0.59946629
-0.216666667;11.45567516;1.059603269
0.08;5.053933163;0.948289079
0.296666667;21.56035764;-13.10770729
-0.14;14.88382297;11.07502427
0.3;10.40757382;-5.833613616
0.236666666;21.31257135;-1.992249492
-0.013333333;8.936840507;-9.361639652
-0.173333333;1.411150213;11.30357468
-0.263333334;-11.16867653;-5.089159385
-0.286666666;13.70189412;-7.230196721
