# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"10yrT-bond";"Cons.RecCul";"Cons.Food";"Urate.LFT";"Emp.HoursPt";"Credit.Total";"BusInv";"Cons.PurVeh";"HCE.MV";"IP.ME";"Imports";"IP.FBT";"Emp.FtPer";"AveComp";"HCE.ParAcc";"X10yrNSWT.bond"
0.21666667;-4.122230079;4.654129298;-0.066666667;0.84358592;0.86853552;20.59540653;-17.13685898;0.892331777;9.327776938;-1.793193953;13.00927668;1.550869099;8.978967978;-3.053561549;0.36
-0.03333333;-1.185625173;8.522199281;-0.166666666;12.8370157;2.86129465;16.44004798;3.193139462;-3.287012459;-12.9741103;9.516280621;-19.67609768;4.93821429;2.6029654;-0.034042379;-0.1
1.1;11.70101713;0.800592009;-0.066666667;12.07842973;1.132265815;-4.294382558;16.53424962;3.239384907;15.80097719;-5.366970802;-4.054088758;3.635339506;7.708782219;2.134604137;1.07333333
-1.35;-7.19953987;-2.966725349;0.466666667;6.866692119;-5.636165555;1.167621801;-67.6120002;6.770246731;-21.70514342;-2.693839628;5.396371896;4.985436679;9.555910224;-1.506607819;-0.60666667
-0.85;10.07208363;6.739195448;-0.233333334;8.664815182;0.945939038;18.18993216;-0.278067443;-8.723633673;-17.4766638;0.944908901;11.88206177;1.703023501;1.134350282;-0.751847638;-1.07666666
1.43333333;1.642419517;-5.235631459;0.666666667;2.979348961;4.444801773;0.042847196;2.219145775;9.951232591;43.38499826;-24.89290348;8.367159465;0.037658182;11.17001028;4.15000625;1.43666666
-0.51666667;-3.651032059;-2.766722933;-0.233333333;6.169541557;-8.726300278;44.97478435;-91.96364995;5.700608563;-36.4550848;10.33960374;5.063358749;0.764164434;2.539255332;0.534291535;-0.07
0.21666667;-2.452667739;1.333217619;-0.333333334;8.468259127;0.353518493;-16.73262623;16.70460033;-13.29502096;26.57803976;-10.37547657;-8.90338824;0.558678956;4.354525059;-5.526280719;0.19666667
-0.8;6.103699798;9.210135962;0;6.564980356;2.805913506;40.66027134;-55.03760409;-4.846251675;-2.148617521;19.46481319;23.71989691;2.182621104;5.444089749;3.981832953;-0.56333333
-0.15;11.51967234;2.728988924;-0.199999999;4.637722343;-0.2131799;8.492736507;23.07616546;1.612604315;9.228448361;9.321597117;3.018882254;2.500131738;9.824939653;1.19290934;-0.69666667
0.46666667;8.49492451;-0.23804464;0.199999999;4.001378224;2.809850582;24.61314447;14.90855792;1.499091824;-0.702370681;19.79892976;7.744098914;1.076629413;5.434338801;-2.070788207;0.02
-1.06666667;5.987833621;-2.901903224;-0.433333333;2.276833709;6.827586847;18.61706084;24.98702514;-2.78746454;9.72270089;8.580850016;-0.590406011;6.556602781;2.881164918;3.063925765;-0.61333333
-0.28333333;4.647355182;-8.274127723;0.433333333;1.053612336;-7.299360584;36.67520281;21.35114528;1.479639466;21.37403258;7.791154354;-0.591278748;2.39256182;9.519005667;4.078934473;-0.33
-0.01666667;7.260439703;1.675541328;-0.433333333;7.257189479;1.223048588;-26.50609164;8.595879522;0.576771297;-3.265324256;27.34495973;3.53463272;3.137324023;0.933344127;-12.34758026;0.14
0.5;7.830802082;3.50286194;0.166666667;11.43372925;0.89591;34.35116452;48.29260941;-4.94022477;14.80458599;43.66793099;14.40040322;4.302052413;14.28505232;7.78959015;0.50333333
