# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"10yrT-bond";"Cons.Food";"Emp.FtPer";"IP.FBT";"X10yrNSWT.bond"
0.21666667;4.654129298;1.550869099;13.00927668;0.36
-0.03333333;8.522199281;4.93821429;-19.67609768;-0.1
1.1;0.800592009;3.635339506;-4.054088758;1.07333333
-1.35;-2.966725349;4.985436679;5.396371896;-0.60666667
-0.85;6.739195448;1.703023501;11.88206177;-1.07666666
1.43333333;-5.235631459;0.037658182;8.367159465;1.43666666
-0.51666667;-2.766722933;0.764164434;5.063358749;-0.07
0.21666667;1.333217619;0.558678956;-8.90338824;0.19666667
-0.8;9.210135962;2.182621104;23.71989691;-0.56333333
-0.15;2.728988924;2.500131738;3.018882254;-0.69666667
0.46666667;-0.23804464;1.076629413;7.744098914;0.02
-1.06666667;-2.901903224;6.556602781;-0.590406011;-0.61333333
-0.28333333;-8.274127723;2.39256182;-0.591278748;-0.33
-0.01666667;1.675541328;3.137324023;3.53463272;0.14
0.5;3.50286194;4.302052413;14.40040322;0.50333333
1.13333333;3.985602464;3.2272679;-3.980132341;1.16666667
0.06666667;-1.129799185;4.753441249;-11.59501475;-0.13
-0.28333333;1.129799185;1.751832371;10.45052184;-0.15666667
-0.13333334;2.453995427;2.476774707;-2.875641429;-0.14
-0.00333333;7.272927633;0.692562697;9.130210937;-0.05
0.38333333;-3.317018631;0.972293873;-11.44570221;0.07
-0.13666666;2.682548406;-0.446146181;15.93382783;-0.23
-0.87666667;1.634220808;-4.697453772;0;-0.87666667
-1.07333333;-1.166618885;-6.373869497;5.540254774;-0.74666666
-0.51;0.966868568;-5.232258285;-9.464602999;-0.59666667
-0.31;4.766689973;-2.270905599;-2.826866889;-0.34
-0.993333337;-2.409347604;-2.005863974;-1.136364401;-1.05666667
0.349999997;8.613047171;-1.160775456;15.07505693;0.30666667
-0.86333333;4.70252618;-3.084567502;-0.548320854;-0.906666667
-0.413333333;-0.769231006;-0.456970587;-11.12728219;-0.516666666
0.243333333;-0.288843435;-1.93878106;14.94983688;0.263333333
-0.846666667;-6.016610281;2.71760242;-17.78070503;-0.933333333
-0.59;10.80364683;1.141507119;24.24984873;-0.643333334
-0.756666666;-3.600900638;-0.04778225;-5.926034314;-0.746666666
-0.126666667;1.118792434;3.818179928;0;-0.136666667
0.46;4.380996175;1.302863116;4.855083206;0.486666667
1.833333333;1.449733702;3.041448312;17.82732779;1.893333333
0.8;9.205101859;4.361595213;-0.513149525;0.80333333
0.586666667;5.162150221;1.259469091;-5.688525089;0.64333334
-0.13333333;-2.801899686;3.325516712;-14.31564314;-0.33333334
-0.950000003;9.930711899;4.978993751;1.616163815;-0.84333333
-0.293333334;-0.507141061;2.190291982;20.94719421;-0.303333333
-0.543333333;5.013228883;1.003093796;-1.021711922;-0.643333334
-0.03;-1.003542439;0.934525028;16.04225018;0.126666667
0.486666667;-0.798728217;0.181104881;-12.98491046;0.343333333
-0.653333334;-3.599206288;-0.272753941;1.519951164;-0.873333333
-0.88;-1.556771668;-0.130049735;14.89005667;-0.713333333
0.24;2.690593104;-0.725643119;-17.93575667;0.433333333
-0.003333333;-0.775425235;-0.748363196;6.068384403;-0.276666667
-1.046666667;8.067947403;0.643676558;30.89593026;-1.126666666
-0.416666666;4.682838432;2.035400071;-7.976803933;-0.173333334
-0.26;2.421629018;1.451475879;5.179589736;-0.153333333
-0.22;1.291295644;0.552467272;-0.936768578;-0.326666667
-0.133333334;-5.538816323;2.126531208;8.352971744;-0.076666666
-0.52;-0.261523383;0.08415337;7.731906456;-0.433333334
0.336666667;5.16956042;2.022760295;2.693612873;0.266666667
0.496666667;0.573476801;1.013820391;-0.447677719;0.433333333
0.456666666;4.700071879;2.932884702;-15.52706356;0.543333334
0.363333334;8.656103047;2.615157967;6.466653542;0.326666666
0.266666666;-3.367327779;0.530856083;24.43847078;0.313333334
-0.603333333;-0.811274188;4.239986317;3.005918601;-0.513333334
-0.123333333;9.928950336;3.867209733;1.707579968;-0.176666666
-0.296666667;6.072634423;-2.496249863;7.176973537;-0.306666667
-0.593333333;-1.806724344;-1.232635305;-6.751215115;-0.71
0.52;9.349340474;-0.506745222;-7.733860683;0.396666667
0.003333333;-1.534291941;-2.445041584;7.308102261;-0.026666667
-0.246666667;0.291438993;1.223367646;-9.047235435;-0.42
0.476666667;10.89444607;1.237964854;9.047235435;0.546666667
0.133333333;5.782740003;0.925457886;5.079433335;0.313333333
-0.523333333;-0.610143756;2.09520045;5.430892826;-0.423333333
-0.13;0.965631623;1.853007999;-4.590556383;-0.226666667
-0.28;-3.287585007;3.375378431;-0.840336444;-0.323333333
-0.18;1.353985007;-1.394774033;-11.52079636;-0.186666667
