# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsQLD
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"HStartsQLD";"Hstarts.PDA";"Cap.BioRes"
18.15595854;9.82314031;-11.47854947
-32.70531707;-10.92964193;-18.46940131
-54.36161478;-29.89897037;-24.51670602
-149.3142071;-44.13922299;-11.17574748
65.78131035;-30.46454437;1.995016604
35.85655561;-1.44144303;-4.670611865
8.839457343;-2.898563379;-12.26671936
17.15259063;-4.387612548;16.27343065
19.24142442;4.387612548;40.41289009
45.89857574;32.12895551;57.00002504
119.4922178;50.38096372;21.79132839
-24.42483016;38.3391834;26.70836907
60.1511181;40.85179793;29.77498458
7.01167059;38.82953949;45.68310906
-17.66136954;-8.009166352;16.83277817
-34.86954732;-3.611762598;8.695994655
-74.24423931;-12.90434498;0
-52.6343298;-85.29583839;4.632568483
55.80260345;-14.16077082;-8.594780079
53.66794174;-8.498043323;-15.87656486
-29.01697355;-22.71903935;-25.26337274
-3.605034486;-17.2497708;-42.72414279
1.849155201;2.702712999;-42.83925422
33.07893894;-1.349073778;-30.98322362
36.0568346;10.66729869;-18.68471543
50.07368455;42.40727788;-19.01005675
2.603957096;-5.961362319;-37.71130561
29.39043655;19.91626592;-13.85134274
24.808892;25.45810584;9.942516842
27.83470544;17.8273279;30.85715034
3.294156258;15.09613119;-7.957416208
9.871270691;8.791562688;1.850427356
13.04939841;1.927714671;9.125871106
-4.771045097;16.94370953;17.64992196
29.64318883;6.400136446;-9.316287202
25.40628575;8.968985534;1.176471436
4.077164496;23.2573572;8.139815766
-50.00392716;6.639156647;43.58047352
-35.31752887;-44.34503712;-13.64961833
-69.63291572;-59.36800205;-16.35105032
0.861538795;-40.37036744;-22.30742382
40.72167051;-30.64284846;-33.73645937
-1.799256418;-31.80482528;-62.19396114
-12.2319837;-2.768177152;-26.26425832
-66.08695077;16.32879781;12.57470937
66.16361582;6.611720912;67.4757632
0.459682104;12.90434476;-31.96262055
6.324167343;28.18930278;-8.58709185
-16.85594011;18.50040694;9.294430672
7.823544134;12.24017629;33.21127584
-20.88772339;3.274233834;-39.62281115
-25.20535222;10.72450287;-7.246575002
17.95179827;26.60827304;19.27223756
-40.75664982;-28.73029403;54.630214
15.05288256;-4.27811554;-32.9299781
35.54803008;-3.238884093;-0.660611215
18.35482774;26.221706;23.12039956
10.85437384;40.51653363;55.28026472
27.09798592;14.41597477;-29.89410366
3.73296502;12.20138154;4.078695208
-57.10546597;-91.19342841;28.52361108
39.82638383;-127.1120416;46.81320675
14.33398423;31.33273729;-18.17378253
19.79166104;-18.21680817;6.974024729
64.59119133;75.54845929;24.8884092
32.15652258;85.2013167;56.18713465
4.509835897;8.541249788;-13.53281296
9.62763522;-11.42934898;-15.73834053
0.705890077;28.88332325;-24.60249871
-13.4603149;2.6875801;-82.16949571
11.87030713;0.891862309;-84.89041113
36.04387005;-21.97348752;-1.403510212
17.47614857;0.940070844;75.38154324
36.50795695;28.09761776;138.8086049
-18.94756525;-0.876232464;16.92095188
-57.64034953;-10.66729883;11.27930834
-1.052857462;0;1.14887585
-5.791029147;-42.74525822;-12.82285615
6.415732616;-14.28723314;-30.34241002
40.88399964;12.27717856;-3.422480772
1.610104018;22.52737234;19.7001571
17.29615004;-57.24033757;52.79858916
11.81840417;3.283192168;-10.89985698
-0.77848926;12.86974281;-10.07046196
14.90393152;5.242539108;-13.05298161
19.1522866;6.201674614;-15.92250016
-5.088849862;-23.22552027;-56.61606889
9.033645675;12.83532582;-14.28723304
20.76619137;-2.110822946;24.44944242
-9.268690999;10.4444575;63.54538146
-20.74101483;31.69974876;-15.47044576
-33.98997471;-23.53620001;-6.524099775
-78.74871093;-3.041839754;-2.474234693
-39.61686146;-37.3106503;22.12731012
27.98985186;-60.17328113;-48.63273083
61.04964756;-3.915202545;-18.54486996
20.75814165;31.51235101;7.339655467
-14.62371573;53.2610133;16.03778288
-51.52984624;24.68649594;-49.1928468
-64.46875601;14.68953318;10.71927726
-25.21463632;2.874263864;56.82345362
-8.088118066;-10.6414983;121.9989615
10.89865348;17.26886875;-1.54024064
-53.90186461;-30.22143245;-0.308761111
12.82464334;-11.29728503;-6.225806616
9.911107291;7.226002857;-28.94395121
14.11250141;-53.55872907;-50.62776606
22.0326092;2.332368241;-20.0139831
-6.085239392;57.31784911;7.968390998
-2.143267361;-10.20463496;44.03322984
12.5386627;7.170486406;-37.3827099
9.271465545;-13.42061357;-18.25713714
27.52089146;34.19165795;-3.671621904
3.685262692;46.36284557;-20.60360834
9.30227109;19.27074223;-24.00720389
4.869729908;0.81716057;-24.07806431
0.463860099;-9.917863447;-3.420912726
6.0339314;14.7860777;14.45940565
0.75602095;35.47603004;-19.39773998
