# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;SPASXAllOrds
# prediction_type;rolling
# method; FCBF(n_components=2)
"SPASXAllOrds";"RGDP";"Cons.Food"
34.16670584;8.902859911;4.654129298
36.86769673;5.039001579;8.522199281
21.84685965;-1.002234306;0.800592009
29.55428616;2.792993979;-2.966725349
43.99165727;-0.698911704;6.739195448
-6.485070679;1.141007731;-5.235631459
67.53747324;6.397614815;-2.766722933
50.57166552;3.800186011;1.333217619
38.56849564;6.804427543;9.210135962
78.21307037;6.93384971;2.728988924
-195.3849137;7.617116317;-0.23804464
-2.084582604;1.963446833;-2.901903224
61.80881324;1.33775959;-8.274127723
13.2990455;2.976199147;1.675541328
-16.20100564;5.428100389;3.50286194
-4.423942789;4.492786408;3.985602464
4.890018934;8.289254686;-1.129799185
48.13532527;2.767492594;1.129799185
-18.04290126;-0.49532158;2.453995427
-9.803678323;3.314024154;7.272927633
-27.73144181;0.212730884;-3.317018631
1.117692138;-2.16235186;2.682548406
-52.7116189;2.051745919;1.634220808
24.16175457;-5.000573525;-1.166618885
34.8045467;-1.123859826;0.966868568
10.79706314;1.261698029;4.766689973
22.07111671;0.899089459;-2.409347604
-10.15183431;3.608223656;8.613047171
13.20889807;2.79651682;4.70252618
-27.27301421;3.398147678;-0.769231006
-19.93865073;8.019944257;-0.288843435
33.07151311;3.710301959;-6.016610281
28.27086648;1.807871367;10.80364683
44.93375673;0.222878481;-3.600900638
34.83921712;7.68577341;1.118792434
15.50447483;7.049187196;4.380996175
-25.80237895;4.399723993;1.449733702
4.995406506;3.726767862;9.205101859
-22.78648549;2.182597148;5.162150221
-14.72508469;0.974880226;-2.801899686
29.34150995;2.780429109;9.930711899
19.14444448;6.969566125;-0.507141061
3.144948801;1.971571475;5.013228883
22.27833912;7.334729;-1.003542439
1.22679642;0.929123174;-0.798728217
-5.048596586;4.861530801;-3.599206288
24.40554539;2.893411827;-1.556771668
7.331113595;1.160005411;2.690593104
27.97380427;11.91947646;-0.775425235
13.59981729;-0.078847118;8.067947403
-28.07037562;5.559877233;4.682838432
28.23339638;4.383223179;2.421629018
2.358966422;3.328738573;1.291295644
-18.79416711;7.198163037;-5.538816323
23.08231452;5.671514142;-0.261523383
23.89648985;3.077664237;5.16956042
10.35792748;1.898103872;0.573476801
-5.265155561;3.609118265;4.700071879
10.20212862;6.618342439;8.656103047
12.29157462;2.917270031;-3.367327779
0.78088358;3.106348663;-0.811274188
14.15924452;0.272487352;9.928950336
-5.835780477;-1.764559597;6.072634423
3.404883502;5.075855603;-1.806724344
14.24074737;2.906719607;9.349340474
-22.01146794;4.512751483;-1.534291941
14.32372854;4.175155576;0.291438993
12.18463149;3.320078483;10.89444607
-13.58391814;6.240952365;5.782740003
-32.03002218;1.510204053;-0.610143756
-1.725992724;3.236882989;0.965631623
-19.74646659;0.135776366;-3.287585007
17.69132351;3.065300223;1.353985007
23.2748403;6.135649205;5.672417166
12.38507252;6.532693146;3.529765997
11.62013356;2.996086065;8.165814434
12.6025415;2.251214891;8.45697463
14.65108063;3.452363018;2.146055818
35.45877646;2.855261328;0.285272804
19.27317488;3.478460043;-3.149246853
-3.914345358;2.089582331;6.462483167
34.6956457;4.864112139;5.547030177
10.41676432;2.96288629;-1.397055964
31.97959326;0.865102462;1.443540566
9.781206352;1.027268677;3.12528719
-1.670443056;4.191102296;-0.854133927
33.1465408;6.262424786;4.412569884
25.74583947;6.132959408;8.860621102
27.68038635;3.302626747;1.42817446
4.356673473;2.944304662;1.245483353
16.01847603;2.258276194;9.696646816
-66.03702466;4.970717944;-4.599631053
-0.419746194;1.356216846;1.859298456
-47.16034035;2.772254116;3.800967976
-110.0872705;-3.246171797;2.671560076
-37.30014961;3.979643032;3.974179372
43.9995494;1.931596097;5.992937591
63.13159716;1.611806653;0.73239015
22.29309661;2.88338048;2.105981355
-2.931014722;1.523026721;-4.454365728
-15.24467063;2.435515384;6.321685889
-0.858974852;1.991786174;6.080642978
19.36024269;4.390007135;1.038406325
12.30808195;-1.500973447;0.914007557
-9.763010263;5.333531171;0.162271807
-41.2910808;4.657879989;4.637382452
-8.885879677;3.97991576;5.435488432
14.81674132;4.117594698;7.483811207
-12.29000639;2.328691535;0.988636041
9.260377305;2.215612944;-1.707414312
20.43753182;2.222377647;6.174153065
35.77120472;0.952585653;6.965609818
-3.83936406;3.113451114;2.681616194
13.77800279;1.34967792;5.051603958
18.02861555;3.447181698;-1.534729723
-1.59943676;3.574058921;2.401189331
7.495704367;2.482873349;0.184111206
5.303225907;1.519985819;-0.8476141
-8.621977198;2.185723381;2.66575731
