# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Nar
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Credit-Nar";"Imports";"Cap.IntPro"
0.86853552;-1.793193953;29.76811729
2.86129465;9.516280621;14.87555217
1.132265815;-5.366970802;-27.52265376
-5.636165555;-2.693839628;65.78893105
0.945939038;0.944908901;-31.54342996
4.368907721;-24.89290348;7.115816625
-8.574512174;10.33960374;16.28849351
0.136431288;-10.37547657;20.73491273
3.088299813;19.46481319;23.62803792
-0.613314575;9.321597117;47.3055682
3.081466169;19.79892976;24.97317623
6.71575707;8.580850016;10.34386663
-7.238527315;7.791154354;13.16136044
0.864120618;27.34495973;-1.365189038
1.087597883;43.66793099;12.78494028
-4.870082348;19.97302524;5.916295201
1.378678315;12.69568361;10.62436702
-4.130942803;5.562136829;18.92559261
-2.969549662;-10.05869347;13.11592913
-0.414426322;2.443878646;28.57347322
2.108760526;-26.77852246;-11.63516934
-6.194642318;14.79719398;6.690051417
-2.756535026;-20.81119527;-3.888919521
-0.771519051;-2.96364465;9.379740126
-4.799091007;1.136511161;5.147378854
-0.009168262;10.06070035;-13.96923883
0.187991982;12.04104296;19.84776815
0.586207337;-6.743945126;2.116407054
-1.155283618;15.81714586;17.80364804
2.539296672;8.218011471;40.52579465
0.912692309;8.83068689;23.25592592
1.732227652;-5.780347574;5.767790189
0.838149851;6.693850683;9.017419885
-1.117585816;10.55802874;-0.622568219
3.585058015;0.3553187;3.926665478
0.581369103;17.71507208;13.54691007
2.387772487;15.25025863;4.153312963
-0.52774084;24.44219341;20.51731776
1.360218293;19.03869764;3.350415121
-2.434881403;4.503545989;7.346395658
1.709355441;-3.825688405;19.36004928
0.707518781;0.859409258;13.132708
3.476578711;6.108649365;6.820710075
-0.070175021;10.91291319;13.14253283
-3.138082551;11.30433106;6.177117411
-0.401148631;0.765029878;13.44534538
-2.458488836;17.17101697;10.79525789
-0.66717716;6.023407657;-1.333581528
1.791359883;20.31131047;13.2834684
2.90860522;7.859213888;-9.002194828
-0.602772539;-1.017051101;11.72086027
-1.223245252;17.1916628;12.90887193
-1.068975999;1.274730288;8.064513719
-0.007241366;-0.243174145;-15.45019646
0.132423314;1.471088727;10.41183197
1.46959187;13.5672735;1.231401691
-1.338616503;7.481446761;0.409626252
-0.967535128;19.94478404;7.570351002
0.505778622;5.685452728;2.536300839
0.919853911;15.7707353;9.987378227
0.999173032;2.892047351;18.63750195
2.291367807;-0.327039853;28.67755048
-3.953283405;-12.32986972;15.82574307
1.265881245;-9.573798354;17.45771032
-3.196217677;-5.567997107;6.420345703
-0.294660065;0.622507664;-0.208877289
2.569280805;5.559398437;8.271165726
-1.586980764;18.54177734;3.058118871
10.28853171;13.21273884;6.746541302
-6.877241762;5.824293212;15.08873481
-3.802190489;27.98940961;9.689383761
4.156941847;2.58424676;8.450691557
-2.927982105;3.807969119;4.477488214
-2.141422526;12.12357386;2.084518142
6.176813572;16.81362854;7.965359974
-2.014755776;21.77059699;-1.420329943
1.543616003;11.14763914;15.78062334
-0.869600202;6.000407542;2.386540214
-0.340629587;13.81432253;8.408970597
0.368922264;9.4617894;10.7548808
1.470098824;10.03976906;8.495610872
-0.113247186;-1.062527862;9.714539351
0.965186955;10.8888188;9.937449748
0.929166189;7.786055951;9.401663915
-1.777902486;14.91774835;19.22097159
0.532121178;-4.596514838;24.46891697
-1.705467069;20.13368552;12.04812284
2.055520568;16.91294799;11.82040661
-0.101901712;8.313001869;26.97380423
3.669409422;10.97413963;24.06485862
4.0101544;12.37092721;12.46812131
-3.229113255;18.13184745;10.23073672
-4.612009317;19.74533227;5.913084091
-2.048442478;-0.154014752;-6.587052237
-1.471588854;-35.48971924;5.052915864
-5.642220875;-31.21559031;-0.051239352
0.309491395;-0.091010125;-3.138077956
1.429281694;17.23908629;1.752128542
-2.180147539;28.95041019;0.719239855
2.161879352;14.92628261;9.635354321
-0.609177363;13.82074851;7.79035974
-0.804872694;-5.424049679;-2.069224962
-0.436365831;16.21461854;1.72509663
1.823889918;7.81189581;10.8199938
-1.200004409;14.65193895;10.81466026
0.00245636;19.44126636;15.58074874
0.93218112;1.163655662;10.04533128
-0.844326944;9.858233364;-2.235009923
1.533154327;-0.59946629;10.96671605
-2.066704331;1.059603269;1.79181187
-1.116168509;0.948289079;6.334591846
0.88423602;-13.10770729;-6.292027334
0.41072944;11.07502427;5.705025132
0.372630779;-5.833613616;-0.882121649
0.642365222;-1.992249492;-5.291362413
0.302085255;-9.361639652;7.22109872
0.28922927;11.30357468;19.44033036
0.606713733;-5.089159385;-21.11783335
0.234681094;-7.230196721;5.55071769
