# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RetSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
RetSales;90daysBkbills;IP-Man;FedFunds;ResInv;DomSales;Emp-TotalPer;Cons-RenDwe;IP-ME;Cons-FurEqu;Cons-OpeVeh;HCE-Fuel;Cons-CloFoo;IP-Total;IP-NMM
15.01147902;1.54;11.23669395;4.42333334;-1.5805091359999999;16.50822084;2.464112824;3.259824627;9.327776938;9.122854527000001;3.606763344;29.57519634;24.13550094;14.9476586;35.82427093
11.48514984;0.36666667;-3.89703848;-0.58666667;36.91051157;18.86585307;5.483923862999999;3.576839175;-12.9741103;-0.883327558;2.5117821940000002;-33.96518689;-12.5145719;1.541427726;18.66790891
13.183999700000001;1.97666666;0.0;1.73666667;-17.2122436;6.0611643939999995;4.783777812;3.672689016;15.80097719;1.373223516;4.79122163;-19.91302846;5.872352853;-3.088818438;-18.00947255
2.009293721;-0.13333333;-6.770260352999999;0.39;11.27184044;-0.579945587;4.47565011;3.365366308;-21.70514342;-13.6450427;-3.603627977;24.46834242;-11.57677531;-3.112856177;-2.640273613
15.35128478;-2.84333333;-2.8551156189999998;-2.36;-12.53009879;9.769167307;5.340271399;3.6506941060000004;-17.4766638;11.09100651;10.59338278;-54.27342923;5.578537327;-7.093781976;6.568292085
8.884028437000001;1.71;12.4128437;0.83333333;-7.376997638;7.128912679;0.297889012;3.576279151;43.38499826;-0.690420588;5.493182233;65.79316671;-1.766564386;5.528222247;-27.64368457
3.857558507;-0.68333334;-2.22841802;-0.56666667;-6.7315504520000005;15.41086543;1.8187952369999998;4.159625645;-36.4550848;-7.372562382000001;0.47932899700000003;2.207262254;-2.9192577610000003;0.783545794;19.08368713
7.98176802;0.24;4.996595158;0.26333334;2.2131870940000002;-2.674876695;1.816237354;3.792270619;26.57803976;2.5059598309999997;-0.779201565;-15.07337353;-3.8400294919999998;6.213717185;-29.69438886
6.988271822000001;-2.02333333;12.49252925;-2.34666667;9.620473347999999;13.63678131;2.7878880739999996;3.4751203530000003;-2.148617521;-3.714419965;0.898944119;-14.10879714;6.379720562999999;13.63768454;36.94932805
12.28400942;-1.89;4.784110185;-1.95;11.86289534;5.473088943;3.25518367;3.026142342;9.228448361;15.72319588;2.26832424;-0.07425200400000001;11.2331875;7.380283165;-27.03731645
6.14465982;-0.44333333;9.915706698;-0.7;23.99645276;15.10412328;1.6807997730000002;3.498506623;-0.7023706809999999;2.224108232;4.557273532;18.53168873;-4.704480103;20.66354331;34.16301096
5.285699365;-0.98333334;5.630291294;-0.71333333;32.15967286;9.194682872000001;6.335811132000001;3.8995877539999997;9.72270089;8.302815095;8.155226415;-13.04463424;4.95055824;0.0;14.501194
12.80401952;1.27333334;-2.038220971;1.6;20.83261714;5.359795878;2.710060877;3.6872014689999997;21.37403258;-1.324504521;-8.037544744;-15.26070639;-12.23948126;-1.391305751;-17.72441853
6.60581853;1.09;6.083767465;0.58;54.65396793;8.328126343;3.458627802;4.076640691000001;-3.2653242560000004;0.851970503;1.9367655769999998;7.406316578999999;8.532318486;4.159482888;34.69666138
13.38572631;1.26666666;18.67661101;1.21333333;31.730945399999996;19.31799794;4.184230226;3.883247064;14.80458599;9.715564022;-1.3488759940000001;-3.6406541;1.734285777;17.54075301;13.99559674
11.24932346;1.83666667;-6.779823326;1.59;22.42240379;12.4567683;5.287600447;3.789342473;-5.72802151;-1.9428741790000001;10.66575289;7.981112085;1.9728769959999999;-3.980132341;10.74269513
7.116340847999999;1.33333333;7.739056399;1.54333333;26.98323614;16.88356569;5.062574531;3.903202298;30.83189702;7.9883293029999995;4.097346966;48.00418587;-6.572772287;5.2980906999999995;-30.71747645
9.155845252999999;0.26333334;-10.18854354;0.70333334;5.313307347;9.864532366;3.973865453;3.8654826;-23.84204481;0.908059414;2.7084318460000003;-46.60107688;0.250000008;0.0;8.346055386
7.835628473;0.12;-4.4472354339999995;0.18333333;-19.13821281;-1.358537645;2.993475379;3.131780379;-2.527654541;6.03139592;-0.337552763;18.69350831;0.998440456;-2.640273613;0.5895358470000001
3.6280543260000004;-1.71;5.4288310179999995;-1.11666667;0.672834473;6.985884965;1.141868495;3.6533270669999998;4.412968321;-4.582775052;4.978040897;7.069523819;-1.8741249340000001;13.67098072;-2.363374674
5.706670881;-1.38666667;-3.9409185769999997;-1.93333333;-8.531039599;-4.691995029;1.979891555;3.67431711;-10.15927624;0.9928923070000001;1.664126655;-12.33069883;0.62568447;-1.924622799;-7.778853974
1.337730013;-0.98;-1.9851157369999999;-0.7;-10.67142354;-0.024162614;-0.800607883;3.747981962;-3.2284275339999997;-12.54537988;6.152277282999999;-0.31164110899999997;-7.956063392000001;0.642570419;-16.65622282
0.36232748299999995;-1.53333333;-1.495328844;-1.31333333;-4.9680283769999996;-2.699272795;-2.501835254;3.5893803999999996;-5.877656776;0.278972463;-21.67231673;65.37287657;-3.587467993;0.0;-3.797496877
6.616407961;-0.87666667;-7.05307946;-1.05;1.188472698;-11.39162635;-4.330037269;3.4697824410000004;-12.69947933;-5.899673845;9.608876522000001;-143.81657280000002;-4.530059743;-5.820636256;-22.22794046
0.093731656;-0.85666667;-3.5737314939999996;-0.98;-10.98815961;-6.866688034;-2.9511492710000002;3.370389502;12.04104296;0.47142020799999995;3.3566630539999998;53.01785223;-3.26745813;1.300814155;-13.6765459
14.82945898;-0.80666666;-0.513149525;-0.84;-4.086672245;7.033518057999999;-2.20940689;3.1179787180000003;-5.306877178;19.85245455;2.00055988;26.16823235;14.3079536;1.94332366;6.2123768120000005
3.3454936689999997;-1.6333333369999998;-4.648212409;-1.31666667;16.57517909;-0.07506489999999999;-1.206473905;3.247928828;-10.82976471;-8.518672657;7.142065855;-11.75225776;0.632611234;1.933928022;-9.004709269
3.814815652;-0.89;-3.129090272;-1.276666667;14.92970358;4.503888912;1.229169718;3.119887953;-16.10016105;10.93235749;-0.272349708;-2.6815742890000003;8.505636301000001;-3.2284275339999997;6.944618877999999
7.138964858;-0.773333333;0.523217864;-0.68;5.654603637999999;0.667525264;-0.669193058;2.8091666839999996;-5.031512883;0.08911663199999999;4.3354983439999994;9.792872697;2.2215422730000003;-0.648824149;34.91927903
-2.657817105;-0.95;0.0;-1.08;18.50590553;4.438212127;1.330296877;2.571815638;19.06804081;1.9555594509999998;4.448957086;-0.124221192;-11.86660014;1.29659757;-12.82161052
5.142243152;0.11;9.81327461;-0.076666666;21.97285074;15.18841154;-2.154784982;2.738478657;-5.555644864;2.9155291969999997;1.86133421;-6.987077216;-4.590423347;5.78323327;-1.95918759
3.860934031;-0.18666666699999998;4.565680513999999;-0.063333334;9.692177741;-1.3979437769999998;0.5288481429999999;3.083314065;9.672319279;9.309827529;-1.86133421;-8.7530845;-9.604614586;2.5437287630000003;26.59206804
3.70507396;-0.48;4.514154493;-0.443333333;8.235585031;4.148115753;-0.187293391;3.12527291;-4.806924802;-3.2815382669999997;7.18455659;12.27733637;2.749151715;6.912976458999999;18.55231534
0.679232664;-0.31666666600000004;-3.506597285;-0.35;18.14900717;-1.247734621;1.6894654080000002;3.9780234119999998;2.067188063;-4.7977895010000005;0.523217864;-9.712220582;-4.328620697;-4.385321919;-24.72527735
11.78596243;-0.093333334;12.38489024;-0.203333333;3.385937878;11.45640985;4.579838827;3.649601418;27.23042842;14.13940314;5.349686959;13.25216997;6.280796362999999;6.250127161;14.65812867
6.276433272;0.026666667;4.366325951;0.006666666;12.19533033;7.340069466;2.527396664;3.377573743;14.501194;-0.08471884;5.940449726000001;-19.509649600000003;2.974953083;8.589287083;-9.712161483
4.146285102;0.133333333;5.272694681;-0.033333333;28.56718198;11.05363471;3.132279945;3.79164796;9.181734428;1.6909769419999998;-3.0104102810000004;28.37675752;-0.128886742;2.420582273;4.278115647
9.985857581;0.6833333340000001;3.791497582;0.35333333299999997;1.712591526;12.03860676;5.394652627999999;4.256278257;-1.21212214;5.030458252;5.139692875;-18.54285273;-1.161853326;8.358513091;6.033296885
4.14253266;1.54;-3.3155903280000003;1.333333334;0.11023839099999999;8.346034636;2.578675586;3.1123717560000004;4.226454415;-3.178603092;-0.65785327;-4.437096986999999;4.755076077;0.0;5.35323975
7.672477073;1.0066666659999999;-5.748601935;1.12;-15.62215681;0.185952017;3.798333744;3.31900868;8.321251052000001;3.5949661980000003;1.163159047;19.30342832;1.020734206;-3.5608543760000004;-13.21441491
11.85981911;-0.48;2.884627886;0.02;-15.72037824;12.56626554;4.65738628;2.772948159;-10.12712319;9.377357276;6.908807544;-9.676905608;9.444795782;5.329464478999999;-22.61198518
6.976793503;-0.17;3.81409326;-0.0033333340000000003;2.969134773;0.7999069440000001;2.2704047000000003;2.238002299;3.603627977;-4.250142152;-1.043673326;10.89707622;1.118534207;8.151664935;-3.8961346989999996
5.672424443;-0.09;6.588384238;-0.006666666;-23.89133469;-0.7999069440000001;2.1301725;2.9194449560000004;24.35534787;-2.142126644;-1.445754674;-17.63732686;5.546229666;2.8715126910000004;3.2494086089999996
2.465492811;0.033333334;8.314387104;0.01;-13.28134774;10.83495568;0.7316977259999999;4.168109981000001;-10.25697225;0.825253026;7.961199812;7.495721088;7.277338384;10.72753073;8.960374676
4.338115455;0.076666666;-9.248966968;-0.0033333340000000003;-1.365743949;-1.287931643;0.932824975;2.260733318;4.020134341;-1.569439288;-4.975740002;3.251158198;-2.290197608;-5.0456170060000005;-31.59536453
1.556995286;-0.433333333;6.496662531;-0.326666666;1.690234922;-1.4424543859999999;0.020883225;2.336507069;9.598202222000001;0.661567238;-1.3407001570000001;-16.50237427;3.2505822230000003;1.6889539519999999;3.410080329
0.055994947;-0.703333333;2.752304437;-0.573333334;9.487624269;2.451035993;0.411017256;2.821051952;-19.43239241;0.825423322;3.762403977;22.27724007;-3.371482934;2.240902219;6.734165786
8.681695612;-0.5;-4.135591118;-0.573333333;22.65918152;10.62608075;1.3792758059999999;2.641333178;20.54659926;6.055762144;-3.613215189;-1.158644801;0.845538591;-5.625971787;11.19414617
0.7663099879999999;-0.17333333399999998;5.504674028999999;-0.18666666699999998;16.41977818;6.559118872999999;-0.121556759;3.533310452;1.665512469;0.243580643;4.990491513;-22.40146364;-1.3295071920000001;7.298448091;33.01483864
6.602980192;-0.8;6.327815577999999;-0.71;16.0483203;4.6666886530000005;1.046416355;3.3451373110000002;0.553633306;3.7968577519999998;12.61507317;5.480511762999999;5.172226628;4.426047925;-15.85573436
4.944769273;-0.003333333;1.3430342780000002;-0.13;31.86845285;15.73419555;3.0960103539999997;3.4308091530000002;9.836561255;7.171506836;-3.68049439;12.25097737;1.7886451030000001;5.464565862000001;9.831524106
2.00056711;0.023333332999999998;0.44667788;-0.01;6.5716124879999995;8.174543774;1.404988025;4.300131292;5.894279462;-8.137496438;9.11503956;-18.03052263;-1.6691529440000001;0.0;-1.215806407
2.883820698;0.093333334;5.321586251;0.023333334;6.317360682;-2.261124519;2.103764923;3.18459675;2.650771795;2.89099833;5.083727264;8.991920109;11.77248007;4.855083206000001;-32.32161297
6.945838362999999;0.06333333299999999;1.758244589;-0.043333334;7.722625012999999;10.425317199999999;2.01781472;3.394018527;0.528052882;-1.9250087280000001;7.756539299;-9.407929515;17.81096717;-1.073826148;29.26583034
3.325915115;-0.29333333300000003;4.795697771;-0.073333333;8.714733016;9.079367644;1.567761622;3.474878927;18.56003024;1.124047307;8.766858367000001;8.445037111;-3.902469978;0.537273419;8.498043445
12.67470168;-0.046666667;2.591801724;-0.173333333;6.483580991;-0.794682007;1.355530845;3.404275867;-21.20729338;9.97676421;1.7748226569999999;-0.030378834;3.125015895;5.86286312;1.797755835
4.815106588;0.06;-10.91175137;0.023333332999999998;3.202802142;3.764890003;1.528573605;3.684671678;-34.94945208;3.426145144;0.61933213;15.62325624;0.44444449;-7.476853205;47.84332315
