# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursFt
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Emp-HoursFt";"HCE.ITA";"Cons.Food";"Cons.Com";"Cons.Hea";"HCE.MaiRep";"Currency";"Unum.LFT";"COMMP";"IP.Man";"ExrateNZD";"X90daysBkbills"
3.751502446;19.73095503;4.654129298;11.38152097;-2.357360158;3.891432847;-0.471828625;-7.109359106;4.547003006;11.23669395;-48.33868156;1.54
5.523923853;-15.91427047;8.522199281;1.317958359;38.20222363;-0.153065192;-6.918881082;-11.21286533;-58.17157487;-3.89703848;-31.65525742;0.36666667
5.23278534;3.276361783;0.800592009;1.968830882;0.195312504;2.666363211;-0.106636503;-17.41771767;30.73715078;0;-19.26290451;1.97666666
7.197356392;-16.96631723;-2.966725349;32.06743871;1.461811835;1.553882433;3.046385126;7.031027141;-21.21169109;-6.770260353;24.55488849;-0.13333333
1.796810043;7.944385192;6.739195448;-11.64833268;1.165615201;-2.113750192;-0.221514612;-5.642618916;-3.250982505;-2.855115619;-25.91233197;-2.84333333
0.102563462;8.258974183;-5.235631459;4.945967188;11.66151885;1.487168548;2.773644061;26.80171741;45.84032805;12.4128437;-8.177785974;1.71
0.290174225;-14.06239083;-2.766722933;3.060458694;4.216977091;-1.989910844;-4.709698242;12.68084638;-32.27416387;-2.22841802;11.69970823;-0.68333334
-0.962957108;2.738551765;1.333217619;4.245680497;8.85032647;1.42567464;2.723934522;-1.6862264;6.687655164;4.996595158;-13.52540146;0.24
6.270166839;-1.38505546;9.210135962;13.05753923;8.837149331;-1.879610518;-0.2483009;-1.668038052;-11.03068445;12.49252925;-1.145304356;-2.02333333
2.709813581;3.353814267;2.728988924;4.066846942;-8.928338206;-2.548903916;1.117265382;-12.08395772;14.68718619;4.784110185;-17.02622018;-1.89
4.893920585;3.220365613;-0.23804464;-1.737873842;10.53047653;-0.099212501;4.936541887;-3.039448687;13.77477667;9.915706698;-20.78556756;-0.44333333
5.84410369;24.105902;-2.901903224;8.614834058;-1.959042206;-3.931280088;-4.375335218;-21.61519887;-2.376785697;5.630291294;-4.71005714;-0.98333334
-0.250612946;-29.71284352;-8.274127723;10.6523464;-2.327669952;6.824408157;2.123937197;0.832004737;-13.88613159;-2.038220971;20.22929596;1.27333334
2.575042878;-5.415818283;1.675541328;12.52655122;33.65062459;-1.680352189;3.074118039;-27.75945175;-16.23113099;6.083767465;38.29832406;1.09
8.778442967;4.812044584;3.50286194;-7.578034497;-8.424876133;-1.591237977;-6.328657032;-15.06872079;-6.139329782;18.67661101;20.43754908;1.26666666
5.967745887;-9.057725081;3.985602464;15.54113756;4.10948158;0.632543283;-2.491489499;-9.45404953;16.81464875;-6.779823326;6.626106371;1.83666667
0.339160221;26.28389562;-1.129799185;12.92937383;6.291520433;-7.940475601;-0.152957968;-28.3217313;28.19660941;7.739056399;-19.96946362;1.33333333
3.669609906;-9.316434875;1.129799185;5.056957366;-6.458430513;5.72968951;-2.303486489;-7.042916921;-25.35893429;-10.18854354;2.538581627;0.26333334
2.135282689;-9.750386834;2.453995427;17.2122436;7.114975592;3.460124471;-2.212095002;-7.625911058;-4.323107211;-4.447235434;8.975709835;0.12
-2.311182386;17.65724152;7.272927633;-15.70753964;10.12097308;-0.832958874;4.20696784;29.92935314;2.011805198;5.428831018;-11.22570614;-1.71
2.110640569;-14.46167157;-3.317018631;27.56377215;-0.560056097;4.576399692;-1.170686747;22.11419131;-6.638858681;-3.940918577;10.11218391;-1.38666667
-1.146378504;2.078578697;2.682548406;-7.071486468;-10.13533498;-5.541542549;3.964289916;49.93269046;-13.88120496;-1.985115737;1.363888299;-0.98
-8.369165158;3.53590942;1.634220808;8.93629171;18.6117389;-0.087369098;5.612918529;39.40497511;25.43135945;-1.495328844;-14.40247306;-1.53333333
-4.432481657;-9.890561263;-1.166618885;0;5.062865759;-2.003311534;-2.477256276;41.9837;-31.8360321;-7.05307946;8.685281161;-0.87666667
-3.517798735;-7.292532855;0.966868568;8.285681755;2.546059324;-0.036983958;-2.254573222;47.16507718;23.52359526;-3.573731494;2.813349754;-0.85666667
-0.045564939;14.58307122;4.766689973;12.11534003;9.95019501;-0.036282825;-5.669564821;14.3395657;-4.580496751;-0.513149525;16.36066342;-0.80666666
0.135635545;-13.02553345;-2.409347604;20.25203644;-31.67964105;-3.791497582;-3.644504897;16.22967185;9.448737772;-4.648212409;7.318710156;-1.633333337
