# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Cons-PurVeh";"Urate";"Imports"
-17.13685898;-0.033333334;-1.793193953
3.193139462;-0.2;9.516280621
16.53424962;8.88e-16;-5.366970802
-67.6120002;0.333333333;-2.693839628
-0.278067443;-0.166666666;0.944908901
2.219145775;0.566666666;-24.89290348
-91.96364995;-0.266666666;10.33960374
16.70460033;-0.233333334;-10.37547657
-55.03760409;-0.066666666;19.46481319
23.07616546;-0.033333334;9.321597117
14.90855792;0.1;19.79892976
24.98702514;-0.333333333;8.580850016
21.35114528;0.466666667;7.791154354
8.595879522;-0.733333334;27.34495973
48.29260941;0.466666667;43.66793099
-2.429977099;0.066666667;19.97302524
19.03862315;-0.333333334;12.69568361
6.658284337;0.400000001;5.562136829
0.761180058;-0.166666668;-10.05869347
57.73010931;0.633333334;2.443878646
-7.978103808;-0.133333333;-26.77852246
4.008942243;0.433333333;14.79719398
-26.56958158;-0.033333333;-20.81119527
-62.13420564;0.199999999;-2.96364465
6.039922582;0.033333334;1.136511161
-3.008561192;-0.666666666;10.06070035
8.152456106;0.099999999;12.04104296
19.17006151;-0.133333333;-6.743945126
-22.95387351;0.1;15.81714586
49.00959438;-0.2;8.218011471
-11.94846533;0.2;8.83068689
-16.16381534;-0.5;-5.780347574
-2.326339352;0.16666667;6.693850683
5.662900244;0.06666666;10.55802874
10.84213871;-0.1;0.3553187
0;-0.29999999;17.71507208
0.248678901;-0.20000001;15.25025863
-2.243695506;0.100000003;24.44219341
29.3931107;0.033333334;19.03869764
51.57909318;0.166666666;4.503545989
4.063011063;-0.066666666;-3.825688405
-59.37608702;0.3;0.859409258
27.62840958;0.033333333;6.108649365
13.13004619;0;10.91291319
12.71271362;0.066666666;11.30433106
8.323061003;0.066666668;0.765029878
0.602258583;-0.066666668;17.17101697
24.50936686;-0.099999999;6.023407657
21.84529957;-0.1;20.31131047
27.6090585;-1e-09;7.859213888
32.95227654;-0.199999999;-1.017051101
-7.908767038;0.2;17.1916628
32.76332949;-1e-09;1.274730288
14.03652792;0.166666668;-0.243174145
-8.163548652;-0.433333334;1.471088727
-5.00811407;0.1;13.5672735
13.17166272;0.1;7.481446761
-10.15927624;0.2;19.94478404
19.25057667;-0.233333334;5.685452728
7.82223174;0.300000001;15.7707353
-62.61856974;-0.5;2.892047351
102.2574507;0.133333333;-0.327039853
-29.74554896;0.466666666;-12.32986972
-37.25205895;0.100000001;-9.573798354
-14.26643207;0.166666666;-5.567997107
7.778634414;-0.399999999;0.622507664
24.52335301;0.066666666;5.559398437
20.25749313;-0.433333334;18.54177734
7.977105801;0.066666668;13.21273884
-9.670092213;0.166666666;5.824293212
-2.618667291;0;27.98940961
-4.62432896;-0.033333334;2.58424676
19.95878846;0.100000001;3.807969119
28.53998934;-0.066666667;12.12357386
1.76185867;-0.066666667;16.81362854
-3.53151205;-0.033333333;21.77059699
-4.398914894;0.1;11.14763914
15.24664194;0.133333334;6.000407542
3.323325233;-0.366666668;13.81432253
14.45737979;0.300000001;9.4617894
0.220082537;-0.033333334;10.03976906
7.951248877;1e-09;-1.062527862
-3.248528954;0.133333332;10.8888188
-10.24144038;-0.066666666;7.786055951
-1.005165962;-0.2;14.91774835
5.221571162;0.066666667;-4.596514838
4.281638246;-0.033333334;20.13368552
36.3032412;0.133333334;16.91294799
0.697471842;-0.166666667;8.313001869
0.596866562;0.166666667;10.97413963
17.50400809;0.099999999;12.37092721
-7.394280898;-0.333333332;18.13184745
-11.10500016;0.433333332;19.74533227
-49.9257698;-0.199999999;-0.154014752
-4.998644999;0.3;-35.48971924
-5.873144234;0.566666666;-31.21559031
-9.865444276;-0.4;-0.091010125
10.56089505;-0.466666666;17.23908629
20.76044015;-0.133333334;28.95041019
11.91531371;-0.033333333;14.92628261
37.3665879;0.166666667;13.82074851
-20.33829534;-0.133333334;-5.424049679
-19.06119783;0.100000001;16.21461854
22.01624885;-0.033333334;7.81189581
-35.54358103;0.066666666;14.65193895
29.40535316;0.266666668;19.44126636
6.848257218;-0.233333334;1.163655662
17.83798164;0;9.858233364
27.16399274;-0.033333334;-0.59946629
10.01617278;0.166666668;1.059603269
25.40672105;-0.100000001;0.948289079
-26.11390356;0.133333334;-13.10770729
9.097265061;-1e-09;11.07502427
6.689692799;-0.099999999;-5.833613616
0.764737355;0.033333333;-1.992249492
-0.679694301;0.033333333;-9.361639652
4.733783059;-0.133333333;11.30357468
-5.159179249;0.233333334;-5.089159385
-3.763123757;-0.200000001;-7.230196721
