# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RHDI
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"RHDI";"p_gfsm"
-5.337857215;3.751502446
1.332827059;5.523923853
8.73017571;5.23278534
0.921113212;7.197356392
-0.247372575;1.796810043
-4.913438082;0.102563462
1.859210975;0.290174225
-3.438561444;-0.962957108
5.389546539;6.270166839
5.76085771;2.709813581
-7.986071794;4.893920585
11.70527706;5.84410369
3.04637422;-0.250612946
0.411438151;2.575042878
12.54601144;8.778442967
10.50769452;5.967745887
4.6972806;0.339160221
-7.898993352;3.669609906
18.07172348;2.135282689
0.748979459;-2.311182386
-3.337618032;2.110640569
-2.094452383;-1.146378504
2.854594799;-8.369165158
-10.02083156;-4.432481657
3.856518012;-3.517798735
1.094233168;-0.045564939
-3.448987307;0.135635545
6.493175918;-1.0395902
0.673129045;-2.234845619
5.885309283;-1.176365659
-2.02598174;-1.655842796
0.712414268;4.572886232
2.922424391;0.156530817
-4.950521335;0.833102368
5.304465913;6.625460618
8.718734283;1.219855339
8.066825572;4.824042814
-1.656460817;5.539225403
4.697334126;1.209678271
2.182327722;2.474418502
-1.948590435;5.362029796
6.504295964;0.672378404
4.364489538;1.137055088
3.569889146;1.452508474
4.944575422;-1.861500403
2.281495912;-0.070676673
4.972910749;-1.124639748
1.855456227;2.386235023
5.814988088;0.616695772
1.377117224;-1.346418314
0.457417651;2.82576626
-1.955526811;1.193006337
3.81468826;-0.054869255
8.022892669;-0.707106987
-3.135166022;2.400013577
5.404492989;0.937704617
14.13308791;2.04305538
0.992918145;6.538350678
3.71170225;5.893037075
3.914307667;0.167602024
-7.44116173;2.636632652
23.98524457;2.365642101
-10.55746651;-7.472597416
5.935709189;-3.343513321
5.482929678;-1.574351246
8.087197683;-1.710923535
10.89918874;0.454248256
-0.371925047;3.95281874
-12.84035377;-0.606676358
4.501162726;2.053413647
1.328114369;2.358115969
6.452330385;5.843783458
5.552128065;-1.375245191
2.298588954;1.280373266
7.351011576;2.690211823
7.290354458;2.923875116
14.94932298;0.870888507
-3.780715759;-0.516749941
8.689843783;5.276863939
1.709969457;3.782699897
8.722039568;2.998220568
2.339262373;1.190573114
-2.052630752;0.348804296
4.296991628;-2.203908838
-2.251832146;6.778295645
12.56491233;4.0392962
5.848381995;1.976718946
6.987229188;-1.166164963
11.07860961;6.599415555
1.965041437;0.114208848
8.007497016;5.737285813
5.566922424;2.306877626
1.005906645;3.201216946
-2.095687065;4.890503494
26.20446099;-4.372141064
-5.305245943;-1.664683606
9.263974952;-5.139896661
-9.028550127;-3.242389188
2.018933028;3.694672994
5.109689201;0.668264255
1.084699305;5.371713733
7.035478136;2.536596308
9.402520991;3.382953756
2.254985056;3.17987495
-0.611075012;-2.499734604
6.245828427;4.210899185
3.356669944;2.894353201
-0.48246354;-1.538090972
6.399068978;-2.320049412
-7.957772037;-2.195941336
4.193423779;1.111929176
5.528321919;-2.190844436
-1.266274;0.62633384
0.440981735;2.791421773
3.483768534;-2.766749934
0.8904183;1.435880617
1.811082357;2.647690511
2.037011517;-1.212113753
0.819848802;-0.851610414
