# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-EGWWS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=9)
# prediction_type; rolling
IP-EGWWS;ExrateNZD;HStartsTAS;Unum-LFT;IP-MP;IP-ME;Cap-MacEqu;HCE-ITA;Cons-EGF;HStartsNT
-2.0495348;-48.33868156;19.07962263;-7.109359106;17.31336708;9.327776938;20.69426976;19.73095503;12.77697;17.75035263
6.791334614;-31.65525742;13.73525503;-11.21286533;-3.0372203630000003;-12.9741103;3.5059985410000003;-15.91427047;10.32135367;-37.79032137
-2.025320783;-19.26290451;-86.08205949;-17.41771767;-6.764188859;15.80097719;-14.37667364;3.276361783;4.10962519;-36.07428713
5.378232284;24.55488849;-55.54447413;7.031027141;-11.32151047;-21.70514342;-11.51278636;-16.96631723;-9.51604955;-73.89364128
12.49074374;-25.91233197;30.84379006;-5.642618916;-12.96709983;-17.4766638;20.13626454;7.944385192;8.560906677;28.88332325
-3.902469978;-8.177785973999999;-2.232563935;26.80171741;26.14476212;43.38499826;6.3873612710000005;8.258974183;3.5362352039999996;37.71528301
-3.9409185769999997;11.69970823;30.17588304;12.68084638;-2.476788099;-36.4550848;80.05940278;-14.06239083;21.48432667;-81.36042903
6.546790986;-13.52540146;-5.8089896670000005;-1.6862264;14.63577897;26.57803976;-41.50352081;2.738551765;-5.036386147;-17.41632342
8.353717267;-1.145304356;-10.91408162;-1.6680380519999998;8.296593722999999;-2.148617521;30.19255839;-1.38505546;-13.34558135;-11.68741819
5.055359548999999;-17.02622018;49.69721983;-12.08395772;5.82251911;9.228448361;-11.98363298;3.3538142669999997;10.34540424;-15.38651244
6.230655571000001;-20.78556756;44.1994588;-3.0394486869999997;18.08217471;-0.7023706809999999;38.49877921;3.2203656130000002;0.39260595299999995;6.666820994
2.465339083;-4.71005714;0.0;-21.61519887;0.552104988;9.72270089;9.743043725;24.105902;0.914584753;-21.50447064
-1.8475783430000001;20.22929596;59.28928901;0.832004737;-17.47987774;21.37403258;33.35508036;-29.71284352;-2.618667291;98.45322779
3.07457317;38.29832406;-4.121198607;-27.75945175;9.117203811;-3.2653242560000004;-42.10061734;-5.415818282999999;-9.033927651;50.33254736
12.06728015;20.43754908;-24.60211647;-15.06872079;38.12407192;14.80458599;62.15809402;4.812044584;9.559034388999999;-40.45550251
9.398376548;6.6261063710000005;-12.34721158;-9.45404953;-0.5124920620000001;-5.72802151;9.012832708;-9.057725081000001;18.83454396;65.31787278
-3.498564577;-19.96946362;-25.70638199;-28.321731300000003;-13.03046817;30.83189702;5.07515871;26.28389562;11.9595902;-40.39036694
10.40521099;2.5385816269999997;-86.89040677;-7.042916921000001;3.691522575;-23.84204481;-22.16472295;-9.316434875;9.126784412000001;-109.5555
1.13960191;8.975709835;5.025492368;-7.625911058;4.696727151;-2.527654541;-12.31716233;-9.750386834;-4.417296048;39.61568314
5.088407841;-11.22570614;46.63730698;29.92935314;10.7492073;4.412968321;-15.1479128;17.65724152;-0.7209374140000001;22.20111383
0.561403601;10.11218391;-18.62816299;22.11419131;-1.518028387;-10.15927624;-14.83629493;-14.46167157;4.66303293;42.70719017
0.0;1.363888299;16.29331952;49.93269046;-17.08997787;-3.2284275339999997;-1.51435026;2.0785786969999998;2.724725477;7.523732783
5.017487391;-14.40247306;5.49691528;39.40497511;1.056803785;-5.877656776;-16.22513451;3.53590942;7.253781701;33.35264358
-2.222227938;8.685281161;24.43507679;41.9837;12.46854196;-12.69947933;-41.0292083;-9.890561263;-6.6638980960000005;-1.5267194869999998
1.667827295;2.813349754;31.33273731;47.16507718;-18.85165614;12.04104296;-3.587467993;-7.292532855;4.688011469;0.764088255
