# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"PIMP";"Exrateavg";"HStartsVIC"
-50.19334541;-54.46786474;8.297846613
13.32128842;11.58323254;23.59597624
-24.2423685;-30.58416614;-49.13599022
-0.978354029;-3.038538778;7.603146754
-4.232215341;-11.49250319;-42.35701267
-59.00025761;-65.3770381;20.21919848
21.32661008;30.00134999;15.42578449
6.89126338;-2.457010158;-12.20088939
15.39237958;11.17934243;-4.518301285
7.490145821;-0.479616316;1.466829127
-18.40331747;-26.53591303;40.09300888
3.880550128;8.624303618;0.974761109
31.30298799;34.82546205;69.00353991
29.84628989;19.96489502;-30.67089925
9.550460729;11.21972157;7.449354547
10.32220264;1.062417581;-38.10236539
-22.65298961;-22.47659672;-50.05957235
-0.79327656;-1.349073791;-64.91094175
9.434737147;10.22846169;-25.48363361
-4.983084583;-8.879387894;67.66875848
5.280406537;7.11920908;-67.49918999
7.788892881;4.386008813;2.631191456
-24.42203168;-27.06782147;-8.510959403
2.042067818;8.542893297;13.12782133
10.16759393;7.468392341;48.9851239
6.621046877;6.229269363;38.75676419
-11.00859982;-15.75893165;2.683998935
-18.05533936;-6.948640284;-5.770892644
1.198946825;-2.813610663;36.84118823
-26.40520576;-29.28136161;21.3949254
-8.006121617;-4.839282253;30.79797442
0.533092176;2.808821015;-1.961431742
-9.945564438;-15.5661665;34.21191506
-13.63019204;-9.910115159;20.87887836
0.181056876;4.851811506;40.90929125
30.34238283;26.93574022;17.28053265
0.303892009;1.25039179;-5.815678203
-1.372515813;2.48911815;-46.32255269
5.251858527;8.834714962;-41.0045643
-9.813505455;-16.60194928;-53.08880148
-27.73222675;-30.48092633;-29.68845359
20.04636584;31.99607966;48.55313748
9.630166345;8.23228308;21.3431826
8.914581883;12.1589909;33.30033865
20.03263332;16.19464358;-28.11909517
-1.095133952;-2.306811515;37.17880021
5.538527515;11.40328082;-33.57806623
4.134412651;0;-0.699678222
-3.29225403;-5.661005871;33.33297533
-10.03813196;-2.746006208;-0.164535703
-7.392215277;-4.618988993;3.685781317
6.174728903;22.3597579;-1.770396449
-21.8266904;-19.58196895;3.397682824
-14.34500833;-19.37768128;-15.98666766
-9.39244637;-5.853763007;-6.675343075
10.51722353;8.508373004;41.41885409
18.67494658;19.71073238;9.468653048
-2.061933611;-10.67348707;-3.063597088
-8.883162049;-6.400136539;24.31861615
-0.607464759;-9.184693579;-14.93656311
-19.72083574;-15.96221764;-38.46061915
-1.889335231;-6.153967536;-4.867377535
-20.77154427;-15.27506206;20.41424379
3.685233734;-3.234518972;4.457635439
-3.103828841;1.081081712;42.21569784
-0.67637368;-5.434866246;21.10877977
1.945702359;8.392862946;-6.916985925
12.06667421;11.09714499;14.65349094
14.60442398;11.30454164;-16.74758851
-12.58578631;-12.34824744;1.201202331
8.532922147;6.735910497;-5.307897466
16.3078398;17.59077413;22.03885778
24.59729538;25.01559276;-2.503682152
12.49315662;3.449288405;16.33622315
22.53225484;26.35882853;-5.743645009
19.77569405;14.52408962;-41.38398304
-20.25095589;-23.84953229;-13.40733472
-3.434726881;-2.200225614;16.97658544
15.50458578;17.2719762;4.833193775
7.939865132;5.039436735;33.14102182
2.446299702;0.208604938;17.00302805
3.403865715;1.041396079;-9.891308184
-3.352007911;-4.181951338;20.36848054
-4.074692506;-7.425299361;-9.053430181
-2.180407083;2.9866805;11.99999999
5.577662408;4.228369205;20.06783761
3.717695541;6.673773184;-12.55322205
6.043122675;1.857109346;0.096669632
18.14811729;17.32395614;13.75678849
5.371601459;4.118692923;-6.03156543
10.84120158;9.25788673;17.53824998
-1.030194019;-1.528177561;4.520535801
10.53723169;14.84086633;-71.8712981
-13.89396774;-25.90147886;-32.23369674
-87.4570186;-83.73739642;5.353068055
5.665050806;1.211021161;45.41883019
46.10597114;50.59126445;22.4262802
27.72369712;25.78876927;0.135678443
27.21794549;19.68728635;-20.01733629
5.892389907;0.190159243;-33.77052602
-3.613638194;-5.93738455;-16.90097334
2.911902534;7.644762053;8.126406254
22.28835267;18.85746595;15.58848035
5.230932749;7.690824928;-11.16032848
13.1988226;15.12237447;8.602243785
-8.059692627;-12.47394281;-6.378557083
-5.178087786;0;-2.986382275
16.5049144;11.62015378;9.759557241
-13.98782599;-11.9722665;7.123460839
13.67777927;9.915706698;-3.187698265
-5.557241163;-3.451272507;6.691745749
4.391727357;5.849566646;11.42183557
-13.35645553;-18.16906213;11.3668405
-27.45588127;-25.83923999;26.66484602
3.159686992;1.90204832;-13.00312104
-10.36377166;-6.118666169;-3.590539279
14.3868142;13.82386092;0.863889012
-0.57599516;-4.868973938;5.22195521
-16.45655773;-15.7561196;11.41189898
