# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"InvLevel";"HCE.OthMot";"HStartsACT";"EXrateKRW";"IP.MP";"HCE.Post";"BusInv";"IP.ME";"Unum.LFT";"HCE.ITA";"IP.Man"
17.48515594;-1.430497544;-23.67315266;-35.33784635;17.31336708;11.37427574;20.59540653;9.327776938;-7.109359106;19.73095503;11.23669395
7.352259649;1.357647088;2.907593239;37.94851688;-3.037220363;-23.86028348;16.44004798;-12.9741103;-11.21286533;-15.91427047;-3.89703848
8.800878566;-0.042514747;-49.96870042;-10.85723192;-6.764188859;2.663716836;-4.294382558;15.80097719;-17.41771767;3.276361783;0
12.74108989;6.636299948;-61.73843515;9.787432212;-11.32151047;-2.663716836;1.167621801;-21.70514342;7.031027141;-16.96631723;-6.770260353
4.252958006;-10.73890001;95.66276844;1.308789427;-12.96709983;0;18.18993216;-17.4766638;-5.642618916;7.944385192;-2.855115619
3.43571944;13.03046817;-47.51729549;-63.13915109;26.14476212;15.62020595;0.042847196;43.38499826;26.80171741;8.258974183;12.4128437
8.209935699;-9.202687767;10.53322378;19.25884877;-2.476788099;5.91708686;44.97478435;-36.4550848;12.68084638;-14.06239083;-2.22841802
7.279131781;2.471562381;-40.23239459;10.45153593;14.63577897;-21.53729281;-16.73262623;26.57803976;-1.6862264;2.738551765;4.996595158
1.267829905;9.629254887;43.76079148;3.986550199;8.296593723;0;40.66027134;-2.148617521;-1.668038052;-1.38505546;12.49252925
6.478596302;2.843175214;63.12963412;-8.887209017;5.82251911;10.34883593;8.492736507;9.228448361;-12.08395772;3.353814267;4.784110185
13.02890919;-15.34807153;18.37157274;-10.23340131;18.08217471;-10.34883593;24.61314447;-0.702370681;-3.039448687;3.220365613;9.915706698
2.269156488;-14.95187677;-48.04553203;-3.33452123;0.552104988;0;18.61706084;9.72270089;-21.61519887;24.105902;5.630291294
6.612651036;13.86054354;75.36241689;17.24615195;-17.47987774;0;36.67520281;21.37403258;0.832004737;-29.71284352;-2.038220971
7.526592871;-8.188988121;-52.14021039;-0.223710405;9.117203811;0;-26.50609164;-3.265324256;-27.75945175;-5.415818283;6.083767465
5.663149619;11.71323999;-29.95600656;8.432321462;38.12407192;17.67818912;34.35116452;14.80458599;-15.06872079;4.812044584;18.67661101
9.565078665;2.20120644;-41.99819424;-17.78943239;-0.512492062;-10.22918428;17.20337262;-5.72802151;-9.45404953;-9.057725081;-6.779823326
14.3200715;-2.400023483;-90.23184248;-40.40804936;-13.03046817;-1.588094124;16.33748864;30.83189702;-28.3217313;26.28389562;7.739056399
15.38243276;-12.4568335;-53.76114095;0.96548447;3.691522575;-0.084637053;-1.488884078;-23.84204481;-7.042916921;-9.316434875;-10.18854354
2.464624684;14.72008147;60.11288122;14.05845594;4.696727151;8.309688855;-6.782731052;-2.527654541;-7.625911058;-9.750386834;-4.447235434
5.84427941;-1.254229924;106.3512777;-1.265161928;10.7492073;-11.32733089;-7.46881797;4.412968321;29.92935314;17.65724152;5.428831018
3.686991964;-4.469013267;-39.11437095;14.66135302;-1.518028387;-1.386417585;-20.96002474;-10.15927624;22.11419131;-14.46167157;-3.940918577
-2.818864607;7.545569806;-11.31908326;22.14703868;-17.08997787;4.745152429;-4.5120283;-3.228427534;49.93269046;2.078578697;-1.985115737
5.252210625;-7.610039143;17.36073367;-16.68264779;1.056803785;-3.42828071;-15.64898083;-5.877656776;39.40497511;3.53590942;-1.495328844
-4.320324479;7.328337969;76.41123176;6.917709871;12.46854196;-2.689085758;-31.63406717;-12.69947933;41.9837;-9.890561263;-7.05307946
-3.638268597;-4.300314425;18.74870765;-5.217067749;-18.85165614;2.671128457;-9.846144384;12.04104296;47.16507718;-7.292532855;-3.573731494
-6.397223068;6.960777864;-29.62803933;14.03232443;-1.073826148;-2.671128457;-16.1232608;-5.306877178;14.3395657;14.58307122;-0.513149525
2.506736268;-0.356585716;1.270514567;5.696411218;0.537273419;0;-10.80053302;-10.82976471;16.22967185;-13.02553345;-4.648212409
-0.596288519;-9.837839508;78.10986092;-2.693735831;5.333412348;20.75019504;8.503076529;-16.10016105;11.88304386;-9.270214359;-3.129090272
-1.274653637;2.851314794;24.1270677;7.076616046;3.166243445;-20.11878213;-6.050062576;-5.031512883;12.28174328;-2.334784421;0.523217864
2.654499848;-2.883291223;53.69898743;-15.28243549;-17.73292387;-0.631412917;-9.613088199;19.06804081;4.233206441;13.84075533;0
2.908180317;-1.895738146;-51.73899984;-21.58117017;14.56668042;0;76.67456617;-5.555644864;6.459935768;1.702225445;9.81327461
4.343863604;30.04825219;19.55485731;7.807331038;16.60419967;0;-21.9300488;9.672319279;-2.186716951;-0.01344278;4.565680514
3.925611524;-26.5547802;53.5095197;-0.763000761;0;0;5.408887448;-4.806924802;-4.341417086;6.386536532;4.514154493
-0.40737109;-2.624850582;-23.62258376;-8.1142361;-1.017812254;0;-5.915778059;2.067188063;3.378843004;-3.484164059;-3.506597285
3.750982864;0.86298303;5.718467644;-1.112471126;15.49225487;0;13.34288297;27.23042842;-1.422765728;5.145773734;12.38489024
1.221160904;2.564892297;60.23830102;26.05987841;-11.43645333;0;29.4000191;14.501194;-16.15279513;-4.587805726;4.366325951
5.469695286;-1.740577493;12.26426096;8.077317022;2.012582862;0;5.038990913;9.181734428;-23.4842729;9.48781441;5.272694681
9.412466626;-0.016228168;-67.70532632;4.929039947;4.987595792;0;14.44858574;-1.21212214;-24.63059194;-11.17467193;3.791497582
10.51225032;-0.016023394;-22.79736984;7.995699294;-7.000178654;0;22.14066419;4.226454415;-18.0760705;-3.892385182;-3.315590328
10.2216944;-0.850025068;-95.46721514;-15.86063293;-12.81339539;0;5.557769462;8.321251052;-12.10546308;6.67290819;-5.748601935
11.271464;2.480081113;-11.47306184;-25.54240457;4.145114814;0;25.23900754;-10.12712319;-7.811053153;7.106254052;2.884627886
4.919616469;-1.682037176;51.44360656;20.74487737;0;1.259843561;-3.749393105;3.603627977;-2.770307341;-9.334672072;3.81409326
2.11114654;2.426333838;30.3735603;2.297432735;8.668280581;-1.259843561;0.023993042;24.35534787;5.325668349;3.781257058;6.588384238
1.292868721;-1.665679562;-10.73567342;13.98054287;15.33892331;0;30.34520477;-10.25697225;-3.828199059;9.958534948;8.314387104
2.659095953;1.56771678;-28.25891025;19.09192803;-22.46379362;0;7.709065216;4.020134341;-3.887385671;-29.63592347;-9.248966968
7.620325715;0.728164646;62.18280631;10.24292378;33.94783597;0;-4.298758338;9.598202222;8.824371483;13.18425667;6.496662531
7.04011889;-3.962662519;-56.30034737;14.40730015;-7.13879745;0;-0.022051324;-19.43239241;-0.369254144;-0.018511234;2.752304437
2.140379187;3.866143522;13.01065068;6.165137367;-20.18890014;3.132357432;6.75665886;20.54659926;4.193726222;-4.457091389;-4.135591118
8.083696791;-1.596582788;-53.84028833;1.130246895;6.015150946;-3.132357432;44.79369486;1.665512469;-5.412509493;6.629207962;5.504674029
-2.990169741;0.719008428;3.786114419;-10.55903723;1.489759636;0;-15.17218915;0.553633306;-3.832810534;8.851586571;6.327815578
0.577872598;-2.296361842;2.629117409;101.8936624;-2.486024161;0;5.43953988;9.836561255;-14.9319585;-7.200420261;1.343034278
5.465025614;0.732901089;-4.328435518;73.3306779;17.56379705;0;66.07378286;5.894279462;-2.061269949;-0.547566164;0.44667788
4.85223087;0.716494635;-29.03234633;-68.05581479;1.429423796;0;-46.97221617;2.650771795;-3.899543491;1.086214739;5.321586251
