# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateMYR
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"ExrateMYR";"Cons.Com";"UrateLabForce";"HStartsNSW";"Gov.Nat";"SPASXAllOrds"
-57.08130991;11.38152097;-15.666667;-6.874321211;-13.95538379;34.16670584
28.80630188;1.317958359;41.666667;10.25151292;19.63609568;36.86769673
-19.16319755;1.968830882;-11.333333;-56.59413376;5.364407624;21.84685965
24.70311764;32.06743871;22.666666;-61.81240864;9.246937022;29.55428616
16.97199819;-11.64833268;0.333334;43.18843738;10.01718619;43.99165727
-59.07040095;4.945967188;-47.000001;-2.623345366;8.816911256;-6.485070679
24.15480679;3.060458694;2.666668;23.14261445;-13.96557216;67.53747324
2.531950782;4.245680497;-13.666668;-13.24880259;-1.680033016;50.57166552
16.13057148;13.05753923;12.333334;23.69603122;10.46082746;38.56849564
3.404783276;4.066846942;4.666667;87.77741831;4.005596755;78.21307037
-10.42436111;-1.737873842;-19.333334;12.82860941;14.78027424;-195.3849137
23.9904221;8.614834058;61.666667;28.16690729;3.258673827;-2.084582604
36.16477969;10.6523464;-27;63.12164985;-9.495359309;61.80881324
17.10791269;12.52655122;-55.666666;-68.47122547;7.621322732;13.2990455
30.39528139;-7.578034497;63.999999;-16.65778965;-17.56971884;-16.20100564
-0.768682267;15.54113756;21;-30.91000229;29.75162973;-4.423942789
-39.81746373;12.92937383;-27.666666;-66.784965;14.05193892;4.890018934
-3.940727318;5.056957366;5.666666;-53.28899402;-35.73804013;48.13532527
13.57254235;17.2122436;-22.999999;14.80990742;11.76608009;-18.04290126
-10.97984472;-15.70753964;8.666666;55.87350702;2.249171275;-9.803678323
4.273510659;27.56377215;7.666666;-57.00246158;13.98093595;-27.73144181
18.81017868;-7.071486468;-12.999999;3.763729408;-8.13633727;1.117692138
-16.05826873;8.93629171;-43.333334;33.75562661;5.419858239;-52.7116189
6.560827014;0;-19.999999;-30.35233259;18.54140632;24.16175457
-0.706310757;8.285681755;34.999999;56.68982796;0.974659352;34.8045467
9.355162841;12.11534003;-49;55.11002612;18.39112851;10.79706314
-9.981258762;20.25203644;33.333334;-18.98942998;-11.82569027;22.07111671
-30.82677585;-3.799500863;40.666666;16.59347415;-7.605159406;-10.15183431
-14.35184035;10.8793317;-38.999999;32.37095635;9.579371342;13.20889807
