# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CloFoo
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=6, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-CloFoo;0;1;2;3;4;5
24.13550094;0.0;0.0;0.0;0.0;0.0;0.0
-12.5145719;0.0;0.0;0.0;-0.0007640639978038842;0.0018558153670658695;-0.011704027063959859
5.872352853;0.0;0.0;0.0;-0.06990983834587249;-0.13548908853729702;-0.016925268938184305
-11.57677531;0.0;0.0;0.0;0.016898938179108123;-0.052599576288429005;-0.03798362013314876
5.578537327;0.0;0.0;0.0;0.020574219255432444;0.020960468185266912;0.009619159332480073
-1.766564386;0.0;0.0;0.0;-0.005830573796498616;-0.010403027148071018;-0.015506110548788147
-2.9192577610000003;0.0;0.0;0.0;-0.02101193800057594;-0.050155741180158926;-0.0048830480849069895
-3.8400294919999998;0.0;0.0;0.0;-0.06719179053421313;-0.11248873362152063;-0.011113859616243381
6.379720562999999;0.0;0.0;0.0;-0.008122821318062953;-0.06611818358549046;0.07864442671397263
11.2331875;0.0;0.0;0.0;-0.09312743175113795;-0.004095898848539313;0.04819875894118871
-4.704480103;0.0;0.0;0.0;-0.017797427548513465;-0.002342946454329031;0.040640401011186884
4.95055824;0.0;0.0;0.0;0.03246959182587336;0.023006096354830977;-0.04635070407867283
-12.23948126;0.0;0.0;0.0;0.019648824343326928;0.047066370068769695;-0.017890829697223363
8.532318486;0.0;0.0;0.0;0.04487904097974058;0.08569853536630173;-0.00773057376442535
1.734285777;0.0;0.0;0.0;0.015644509524501964;0.06901920348668811;-0.042414305534420556
1.9728769959999999;0.0;0.0;0.0;-0.023375386071428493;0.07582536114160067;0.0415018830240924
-6.572772287;0.0;0.0;0.0;0.024623273839456974;0.028298423996171905;0.014186705582397038
0.250000008;0.0;0.0;0.0;-0.08308906968503237;0.10621916179096379;0.010660303531079619
0.998440456;0.0;0.0;0.0;0.0006498386259541533;0.0958635029923056;-0.005458709414276176
-1.8741249340000001;0.0;0.0;0.0;0.015460246225150884;0.00452778581348198;0.0028040798685196756
0.62568447;0.0;0.0;0.0;-0.0027718734260692357;-0.053546403199112476;-0.011991007057706138
-7.956063392000001;0.0;0.0;0.0;-0.008788350945920566;-0.06247483314913709;0.003410831002273134
-3.587467993;0.0;0.0;0.0;-0.16991253524720779;-0.20711063038215494;0.06687422279163047
-4.530059743;0.0;0.0;0.0;-0.01115434193535822;-0.019267508465327456;0.013761954207329686
-3.26745813;0.0;0.0;0.0;0.0008764820240927507;-0.05508726702616094;-0.014304138544748062
14.3079536;0.0;0.0;0.0;0.023587293539213516;0.00808721555950208;-0.005730821648869782
0.632611234;0.0;0.0;0.0;-0.0912496495233256;0.06259581686195309;0.004962391457819912
8.505636301000001;0.0;0.0;0.0;-0.12513413653210217;0.01183029910044222;0.10333281963800167
