# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
IP-Total;Cons-RecCul;HCE-ITA
14.9476586;-4.1222300789999995;19.73095503
1.541427726;-1.185625173;-15.91427047
-3.088818438;11.70101713;3.276361783
-3.112856177;-7.19953987;-16.96631723
-7.093781976;10.07208363;7.944385192
5.528222247;1.6424195169999998;8.258974183
0.783545794;-3.651032059;-14.06239083
6.213717185;-2.4526677390000002;2.738551765
13.63768454;6.103699797999999;-1.38505546
7.380283165;11.51967234;3.3538142669999997
20.66354331;8.49492451;3.2203656130000002
0.0;5.987833621;24.105902
-1.391305751;4.647355182;-29.71284352
4.159482888;7.260439702999999;-5.415818282999999
17.54075301;7.830802082000001;4.812044584
-3.980132341;10.35270712;-9.057725081000001
5.2980906999999995;5.413801497000001;26.28389562
0.0;11.38545351;-9.316434875
-2.640273613;2.8996354510000004;-9.750386834
13.67098072;5.736963554;17.65724152
-1.924622799;1.797755835;-14.46167157
0.642570419;1.5015899819999998;2.0785786969999998
0.0;-4.2886530789999995;3.53590942
-5.820636256;3.36526499;-9.890561263
1.300814155;3.2225753360000002;-7.292532855
1.94332366;8.450020053;14.58307122
1.933928022;-0.449185898;-13.02553345
-3.2284275339999997;5.7450614579999995;-9.270214359
-0.648824149;5.718310444;-2.3347844209999997
1.29659757;-7.661274503;13.84075533
5.78323327;8.969355788;1.702225445
2.5437287630000003;4.921308613;-0.01344278
6.912976458999999;9.507185904;6.386536532
-4.385321919;2.407123957;-3.484164059
6.250127161;15.955074300000001;5.145773734
8.589287083;7.351504577999999;-4.587805726
2.420582273;-1.380501802;9.48781441
8.358513091;18.24640654;-11.17467193
0.0;6.830575337999999;-3.892385182
-3.5608543760000004;5.802542462000001;6.67290819
5.329464478999999;12.29065234;7.106254052000001
8.151664935;4.584577408;-9.334672072
2.8715126910000004;6.736726843;3.781257058
10.72753073;10.29625024;9.958534947999999
-5.0456170060000005;10.73361476;-29.63592347
1.6889539519999999;4.553820275;13.18425667
2.240902219;4.94205473;-0.018511233999999998
-5.625971787;5.000065106;-4.4570913889999995
7.298448091;10.62370923;6.629207962000001
4.426047925;9.524711271000001;8.851586571
5.464565862000001;5.955260274;-7.2004202610000005
0.0;-2.0371357519999997;-0.547566164
4.855083206000001;2.8122224989999998;1.086214739
-1.073826148;9.077628127999999;-9.303013442000001
0.537273419;6.684396649;7.117834706
5.86286312;10.42655027;10.94382787
-7.476853205;-0.829732363;3.404275867
2.6863767860000003;7.032469633;-9.128182902
2.668455527;3.284952637;1.979232739
15.64736664;3.8264955730000003;-37.73423495
2.040820754;5.836614912999999;35.990069399999996
5.559154544;16.00471594;3.6665765980000002
2.002507311;-14.19810232;-4.876408745
-2.002507311;4.950800111;10.74303333
1.502819551;3.641222228;-14.43455591
-1.502819551;1.664535052;7.026529487
5.482951892000001;6.526877485;2.316243112
3.450421888;10.69789742;30.4127848
0.490496689;14.12830964;-31.91216884
1.9559941180000002;8.503808602000001;-1.847558948
4.848544213;4.571149758;-3.8760578210000003
0.962696012;-1.145066265;4.172964181
-4.8368183060000005;8.087963109;-7.126069602
-1.951223381;11.05524913;-16.64414007
0.9768014620000001;13.75278147;20.51601246
5.330181839;4.985632636;-15.77986857
-0.963855888;7.389436343;10.95161766
0.963855888;2.7552886539999997;4.471286447
-0.963855888;4.449827826;-3.1272567860000002
5.272694681;6.632741426;4.439060091
5.204094694;6.402884254;-6.2069969679999994
-1.4125971130000001;2.8856479910000004;3.543260487
-1.891256478;0.941205297;-10.27856022
-3.331369643;8.585043978;27.08358905
5.222626121;4.014235985;-17.27073873
10.70453642;1.86426204;-3.027268025
7.2812021829999996;11.00671336;7.763859097
-0.902934921;1.9854516480000002;-6.886008134
-0.45223294799999997;4.431558309;11.87371655
4.946662255;9.371304118;-2.724552723
0.44667788;5.399066959;-4.19205608
8.39346092;4.521991315;6.749809236
3.048463312;-6.5435009939999995;-3.751340341
1.2994055820000001;-4.182846341;2.561088115
-10.95958968;6.418810239;-3.9430943419999998
-4.020134341;-3.2721779810000005;-13.2466607
0.448682044;6.3050844370000005;-1.727127117
5.345291125;-2.818567153;0.16144377099999999
10.48094896;1.881249793;17.4768077
7.261277882999999;2.360390678;0.230883815
0.42305662299999997;13.71324712;-10.89268284
0.422609654;4.806085718;-4.342841748000001
-2.1175274440000003;7.639138468;3.079865269
-6.852415972;3.007384202;8.339516323
10.65593116;10.13993529;-4.3672890419999995
7.500219737999999;1.285526949;4.32012054
2.8791898089999997;-1.727781531;-13.40693105
1.6359941009999999;4.990146692;1.8285468459999998
-2.8673957910000003;1.990101004;10.90385852
10.94847872;3.538680083;5.1284358910000005
-0.40020013299999996;-9.097762467;-14.73539295
0.0;2.3129738769999997;-1.311565432
0.800000267;-4.7936914260000005;13.74425179
7.128901562999999;1.3480345919999999;-0.498092204
1.175895016;3.902843283;3.015910387
8.902157454;-0.32378641399999997;-3.23364736
2.290082591;6.670127868;12.12457659
5.293082907;3.581779366;-30.83816906
0.0;8.79842613;18.93393226
