# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateJPY
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"ExrateJPY";"HSexfinNum";"Cons.TraSer";"Cons.RecCul";"IP.WPP";"IP.ME";"HStartsVIC";"HStartsTAS";"EXrateKRW"
-56.0810178;2.088518489;2.944141763;-4.122230079;17.02384577;9.327776938;8.297846613;19.07962263;-35.33784635
-2.706710383;1.032781534;2.657817087;-1.185625173;24.9029101;-12.9741103;23.59597624;13.73525503;37.94851688
-60.41539571;-59.30819233;0.793913592;11.70101713;0.977597228;15.80097719;-49.13599022;-86.08205949;-10.85723192
-29.95758125;-57.46759811;0.528401662;-7.19953987;5.173879733;-21.70514342;7.603146754;-55.54447413;9.787432212
-36.20431554;31.55830611;17.56253678;10.07208363;-11.73678331;-17.4766638;-42.35701267;30.84379006;1.308789427
-93.76554559;14.47703963;-13.36026569;1.642419517;-14.14288733;43.38499826;20.21919848;-2.232563935;-63.13915109
42.60379346;12.14710511;19.87670053;-3.651032059;5.108626272;-36.4550848;15.42578449;30.17588304;19.25884877
-11.18720254;-5.320413015;-16.23558306;-2.452667739;-0.338552707;26.57803976;-12.20088939;-5.808989667;10.45153593
0.69054241;19.70296345;12.23804823;6.103699798;7.715123869;-2.148617521;-4.518301285;-10.91408162;3.986550199
4.929309572;36.19526803;3.748855932;11.51967234;2.318847074;9.228448361;1.466829127;49.69721983;-8.887209017
-48.52692194;44.44414087;14.65365327;8.49492451;6.876960216;-0.702370681;40.09300888;44.1994588;-10.23340131
-0.726506807;4.703090999;5.714382899;5.987833621;14.66299634;9.72270089;0.974761109;0;-3.33452123
34.99962622;75.10166417;-6.674767514;4.647355182;8.975231475;21.37403258;69.00353991;59.28928901;17.24615195
26.72296958;-32.66100428;30.31227182;7.260439703;15.01677848;-3.265324256;-30.67089925;-4.121198607;-0.223710405
-3.630925269;-14.23452082;3.328729335;7.830802082;25.40989715;14.80458599;7.449354547;-24.60211647;8.432321462
