# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-HCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cons-HCR;0;1;2;3
4.959094512;-27.24535447030525;168.61519165621044;3.980633444380857;-31.203166779902176
4.002006187;-11.049414683994542;-86.13816816746646;49.81706194739695;4.728191473112439
7.060151321;-224.7021344007274;57.76045415952881;-14.203265394331897;31.72973256635225
-9.817812612;-225.29930821014628;-54.72405199200101;42.28770166066511;29.736387328954574
5.329298382;127.24181393791078;22.42787321317337;15.352882339762331;40.55109051919335
-10.90232001;24.84297164411824;195.31924431332976;-15.156109413171;-22.5388991143703
2.05626613;41.299334246936894;-150.92385157738266;115.26477212904372;13.776892079810668
0.8536675359999999;-18.916667267803287;-20.828496192143536;-21.352292408083724;5.088199801545247
1.1920820570000001;34.68138877226724;-59.7331117031702;13.713755181981023;-14.418838567424261
5.68423213;113.96795865190131;-6.481809042135911;-1.6578108968644;-52.464587815386366
3.61590669;152.2607956180583;121.53144691435624;0.7515070968295509;-50.234164915382365
3.363913119;-16.757102575471105;-37.568103101790484;15.95595119971438;-78.66918650057731
3.281396581;250.58101568949323;-95.58201924298504;-36.02840687464957;0.23450332683024422
3.146632258;-65.01657942646582;-64.86556103414145;-104.54355256758083;2.8813223532002006
0.27010602699999997;-51.67356218355191;-63.5561570377694;41.7017619085794;-71.11006499177327
8.019514803;-94.95099672593075;-2.0012202515997073;-24.585549098436974;33.50138975139333
3.7929956280000003;-233.03390426166675;87.82400860865211;-51.03134123878446;-102.02126739911151
4.32831288;-208.8199769121644;-33.06583339443356;36.36701454675231;65.0696890336545
0.46653280700000005;62.76266350953202;-24.55784896355787;-29.358056967430382;42.445757211549584
0.672921543;168.03234219015866;49.82342287420673;15.033955690777482;-16.60955213288756
-1.606531926;-105.97299631099014;-4.105007757989069;-19.9227440507078;71.83974919910247
0.259554873;21.68208260242053;-19.901129618493137;17.280709055143465;31.234022503246308
-5.275949815;17.68773850139527;106.66897434338222;-12.242090216975287;25.192636718094917
-3.5917315139999997;41.81680699339502;-17.95109182074178;8.190977096744435;160.71562545081525
-1.914642666;120.77636309211101;4.702930554772353;26.760730479700253;-46.934886991823305
5.453787577000001;107.48043837861343;-11.311665545990786;-35.33822198111467;1.488787974349274
1.8887758069999998;-17.98329108136798;38.294055823959134;27.13745268389102;19.62244696275072
6.38684303;91.2440688964561;52.533264581807884;27.737397526562923;-12.54172036209391
0.051509884000000006;117.57992144555811;15.180595330916798;-35.38433739129675;20.531294097244686
-14.58139685;55.50634334296734;106.32802820846649;-17.26015275282252;-40.33366373393675
2.343548648;-30.717363691094217;25.786828852751867;-50.05861633692939;2.3660743093201715
-4.647177864;56.21223503759479;-12.700944433088946;5.368847954818276;-0.3438792860298017
3.849782424;73.67639137935672;42.63920286167087;6.043472460301729;-2.436290102783357
3.338430984;5.956613407685319;32.35636809069713;19.725961505209455;-39.72953623597258
15.83033432;74.050874735482;-5.453315570591112;14.211583760293372;-50.778875104383815
9.721134831;112.4548634810369;-129.8455626043715;-55.94704293637246;24.675974275592125
8.473959231;5.330094892297925;0.2302490348589399;-16.481242759570556;-16.37220715938488
15.35633349;-172.865465904722;-26.3105879849955;10.173123502165543;-49.28823256172801
0.326359363;-114.54434328006813;-32.79242500566981;8.482047386483638;36.337572310042056
4.725558783;-176.46317229744264;56.36605680057051;-8.018244425547227;-12.918345835636861
10.05112288;-29.577651526938357;88.37742147505992;8.52401362420303;5.7060847652834905
10.2865345;102.73039698481429;-76.6157385930236;-1.0634397276206446;51.619906034818115
6.598803874;8.442422066384845;-12.196323635388504;4.25155431068724;35.01742750684289
-2.0720961509999998;1.5051003520105635;-43.077185036669434;12.181858425560298;-14.185240681232862
-5.885985545;-98.41702678608537;-65.55930797488436;16.70278811920306;-9.905588890878313
-14.2169636;113.55602667678355;34.508356782150415;-11.303715420667123;20.20964478285998
-2.465198399;-33.401269478019486;-32.37933381942474;-34.84322754123311;-21.124878382208713
5.728672592000001;14.733119402294468;11.075009017028941;-3.5384889605897305;-26.334975273372898
10.77776178;-15.981099472391037;9.905051228868784;-33.11527869125244;-13.731159331255094
4.934829772;-12.446670825938789;-9.148168633936486;41.09995996370259;-27.265904504570198
7.779754178999999;-19.5716880989145;-17.19930558896244;101.24193369252983;12.002343528471174
-8.86629801;0.20727171622247337;-144.9230686276681;216.32271252195105;71.75724919832234
14.40403507;18.648179559741973;71.91373200820713;2.057562722768562;-39.95288752005615
11.13655372;-84.19068677208328;59.56367582545895;-5.543421284949798;5.384739056982102
10.834876800000002;17.104811077110362;48.84033365516577;-134.99652535328994;15.7112485480881
14.20914426;96.88810855272241;-22.495156390362876;19.68279201446111;-11.796957452410387
4.727466388;71.4393537799989;-38.67776533813711;-50.180734617741265;-30.97430434009207
1.399859551;31.399136727443214;35.85238337177755;-17.285111233719714;-67.69835737838108
3.983497785;62.84656692899932;30.66464681702826;14.452943256972569;-5.657860723587635
1.082948895;-46.90205285387736;26.22715817409336;-28.592760140805535;-22.822598243763007
-6.84548912;-180.6998310871391;34.25917916284807;88.57615784069249;15.633311245126428
9.076807662;1.4172209159368188;40.483292686280684;15.941403715810265;-64.1330373049511
-0.111270806;18.018168690913043;69.96122955784516;-15.760849450720414;124.63267314882282
7.496774328;15.403549924540561;-2.48380573174782;52.44630999284504;-27.04934922864714
-4.834780955;133.14730179570313;11.20751451218704;40.55467798412925;-62.05655897970361
1.9482646609999998;44.74109968520645;38.97159778335453;-131.38542696323626;22.063485489419712
-12.40149602;2.455052581024645;-27.12804856217504;31.420289604150277;-20.48736759750264
0.529200606;11.637559937864967;-27.28262615241163;-18.976094170561908;-22.927717666827444
12.86117107;-8.888934251984697;-50.687084504981776;-33.72801385018307;1.5623937031997004
10.86170205;-69.419292575443;44.30801797106057;65.99895495869411;-15.015288755734513
-3.037491704;0.8009825836760581;-20.593432484749222;27.455662167024393;14.720026179736198
10.723933599999999;65.94850817449172;-54.28435521789886;-23.689811173863195;-21.282876088680386
0.837258286;69.36659312766506;-75.87267857604965;-120.33971853987134;98.59438114688515
