# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsQLD
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HStartsQLD";"Hstarts.PDA";"HCE.Fuel";"Cap.BioRes"
18.15595854;9.82314031;29.57519634;-11.47854947
-32.70531707;-10.92964193;-33.96518689;-18.46940131
-54.36161478;-29.89897037;-19.91302846;-24.51670602
-149.3142071;-44.13922299;24.46834242;-11.17574748
65.78131035;-30.46454437;-54.27342923;1.995016604
35.85655561;-1.44144303;65.79316671;-4.670611865
8.839457343;-2.898563379;2.207262254;-12.26671936
17.15259063;-4.387612548;-15.07337353;16.27343065
19.24142442;4.387612548;-14.10879714;40.41289009
45.89857574;32.12895551;-0.074252004;57.00002504
119.4922178;50.38096372;18.53168873;21.79132839
-24.42483016;38.3391834;-13.04463424;26.70836907
60.1511181;40.85179793;-15.26070639;29.77498458
7.01167059;38.82953949;7.406316579;45.68310906
-17.66136954;-8.009166352;-3.6406541;16.83277817
-34.86954732;-3.611762598;7.981112085;8.695994655
-74.24423931;-12.90434498;48.00418587;0
-52.6343298;-85.29583839;-46.60107688;4.632568483
55.80260345;-14.16077082;18.69350831;-8.594780079
53.66794174;-8.498043323;7.069523819;-15.87656486
-29.01697355;-22.71903935;-12.33069883;-25.26337274
-3.605034486;-17.2497708;-0.311641109;-42.72414279
1.849155201;2.702712999;65.37287657;-42.83925422
33.07893894;-1.349073778;-143.8165728;-30.98322362
36.0568346;10.66729869;53.01785223;-18.68471543
50.07368455;42.40727788;26.16823235;-19.01005675
2.603957096;-5.961362319;-11.75225776;-37.71130561
29.39043655;19.91626592;-2.681574289;-13.85134274
24.808892;25.45810584;9.792872697;9.942516842
27.83470544;17.8273279;-0.124221192;30.85715034
3.294156258;15.09613119;-6.987077216;-7.957416208
9.871270691;8.791562688;-8.7530845;1.850427356
13.04939841;1.927714671;12.27733637;9.125871106
-4.771045097;16.94370953;-9.712220582;17.64992196
29.64318883;6.400136446;13.25216997;-9.316287202
25.40628575;8.968985534;-19.5096496;1.176471436
4.077164496;23.2573572;28.37675752;8.139815766
-50.00392716;6.639156647;-18.54285273;43.58047352
-35.31752887;-44.34503712;-4.437096987;-13.64961833
-69.63291572;-59.36800205;19.30342832;-16.35105032
0.861538795;-40.37036744;-9.676905608;-22.30742382
40.72167051;-30.64284846;10.89707622;-33.73645937
-1.799256418;-31.80482528;-17.63732686;-62.19396114
-12.2319837;-2.768177152;7.495721088;-26.26425832
-66.08695077;16.32879781;3.251158198;12.57470937
66.16361582;6.611720912;-16.50237427;67.4757632
0.459682104;12.90434476;22.27724007;-31.96262055
6.324167343;28.18930278;-1.158644801;-8.58709185
-16.85594011;18.50040694;-22.40146364;9.294430672
7.823544134;12.24017629;5.480511763;33.21127584
-20.88772339;3.274233834;12.25097737;-39.62281115
-25.20535222;10.72450287;-18.03052263;-7.246575002
17.95179827;26.60827304;8.991920109;19.27223756
-40.75664982;-28.73029403;-9.407929515;54.630214
15.05288256;-4.27811554;8.445037111;-32.9299781
35.54803008;-3.238884093;-0.030378834;-0.660611215
18.35482774;26.221706;15.62325624;23.12039956
10.85437384;40.51653363;19.82933185;55.28026472
27.09798592;14.41597477;-24.92690088;-29.89410366
3.73296502;12.20138154;30.60684691;4.078695208
-57.10546597;-91.19342841;-36.22544084;28.52361108
39.82638383;-127.1120416;37.35554541;46.81320675
14.33398423;31.33273729;-28.6980984;-18.17378253
19.79166104;-18.21680817;-16.95474544;6.974024729
64.59119133;75.54845929;6.258910385;24.8884092
32.15652258;85.2013167;-34.40235543;56.18713465
4.509835897;8.541249788;25.95140688;-13.53281296
9.62763522;-11.42934898;17.47527594;-15.73834053
0.705890077;28.88332325;6.55039843;-24.60249871
-13.4603149;2.6875801;-20.31152275;-82.16949571
11.87030713;0.891862309;19.31252855;-84.89041113
36.04387005;-21.97348752;27.54782447;-1.403510212
17.47614857;0.940070844;-97.6018572;75.38154324
36.50795695;28.09761776;66.13629977;138.8086049
-18.94756525;-0.876232464;-3.47879648;16.92095188
-57.64034953;-10.66729883;14.94336876;11.27930834
-1.052857462;0;-15.9896911;1.14887585
-5.791029147;-42.74525822;4.687347971;-12.82285615
6.415732616;-14.28723314;13.92278059;-30.34241002
40.88399964;12.27717856;-28.0294529;-3.422480772
1.610104018;22.52737234;12.82047479;19.7001571
17.29615004;-57.24033757;29.87216872;52.79858916
11.81840417;3.283192168;-23.10470977;-10.89985698
-0.77848926;12.86974281;-5.241947331;-10.07046196
14.90393152;5.242539108;11.86402587;-13.05298161
19.1522866;6.201674614;-32.14607834;-15.92250016
-5.088849862;-23.22552027;-19.78826711;-56.61606889
9.033645675;12.83532582;37.38224526;-14.28723304
20.76619137;-2.110822946;4.990361926;24.44944242
-9.268690999;10.4444575;-30.76331463;63.54538146
-20.74101483;31.69974876;70.71763444;-15.47044576
-33.98997471;-23.53620001;-33.16767247;-6.524099775
-78.74871093;-3.041839754;-7.146002597;-2.474234693
-39.61686146;-37.3106503;-4.202545475;22.12731012
27.98985186;-60.17328113;-65.61520871;-48.63273083
61.04964756;-3.915202545;18.74542372;-18.54486996
20.75814165;31.51235101;35.26032851;7.339655467
-14.62371573;53.2610133;21.78049413;16.03778288
-51.52984624;24.68649594;-10.39900679;-49.1928468
-64.46875601;14.68953318;1.203706774;10.71927726
-25.21463632;2.874263864;-14.6040909;56.82345362
-8.088118066;-10.6414983;-4.748535239;121.9989615
10.89865348;17.26886875;33.4903275;-1.54024064
-53.90186461;-30.22143245;2.479015646;-0.308761111
12.82464334;-11.29728503;-21.21211963;-6.225806616
9.911107291;7.226002857;-4.136964026;-28.94395121
14.11250141;-53.55872907;14.8981299;-50.62776606
22.0326092;2.332368241;-14.12500183;-20.0139831
-6.085239392;57.31784911;-7.940262717;7.968390998
-2.143267361;-10.20463496;-0.932407447;44.03322984
12.5386627;7.170486406;17.7749166;-37.3827099
9.271465545;-13.42061357;-5.333731934;-18.25713714
27.52089146;34.19165795;-17.14732594;-3.671621904
3.685262692;46.36284557;41.74781316;-20.60360834
9.30227109;19.27074223;-33.90714726;-24.00720389
4.869729908;0.81716057;20.63857727;-24.07806431
0.463860099;-9.917863447;-27.23758727;-3.420912726
6.0339314;14.7860777;0.842305469;14.45940565
0.75602095;35.47603004;-17.72867076;-19.39773998
