# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RGDP
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"RGDP";"Gov";"Exrateavg";"IP.MP";"ResInv";"HCE.TelEqu";"HCE.ParAcc";"HCE.OthMot";"HStartsSA";"HSexfinNum";"X5yrT.bond"
8.902859911;4.194470664;-54.46786474;17.31336708;-1.580509136;-5.751021934;-3.053561549;-1.430497544;-27.52798427;2.088518489;0.28333333
5.039001579;-0.552235124;11.58323254;-3.037220363;36.91051157;-5.517328853;-0.034042379;1.357647088;15.79388653;1.032781534;0.15
-1.002234306;6.125980765;-30.58416614;-6.764188859;-17.2122436;8.379850525;2.134604137;-0.042514747;-84.60645956;-59.30819233;1.31666667
2.792993979;2.711874794;-3.038538778;-11.32151047;11.27184044;-4.013524574;-1.506607819;6.636299948;-85.03983554;-57.46759811;-1.35
-0.698911704;10.55174941;-11.49250319;-12.96709983;-12.53009879;-4.366325951;-0.751847638;-10.73890001;47.29246598;31.55830611;-1.08333333
1.141007731;5.166959114;-65.3770381;26.14476212;-7.376997638;0;4.15000625;13.03046817;16.30968154;14.47703963;1.81666666
6.397614815;-4.461344486;30.00134999;-2.476788099;-6.731550452;5.272694681;0.534291535;-9.202687767;9.147143299;12.14710511;-0.55
3.800186011;-1.759938608;-2.457010158;14.63577897;2.213187094;-2.425707573;-5.526280719;2.471562381;24.21467609;-5.320413015;0.48333334
6.804427543;6.538054575;11.17934243;8.296593723;9.620473348;-1.431056425;3.981832953;9.629254887;-15.71079733;19.70296345;-1.01666667
6.93384971;3.028310102;-0.479616316;5.82251911;11.86289534;21.47360858;1.19290934;2.843175214;14.86572659;36.19526803;-0.76666667
7.617116317;10.21384897;-26.53591303;18.08217471;23.99645276;-14.5237968;-2.070788207;-15.34807153;57.67248569;44.44414087;0.2
1.963446833;4.532488337;8.624303618;0.552104988;32.15967286;-11.4275398;3.063925765;-14.95187677;-10.07391997;4.703090999;-1.01666666
1.33775959;-4.44672373;34.82546205;-17.47987774;20.83261714;3.061797344;4.078934473;13.86054354;68.46000578;75.10166417;0.11666666
2.976199147;5.148796841;19.96489502;9.117203811;54.65396793;4.800930519;-12.34758026;-8.188988121;11.59200082;-32.66100428;0.43333334
5.428100389;-3.986663204;11.21972157;38.12407192;31.7309454;4.207493112;7.78959015;11.71323999;8.96750875;-14.23452082;0.76666666
4.492786408;5.652175673;1.062417581;-0.512492062;22.42240379;-15.42224357;-7.210924304;2.20120644;-28.92701202;-37.62268499;1.15
8.289254686;20.15101736;-22.47659672;-13.03046817;26.98323614;-4.067129019;4.688634621;-2.400023483;-33.34327715;-55.90363711;0.13333334
2.767492594;-16.4944108;-1.349073791;3.691522575;5.313307347;9.595012826;-4.128363358;-12.4568335;-69.16473909;-58.64221748;-0.28333334
-0.49532158;6.20516307;10.22846169;4.696727151;-19.13821281;3.097108153;-1.165326684;14.72008147;18.89258906;9.691773714;-0.15
3.314024154;6.942717754;-8.879387894;10.7492073;0.672834473;-1.330114396;6.885987057;-1.254229924;52.43226614;52.1462415;-0.29333333
0.212730884;7.742804407;7.11920908;-1.518028387;-8.531039599;-0.881057625;-2.377709847;-4.469013267;9.7208033;-38.71066438;0.38
-2.16235186;-3.881260267;4.386008813;-17.08997787;-10.67142354;8.705457855;-5.088407841;7.545569806;25.85447465;4.653897774;-0.65666667
2.051745919;2.212723065;-27.06782147;1.056803785;-4.968028377;-8.275118921;6.685392389;-7.610039143;-5.254767313;3.636260552;-0.99
-5.000573525;7.001799524;8.542893297;12.46854196;1.188472698;-0.430338933;-2.836565444;7.328337969;-28.34577168;3.798115585;-0.96333333
-1.123859826;2.173585207;7.468392341;-18.85165614;-10.98815961;0;-13.26102591;-4.300314425;4.379185313;47.11136125;-0.56
1.261698029;10.75914453;6.229269363;-1.073826148;-4.086672245;18.07979842;10.53108081;6.960777864;27.406081;21.18582211;-0.34333333
0.899089459;-5.699980656;-15.75893165;0.537273419;16.57517909;-18.49110951;-0.560612393;-0.356585716;-3.061856083;-15.49937131;-1.78666667
3.608223656;-4.914677286;-6.948640284;5.333412348;14.92970358;0.82262218;-2.79603753;-9.837839508;21.82550237;19.1335757;0.7
2.79651682;1.45307482;-2.813610663;3.166243445;5.654603638;-3.29941028;1.11417183;2.851314794;56.83165293;33.81956627;-1.126666667
3.398147678;13.95901606;-29.28136161;-17.73292387;18.50590553;2.059083349;-2.266254552;-2.883291223;-2.978949977;10.55823618;-0.366666666
8.019944257;-1.703703303;-4.839282253;14.56668042;21.97285074;2.071896178;9.582796456;-1.895738146;-9.620516801;-4.989582778;0.41
3.710301959;2.472811055;2.808821015;16.60419967;9.692177741;-0.829443608;-5.077184824;30.04825219;17.31136146;12.79757975;-0.9
1.807871367;-4.237725538;-15.5661665;0;8.235585031;-3.732957855;-5.59760044;-26.5547802;35.8210975;22.20612752;-0.566666667
0.222878481;-1.263892378;-9.910115159;-1.017812254;18.14900717;0.81167592;11.18590715;-2.624850582;33.97979099;2.37973508;-0.556666667
7.68577341;7.322343759;4.851811506;15.49225487;3.385937878;1.668390543;-7.813638296;0.86298303;1.101524471;30.07964686;-0.133333333
7.049187196;5.769153306;26.93574022;-11.43645333;12.19533033;5.019221013;3.325642903;2.564892297;39.59138967;30.56576559;0.6
4.399723993;-1.794595619;1.25039179;2.012582862;28.56718198;-4.17976635;-1.112623175;-1.740577493;-8.220731434;1.069066363;1.593333333
3.726767862;7.140906064;2.48911815;4.987595792;1.712591526;0;-1.654792964;-0.016228168;-57.74134545;-43.56879882;0.796666667
2.182597148;-2.310737596;8.834714962;-7.000178654;0.110238391;5.369208133;3.848065946;-0.016023394;-39.09656422;-34.96908981;0.96
0.974880226;1.824830143;-16.60194928;-12.81339539;-15.62215681;-5.369208133;-1.113906173;-0.850025068;-32.88536796;-53.39371101;-0.10333333
2.780429109;14.19666095;-30.48092633;4.145114814;-15.72037824;-0.821355525;1.608681797;2.480081113;-5.951928426;-11.17411801;-1.223333337
6.969566125;-8.567539525;31.99607966;0;2.969134773;0.821355525;-0.570003659;-1.682037176;56.78320539;17.69490555;-0.406666666
1.971571475;14.5528863;8.23228308;8.668280581;-23.89133469;0;-5.366271179;2.426333838;8.376627646;-4.488360191;-0.42
7.334729;7.145397086;12.1589909;15.33892331;-13.28134774;-4.132268155;-0.552468297;-1.665679562;7.372003613;6.800945763;0.063333333
0.929123174;-2.247795669;16.19464358;-22.46379362;-1.365743949;4.132268155;0.52627686;1.56771678;-42.69153481;-19.0642992;0.543333333
4.861530801;1.561233027;-2.306811515;33.94783597;1.690234922;0;4.882843488;0.728164646;-4.396868787;11.4716614;-0.746666666
2.893411827;-2.865306977;11.40328082;-7.13879745;9.487624269;-2.082253531;1.05412478;-3.962662519;0.312482534;14.8595667;-0.856666667
1.160005411;3.126533055;0;-20.18890014;22.65918152;2.499572296;-6.991823509;3.866143522;16.86391499;11.58272717;0.19
11.91947646;5.246291876;-5.661005871;6.015150946;16.41977818;-0.417318765;4.841987749;-1.596582788;-2.747381567;2.72760194;-0.133333333
-0.078847118;8.929953655;-2.746006208;1.489759636;16.0483203;0.416883831;-2.154159861;0.719008428;0.172265377;0.050806554;-1.01
5.559877233;4.26202716;-4.618988993;-2.486024161;31.86845285;0.41558265;-1.080347362;-2.296361842;-3.068792447;-0.330358012;-0.25
4.383223179;-5.786551131;22.3597579;17.56379705;6.571612488;-0.416882029;1.618343408;0.732901089;-4.450307685;-0.004237089;-0.266666667
3.328738573;6.755175121;-19.58196895;1.429423796;6.317360682;-3.333783952;0;0.716494635;20.64891835;17.38719315;-0.163333333
7.198163037;8.550528397;-19.37768128;-2.385218755;7.722625013;-1.287938101;-0.5409061;10.07479886;-31.63532082;-35.05062334;-0.026666667
5.671514142;5.419590896;-5.853763007;2.385218755;8.714733016;-0.04469943;4.847811774;-11.64862324;-13.76282548;8.383166494;-0.63
3.077664237;-0.436219622;8.508373004;0.475341708;6.483580991;-8.338373515;-2.170719021;-0.011317498;25.31918471;27.48611603;0.38
1.898103872;4.684423107;19.71073238;-2.860560463;3.202802142;11.26397466;-3.202853951;-0.011198052;29.79337198;35.67304925;0.416666667
3.609118265;-1.888419312;-10.67348707;-8.706510593;19.44561057;-13.0907387;3.197165012;1.382649147;26.9676715;4.166531656;0.413333333
6.618342439;8.177307697;-6.400136539;-15.45363527;17.28065347;11.1920078;-2.130497713;2.033386234;33.38913695;23.94749499;0.463333333
2.917270031;7.945519616;-9.184693579;27.02070633;44.53686724;4.14775473;-3.735851038;-1.431259301;3.204475445;-18.22027241;0.453333334
3.106348663;-0.782379703;-15.96221764;-35.23665627;27.20202221;5.029384337;1.045861075;-0.041510163;-43.37960924;-52.87204713;-0.533333334
0.272487352;-1.014266319;-6.153967536;3.100790722;-74.78716838;21.70457779;-12.15707522;2.612732236;45.90414974;11.83420916;-0.106666666
-1.764559597;-1.899062592;-15.27506206;33.08485769;-68.1800403;-30.63807253;18.74953516;-4.030897122;-4.367461066;7.121684983;-0.366666667
5.075855603;3.279196863;-3.234518972;-32.05657949;13.23458804;0.837842782;2.700155863;-0.017256581;1.217974685;14.56082084;-0.81
2.906719607;8.781763712;1.081081712;9.137453168;14.64804095;-0.443736226;4.696040608;-0.017032103;23.08722382;44.53914573;0.416666667
4.512751483;2.298022519;-5.434866246;17.19110481;33.9575913;1.720414702;-4.982745755;-0.661453534;16.44947495;18.88314839;0.053333333
4.175155576;1.049208016;8.392862946;25.6050166;33.33019044;8.166057508;-3.194968579;-0.009365354;4.538212257;3.56293835;-0.443333333
3.320078483;1.145200111;11.09714499;0.450704273;22.85233041;-7.300256304;-3.120952114;2.53850394;-0.467089695;-0.032072934;0.653333333
6.240952365;3.677000782;11.30454164;-23.181457;39.41471968;3.389850796;2.582320137;1.830022548;13.78073977;-18.43102662;0.236666667
1.510204053;2.842997916;-12.34824744;8.500910264;0.679405684;2.474128568;-10.37983801;-1.948095528;-10.15182332;-18.76845451;-0.503333334
3.236882989;3.312898664;6.735910497;20.04975487;10.61727672;-3.790361449;19.69238271;-1.271940289;-16.2902045;-8.258128383;-0.27
0.135776366;3.683568945;17.59077413;-7.175080275;19.85903386;-1.660181186;-13.93829202;-0.023524347;28.69335642;23.2742039;-0.313333333
3.065300223;4.704680781;25.01559276;23.71715455;-15.55243791;-0.000426884;6.626545426;-0.023167642;23.7653387;8.884932931;-0.1
6.135649205;5.441729693;3.449288405;-7.3159651;17.77928335;2.466179963;-5.59706049;10.04432969;0.81716068;9.596070241;0.41
6.532693146;2.658690109;26.35882853;-13.24624351;26.9397943;-2.469563557;4.048090797;-9.004182216;-4.187927389;-18.1726031;0.53
2.996086065;5.64488487;14.52408962;4.908037037;20.04481657;-0.000419055;-1.525661538;-0.614527661;-37.33122991;-55.72577671;-0.173333333
2.251214891;0.387166597;-23.84953229;-6.257110828;-0.25037383;1.223448131;-4.025801808;-0.029642377;-20.76557554;-1.697538681;0.12
3.452363018;4.909425052;-2.200225614;-6.814474861;2.96657052;-0.006636829;4.532432402;-1.725254147;10.51752549;7.435064604;-0.173333334
2.855261328;2.287001746;17.2719762;8.163548652;-2.632773561;-0.410827691;-0.510413643;1.119538651;14.53447094;12.88021547;-0.23
3.478460043;4.579354228;5.039436735;15.41192287;-0.278144786;-0.003680543;2.480385033;-0.578831768;16.64133495;24.7469648;0.22
2.089582331;-0.051577251;0.208604938;-44.2616318;22.16251075;-4.85710512;-2.994989486;2.75949472;-8.203880351;-8.27144587;-0.153333333
4.864112139;1.735233044;1.041396079;11.88441546;-4.101243139;0.376935195;2.456075647;-7.219612027;9.476211904;7.347956842;-0.11
2.96288629;5.385446492;-4.181951338;-4.237826573;-8.684012136;0.386506171;2.393344606;4.984249288;0.53140461;21.54928176;0.186666667
0.865102462;3.366240527;-7.425299361;20.75393415;-10.29650795;4.531640362;-5.839519768;1.075366505;-2.337544072;0.262069914;-0.116666667
1.027268677;8.184719502;2.9866805;18.01512582;20.81142978;-1.238175783;4.801978439;0.504325252;15.82636797;17.64860981;0.436666667
4.191102296;-1.698456501;4.228369205;11.01764567;-13.13269653;2.047713048;-1.948220793;1.554317332;12.66203914;-1.835091797;0.14
6.262424786;3.326700318;6.673773184;19.97358368;10.98251051;-0.828033091;-0.491080959;-2.191092675;-16.99260659;-14.83310909;0.016666666
6.132959408;3.278421003;1.857109346;-9.658416922;13.68392701;-0.817982637;2.321217583;2.051939994;2.357514163;5.42478093;0.156666667
3.302626747;3.878323864;17.32395614;-20.04594805;-1.00441092;-0.407123038;-0.514777199;-2.138413274;9.405532515;25.44502527;0.183333333
2.944304662;1.757369523;4.118692923;24.90430737;2.185868052;-0.405885372;2.684277307;0.987858769;-10.95647867;-8.740049037;0.04
2.258276194;4.000680814;9.25788673;24.20250304;8.550641155;0;-1.007309429;1.957472827;2.495794664;-4.102600004;0.21
4.970717944;3.416804205;-1.528177561;26.02841991;15.46228946;-0.405885372;0.355589666;-2.579893844;-19.18446651;-30.79301815;-0.11
1.356216846;2.727275678;14.84086633;5.638859902;7.299254266;0.811770744;-6.201674614;1.432082919;-64.62653875;-78.02118543;0.09
2.772254116;12.89247248;-25.90147886;2.094245622;8.377883914;-0.00041144;9.125871106;-0.072517131;-27.13646261;-23.67534607;-0.5
-3.246171797;0.878454016;-83.73739642;-27.00080111;-6.650428335;0.808487546;-1.466062573;-1.025257368;26.18319856;27.26640903;-1.626666666
3.979643032;-2.361988663;1.211021161;-22.60055344;-13.03171918;-0.003673111;3.151660422;-0.992996799;69.63953911;78.95715905;-0.67
1.931596097;-1.163462281;50.59126445;-0.39428293;-18.21672074;-0.003650951;-4.300643622;-0.968692956;3.93072732;31.29089297;0.933333333
1.611806653;3.718968122;25.78876927;-23.14191708;24.41351639;-1.608445586;-2.894527472;11.07228624;-18.04681675;-8.295471796;0.706666667
2.88338048;1.42269867;19.68728635;9.499672085;14.45954777;0.40180817;-3.616297861;-9.35560746;-46.7134449;-37.38029161;0
1.523026721;5.84976417;0.190159243;31.01110957;-0.55639281;-0.402212201;-1.201803608;0.40499643;-75.67662982;-70.10658768;-0.003333334
2.435515384;5.003172503;-5.93738455;5.253358812;16.31951803;-0.000404844;0.800398657;3.025531858;-19.69575921;-28.68911611;-0.006666666
1.991786174;-1.121054148;7.644762053;2.971230003;8.527604209;-1.616569474;-0.00040322;-0.998616814;0.964383985;-7.166827391;-0.483333334
4.390007135;6.408200016;18.85746595;-15.08189961;-6.195883519;2.019186519;1.205021292;6.618551315;-1.096071229;7.681855604;0.416666667
-1.500973447;3.184377794;7.690824928;-7.75970018;8.131564103;0.808898152;-0.402210581;-10.63759836;-7.489278723;-19.51203758;0.123333333
5.333531171;4.19668392;15.12237447;33.07046767;7.416178256;0.804007259;-1.203410031;-0.427166269;-2.018054619;5.483981236;-0.183333333
4.657879989;2.777537351;-12.47394281;-11.71172408;-5.079773561;-2.41854516;2.40561605;1.625387718;13.52615064;-1.532604513;-0.953333333
3.97991576;2.710573774;0;20.9813011;-3.749180908;5.21671202;-2.003408692;-0.033737366;-2.179129425;24.00151163;-0.536666667
4.117594698;5.484579173;11.62015378;-14.35131507;-12.96717157;-4.012467355;-0.000400801;-0.033126108;5.942743412;-12.09618467;-0.033333333
2.328691535;5.020532953;-11.9722665;-20.61346005;-11.68432668;-1.995413424;1.601202136;10.16409925;-13.53092725;0.879790559;-0.72
2.215612944;-8.377146329;9.915706698;6.485597494;1.387044099;3.989637179;0.39461527;-10.31777585;-4.388758805;13.29252721;-0.216666667
2.222377647;-1.465115839;-3.451272507;-21.37468169;9.824695388;2.743044354;-0.799987581;1.868595504;1.662643477;3.653944497;0.08
0.952585653;4.137302698;5.849566646;-11.74767978;-6.973289235;-5.52860747;-0.398206525;0.303345691;20.83781713;17.50413966;0.296666667
3.113451114;0.719796055;-18.16906213;-2.060797964;16.43052057;1.961363906;-1.58927362;-1.924343596;33.46500417;22.90057772;-0.14
1.34967792;3.970910882;-25.83923999;30.23307247;3.699372416;-1.177431386;0.794043159;-1.871625735;5.018788788;6.614409285;0.3
3.447181698;2.733760823;1.90204832;-2.305481887;7.08365343;4.273577824;3.177375604;4.004322546;-0.232041;9.053149958;0.236666666
3.574058921;1.579371895;-6.118666169;-22.59144166;18.85702139;-5.051436152;-0.412296696;-2.236801649;-8.128454855;-0.902171231;-0.013333333
2.482873349;0.525074545;13.82386092;12.44455611;10.06228232;-6.244403355;-0.01392285;-1.103300639;7.625237021;-1.157001424;-0.173333333
1.519985819;2.752548267;-4.868973938;-5.572229414;0.099554494;0.687417846;-1.571697713;15.31723439;-5.028080823;-5.939159736;-0.263333334
2.185723381;1.896767059;-15.7561196;-10.97072321;19.42883831;5.144444696;-1.171684638;-15.441296;5.492611989;4.434204433;-0.286666666
