# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-MP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
IP-MP;HStartsNT;HStartsTotal;ExrateGBP;HSexfinNum;HStartsACT;Unum-LPT;ResInv;ExrateNZD
17.31336708;17.75035263;2.088518489;-89.60769201;2.088518489;-23.67315266;16.69539192;-1.5805091359999999;-48.33868156
-3.0372203630000003;-37.79032137;1.0327815340000002;-9.279707455;1.0327815340000002;2.9075932389999997;-4.699432064;36.91051157;-31.65525742
-6.764188859;-36.07428713;-59.30819233;-25.25321553;-59.30819233;-49.96870042;25.711119699999998;-17.2122436;-19.26290451
-11.32151047;-73.89364128;-57.46759811;11.9544038;-57.46759811;-61.73843515;12.70355362;11.27184044;24.55488849
-12.96709983;28.88332325;31.55830611;-18.32509235;31.55830611;95.66276844;11.08587198;-12.53009879;-25.91233197
26.14476212;37.71528301;14.47703963;-46.46443698;14.47703963;-47.51729549;12.21930807;-7.376997638;-8.177785973999999
-2.476788099;-81.36042903;12.14710511;35.05825034;12.14710511;10.53322378;-15.30241246;-6.7315504520000005;11.69970823
14.63577897;-17.41632342;-5.320413015;-17.12983398;-5.320413015;-40.23239459;3.574203537;2.2131870940000002;-13.52540146
8.296593722999999;-11.68741819;19.70296345;2.353217926;19.70296345;43.76079148;-16.27767658;9.620473347999999;-1.145304356
5.82251911;-15.38651244;36.19526803;1.034692908;36.19526803;63.12963412;21.51925687;11.86289534;-17.02622018
18.08217471;6.666820994;44.44414087;-48.26600249;44.44414087;18.37157274;7.20091454;23.99645276;-20.78556756
0.552104988;-21.50447064;4.703090999;11.29216368;4.703090999;-48.04553203;5.316870484;32.15967286;-4.71005714
-17.47987774;98.45322779;75.10166417;32.4809549;75.10166417;75.36241689;37.61157986;20.83261714;20.22929596
9.117203811;50.33254736;-32.66100428;31.633880100000002;-32.66100428;-52.14021039;-78.73986294;54.65396793;38.29832406
38.12407192;-40.45550251;-14.23452082;2.2090115619999997;-14.23452082;-29.95600656;34.62022661;31.730945399999996;20.43754908
-0.5124920620000001;65.31787278;-37.62268499;9.019894492;-37.62268499;-41.99819424;9.781014419;22.42240379;6.6261063710000005
-13.03046817;-40.39036694;-55.90363711;-4.33096957;-55.90363711;-90.23184248;-10.37794048;26.98323614;-19.96946362
3.691522575;-109.5555;-58.64221748;-4.1526753439999995;-58.64221748;-53.76114095;2.38237762;5.313307347;2.5385816269999997
4.696727151;39.61568314;9.691773714;19.29842712;9.691773714;60.11288122;-14.388735999999998;-19.13821281;8.975709835
10.7492073;22.20111383;52.146241499999995;-33.80161284;52.146241499999995;106.3512777;14.98211964;0.672834473;-11.22570614
-1.518028387;42.70719017;-38.71066438;0.526085126;-38.71066438;-39.11437095;4.363894322;-8.531039599;10.11218391
-17.08997787;7.523732783;4.653897774;-22.31223484;4.653897774;-11.31908326;29.39174808;-10.67142354;1.363888299
1.056803785;33.35264358;3.636260552;-29.37245741;3.636260552;17.36073367;18.42465992;-4.9680283769999996;-14.40247306
12.46854196;-1.5267194869999998;3.798115585;16.95182645;3.798115585;76.41123176;36.19859712;1.188472698;8.685281161
-18.85165614;0.764088255;47.11136125;36.888420399999994;47.11136125;18.74870765;8.373821134;-10.98815961;2.813349754
-1.073826148;31.54704769;46.44667058;2.346217667;21.18582211;-29.62803933;-20.34093795;-4.086672245;16.36066342
0.537273419;9.756581319;-7.5816287760000005;-25.18053378;-15.49937131;1.270514567;0.09795508800000001;16.57517909;7.318710156
5.333412348;24.69508017;24.31921055;-2.622959909;19.133575699999998;78.10986092;6.026845582000001;14.92970358;-3.666596857
3.166243445;64.42462295;38.49941927;-16.65788082;33.81956627;24.1270677;-6.026845582000001;5.654603637999999;3.4954738589999996
-17.73292387;82.81462647;15.50709959;-31.55203672;10.55823618;53.69898743;28.445090399999998;18.50590553;-18.16902822
14.56668042;40.43844666;-2.3922830000000004;66.60396223;-4.989582778;-51.73899984;24.07273509;21.97285074;-3.277232601
16.60419967;-5.708557561;23.03639513;15.286637400000002;12.79757975;19.55485731;-40.36352653;9.692177741;-2.223373825
0.0;34.22233399;22.83788502;-21.24444727;22.20612752;53.509519700000006;19.8326468;8.235585031;-16.1190955
-1.017812254;-33.40182096;10.10562873;1.378174983;2.37973508;-23.62258376;-2.357748925;18.14900717;-19.51081391
15.49225487;31.89095979;26.90914797;2.979751266;30.07964686;5.7184676439999995;19.35145492;3.385937878;-0.80588422
-11.43645333;17.40209642;30.83621747;24.07867671;30.56576559;60.23830102;0.865613755;12.19533033;12.90662495
2.012582862;21.51245563;3.351648874;-0.083866234;1.069066363;12.26426096;-6.97793544;28.56718198;-4.054288368
4.987595792;-33.65131819;-52.44706316;1.5069084380000002;-43.56879882;-67.70532632;24.48786706;1.712591526;-1.36422826
-7.000178654;-86.3733517;-28.87210469;2.996892271;-34.96908981;-22.79736984;-19.24303667;0.11023839099999999;-5.944003174
-12.81339539;47.16471088;-52.57236295;-14.46822482;-53.39371101;-95.46721514;1.646628;-15.62215681;-17.89730743
4.145114813999999;41.4432835;0.208806617;-15.75593727;-11.17411801;-11.47306184;-37.89062672;-15.72037824;-30.48798275
0.0;29.00599239;29.30782995;24.095482;17.69490555;51.44360656;18.21452905;2.969134773;21.87724235
8.668280581;11.91070562;7.181546981;6.2668830479999995;-4.488360191;30.3735603;-11.70725363;-23.89133469;3.046562227
15.33892331;-44.27336106;8.687988549;15.10431894;6.800945763;-10.73567342;26.42299186;-13.28134774;-4.0476081939999995
-22.46379362;-84.32540508;-18.359802;12.59967364;-19.0642992;-28.25891025;29.12371233;-1.365743949;9.623298212
33.94783597;30.69877252;36.97314451;-10.47638526;11.4716614;62.18280631;2.839480375;1.690234922;-8.987049588
-7.13879745;40.68544682;-16.77715745;-19.63917347;14.859566699999998;-56.30034737;11.78898566;9.487624269;-1.072781651
-20.18890014;-9.790013964;11.47194748;-1.8950780230000002;11.58272717;13.01065068;-13.97766271;22.65918152;-2.997777438
6.015150946;40.31644907;5.107405585;-11.44797297;2.72760194;-53.84028833;-7.466117606;16.41977818;-3.800106255
1.4897596359999998;-30.139774900000003;-5.464937835;-10.36674402;0.050806554000000004;3.7861144189999996;-16.31154482;16.0483203;10.54594666
-2.486024161;9.546992525;-5.947589154;-41.68884425;-0.330358012;2.629117409;-21.07614539;31.86845285;-7.889242802
17.56379705;5.248435223;-1.6285546480000002;-2.068036285;-0.004237089;-4.328435518;-23.69329125;6.5716124879999995;18.89307964
1.429423796;3.707162735;15.86697322;-25.44259051;17.38719315;-29.03234633;-7.892108406;6.317360682;1.7709190019999999
-2.385218755;14.85005309;-32.09840412;-28.63814663;-35.05062334;32.61136713;10.77604303;7.722625012999999;-1.7026615569999999
2.385218755;42.78369478;4.512247776000001;22.88010946;8.383166494;-0.938747223;16.14484738;8.714733016;2.822460951
0.475341708;44.12014849;27.02585186;12.91846404;27.48611603;58.96593332;-7.147190773999999;6.483580991;-0.678291998
-2.860560463;28.96818678;30.55883528;24.13026912;35.67304925;0.810208922;-5.279360256;3.202802142;11.58628658
-8.706510592999999;39.50076017;5.110145118999999;-10.41580096;4.166531656;31.13200282;39.63098928;19.44561057;9.621747907
-15.45363527;-48.92563243;30.51628726;-2.06925718;23.94749499;43.65389586;-38.21002864;17.28065347;3.429645595
27.02070633;9.158649314;-16.5932278;-12.61097812;-18.22027241;-9.373837019;40.52390762;44.53686724;1.4336361969999998
-35.23665627;-100.94448;-40.31292663;-1.9038585540000001;-52.87204713;-67.03412393;-34.79678253;27.20202221;-4.252128121
3.1007907219999997;-26.93665854;9.963458626;0.034696274;11.83420916;-59.66067305;-17.04411095;-74.78716838;22.53765216
33.08485769;-38.85801712;17.38799428;-20.75660265;7.121684983;20.05478627;0.6803548229999999;-68.18004029999999;-10.30918806
-32.05657949;-16.49718337;11.52217444;-5.03798928;14.56082084;-10.17774127;37.60286459;13.23458804;-18.19751575
9.137453168;53.51780632;42.36508029;-2.971506285;44.53914573;28.24702689;52.52760103;14.64804095;4.810283645
17.19110481;19.76153971;11.55661138;-7.3368938439999996;18.88314839;-11.30755875;-22.97281963;33.9575913;-8.228688035
25.605016600000003;-6.36055805;-0.34564708;4.305584017;3.56293835;-16.93946814;10.53332074;33.33019044;6.365489394
0.450704273;-4.29726604;7.0067573020000005;11.4060685;-0.032072934;6.753525739;-20.84574212;22.85233041;-4.701784601
-23.181457;-25.26373378;-4.7072228030000005;11.48025324;-18.43102662;61.45336644;-6.026639286;39.41471968;-13.71093001
8.500910264;-67.9738191;-8.774316222000001;-27.34382334;-18.76845451;-33.32564985;20.01668387;0.679405684;-4.661527487
20.04975487;0.0;-4.532272995;6.1818045260000005;-8.258128382999999;37.64834725;-4.252749035;10.61727672;-17.13872035
-7.175080275;60.61995926;23.00940781;19.20602505;23.2742039;-4.167508275;-29.15649005;19.85903386;-12.73413587
23.71715455;105.1860182;11.21865579;23.23356488;8.884932931;-20.04395458;4.485042041;-15.55243791;17.02025147
-7.3159651;-59.46410965;20.415218;9.572538252000001;9.596070241;14.73345098;-7.146986202999999;17.77928335;-0.307164998
-13.24624351;31.15848333;-6.073774779;12.54446908;-18.172603100000003;-35.14775114;5.13054349;26.939794300000003;4.723076667
4.908037037;28.90577651;-50.810365000000004;-2.61856244;-55.72577671;-77.00078281;2.540803724;20.04481657;-1.568170645
-6.257110827999999;11.81769849;-10.73997277;-23.45368523;-1.697538681;-12.04210298;-12.14766976;-0.25037383;-2.835931449
-6.814474861;70.05564186;3.422121352;-1.9753133369999998;7.435064604;-22.27083823;20.53082192;2.96657052;-16.834944
8.163548652000001;12.27163911;8.032095144;17.30541308;12.88021547;-13.37300338;-16.23259386;-2.632773561;2.357860199
15.41192287;-14.72262722;28.81384916;3.158982103;24.7469648;76.19775940000001;-0.17817381100000002;-0.27814478600000003;0.048974839000000006
-44.261631799999996;32.56514486;2.846069487;4.451658854;-8.27144587;-8.619334502000001;4.694993643;22.16251075;-4.729119123
11.88441546;57.13456336;9.298259176;11.60326433;7.347956842;18.19375045;-2.119210255;-4.101243139;8.276030456
-4.237826573;14.090721100000001;13.83689527;-2.124673328;21.54928176;-7.255568877000001;0.353982236;-8.684012136;-13.37529405
20.75393415;-10.37522142;-1.953874647;-5.679224602000001;0.26206991399999996;2.497006889;8.835788549;-10.29650795;24.3509536
18.01512582;-11.05151699;16.74376204;-9.583221924;17.64860981;1.71961096;4.046090756;20.81142978;23.73281239
11.01764567;-29.90494379;9.621278128;-6.133027785;-1.8350917969999998;59.58489866;-25.09656876;-13.13269653;-4.970816019
19.97358368;-69.02322181;-11.37339441;0.165214492;-14.83310909;11.65602506;-24.54065208;10.98251051;-13.54236339
-9.658416922;-20.50383135;-3.241584498;-1.68839481;5.42478093;14.87742433;22.52921937;13.68392701;-6.615216906000001
-20.04594805;4.025528776;16.92626193;16.12571036;25.44502527;11.5159469;-9.554077567;-1.00441092;-3.247553191
24.90430737;16.99046656;-11.47205524;3.774062013;-8.740049037;-0.44834676799999995;22.62861006;2.185868052;11.82734767
24.20250304;-19.40091912;0.578735981;15.236398399999999;-4.102600004;-13.99914651;17.699699399999997;8.550641155;4.416876234
26.02841991;-69.66460886;-15.20050921;20.14643817;-30.79301815;-9.877045036;-20.81671404;15.46228946;-3.8606446130000003
5.638859902;-0.960384615;-71.07640469;16.16696184;-78.02118543;-3.827780406;6.825650476;7.299254266;26.13228818
