# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;DomSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"DomSales";"Unum.LFT";"Unum.Total";"HStartsVIC";"Cons.Alc"
16.50822084;-7.109359106;-3.406307071;8.297846613;2.414273447
18.86585307;-11.21286533;-10.17293826;23.59597624;-5.286420557
6.061164394;-17.41771767;-10.14030429;-49.13599022;5.505179107
-0.579945587;7.031027141;8.011388071;7.603146754;-0.656634894
9.769167307;-5.642618916;-2.614977776;-42.35701267;-8.412042169
7.128912679;26.80171741;24.17800085;20.21919848;-6.540884398
15.41086543;12.68084638;7.842561751;15.42578449;-2.280507888
-2.674876695;-1.6862264;-0.856867038;-12.20088939;-1.14514822
13.63678131;-1.668038052;-4.100658893;-4.518301285;-5.775439634
5.473088943;-12.08395772;-6.327526687;1.466829127;12.59766299
15.10412328;-3.039448687;-1.247446951;40.09300888;3.367968256
9.194682872;-21.61519887;-16.55863746;0.974761109;-3.367968256
5.359795878;0.832004737;8.134065497;69.00353991;-9.122402212
8.328126343;-27.75945175;-37.73926095;-30.67089925;-2.545568325
19.31799794;-15.06872079;-5.35450646;7.449354547;5.075039243
12.4567683;-9.45404953;-5.427157001;-38.10236539;15.51191842
16.88356569;-28.3217313;-24.42529856;-50.05957235;8.508638244
9.864532366;-7.042916921;-4.94095803;-64.91094175;1.508216169
-1.358537645;-7.625911058;-9.165349783;-25.48363361;-1.076716666
6.985884965;29.92935314;26.71007246;67.66875848;-2.37902837
-4.691995029;22.11419131;18.37421158;-67.49918999;1.731604436
-0.024162614;49.93269046;45.64723907;2.631191456;6.427561976
-2.699272795;39.40497511;35.36002322;-8.510959403;-7.292427177
-11.39162635;41.9837;40.86109694;13.12782133;-6.766873522
-6.866688034;47.16507718;40.0977225;48.9851239;-0.440528679
7.033518058;14.3395657;8.482136729;38.75676419;-2.653409398
-0.0750649;16.22967185;13.63082076;2.683998935;-3.341706988
4.503888912;11.88304386;10.98209595;-5.770892644;9.068677063
0.667525264;12.28174328;9.474302693;36.84118823;-5.948884089
4.438212127;4.233206441;7.978795026;21.3949254;-3.119792974
15.18841154;6.459935768;9.27088048;30.79797442;6.655727602
-1.397943777;-2.186716951;-8.180766147;-1.961431742;6.330282185
4.148115753;-4.341417086;-0.616410235;34.21191506;12.15769406
-1.247734621;3.378843004;2.459961972;20.87887836;2.721811078
11.45640985;-1.422765728;1.948621523;40.90929125;3.945009916
7.340069466;-16.15279513;-13.34490931;17.28053265;8.584897738
11.05363471;-23.4842729;-20.63624195;-5.815678203;14.49649836
12.03860676;-24.63059194;-15.54434515;-46.32255269;18.85614522
8.346034636;-18.0760705;-18.28542497;-41.0045643;-1.117839572
0.185952017;-12.10546308;-9.405795143;-53.08880148;1.489759636
12.56626554;-7.811053153;-13.63659021;-29.68845359;4.803752884
0.799906944;-2.770307341;1.262307388;48.55313748;-1.103448976
-0.799906944;5.325668349;2.036168476;21.3431826;-7.060099677
10.83495568;-3.828199059;2.060997624;33.30033865;-5.853302464
-1.287931643;-3.887385671;2.958373241;-28.11909517;-0.380589943
-1.442454386;8.824371483;7.549838674;37.17880021;1.70981025
2.451035993;-0.369254144;2.23573912;-33.57806623;9.553252015
10.62608075;4.193726222;0.340237353;-0.699678222;9.872530389
6.559118873;-5.412509493;-5.858275319;33.33297533;3.41651886
4.666688653;-3.832810534;-6.400971501;-0.164535703;2.498892554
15.73419555;-14.9319585;-16.15495812;3.685781317;9.321151609
8.174543774;-2.061269949;-6.348609403;-1.770396449;1.907655903
-2.261124519;-3.899543491;-4.645466266;3.397682824;8.558306786
10.4253172;3.600924544;4.979201337;-15.98666766;2.36387349
9.079367644;-30.42701887;-20.96333625;-6.675343075;5.018886421
-0.794682007;-19.01674932;-16.48669889;41.41885409;10.66292378
3.764890003;-13.94367184;-12.06578409;9.468653048;-1.297123147
11.03300834;-7.035118333;3.778635109;-3.063597088;14.98183087
6.777165486;-5.351804;-13.05152208;24.31861615;5.129271761
6.046930903;-7.20184787;4.14312302;-14.93656311;2.00270012
10.05326631;-17.57254095;-21.76383119;-38.46061915;-1.539647782
-2.025140889;-13.88882289;-14.66838639;-4.867377535;1.539647782
-17.61143553;11.51809433;8.95190535;20.41424379;12.55538884
8.111391254;8.847772243;15.77405252;4.457635439;3.115165012
6.507065824;26.02612413;32.75013359;42.21569784;0.443049704
4.688907471;11.65104844;2.912171104;21.10877977;3.234122727
12.13174407;5.413656014;6.687492967;-6.916985925;-3.234122727
9.999914028;-16.16677544;-17.31314946;14.65349094;5.278668982
16.81424651;-19.66422117;-16.29454977;-16.74758851;1.454018322
7.035231301;-12.70408403;-4.260624499;1.201202331;12.15029989
16.06403388;-6.506623953;-5.906015905;-5.307897466;-3.819657672
3.666838111;7.507360369;-1.936730034;22.03885778;4.804013943
-1.51621387;-4.166550434;-2.034839909;-2.503682152;3.356663054
8.839219081;-9.955026854;-9.196322991;16.33622315;-5.468972135
15.35807742;-17.14170289;-11.32216185;-5.743645009;5.468972135
7.309888965;-16.74753778;-11.60393944;-41.38398304;11.53134076
1.806788466;-4.198289268;-6.369908486;-13.40733472;4.708310625
7.8130479;-1.174054296;4.805008335;16.97658544;6.894436507
14.22929811;-24.91387489;-22.39821293;4.833193775;10.76414443
-1.17793805;1.106797761;0.713694244;33.14102182;-3.598996002
15.02730746;-1.715053989;0.178224732;17.00302805;9.316101425
8.67878124;-6.315825786;-5.1236771;-9.891308184;3.766506173
8.108290711;9.276820284;6.673426544;20.36848054;-2.255645075
3.313854042;-0.604686363;2.149523162;-9.053430181;1.755488711
7.218313013;-19.8864427;-12.76131545;11.99999999;6.330620889
3.611290328;-2.36387349;-9.11225137;20.06783761;9.131426829
8.388323808;-7.099991787;-12.11558272;-12.55322205;0.240673894
15.96013419;-6.176536619;2.135967285;0.096669632;0.120282665
11.70763615;-20.7999757;-17.41589434;13.75678849;1.680170487
1.376167478;-10.75702065;-0.313915787;-6.03156543;6.415343929
11.39267405;8.908683433;11.75893403;17.53824998;1.17681756
10.81963685;-26.59563929;-24.66936314;4.520535801;5.253249297
8.59318289;24.03496968;18.38278105;-71.8712981;-10.81464638
3.354216809;4.859526422;-1.325765496;-32.23369674;1.546010547
-3.918361808;28.89399344;23.74926349;5.353068055;5.774146517
-2.8812948;83.48867989;74.22231929;45.41883019;9.251641091
-0.48033286;46.0196691;30.93019528;22.4262802;5.90081623
-1.174668141;1.868905447;0.327399282;0.135678443;0.112628468
14.60710257;-13.4679714;-9.311889147;-20.01733629;-3.847271526
0.445137233;-21.43630024;-13.84516041;-33.77052602;-3.540351449
3.324202705;-4.755511182;-3.286109698;-16.90097334;-2.070159882
6.2808017;-20.21306194;-8.68134691;8.126406254;1.496189343
2.14433004;-1.020408748;-1.812945498;15.58848035;12.21814446
9.356407329;-7.281715352;-6.148750652;-11.16032848;-4.707255221
2.266206158;6.194671314;-0.866591012;8.602243785;14.39402469
18.29226336;17.93657557;19.90615536;-6.378557083;-0.762008667
0.191679973;4.98903716;-0.565156012;-2.986382275;2.714819706
14.87641528;-1.696586593;0.869140415;9.759557241;-1.409406527
3.464300014;-10.58279064;-1.130251233;7.123460839;-4.807487533
2.875580125;31.89476441;10.97076681;-3.187698265;-2.53619044
-0.552665696;0.977503512;6.803313608;6.691745749;-4.114004298
-3.313061077;11.68689224;14.23463088;11.42183557;-2.466375527
1.272935456;23.18704713;13.16259269;11.3668405;-2.708049836
3.531045017;-1.133257197;3.117980415;26.66484602;5.286172814
1.722251805;10.95958965;7.529364274;-13.00312104;-6.079486575
2.93163109;7.277554484;9.540295103;-3.590539279;6.63775603
1.3313944;3.464746744;4.229146705;0.863889012;8.391144035
-5.740467721;10.5343903;19.03760764;5.22195521;1.30897308
2.112309081;-4.480810789;0.940685043;11.41189898;5.623233998
