# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M3
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"M3";"IP.Min";"HCE.DTA";"Exports";"IP.Total";"RHDI";"Gov.Nat";"BusInv"
-3.987001374;45.02191652;-3.065863728;20.86424837;14.9476586;-5.337857215;-13.95538379;20.59540653
2.778291027;27.42506857;0.821240339;-12.25849459;1.541427726;1.332827059;19.63609568;16.44004798
-6.683771145;-24.85271244;0.773723894;9.643627662;-3.088818438;8.73017571;5.364407624;-4.294382558
-3.875985638;-7.767234343;-6.467496806;-9.493158788;-3.112856177;0.921113212;9.246937022;1.167621801
8.116052664;-32.67121241;8.036736805;7.262278545;-7.093781976;-0.247372575;10.01718619;18.18993216
-7.042886941;-12.9741103;4.913313691;15.82787752;5.528222247;-4.913438082;8.816911256;0.042847196
-0.433353744;24.16365112;-11.37118743;22.09852753;0.783545794;1.859210975;-13.96557216;44.97478435
4.435745654;13.56062067;12.35628318;-7.635520834;6.213717185;-3.438561444;-1.680033016;-16.73262623
-1.866771427;13.11592913;-19.83916856;25.15574722;13.63768454;5.389546539;10.46082746;40.66027134
4.750056016;3.852357224;16.22023601;3.220658783;7.380283165;5.76085771;4.005596755;8.492736507
-0.838940086;59.27985749;-5.026610439;20.49818029;20.66354331;-7.986071794;14.78027424;24.61314447
-4.525349828;-12.30866347;7.495178332;2.089679428;0;11.70527706;3.258673827;18.61706084
3.666095755;-5.72255826;-7.126113332;-30.89329356;-1.391305751;3.04637422;-9.495359309;36.67520281
0.64640543;1.151079931;2.038691581;10.05128794;4.159482888;0.411438151;7.621322732;-26.50609164
9.276851765;20.17234145;1.189822094;11.50116119;17.54075301;12.54601144;-17.56971884;34.35116452
4.31479308;-5.502150027;-7.199647682;-4.468131566;-3.980132341;10.50769452;29.75162973;17.20337262
-4.746177839;7.681991934;2.728173209;19.13041048;5.2980907;4.6972806;14.05193892;16.33748864
-1.124535324;19.10177252;0.580582454;-3.139813912;0;-7.898993352;-35.73804013;-1.488884078
-11.36728695;-2.077926751;5.821654854;-4.288615647;-2.640273613;18.07172348;11.76608009;-6.782731052
2.535465817;29.12201615;-2.296297131;18.97147743;13.67098072;0.748979459;2.249171275;-7.46881797
-0.710492155;14.27024105;-5.268449281;0.643524673;-1.924622799;-3.337618032;13.98093595;-20.96002474
-4.114094003;-0.935672941;-10.78123442;15.5386027;0.642570419;-2.094452383;-8.13633727;-4.5120283
3.332686572;9.259672747;21.98752745;6.29389116;0;2.854594799;5.419858239;-15.64898083
-9.735473151;-11.13761047;-26.84550154;16.78439649;-5.820636256;-10.02083156;18.54140632;-31.63406717
3.002008478;11.13761047;-23.6072998;19.47329178;1.300814155;3.856518012;0.974659352;-9.846144384
0.839132985;8.15430277;40.97801008;8.869668074;1.94332366;1.094233168;18.39112851;-16.1232608
-3.101391259;11.49250322;-10.1898655;1.433867928;1.933928022;-3.448987307;-11.82569027;-10.80053302
1.548531906;-3.501116444;2.706129211;-2.886890832;-3.228427534;6.493175918;-7.605159406;8.503076529
0.947168678;0;7.437768654;13.50042998;-0.648824149;0.673129045;9.579371342;-6.050062576
2.154272395;-2.646095647;2.515020886;7.693060285;1.29659757;5.885309283;4.830557147;-9.613088199
-3.191084067;2.646095647;-23.26170722;11.8880838;5.78323327;-2.02598174;9.458904917;76.67456617
5.194427602;-4.419934475;13.31122761;1.851259973;2.543728763;0.712414268;-3.571177419;-21.9300488
-2.946386192;9.660184093;12.06006227;7.937146304;6.912976459;2.922424391;6.715631696;5.408887448
0.20310832;-2.611543553;-6.135544136;12.78277517;-4.385321919;-4.950521335;-3.20575696;-5.915778059
0.194397238;-12.41784867;-4.595040967;7.958301937;6.250127161;5.304465913;12.31516571;13.34288297
4.299853237;26.15310371;-1.301871728;11.70620137;8.589287083;8.718734283;9.632651087;29.4000191
-0.531259109;1.684213015;-0.65412239;6.97668717;2.420582273;8.066825572;-11.03213887;5.038990913
-3.545340533;9.959020649;5.207528232;-3.260561192;8.358513091;-1.656460817;15.24635017;14.44858574
4.897243593;3.265324256;9.46392879;4.193784934;0;4.697334126;-2.217029249;22.14066419
-3.654955516;2.431618431;-8.389662719;10.2018576;-3.560854376;2.182327722;1.095654113;5.557769462
0.207577977;2.416925782;-8.079932374;-2.791109833;5.329464479;-1.948590435;11.66246824;25.23900754
0.376661596;15.75006609;4.34736529;20.17124386;8.151664935;6.504295964;-8.250628033;-3.749393105
4.923007909;1.541427726;6.749947986;0.625505369;2.871512691;4.364489538;16.77277372;0.023993042
-3.510355444;20.97859015;-10.43687264;21.50922759;10.72753073;3.569889146;3.733124273;30.34520477
-2.861906745;6.515981192;-2.487969309;9.356397461;-5.045617006;4.944575422;-11.91981673;7.709065216
2.081433618;-7.246575002;3.06591975;-5.013141061;1.688953952;2.281495912;9.116416692;-4.298758338
3.657337051;-0.731930671;3.729610485;13.35931216;2.240902219;4.972910749;-11.27381344;-0.022051324
-3.849212824;-12.65221755;10.95093626;13.20638524;-5.625971787;1.855456227;3.579942788;6.75665886
0.001445529;14.84400386;-15.22538734;44.45503925;7.298448091;5.814988088;10.71419043;44.79369486
-3.368491244;5.786719367;10.78065388;-19.09056554;4.426047925;1.377117224;12.90950821;-15.17218915
1.313929966;8.52607768;-16.74201608;-7.758341996;5.464565862;0.457417651;3.917759037;5.43953988
-0.308962259;-7.092384388;23.78032084;-4.821868358;0;-1.955526811;-14.04488223;66.07378286
1.357410298;4.270503197;-7.921693158;12.74588335;4.855083206;3.81468826;15.36822683;-46.97221617
4.402479425;8.406614145;-15.55705757;-1.266086343;-1.073826148;8.022892669;-4.716513393;0.283949753
-5.235260191;-19.89753;14.42336214;7.96597607;0.537273419;-3.135166022;15.12331342;8.666896531
2.908578534;17.81238192;-1.795470324;-6.551714137;5.86286312;5.404492989;-7.927613315;-8.818311315
2.581579949;-3.499584877;-6.831187279;3.980132341;-7.476853205;14.13308791;4.582010235;17.95351076
-3.158642038;7.659067766;11.84391487;15.94240792;2.686376786;0.992918145;-4.994142411;3.388323405
-0.109605026;4.116674415;-5.145133553;19.11947145;2.668455527;3.71170225;17.8916193;44.95377047
-3.950219633;14.74203696;-4.426047925;5.767802762;15.64736664;3.914307667;15.82475293;-49.08486453
3.259031545;14.85239223;3.833020432;8.235471624;2.040820754;-7.44116173;0.710017345;22.61345244
