# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-InsFin
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-InsFin;0;1;2;3
17.23161345;0.0;0.0;0.0;0.0
44.09384457;0.0;0.0;0.0;-0.0025447116463391526
16.0123031;0.0;0.0;0.0;-0.015915208805094904
15.69547203;0.0;0.0;0.0;-0.08393576186962255
26.80982937;0.0;0.0;0.0;-0.01740067091112127
30.97313532;0.0;0.0;0.0;-0.017560184293165533
17.99023823;0.0;0.0;0.0;-0.008972251992038818
8.773248828;0.0;0.0;0.0;0.0038730079874964036
4.243559993;0.0;0.0;0.0;0.039648608196079176
-0.47996166100000004;0.0;0.0;0.0;0.06072054793520583
5.4377178939999995;0.0;0.0;0.0;0.013937389992019955
4.897059399;0.0;0.0;0.0;-0.006214992640827914
8.061426424;0.0;0.0;0.0;0.013415577661571726
0.04586367;0.0;0.0;0.0;-0.0074072241476097036
12.81698098;0.0;0.0;0.0;0.004169194349644057
12.33288901;0.0;0.0;0.0;0.04856845436549158
3.3878519330000003;0.0;0.0;0.0;-0.016015507530459733
0.6400342720000001;0.0;0.0;0.0;0.13092743297530868
4.7468240889999995;0.0;0.0;0.0;0.06222388999211624
3.8157425469999997;0.0;0.0;0.0;-0.03776807473112209
4.3167379619999995;0.0;0.0;0.0;-0.026959978502211098
9.50531699;0.0;0.0;0.0;-0.01842342516738086
0.282101669;0.0;0.0;0.0;0.018609353635069936
5.997713329;0.0;0.0;0.0;-0.007463585503382981
1.426167699;0.0;0.0;0.0;-0.024640297681986067
-0.989854502;0.0;0.0;0.0;-0.03184620084142389
-3.104184318;0.0;0.0;0.0;0.13806436696194216
0.079896135;0.0;0.0;0.0;0.04846554765825288
-0.11985018800000001;0.0;0.0;0.0;0.047280382871059096
-2.123296087;0.0;0.0;0.0;-0.055048267148805126
-2.9026533339999996;0.0;0.0;0.0;-0.017897576961705353
-5.951398892;0.0;0.0;0.0;-0.01272533433653733
-5.166695445;0.0;0.0;0.0;-0.008520061156959318
-11.73575102;0.0;0.0;0.0;0.020967151662058977
-5.0439855730000005;0.0;0.0;0.0;-0.04887926050346631
-2.393262511;0.0;0.0;0.0;-0.057720656209537154
1.3506902440000002;0.0;0.0;0.0;0.07015697928806343
6.0437152329999995;0.0;0.0;0.0;0.016828318074712113
-0.17141633;0.0;0.0;0.0;0.07634474639702463
-3.22773283;0.0;0.0;0.0;-0.054819230823762194
-2.079502138;0.0;0.0;0.0;0.024748233591407123
-3.271020791;0.0;0.0;0.0;0.0003590153043538404
0.481426832;0.0;0.0;0.0;0.011257406823348333
4.566507873;0.0;0.0;0.0;-0.034046911724121526
6.179054432;0.0;0.0;0.0;0.07064796362773836
7.842561751;0.0;0.0;0.0;-0.09895137021256306
7.650788938;0.0;0.0;0.0;-0.05167334391280224
7.024491541000001;0.0;0.0;0.0;-0.2230624673866862
8.443164923;0.0;0.0;0.0;-0.02321635503742067
9.463518847000001;0.0;0.0;0.0;0.06746790009544035
5.580063738;0.0;0.0;0.0;-0.05220487966036789
6.662115892;0.0;0.0;0.0;-0.07482061284229004
7.653082472;0.0;0.0;0.0;-0.030487199388075363
7.796810922000001;0.0;0.0;0.0;-0.15060651078948903
9.335354274;0.0;0.0;0.0;0.026498032723575517
12.19701494;0.0;0.0;0.0;0.05773182860943329
11.43941435;0.0;0.0;0.0;-0.08843462985370062
9.186787684;0.0;0.0;0.0;0.04215444454686379
7.872883957000001;0.0;0.0;0.0;-0.11608862420106332
5.257641316;0.0;0.0;0.0;-0.07420949508321473
4.756964074;0.0;0.0;0.0;0.034433485133667834
-8.149210553;0.0;0.0;0.0;-0.09859077312597953
4.173405186;0.0;0.0;0.0;-0.045745312540344536
0.093636612;0.0;0.0;0.0;0.06843848362135964
-0.312207322;0.0;0.0;0.0;-0.01504372493090272
-2.003918086;0.0;0.0;0.0;0.0009680634569511375
-4.006500628;0.0;0.0;0.0;-0.0006540118134209067
0.316932114;0.0;0.0;0.0;-0.04286290244198415
