# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateIDR
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"EXrateIDR";"EXrateKRW";"Cons.Edu";"IP.TCO";"Cap.BioRes";"Cap.IntPro";"IP.ME";"UrateLabForce";"HCE.Fuel";"HStartsSA";"ExrateSGD"
-40.88883237;-35.33784635;-9.488954976;-8.721430312;-11.47854947;29.76811729;9.327776938;-15.666667;29.57519634;-27.52798427;-49.07031776
32.77093107;37.94851688;19.23494427;13.53194581;-18.46940131;14.87555217;-12.9741103;41.666667;-33.96518689;15.79388653;26.40854143
-11.89047214;-10.85723192;2.470903557;12.68648535;-24.51670602;-27.52265376;15.80097719;-11.333333;-19.91302846;-84.60645956;-29.89874165
13.22714837;9.787432212;-39.91871238;4.804862579;-11.17574748;65.78893105;-21.70514342;22.666666;24.46834242;-85.03983554;19.3198125
1.332224396;1.308789427;40.58135601;13.88553014;1.995016604;-31.54342996;-17.4766638;0.333334;-54.27342923;47.29246598;11.08954579
-2.668900627;-63.13915109;14.76319357;-9.334405106;-4.670611865;7.115816625;43.38499826;-47.000001;65.79316671;16.30968154;-67.02580212
118.8623528;19.25884877;0.455529032;-6.946341768;-12.26671936;16.28849351;-36.4550848;2.666668;2.207262254;9.147143299;29.01057753
15.72654173;10.45153593;-3.383263969;4.973951184;16.27343065;20.73491273;26.57803976;-13.666668;-15.07337353;24.21467609;6.779116063
20.27815482;3.986550199;-6.666820994;8.025715773;40.41289009;23.62803792;-2.148617521;12.333334;-14.10879714;-15.71079733;16.74826559
-2.39351049;-8.887209017;3.439881746;11.83857292;57.00002504;47.3055682;9.228448361;4.666667;-0.074252004;14.86572659;-5.058415904
-3.329047541;-10.23340131;2.031398641;5.790434995;21.79132839;24.97317623;-0.702370681;-19.333334;18.53168873;57.67248569;-18.82452974
15.37781221;-3.33452123;-2.772654355;2.956133547;26.70836907;10.34386663;9.72270089;61.666667;-13.04463424;-10.07391997;8.795632806
36.75026391;17.24615195;-8.151119389;11.25301072;29.77498458;13.16136044;21.37403258;-27;-15.26070639;68.46000578;34.88085618
11.56899368;-0.223710405;-4.282186728;-1.613990085;45.68310906;-1.365189038;-3.265324256;-55.666666;7.406316579;11.59200082;9.651809427
32.00952114;8.432321462;10.29451223;8.357716807;16.83277817;12.78494028;14.80458599;63.999999;-3.6406541;8.96750875;11.15705115
-2.548938894;-17.78943239;61.66027193;-7.998489122;8.695994655;5.916295201;-5.72802151;21;7.981112085;-28.92701202;-12.54401811
-30.5433931;-40.40804936;-18.48243727;0.538237354;0;10.62436702;30.83189702;-27.666666;48.00418587;-33.34327715;-31.70822417
2.848385075;0.96548447;24.9827785;-14.97891912;4.632568483;18.92559261;-23.84204481;5.666666;-46.60107688;-69.16473909;0.151260782
13.94539618;14.05845594;9.633404035;-6.757551611;-8.594780079;13.11592913;-2.527654541;-22.999999;18.69350831;18.89258906;5.600674436
-8.212272311;-1.265161928;-62.42861639;-12.30274775;-15.87656486;28.57347322;4.412968321;8.666666;7.069523819;52.43226614;-25.34899327
9.062030686;14.66135302;50.03358781;34.03921848;-25.26337274;-11.63516934;-10.15927624;7.666666;-12.33069883;9.7208033;0.401686088
25.39665579;22.14703868;-15.41601057;-36.19239226;-42.72414279;6.690051417;-3.228427534;-12.999999;-0.311641109;25.85447465;4.179669294
-10.85633523;-16.68264779;-22.9456616;7.774783151;-42.83925422;-3.888919521;-5.877656776;-43.333334;65.37287657;-5.254767313;-30.09904153
9.703979951;6.917709871;57.53071859;-23.58870149;-30.98322362;9.379740126;-12.69947933;-19.999999;-143.8165728;-28.34577168;9.022568836
-0.710795478;-5.217067749;-26.92386111;-39.90444475;-18.68471543;5.147378854;12.04104296;34.999999;53.01785223;4.379185313;-2.177872877
12.17390092;14.03232443;-2.023271891;33.52406764;-19.01005675;-13.96923883;-5.306877178;-49;26.16823235;27.406081;-2.712008031
-1.469160213;5.696411218;32.85253391;-2.080087891;-37.71130561;19.84776815;-10.82976471;33.333334;-11.75225776;-3.061856083;-19.11350765
-4.440137005;-2.693735831;-62.92035126;-13.79081166;-13.85134274;2.116407054;-16.10016105;40.666666;-2.681574289;21.82550237;-13.24798461
2.356798962;7.076616046;37.14480131;-9.170707361;9.942516842;17.80364804;-5.031512883;-38.999999;9.792872697;56.83165293;-3.629749778
-15.52817797;-15.28243549;-11.23646684;1.323044205;30.85715034;40.52579465;19.06804081;36.333332;-0.124221192;-2.978949977;-25.61480621
-15.77877276;-21.58117017;-18.97124319;9.14076773;-7.957416208;23.25592592;-5.555644864;-64.666666;-6.987077216;-9.620516801;-12.21486798
4.678415718;7.807331038;50.41402609;-13.34550908;1.850427356;5.767790189;9.672319279;10.666667;-8.7530845;17.31136146;5.066640382
-1.21113394;-0.763000761;-22.68508461;25.21707463;9.125871106;9.017419885;-4.806924802;4.666666;12.27733637;35.8210975;-10.34243887
-8.010633982;-8.1142361;6.365759972;-13.38059456;17.64992196;-0.622568219;2.067188063;43.000001;-9.712220582;33.97979099;-14.97137693
0.285476401;-1.112471126;9.439735984;-8.072267403;-9.316287202;3.926665478;27.23042842;53.666666;13.25216997;1.101524471;3.947032989
31.10137359;26.05987841;-25.13749442;46.54960955;1.176471436;13.54691007;14.501194;-73.333334;-19.5096496;39.59138967;16.02731968
12.902948;8.077317022;28.89771396;-22.59804086;8.139815766;4.153312963;9.181734428;-3.333332;28.37675752;-8.220731434;-2.822154212
11.34172378;4.929039947;5.461871322;-8.814627413;43.58047352;20.51731776;-1.21212214;58.333332;-18.54285273;-57.74134545;-2.10873647
15.11760581;7.995699294;-14.42150445;5.688797492;-13.64961833;3.350415121;4.226454415;-59.333332;-4.437096987;-39.09656422;2.395432017
-7.243658714;-15.86063293;-2.900551661;8.281869345;-16.35105032;7.346395658;8.321251052;43.333332;19.30342832;-32.88536796;-17.33911837
-9.201473886;-25.54240457;18.45061888;4.685564145;-22.30742382;19.36004928;-10.12712319;11.000001;-9.676905608;-5.951928426;-27.05772292
22.38289626;20.74487737;1.27520033;8.020318818;-33.73645937;13.132708;3.603627977;-19.666667;10.89707622;56.78320539;22.80776521
5.618508293;2.297432735;4.394420885;-36.12411726;-62.19396114;6.820710075;24.35534787;-1.333333;-17.63732686;8.376627646;0.780660157
13.26088292;13.98054287;-8.913391938;-6.57188934;-26.26425832;13.14253283;-10.25697225;-28.333334;7.495721088;7.372003613;6.525307944
14.35692896;19.09192803;-4.111189598;-8.93392804;12.57470937;6.177117411;4.020134341;5.666667;3.251158198;-42.69153481;13.41043664
-1.303876562;10.24292378;12.80229756;18.5361349;67.4757632;13.44534538;9.598202222;-10.333333;-16.50237427;-4.396868787;-2.557223387
8.11590804;14.40730015;10.09932901;-5.427491682;-31.96262055;10.79525789;-19.43239241;-1.666667;22.27724007;0.312482534;5.597340551
-4.576381631;6.165137367;13.15089569;7.578034497;-8.58709185;-1.333581528;20.54659926;16.666666;-1.158644801;16.86391499;-6.103517178
0.359421428;1.130246895;-0.48981026;20.28132322;9.294430672;13.2834684;1.665512469;-43.999999;-22.40146364;-2.747381567;-4.157928068
61.79368907;-10.55903723;4.732959343;-12.42335881;33.21127584;-9.002194828;0.553633306;24;5.480511763;0.172265377;3.795980767
110.0233911;101.8936624;10.31389847;8.324962298;-39.62281115;11.72086027;9.836561255;24.999999;12.25097737;-3.068792447;-2.178588702
339.2129673;73.3306779;-5.294494402;-9.588786415;-7.246575002;12.90887193;5.894279462;-16.333332;-18.03052263;-4.450307685;2.202728835
26.21697912;-68.05581479;-0.957756572;16.32879781;19.27223756;8.064513719;2.650771795;17.999999;8.991920109;20.64891835;-23.88490846
-11.10601412;-39.88021656;4.766013831;8.813576391;54.630214;-15.45019646;0.528052882;15.666667;-9.407929515;-31.63532082;-6.861852354
-146.8264561;-0.961834087;7.974131236;-10.23381628;-32.9299781;10.41183197;18.56003024;-55.333333;8.445037111;-13.76282548;1.651900437
56.27977889;-12.13598339;2.645074939;-0.610221324;-0.660611215;1.231401691;-21.20729338;4.666666;-0.030378834;25.31918471;18.40440033
-34.45076585;7.683928953;1.972390584;-25.20518713;23.12039956;0.409626252;-34.94945208;12;15.62325624;29.79337198;17.08427434
-10.63025773;3.585448534;8.050912909;3.883525651;55.28026472;7.570351002;31.74943502;45.000001;19.82933185;26.9676715;-9.909414693
-27.41738501;-14.67363831;2.179492572;-7.805125689;-29.89410366;2.536300839;-7.567793298;-6.666668;-24.92690088;33.38913695;-5.690031016
4.410696559;-31.29262268;-1.216487532;37.38696486;4.078695208;9.987378227;-0.54607517;-16.666666;30.60684691;3.204475445;-7.089976256
25.51605619;-22.40227036;-1.992772302;-2.199455679;28.52361108;18.63750195;18.68251496;31.666667;-36.22544084;-43.37960924;-18.7888374
-1.590137889;-15.89670756;-7.086735546;-3.423126857;46.81320675;28.67755048;12.32446656;10;37.35554541;45.90414974;-12.28231214
9.130744184;5.413171587;15.88250104;-8.791562688;-18.17378253;15.82574307;-0.506008923;-113.000001;-28.6980984;-4.367461066;-22.58213422
6.986277347;16.03968482;1.321691077;-32.05153761;6.974024729;17.45771032;-6.637038037;77.666668;-16.95474544;1.217974685;-4.888869535
50.45109925;-1.717464146;3.814615012;4.897111806;24.8884092;6.420345703;-2.064520712;69.333332;6.258910385;23.08722382;3.188884697
-81.900097;-0.672137141;11.41181692;-0.664268074;56.18713465;-0.208877289;4.630276783;-83.999999;-34.40235543;16.44947495;-9.49608134
46.99160099;-0.284085913;9.857865797;-1.109570753;-13.53281296;8.271165726;-3.596684477;9.333333;25.95140688;4.538212257;16.42340518
-9.90199594;13.45640524;-7.085100023;0;-15.73834053;3.058118871;3.596684477;-11.333333;17.47527594;-0.467089695;5.285954818
-18.10168935;3.656784755;-1.323707586;15.26070639;-24.60249871;6.746541302;20.92631575;-21.000001;6.55039843;13.78073977;17.66805512
-4.60223748;-17.29059419;0.18076373;-6.686594098;-82.16949571;15.08873481;-19.39472485;56.000001;-20.31152275;-10.15182332;-11.85715165
11.631363;8.773239337;0.240891305;4.971693293;-84.89041113;9.689383761;20.8483909;6.666666;19.31252855;-16.2902045;7.058765305
19.80018279;26.60221819;4.549585114;-23.90091396;-1.403510212;8.450691557;24.39208106;24.666667;27.54782447;28.69335642;24.90417108
9.202063106;30.72240867;4.557273532;-22.51473489;75.38154324;4.477488214;12.54302097;-106;-97.6018572;23.7653387;33.00184954
9.353617947;-5.744917452;3.57380627;32.20262044;138.8086049;2.084518142;-5.327492736;22.666667;66.13629977;0.81716068;4.642398711
39.19980782;47.33510521;2.963622186;1.776793593;16.92095188;7.965359974;1.783726479;31.333333;-3.47879648;-4.187927389;32.75147305
21.7089566;12.45600911;6.60317873;-6.478778886;11.27930834;-1.420329943;3.984537652;-27.66667;14.94336876;-37.33122991;15.18041668
-2.531328387;-32.01135901;1.874870274;-11.65463763;1.14887585;15.78062334;2.196600797;34.33334;-15.9896911;-20.76557554;-27.89264939
2.920922205;-3.493188154;-1.078397248;-7.72631572;-12.82285615;2.386540214;-20.67876153;-6;4.687347971;10.51752549;-1.436505204
30.13184129;0.987682993;0.170466655;-21.86336502;-30.34241002;8.408970597;5.498368362;43.66666;13.92278059;14.53447094;19.08674448
13.07055311;-13.60799894;4.069556086;-27.65065672;-3.422480772;10.7548808;19.97086958;19.66667;-28.0294529;16.64133495;4.136845755
6.242711358;-8.220067511;2.74607033;-24.55096538;19.7001571;8.495610872;8.565637802;-12.33333;12.82047479;-8.203880351;-0.250770605
17.33238269;3.646788868;4.608921679;20.78749676;52.79858916;9.714539351;13.33456811;-36.00001;29.87216872;9.476211904;-2.053866191
