# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RHDI
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"RHDI";"ResInv";"Exports";"Cons.CloFoo";"ExrateSGD";"HStartsQLD";"HCE.DTA"
-5.337857215;-1.580509136;20.86424837;24.13550094;-49.07031776;18.15595854;-3.065863728
1.332827059;36.91051157;-12.25849459;-12.5145719;26.40854143;-32.70531707;0.821240339
8.73017571;-17.2122436;9.643627662;5.872352853;-29.89874165;-54.36161478;0.773723894
0.921113212;11.27184044;-9.493158788;-11.57677531;19.3198125;-149.3142071;-6.467496806
-0.247372575;-12.53009879;7.262278545;5.578537327;11.08954579;65.78131035;8.036736805
-4.913438082;-7.376997638;15.82787752;-1.766564386;-67.02580212;35.85655561;4.913313691
1.859210975;-6.731550452;22.09852753;-2.919257761;29.01057753;8.839457343;-11.37118743
-3.438561444;2.213187094;-7.635520834;-3.840029492;6.779116063;17.15259063;12.35628318
5.389546539;9.620473348;25.15574722;6.379720563;16.74826559;19.24142442;-19.83916856
5.76085771;11.86289534;3.220658783;11.2331875;-5.058415904;45.89857574;16.22023601
-7.986071794;23.99645276;20.49818029;-4.704480103;-18.82452974;119.4922178;-5.026610439
11.70527706;32.15967286;2.089679428;4.95055824;8.795632806;-24.42483016;7.495178332
3.04637422;20.83261714;-30.89329356;-12.23948126;34.88085618;60.1511181;-7.126113332
0.411438151;54.65396793;10.05128794;8.532318486;9.651809427;7.01167059;2.038691581
12.54601144;31.7309454;11.50116119;1.734285777;11.15705115;-17.66136954;1.189822094
10.50769452;22.42240379;-4.468131566;1.972876996;-12.54401811;-34.86954732;-7.199647682
4.6972806;26.98323614;19.13041048;-6.572772287;-31.70822417;-74.24423931;2.728173209
-7.898993352;5.313307347;-3.139813912;0.250000008;0.151260782;-52.6343298;0.580582454
18.07172348;-19.13821281;-4.288615647;0.998440456;5.600674436;55.80260345;5.821654854
0.748979459;0.672834473;18.97147743;-1.874124934;-25.34899327;53.66794174;-2.296297131
-3.337618032;-8.531039599;0.643524673;0.62568447;0.401686088;-29.01697355;-5.268449281
-2.094452383;-10.67142354;15.5386027;-7.956063392;4.179669294;-3.605034486;-10.78123442
2.854594799;-4.968028377;6.29389116;-3.587467993;-30.09904153;1.849155201;21.98752745
-10.02083156;1.188472698;16.78439649;-4.530059743;9.022568836;33.07893894;-26.84550154
3.856518012;-10.98815961;19.47329178;-3.26745813;-2.177872877;36.0568346;-23.6072998
1.094233168;-4.086672245;8.869668074;14.3079536;-2.712008031;50.07368455;40.97801008
-3.448987307;16.57517909;1.433867928;0.632611234;-19.11350765;2.603957096;-10.1898655
6.493175918;14.92970358;-2.886890832;8.505636301;-13.24798461;29.39043655;2.706129211
