# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-NatLoc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Gov-NatLoc";"Gov";"Emp.TotalPer";"Cons.Other";"HStartsWA"
13.39643473;4.194470664;2.464112824;0.203510562;-23.07382576
-12.34831118;-0.552235124;5.483923863;19.26408495;-27.7919411
6.073132693;6.125980765;4.783777812;-2.528576376;-81.83446384
-0.595238205;2.711874794;4.47565011;-7.583632297;-46.21011673
10.63908135;10.55174941;5.340271399;9.627183756;46.33166021
2.544096463;5.166959114;0.297889012;7.881081467;60.8695776
1.840141256;-4.461344486;1.818795237;2.655926286;37.9579934
-1.801718509;-1.759938608;1.816237354;-1.705355496;3.731943315
4.01398695;6.538054575;2.787888074;6.778227621;5.973742949
2.35138631;3.028310102;3.25518367;12.13607223;8.343185849
7.176676877;10.21384897;1.680799773;7.890863378;76.78880674
5.367970067;4.532488337;6.335811132;4.678415905;17.72372296
-1.156043652;-4.44672373;2.710060877;3.4079944;77.81197832
3.567450297;5.148796841;3.458627802;23.07600811;-19.45562058
4.635633594;-3.986663204;4.184230226;4.816876251;-15.97939034
-10.00804137;5.652175673;5.287600447;15.83183676;-48.58591795
24.29653781;20.15101736;5.062574531;3.726735032;-109.3059003
-4.36666491;-16.4944108;3.973865453;0.926283702;-31.78207362
2.765270256;6.20516307;2.993475379;1.385416047;17.86847333
9.973173628;6.942717754;1.141868495;6.931526396;3.891896064
3.893716204;7.742804407;1.979891555;0.829797563;-47.74491761
-1.299332493;-3.881260267;-0.800607883;-3.177622158;21.24583488
0.168983146;2.212723065;-2.501835254;-0.684215695;-5.060689538
-0.236596399;7.001799524;-4.330037269;8.059777433;17.18517496
2.947443808;2.173585207;-2.951149271;1.265706035;48.69677205
5.946269274;10.75914453;-2.20940689;6.342315762;68.66905272
-1.756350943;-5.699980656;-1.206473905;6.243320939;10.36201402
-3.268046524;-4.914677286;1.229169718;1.438074531;65.08511228
-3.784800836;1.45307482;-0.669193058;5.701147642;42.81522635
19.67136532;13.95901606;1.330296877;4.852806774;-0.818544575
-8.652854283;-1.703703303;-2.154784982;9.054382272;-14.29493894
6.393872886;2.472811055;0.528848143;-1.369161015;35.98874058
-11.2406125;-4.237725538;-0.187293391;6.057112763;35.05648979
0.216292666;-1.263892378;1.689465408;-2.167292806;22.87017584
3.840453272;7.322343759;4.579838827;7.401388626;19.32306205
2.938112063;5.769153306;2.527396664;-1.87103582;46.71588519
4.116283707;-1.794595619;3.132279945;6.576582589;-2.77758374
2.050417196;7.140906064;5.394652628;8.345861029;-63.44664514
-2.487690758;-2.310737596;2.578675586;4.236239851;-18.39295518
2.407164114;1.824830143;3.798333744;10.21171122;-69.40769008
16.13160014;14.19666095;4.65738628;-5.073269291;-15.41140471
-8.44243017;-8.567539525;2.2704047;7.802385166;45.41713634
12.5365057;14.5528863;2.1301725;6.803197778;-0.187410037
9.203463598;7.145397086;0.731697726;5.612221506;22.03682204
4.123824604;-2.247795669;0.932824975;4.528575109;-16.79581723
-3.301624932;1.561233027;0.020883225;3.12801299;3.316463033
2.782904616;-2.865306977;0.411017256;2.870335228;7.375874436
2.925653026;3.126533055;1.379275806;5.679608606;21.95451662
1.68947088;5.246291876;-0.121556759;4.520468682;-15.57235297
6.297968403;8.929953655;1.046416355;2.156339454;-2.464203964
4.477337412;4.26202716;3.096010354;0.622040134;-1.76217364
-0.47120144;-5.786551131;1.404988025;6.557064518;6.952284165
1.198331793;6.755175121;2.103764923;11.39803145;34.14371088
16.94311875;8.550528397;2.01781472;12.60323598;-41.76202141
-0.696947615;5.419590896;1.567761622;0.784467794;8.999397279
4.339514411;-0.436219622;1.355530845;7.556182774;11.63583667
4.787899273;4.684423107;1.528573605;-0.92390648;18.25257914
0.093571942;-1.888419312;2.39096215;-0.668595463;3.750895742
2.172723072;8.177307697;3.318645819;1.848764364;31.02845309
2.887525371;7.945519616;1.323732032;-2.570042252;-7.42575605
-1.745919047;-0.782379703;4.521612138;6.039009281;-55.41626374
-0.464214121;-1.014266319;4.382048066;4.947059523;26.92117746
3.514589566;-1.899062592;-2.21411839;3.347299868;-16.04117616
0.341880363;3.279196863;0.790036867;11.04025923;22.49759472
4.600004957;8.781763712;2.633092233;0.918484904;35.91634717
3.389850796;2.298022519;0.939789645;2.407035787;-3.41396098
-1.5231721;1.049208016;1.114243798;1.963017884;-7.757274927
1.27830701;1.145200111;2.352391159;2.808031045;11.61166065
2.147121174;3.677000782;1.303037461;5.136431538;-11.87068607
2.811064117;2.842997916;2.883104816;2.194600731;-7.4976314
3.221119429;3.312898664;3.266242469;6.191644937;-3.757764109
2.179155458;3.683568945;4.019703502;1.236052486;25.63353377
5.761955399;4.704680781;-0.526418856;0.091407679;27.42908397
5.765577639;5.441729693;0.935692928;4.860106347;12.9741103
4.031729084;2.658690109;2.335349197;8.044963915;14.71379273
3.452808783;5.64488487;1.178773097;5.100091074;-37.23395596
-0.755384586;0.387166597;2.288383936;7.744549961;-10.00405095
0.683504626;4.909425052;1.383513824;8.814849777;27.97957146
2.150799781;2.287001746;4.718108677;6.815749318;9.187150855
