# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Com
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
Cons-Com;HStartsVIC;Unum-LFT;BusInv;HSexfinNum;IP-WPP;HStartsWA;HStartsNSW
11.38152097;8.297846612999999;-7.109359106;20.59540653;2.088518489;17.02384577;-23.07382576;-6.874321211
1.3179583590000001;23.59597624;-11.21286533;16.44004798;1.0327815340000002;24.902910100000003;-27.791941100000003;10.25151292
1.9688308819999998;-49.13599022;-17.41771767;-4.294382558;-59.30819233;0.9775972279999999;-81.83446384;-56.59413376
32.06743871;7.603146754;7.031027141;1.167621801;-57.46759811;5.173879733;-46.21011673;-61.81240864
-11.64833268;-42.35701267;-5.642618916;18.18993216;31.55830611;-11.73678331;46.33166021;43.18843738
4.945967188;20.21919848;26.80171741;0.042847196;14.47703963;-14.14288733;60.86957760000001;-2.623345366
3.060458694;15.42578449;12.68084638;44.97478435;12.14710511;5.1086262719999995;37.9579934;23.14261445
4.2456804969999995;-12.20088939;-1.6862264;-16.73262623;-5.320413015;-0.338552707;3.731943315;-13.24880259
13.05753923;-4.518301285;-1.6680380519999998;40.66027134;19.70296345;7.715123869;5.973742949;23.69603122
4.066846942;1.4668291269999998;-12.08395772;8.492736507;36.19526803;2.3188470740000002;8.343185849;87.77741831
-1.737873842;40.09300888;-3.0394486869999997;24.61314447;44.44414087;6.8769602160000005;76.78880674;12.82860941
8.614834058;0.974761109;-21.61519887;18.61706084;4.703090999;14.66299634;17.72372296;28.16690729
10.6523464;69.00353991;0.832004737;36.67520281;75.10166417;8.975231475;77.81197832;63.12164985
12.52655122;-30.67089925;-27.75945175;-26.50609164;-32.66100428;15.01677848;-19.45562058;-68.47122547
-7.578034497000001;7.449354547;-15.06872079;34.35116452;-14.23452082;25.40989715;-15.97939034;-16.65778965
15.54113756;-38.10236539;-9.45404953;17.20337262;-37.62268499;-49.71501867;-48.58591795;-30.91000229
12.92937383;-50.05957235;-28.321731300000003;16.33748864;-55.90363711;26.36319295;-109.3059003;-66.784965
5.056957366000001;-64.91094175;-7.042916921000001;-1.488884078;-58.64221748;-34.59133117;-31.78207362;-53.28899402
17.2122436;-25.48363361;-7.625911058;-6.782731052000001;9.691773714;-25.41060403;17.86847333;14.80990742
-15.70753964;67.66875848;29.92935314;-7.46881797;52.146241499999995;-10.00483376;3.8918960639999995;55.87350702
27.56377215;-67.49918999;22.11419131;-20.96002474;-38.71066438;-9.903246767999999;-47.74491761;-57.00246158
-7.071486468;2.631191456;49.93269046;-4.5120283;4.653897774;19.56721983;21.24583488;3.763729408
8.93629171;-8.510959403;39.40497511;-15.64898083;3.636260552;-34.89756324;-5.060689538;33.75562661
0.0;13.12782133;41.9837;-31.63406717;3.798115585;6.642219046;17.18517496;-30.35233259
8.285681755;48.9851239;47.16507718;-9.846144384;47.11136125;17.19154467;48.69677205;56.68982796
12.11534003;38.75676419;14.339565700000001;-16.1232608;21.18582211;-12.46206711;68.66905272;55.11002612
20.25203644;2.683998935;16.22967185;-10.80053302;-15.49937131;4.316588653;10.36201402;-18.98942998
-3.799500863;-5.770892644;11.88304386;8.503076529;19.133575699999998;0.0;65.08511228;16.59347415
10.8793317;36.84118823;12.28174328;-6.050062576;33.81956627;-17.92709708;42.81522635;32.37095635
22.08287748;21.394925399999998;4.233206441;-9.613088199;10.55823618;9.977422593;-0.818544575;20.16859815
16.82848557;30.79797442;6.459935767999999;76.67456617;-4.989582778;38.91956439;-14.29493894;-16.02611426
4.098778295;-1.9614317419999998;-2.1867169509999997;-21.9300488;12.79757975;-1.99170536;35.98874058;50.73486496
32.38762501;34.21191506;-4.341417086;5.408887448;22.20612752;-10.11005798;35.05648979;-4.368282549
-9.68905503;20.87887836;3.3788430039999997;-5.915778059;2.37973508;6.432639687000001;22.87017584;12.20712328
27.08309981;40.90929125;-1.4227657280000001;13.34288297;30.07964686;-0.3359933;19.32306205;31.70073304
7.779823846;17.28053265;-16.15279513;29.400019099999998;30.56576559;1.342283139;46.71588519;26.77098505
1.6019244480000001;-5.815678202999999;-23.4842729;5.038990913;1.069066363;0.334868165;-2.77758374;14.41096998
17.21031975;-46.32255269;-24.63059194;14.44858574;-43.56879882;16.71689399;-63.44664514;-43.02138103
-1.53433253;-41.0045643;-18.0760705;22.14066419;-34.96908981;-9.419842544;-18.39295518;-23.43674701
22.41901599;-53.08880148;-12.10546308;5.557769462;-53.39371101;-2.307381759;-69.40769008;-31.68763307
1.161103863;-29.68845359;-7.811053153;25.23900754;-11.17411801;9.150725862;-15.41140471;6.755667379
22.81505344;48.55313748;-2.770307341;-3.749393105;17.69490555;6.410393606;45.41713634;3.401116387
15.57243634;21.3431826;5.325668349;0.023993042000000003;-4.488360191;10.9767766;-0.187410037;11.28723158
18.5242103;33.30033865;-3.8281990589999997;30.34520477;6.800945763;-4.354630877;22.03682204;5.377709833
10.66729883;-28.11909517;-3.887385671;7.709065216;-19.0642992;-1.880881209;-16.79581723;0.8113011309999999
9.673990252000001;37.17880021;8.824371483;-4.298758338;11.4716614;-25.96207058;3.3164630330000002;52.86425207
9.21209891;-33.57806623;-0.369254144;-0.022051324;14.859566699999998;16.42266777;7.375874436;-14.87614779
12.414789599999999;-0.6996782220000001;4.193726222;6.75665886;11.58272717;1.285141668;21.95451662;22.69088881
19.87163561;33.33297533;-5.412509493;44.79369486;2.72760194;0.6410257779999999;-15.57235297;-12.37150403
-4.985163415;-0.164535703;-3.8328105339999996;-15.17218915;0.050806554000000004;-9.724952258;-2.464203964;1.776569201
15.82247968;3.685781317;-14.931958499999999;5.43953988;-0.330358012;-1.314709483;-1.76217364;-10.73835169
4.171049265;-1.7703964490000001;-2.061269949;66.07378286;-0.004237089;-20.60396348;6.952284165;9.497602713
10.64545941;3.397682824;-3.899543491;-46.97221617;17.38719315;31.32324074;34.14371088;-0.576288851
14.09225375;-15.98666766;3.6009245439999997;0.283949753;-35.05062334;-6.462176089;-41.76202141;-22.05655584
14.92996273;-6.675343075;-30.42701887;8.666896531;8.383166494;-18.32890402;8.999397279;4.232618761
21.043040700000002;41.41885409;-19.01674932;-8.818311315;27.48611603;18.65450437;11.63583667;14.8484358
14.35602657;9.468653048;-13.94367184;17.95351076;35.67304925;-27.96928492;18.25257914;53.72460074
11.52622122;-3.0635970880000003;-7.035118333;3.388323405;4.166531656;8.632186529;3.750895742;11.82793364
12.01489216;24.31861615;-5.3518040000000004;44.95377047;23.94749499;29.61878895;31.02845309;37.03711473
13.86316803;-14.93656311;-7.20184787;-49.08486453;-18.22027241;30.52586667;-7.42575605;-36.68252386
2.653668269;-38.46061915;-17.57254095;22.61345244;-52.87204713;6.70325341;-55.41626374;-35.56994789
32.69866702;-4.867377535;-13.88882289;13.46293074;11.83420916;-40.41385028;26.92117746;-1.52413575
3.852357224;20.41424379;11.51809433;-47.44266517;7.121684983;-1.281025915;-16.04117616;35.41348161
-0.8528787879999999;4.457635439;8.847772243;20.72154713;14.56082084;19.40912809;22.49759472;16.5964341
13.43253186;42.21569784;26.02612413;-0.372167236;44.53914573;-15.57829275;35.91634717;35.40512532
10.32315358;21.10877977;11.65104844;11.84417725;18.88314839;1.585416265;-3.41396098;7.199371008
2.006357659;-6.916985925;5.413656014;0.876910532;3.56293835;33.37795923;-7.757274927;-6.513904628
6.616095258;14.65349094;-16.16677544;13.55947564;-0.032072934;-20.30286518;11.61166065;2.442871661
2.746455125;-16.74758851;-19.66422117;15.70935777;-18.43102662;8.485166656;-11.87068607;-0.582809205
12.82572203;1.201202331;-12.70408403;17.72031641;-18.76845451;5.361212051;-7.4976313999999995;-11.89275759
