# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateSGD
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"ExrateSGD";"ExrateMYR";"IP.MP";"UrateLabForce";"Unum.LPT";"HCE.Post";"Hstarts.PDA";"Cap.MacEqu";"HStartsSA";"Unum.LFT"
-49.07031776;-57.08130991;17.31336708;-15.666667;16.69539192;11.37427574;9.82314031;20.69426976;-27.52798427;-7.109359106
26.40854143;28.80630188;-3.037220363;41.666667;-4.699432064;-23.86028348;-10.92964193;3.505998541;15.79388653;-11.21286533
-29.89874165;-19.16319755;-6.764188859;-11.333333;25.7111197;2.663716836;-29.89897037;-14.37667364;-84.60645956;-17.41771767
19.3198125;24.70311764;-11.32151047;22.666666;12.70355362;-2.663716836;-44.13922299;-11.51278636;-85.03983554;7.031027141
11.08954579;16.97199819;-12.96709983;0.333334;11.08587198;0;-30.46454437;20.13626454;47.29246598;-5.642618916
-67.02580212;-59.07040095;26.14476212;-47.000001;12.21930807;15.62020595;-1.44144303;6.387361271;16.30968154;26.80171741
29.01057753;24.15480679;-2.476788099;2.666668;-15.30241246;5.91708686;-2.898563379;80.05940278;9.147143299;12.68084638
6.779116063;2.531950782;14.63577897;-13.666668;3.574203537;-21.53729281;-4.387612548;-41.50352081;24.21467609;-1.6862264
16.74826559;16.13057148;8.296593723;12.333334;-16.27767658;0;4.387612548;30.19255839;-15.71079733;-1.668038052
-5.058415904;3.404783276;5.82251911;4.666667;21.51925687;10.34883593;32.12895551;-11.98363298;14.86572659;-12.08395772
-18.82452974;-10.42436111;18.08217471;-19.333334;7.20091454;-10.34883593;50.38096372;38.49877921;57.67248569;-3.039448687
8.795632806;23.9904221;0.552104988;61.666667;5.316870484;0;38.3391834;9.743043725;-10.07391997;-21.61519887
34.88085618;36.16477969;-17.47987774;-27;37.61157986;0;40.85179793;33.35508036;68.46000578;0.832004737
9.651809427;17.10791269;9.117203811;-55.666666;-78.73986294;0;38.82953949;-42.10061734;11.59200082;-27.75945175
11.15705115;30.39528139;38.12407192;63.999999;34.62022661;17.67818912;-8.009166352;62.15809402;8.96750875;-15.06872079
-12.54401811;-0.768682267;-0.512492062;21;9.781014419;-10.22918428;-3.611762598;9.012832708;-28.92701202;-9.45404953
-31.70822417;-39.81746373;-13.03046817;-27.666666;-10.37794048;-1.588094124;-12.90434498;5.07515871;-33.34327715;-28.3217313
0.151260782;-3.940727318;3.691522575;5.666666;2.38237762;-0.084637053;-85.29583839;-22.16472295;-69.16473909;-7.042916921
5.600674436;13.57254235;4.696727151;-22.999999;-14.388736;8.309688855;-14.16077082;-12.31716233;18.89258906;-7.625911058
