# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvtoSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"InvtoSales";"BusInv";"ResInv";"Gov";"Exrateavg";"Gov.Nat";"IP.MP";"HSexfinVal";"BM";"ExrateNZD";"SPASXAllOrds"
-0.018;20.59540653;-1.580509136;4.194470664;-54.46786474;-13.95538379;17.31336708;11.09550276;0.154443352;-48.33868156;34.16670584
-0.013;16.44004798;36.91051157;-0.552235124;11.58323254;19.63609568;-3.037220363;8.73966356;3.824069596;-31.65525742;36.86769673
0.009;-4.294382558;-17.2122436;6.125980765;-30.58416614;5.364407624;-6.764188859;-76.30424091;-2.058393716;-19.26290451;21.84685965
0.048;1.167621801;11.27184044;2.711874794;-3.038538778;9.246937022;-11.32151047;-69.09729128;-5.597646109;24.55488849;29.55428616
-0.005;18.18993216;-12.53009879;10.55174941;-11.49250319;10.01718619;-12.96709983;66.66988287;9.382444202;-25.91233197;43.99165727
-0.032;0.042847196;-7.376997638;5.166959114;-65.3770381;8.816911256;26.14476212;21.81537257;-7.828655809;-8.177785974;-6.485070679
-0.022;44.97478435;-6.731550452;-4.461344486;30.00134999;-13.96557216;-2.476788099;21.65613463;0.701594397;11.69970823;67.53747324
0.031;-16.73262623;2.213187094;-1.759938608;-2.457010158;-1.680033016;14.63577897;7.888529461;1.468921706;-13.52540146;50.57166552
-0.04;40.66027134;9.620473348;6.538054575;11.17934243;10.46082746;8.296593723;22.60551444;-0.172352247;-1.145304356;38.56849564
0.003;8.492736507;11.86289534;3.028310102;-0.479616316;4.005596755;5.82251911;56.51745417;5.747723267;-17.02622018;78.21307037
-0.021;24.61314447;23.99645276;10.21384897;-26.53591303;14.78027424;18.08217471;67.17147485;-2.660593265;-20.78556756;-195.3849137
-0.025;18.61706084;32.15967286;4.532488337;8.624303618;3.258673827;0.552104988;18.51344162;1.56353428;-4.71005714;-2.084582604
0.029;36.67520281;20.83261714;-4.44672373;34.82546205;-9.495359309;-17.47987774;102.0718468;-2.161300124;20.22929596;61.80881324
-0.003;-26.50609164;54.65396793;5.148796841;19.96489502;7.621322732;9.117203811;-17.69335676;-0.679938036;38.29832406;13.2990455
-0.033;34.35116452;31.7309454;-3.986663204;11.21972157;-17.56971884;38.12407192;3.39885627;4.124518968;20.43754908;-16.20100564
-0.005;17.20337262;22.42240379;5.652175673;1.062417581;29.75162973;-0.512492062;-24.39990987;-2.658382435;6.626106371;-4.423942789
-0.02;16.33748864;26.98323614;20.15101736;-22.47659672;14.05193892;-13.03046817;-55.13795777;-3.855020843;-19.96946362;4.890018934
0.02;-1.488884078;5.313307347;-16.4944108;-1.349073791;-35.73804013;3.691522575;-45.75749787;-0.985076978;2.538581627;48.13532527
0.014;-6.782731052;-19.13821281;6.20516307;10.22846169;11.76608009;4.696727151;4.62230514;-5.053162687;8.975709835;-18.04290126
-0.011;-7.46881797;0.672834473;6.942717754;-8.879387894;2.249171275;10.7492073;64.22347306;-4.90197787;-11.22570614;-9.803678323
0.022;-20.96002474;-8.531039599;7.742804407;7.11920908;13.98093595;-1.518028387;-43.98303508;4.314650005;10.11218391;-27.73144181
-0.01;-4.5120283;-10.67142354;-3.881260267;4.386008813;-8.13633727;-17.08997787;6.821868258;-1.789574978;1.363888299;1.117692138
0.011;-15.64898083;-4.968028377;2.212723065;-27.06782147;5.419858239;1.056803785;8.634008745;0.867326823;-14.40247306;-52.7116189
0.007;-31.63406717;1.188472698;7.001799524;8.542893297;18.54140632;12.46854196;12.03004248;-5.220979497;8.685281161;24.16175457
0.002;-9.846144384;-10.98815961;2.173585207;7.468392341;0.974659352;-18.85165614;68.83741651;-1.571496041;2.813349754;34.8045467
-0.036;-16.1232608;-4.086672245;10.75914453;6.229269363;18.39112851;-1.073826148;19.67126675;-0.300579303;16.36066342;10.79706314
0.01;-10.80053302;16.57517909;-5.699980656;-15.75893165;-11.82569027;0.537273419;-13.01906573;1.57644382;7.318710156;22.07111671
-0.014;8.503076529;14.92970358;-4.914677286;-6.948640284;-7.605159406;5.333412348;26.62461704;-0.251789129;-3.666596857;-10.15183431
-0.012;-6.050062576;5.654603638;1.45307482;-2.813610663;9.579371342;3.166243445;44.60723545;3.627444858;3.495473859;13.20889807
-0.01;-9.613088199;18.50590553;13.95901606;-29.28136161;4.830557147;-17.73292387;24.60782703;0.681780299;-18.16902822;-27.27301421
-0.034;76.67456617;21.97285074;-1.703703303;-4.839282253;9.458904917;14.56668042;-1.267908895;-1.9115538;-3.277232601;-19.93865073
0.016;-21.9300488;9.692177741;2.472811055;2.808821015;-3.571177419;16.60419967;19.04555608;2.113451991;-2.223373825;33.07151311
0.003;5.408887448;8.235585031;-4.237725538;-15.5661665;6.715631696;0;20.71224457;-0.960277384;-16.1190955;28.27086648
-0.01;-5.915778059;18.14900717;-1.263892378;-9.910115159;-3.20575696;-1.017812254;24.33379652;-1.705858458;-19.51081391;44.93375673
-0.016;13.34288297;3.385937878;7.322343759;4.851811506;12.31516571;15.49225487;37.13648994;2.441214683;-0.80588422;34.83921712
-0.008;29.4000191;12.19533033;5.769153306;26.93574022;9.632651087;-11.43645333;36.14629935;2.73363298;12.90662495;15.50447483
-0.01;5.038990913;28.56718198;-1.794595619;1.25039179;-11.03213887;2.012582862;9.323164234;1.183381777;-4.054288368;-25.80237895
0.003;14.44858574;1.712591526;7.140906064;2.48911815;15.24635017;4.987595792;-39.09013136;-1.119048312;-1.36422826;4.995406506
0.004;22.14066419;0.110238391;-2.310737596;8.834714962;-2.217029249;-7.000178654;-31.7968135;3.632002892;-5.944003174;-22.78648549
0.014;5.557769462;-15.62215681;1.824830143;-16.60194928;1.095654113;-12.81339539;-43.10767357;-4.166737337;-17.89730743;-14.72508469
0;25.23900754;-15.72037824;14.19666095;-30.48092633;11.66246824;4.145114814;2.673243142;1.324764882;-30.48798275;29.34150995
-0.001;-3.749393105;2.969134773;-8.567539525;31.99607966;-8.250628033;0;11.48696028;-0.438358919;21.87724235;19.14444448
0.006;0.023993042;-23.89133469;14.5528863;8.23228308;16.77277372;8.668280581;-1.852834626;4.116049184;3.046562227;3.144948801
-0.03;30.34520477;-13.28134774;7.145397086;12.1589909;3.733124273;15.33892331;13.63021657;-0.14334786;-4.047608194;22.27833912
0.01;7.709065216;-1.365743949;-2.247795669;16.19464358;-11.91981673;-22.46379362;-13.31351569;-2.958932656;9.623298212;1.22679642
0.029;-4.298758338;1.690234922;1.561233027;-2.306811515;9.116416692;33.94783597;13.38722244;-2.083076001;-8.987049588;-5.048596586
0.01;-0.022051324;9.487624269;-2.865306977;11.40328082;-11.27381344;-7.13879745;23.85135049;4.794286857;-1.072781651;24.40554539
-0.026;6.75665886;22.65918152;3.126533055;0;3.579942788;-20.18890014;28.177318;-3.820786513;-2.997777438;7.331113595
-0.026;44.79369486;16.41977818;5.246291876;-5.661005871;10.71419043;6.015150946;9.970747088;2.005157066;-3.800106255;27.97380427
-0.004;-15.17218915;16.0483203;8.929953655;-2.746006208;12.90950821;1.489759636;15.51482666;-1.311244374;10.54594666;13.59981729
-0.03;5.43953988;31.86845285;4.26202716;-4.618988993;3.917759037;-2.486024161;8.439612613;1.283270495;-7.889242802;-28.07037562
0.005;66.07378286;6.571612488;-5.786551131;22.3597579;-14.04488223;17.56379705;-2.766939902;-3.43126723;18.89307964;28.23339638
0.004;-46.97221617;6.317360682;6.755175121;-19.58196895;15.36822683;1.429423796;21.12348655;0.880205698;1.770919002;2.358966422
-0.009;0.283949753;7.722625013;8.550528397;-19.37768128;-4.716513393;-2.385218755;-14.43904771;3.857953819;-1.702661557;-18.79416711
-0.007;8.666896531;8.714733016;5.419590896;-5.853763007;15.12331342;2.385218755;23.32848898;-1.265883402;2.822460951;23.08231452
0.022;-8.818311315;6.483580991;-0.436219622;8.508373004;-7.927613315;0.475341708;39.28008225;0.650324528;-0.678291998;23.89648985
0.017;17.95351076;3.202802142;4.684423107;19.71073238;4.582010235;-2.860560463;44.03820021;-0.542519316;11.58628658;10.35792748
-0.007;3.388323405;19.44561057;-1.888419312;-10.67348707;-4.994142411;-8.706510593;15.42928782;-2.86950877;9.621747907;-5.265155561
-0.015;44.95377047;17.28065347;8.177307697;-6.400136539;17.8916193;-15.45363527;37.13043925;-3.081467245;3.429645595;10.20212862
-0.008;-49.08486453;44.53686724;7.945519616;-9.184693579;15.82475293;27.02070633;-14.47768562;5.523321182;1.433636197;12.29157462
-0.022;22.61345244;27.20202221;-0.782379703;-15.96221764;0.710017345;-35.23665627;-64.00003887;0.449236143;-4.252128121;0.78088358
0.011;13.46293074;-74.78716838;-1.014266319;-6.153967536;-1.824917993;3.100790722;-14.82999564;-0.469169196;22.53765216;14.15924452
0.038;-47.44266517;-68.1800403;-1.899062592;-15.27506206;-10.37144154;33.08485769;5.995979006;-4.060722727;-10.30918806;-5.835780477
-0.01;20.72154713;13.23458804;3.279196863;-3.234518972;7.917226845;-32.05657949;42.96064841;1.296233101;-18.19751575;3.404883502
-0.014;-0.372167236;14.64804095;8.781763712;1.081081712;15.26428507;9.137453168;61.35633776;3.885011453;4.810283645;14.24074737
-0.005;11.84417725;33.9575913;2.298022519;-5.434866246;0.666609355;17.19110481;35.6059235;-5.548277393;-8.228688035;-22.01146794
-0.012;0.876910532;33.33019044;1.049208016;8.392862946;4.998495902;25.6050166;13.24758769;5.743483618;6.365489394;14.32372854
-0.023;13.55947564;22.85233041;1.145200111;11.09714499;0.97414598;0.450704273;10.6625762;-3.39063943;-4.701784601;12.18463149
-0.023;15.70935777;39.41471968;3.677000782;11.30454164;6.06310379;-23.181457;-13.73786441;-20.59324385;-13.71093001;-13.58391814
-0.016;17.72031641;0.679405684;2.842997916;-12.34824744;2.886816505;8.500910264;-7.64853719;22.43327402;-4.661527487;-32.03002218
-0.023;24.95353067;10.61727672;3.312898664;6.735910497;3.48077319;20.04975487;6.296364249;0.607346945;-17.13872035;-1.725992724
-0.003;1.918056994;19.85903386;3.683568945;17.59077413;6.00860324;-7.175080275;30.3273274;1.795149211;-12.73413587;-19.74646659
0.017;4.62826814;-15.55243791;4.704680781;25.01559276;3.078014489;23.71715455;31.72016156;-7.9882284;17.02025147;17.69132351
-0.004;14.17181744;17.77928335;5.441729693;3.449288405;4.943859216;-7.3159651;27.42767938;4.954330748;-0.307164998;23.2748403
-0.029;9.345023943;26.9397943;2.658690109;26.35882853;0.465657794;-13.24624351;-12.33229808;1.368781412;4.723076667;12.38507252
-0.004;1.739739458;20.04481657;5.64488487;14.52408962;9.097717869;4.908037037;-45.64696906;-0.143261365;-1.568170645;11.62013356
-0.002;5.331218366;-0.25037383;0.387166597;-23.84953229;2.165344395;-6.257110828;17.63633732;-1.244364335;-2.835931449;12.6025415
0.013;7.987708185;2.96657052;4.909425052;-2.200225614;11.47453503;-6.814474861;10.40605942;-0.511295633;-16.834944;14.65108063
-0.014;30.99134402;-2.632773561;2.287001746;17.2719762;2.510218418;8.163548652;15.78957249;3.797189371;2.357860199;35.45877646
0.017;-0.344147293;-0.278144786;4.579354228;5.039436735;5.85534988;15.41192287;31.70438789;-0.180025486;0.048974839;19.27317488
-0.028;20.27742629;22.16251075;-0.051577251;0.208604938;-2.3948641;-44.2616318;-11.79658064;0.815621818;-4.729119123;-3.914345358
-0.01;20.41573619;-4.101243139;1.735233044;1.041396079;-2.904792314;11.88441546;18.59124864;-2.679508749;8.276030456;34.6956457
-0.021;21.09598745;-8.684012136;5.385446492;-4.181951338;2.668455527;-4.237826573;22.24731459;-2.279209174;-13.37529405;10.41676432
-0.008;1.300021457;-10.29650795;3.366240527;-7.425299361;-0.532268874;20.75393415;8.665341423;5.193408861;24.3509536;31.97959326
-0.023;0.577558901;20.81142978;8.184719502;2.9866805;11.2042336;18.01512582;21.82653457;1.751009728;23.73281239;9.781206352
-0.011;3.819197917;-13.13269653;-1.698456501;4.228369205;8.389792235;11.01764567;2.299096065;-2.390898935;-4.970816019;-1.670443056
-0.005;7.451965444;10.98251051;3.326700318;6.673773184;9.796862449;19.97358368;-13.08778384;1.154994191;-13.54236339;33.1465408
-0.014;31.02388144;13.68392701;3.278421003;1.857109346;5.334747592;-9.658416922;21.40586428;0.314377478;-6.615216906;25.74583947
-0.005;15.14977146;-1.00441092;3.878323864;17.32395614;3.206502197;-20.04594805;42.91927876;3.48589232;-3.247553191;27.68038635
0.01;10.5084701;2.185868052;1.757369523;4.118692923;-1.834288158;24.90430737;-2.838613441;2.121560749;11.82734767;4.356673473
-0.008;0.563464546;8.550641155;4.000680814;9.25788673;2.300509576;24.20250304;-8.941989509;4.39248964;4.416876234;16.01847603
-0.007;17.28112484;15.46228946;3.416804205;-1.528177561;5.358216345;26.02841991;-22.89364676;-8.294005926;-3.860644613;-66.03702466
-0.015;12.44432197;7.299254266;2.727275678;14.84086633;4.693630949;5.638859902;-72.15594595;-3.635195288;26.13228818;-0.419746194
0.009;6.870929926;8.377883914;12.89247248;-25.90147886;24.65263125;2.094245622;-9.560478064;5.095659285;2.088156323;-47.16034035
-0.003;2.282393383;-6.650428335;0.878454016;-83.73739642;-0.871836341;-27.00080111;26.77612533;-0.415959844;-19.84371486;-110.0872705
