# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"PIMP";"Cons.RecCul";"Cons.InsFin";"HStartsVIC";"HSexfinVal";"HStartsSA";"HStartsTAS";"ExrateNZD"
-50.19334541;-4.122230079;17.23161345;8.297846613;11.09550276;-27.52798427;19.07962263;-48.33868156
13.32128842;-1.185625173;44.09384457;23.59597624;8.73966356;15.79388653;13.73525503;-31.65525742
-24.2423685;11.70101713;16.0123031;-49.13599022;-76.30424091;-84.60645956;-86.08205949;-19.26290451
-0.978354029;-7.19953987;15.69547203;7.603146754;-69.09729128;-85.03983554;-55.54447413;24.55488849
-4.232215341;10.07208363;26.80982937;-42.35701267;66.66988287;47.29246598;30.84379006;-25.91233197
-59.00025761;1.642419517;30.97313532;20.21919848;21.81537257;16.30968154;-2.232563935;-8.177785974
21.32661008;-3.651032059;17.99023823;15.42578449;21.65613463;9.147143299;30.17588304;11.69970823
6.89126338;-2.452667739;8.773248828;-12.20088939;7.888529461;24.21467609;-5.808989667;-13.52540146
15.39237958;6.103699798;4.243559993;-4.518301285;22.60551444;-15.71079733;-10.91408162;-1.145304356
7.490145821;11.51967234;-0.479961661;1.466829127;56.51745417;14.86572659;49.69721983;-17.02622018
-18.40331747;8.49492451;5.437717894;40.09300888;67.17147485;57.67248569;44.1994588;-20.78556756
3.880550128;5.987833621;4.897059399;0.974761109;18.51344162;-10.07391997;0;-4.71005714
31.30298799;4.647355182;8.061426424;69.00353991;102.0718468;68.46000578;59.28928901;20.22929596
29.84628989;7.260439703;0.04586367;-30.67089925;-17.69335676;11.59200082;-4.121198607;38.29832406
9.550460729;7.830802082;12.81698098;7.449354547;3.39885627;8.96750875;-24.60211647;20.43754908
10.32220264;10.35270712;12.33288901;-38.10236539;-24.39990987;-28.92701202;-12.34721158;6.626106371
-22.65298961;5.413801497;3.387851933;-50.05957235;-55.13795777;-33.34327715;-25.70638199;-19.96946362
-0.79327656;11.38545351;0.640034272;-64.91094175;-45.75749787;-69.16473909;-86.89040677;2.538581627
9.434737147;2.899635451;4.746824089;-25.48363361;4.62230514;18.89258906;5.025492368;8.975709835
-4.983084583;5.736963554;3.815742547;67.66875848;64.22347306;52.43226614;46.63730698;-11.22570614
5.280406537;1.797755835;4.316737962;-67.49918999;-43.98303508;9.7208033;-18.62816299;10.11218391
7.788892881;1.501589982;9.50531699;2.631191456;6.821868258;25.85447465;16.29331952;1.363888299
-24.42203168;-4.288653079;0.282101669;-8.510959403;8.634008745;-5.254767313;5.49691528;-14.40247306
2.042067818;3.36526499;5.997713329;13.12782133;12.03004248;-28.34577168;24.43507679;8.685281161
10.16759393;3.222575336;1.426167699;48.9851239;68.83741651;4.379185313;31.33273731;2.813349754
6.621046877;8.450020053;-0.989854502;38.75676419;19.67126675;27.406081;33.61557084;16.36066342
-11.00859982;-0.449185898;-3.104184318;2.683998935;-13.01906573;-3.061856083;23.79520216;7.318710156
-18.05533936;5.745061458;0.079896135;-5.770892644;26.62461704;21.82550237;27.51275151;-3.666596857
1.198946825;5.718310444;-0.119850188;36.84118823;44.60723545;56.83165293;17.48517489;3.495473859
-26.40520576;-7.661274503;-2.123296087;21.3949254;24.60782703;-2.978949977;-3.693208069;-18.16902822
-8.006121617;8.969355788;-2.902653334;30.79797442;-1.267908895;-9.620516801;-39.09563977;-3.277232601
0.533092176;4.921308613;-5.951398892;-1.961431742;19.04555608;17.31136146;38.23849658;-2.223373825
-9.945564438;9.507185904;-5.166695445;34.21191506;20.71224457;35.8210975;21.03182407;-16.1190955
-13.63019204;2.407123957;-11.73575102;20.87887836;24.33379652;33.97979099;-2.313325053;-19.51081391
0.181056876;15.9550743;-5.043985573;40.90929125;37.13648994;1.101524471;30.97644246;-0.80588422
30.34238283;7.351504578;-2.393262511;17.28053265;36.14629935;39.59138967;8.744882829;12.90662495
0.303892009;-1.380501802;1.350690244;-5.815678203;9.323164234;-8.220731434;1.356979065;-4.054288368
-1.372515813;18.24640654;6.043715233;-46.32255269;-39.09013136;-57.74134545;-43.6797169;-1.36422826
5.251858527;6.830575338;-0.17141633;-41.0045643;-31.7968135;-39.09656422;-1.927714588;-5.944003174
-9.813505455;5.802542462;-3.22773283;-53.08880148;-43.10767357;-32.88536796;-35.18116318;-17.89730743
-27.73222675;12.29065234;-2.079502138;-29.68845359;2.673243142;-5.951928426;18.98461865;-30.48798275
20.04636584;4.584577408;-3.271020791;48.55313748;11.48696028;56.78320539;26.95463977;21.87724235
9.630166345;6.736726843;0.481426832;21.3431826;-1.852834626;8.376627646;-14.08451774;3.046562227
8.914581883;10.29625024;4.566507873;33.30033865;13.63021657;7.372003613;-18.80688261;-4.047608194
20.03263332;10.73361476;6.179054432;-28.11909517;-13.31351569;-42.69153481;-27.78475118;9.623298212
-1.095133952;4.553820275;7.842561751;37.17880021;13.38722244;-4.396868787;96.63232936;-8.987049588
5.538527515;4.94205473;7.650788938;-33.57806623;23.85135049;0.312482534;-61.47609586;-1.072781651
4.134412651;5.000065106;7.024491541;-0.699678222;28.177318;16.86391499;-55.69001184;-2.997777438
-3.29225403;10.62370923;8.443164923;33.33297533;9.970747088;-2.747381567;10.23821888;-3.800106255
-10.03813196;9.524711271;9.463518847;-0.164535703;15.51482666;0.172265377;-17.37978286;10.54594666
-7.392215277;5.955260274;5.580063738;3.685781317;8.439612613;-3.068792447;-3.53463272;-7.889242802
6.174728903;-2.037135752;6.662115892;-1.770396449;-2.766939902;-4.450307685;8.365005773;18.89307964
-21.8266904;2.812222499;7.653082472;3.397682824;21.12348655;20.64891835;9.003858806;1.770919002
-14.34500833;9.077628128;7.796810922;-15.98666766;-14.43904771;-31.63532082;-44.83320106;-1.702661557
-9.39244637;6.684396649;9.335354274;-6.675343075;23.32848898;-13.76282548;25.4304338;2.822460951
10.51722353;10.42655027;12.19701494;41.41885409;39.28008225;25.31918471;55.00242636;-0.678291998
18.67494658;-0.829732363;11.43941435;9.468653048;44.03820021;29.79337198;-26.00303727;11.58628658
-2.061933611;7.032469633;9.186787684;-3.063597088;15.42928782;26.9676715;0;9.621747907
-8.883162049;3.284952637;7.872883957;24.31861615;37.13043925;33.38913695;-5.409788138;3.429645595
-0.607464759;3.826495573;5.257641316;-14.93656311;-14.47768562;3.204475445;-19.8686439;1.433636197
-19.72083574;5.836614913;4.756964074;-38.46061915;-64.00003887;-43.37960924;55.99260218;-4.252128121
-1.889335231;16.00471594;-8.149210553;-4.867377535;-14.82999564;45.90414974;66.46120257;22.53765216
-20.77154427;-14.19810232;4.173405186;20.41424379;5.995979006;-4.367461066;5.783826106;-10.30918806
3.685233734;4.950800111;0.093636612;4.457635439;42.96064841;1.217974685;-40.87019024;-18.19751575
-3.103828841;3.641222228;-0.312207322;42.21569784;61.35633776;23.08722382;3.100268272;4.810283645
-0.67637368;1.664535052;-2.003918086;21.10877977;35.6059235;16.44947495;-13.10250203;-8.228688035
1.945702359;6.526877485;-4.006500628;-6.916985925;13.24758769;4.538212257;43.97145209;6.365489394
12.06667421;10.69789742;0.316932114;14.65349094;10.6625762;-0.467089695;21.53528783;-4.701784601
14.60442398;14.12830964;4.2855302;-16.74758851;-13.73786441;13.78073977;-24.02906161;-13.71093001
-12.58578631;8.503808602;1.688953952;1.201202331;-7.64853719;-10.15182332;0.125058497;-4.661527487
8.532922147;4.571149758;-2.818898206;-5.307897466;6.296364249;-16.2902045;21.65979242;-17.13872035
16.3078398;-1.145066265;7.442509672;22.03885778;30.3273274;28.69335642;-16.56576476;-12.73413587
24.59729538;8.087963109;0.462516914;-2.503682152;31.72016156;23.7653387;34.8559877;17.02025147
12.49315662;11.05524913;13.24513933;16.33622315;27.42767938;0.81716068;49.23237491;-0.307164998
22.53225484;13.75278147;14.69290145;-5.743645009;-12.33229808;-4.187927389;-35.87925736;4.723076667
19.77569405;4.985632636;5.678306291;-41.38398304;-45.64696906;-37.33122991;-59.22356825;-1.568170645
-20.25095589;7.389436343;5.179523461;-13.40733472;17.63633732;-20.76557554;7.791637877;-2.835931449
-3.434726881;2.755288654;0.81025418;16.97658544;10.40605942;10.51752549;-8.299574707;-16.834944
15.50458578;4.449827826;3.141632136;4.833193775;15.78957249;14.53447094;-12.12604938;2.357860199
7.939865132;6.632741426;4.871899208;33.14102182;31.70438789;16.64133495;32.31922083;0.048974839
2.446299702;6.402884254;13.66183213;17.00302805;-11.79658064;-8.203880351;20.83129899;-4.729119123
3.403865715;2.885647991;6.867796494;-9.891308184;18.59124864;9.476211904;-16.38614148;8.276030456
-3.352007911;0.941205297;3.493245994;20.36848054;22.24731459;0.53140461;-2.998065182;-13.37529405
-4.074692506;8.585043978;6.440210676;-9.053430181;8.665341423;-2.337544072;36.66599665;24.3509536
-2.180407083;4.014235985;0.202762645;11.99999999;21.82653457;15.82636797;-2.423582077;23.73281239
5.577662408;1.86426204;2.651775978;20.06783761;2.299096065;12.66203914;19.62128708;-4.970816019
3.717695541;11.00671336;15.72120046;-12.55322205;-13.08778384;-16.99260659;-25.07263019;-13.54236339
6.043122675;1.985451648;12.32039729;0.096669632;21.40586428;2.357514163;-10.32534982;-6.615216906
18.14811729;4.431558309;10.49187324;13.75678849;42.91927876;9.405532515;44.34503712;-3.247553191
5.371601459;9.371304118;13.90565412;-6.03156543;-2.838613441;-10.95647867;3.686662042;11.82734767
10.84120158;5.399066959;1.674472288;17.53824998;-8.941989509;2.495794664;17.74524708;4.416876234
-1.030194019;4.521991315;-3.444680411;4.520535801;-22.89364676;-19.18446651;3.591821441;-3.860644613
10.53723169;-6.543500994;-3.45223335;-71.8712981;-72.15594595;-64.62653875;-81.97926915;26.13228818
-13.89396774;-4.182846341;-11.25173426;-32.23369674;-9.560478064;-27.13646261;-45.42638468;2.088156323
-87.4570186;6.418810239;-8.722036412;5.353068055;26.77612533;26.18319856;31.54657927;-19.84371486
5.665050806;-3.272177981;-7.764006917;45.41883019;90.74648935;69.63953911;62.72906501;24.1370986
46.10597114;6.305084437;1.698617942;22.4262802;35.30598759;3.93072732;-34.40389265;3.888476837
27.72369712;-2.818567153;0.501028964;0.135678443;-2.554973287;-18.04681675;-27.34387803;-7.674992396
27.21794549;1.881249793;-1.91204953;-20.01733629;-24.4087994;-46.7134449;-24.11204679;5.225193527
5.892389907;2.360390678;9.39994128;-33.77052602;-48.51787528;-75.67662982;-92.0649079;8.348000821
-3.613638194;13.71324712;-6.392587774;-16.90097334;-21.05290393;-19.69575921;-12.98491046;-8.731142612
2.911902534;4.806085718;-0.76163298;8.126406254;-5.285709074;0.964383985;-10.28334268;7.875951276
22.28835267;7.639138468;6.052840404;15.58848035;1.571326212;-1.096071229;-8.776130904;7.68289989
5.230932749;3.007384202;4.665864172;-11.16032848;-12.21836696;-7.489278723;28.25912641;9.253063427
13.1988226;10.13993529;1.59717813;8.602243785;6.045715179;-2.018054619;-5.494363181;-4.286078689
-8.059692627;1.285526949;-2.479514356;-6.378557083;-7.357629894;13.52615064;-1.848354442;-16.74247503
-5.178087786;-1.727781531;-7.484747812;-2.986382275;7.818483883;-2.179129425;-15.10260901;14.03252696
16.5049144;4.990146692;4.638756917;9.759557241;-6.009036541;5.942743412;-25.08149534;-8.616208691
-13.98782599;1.990101004;4.099255627;7.123460839;7.34455614;-13.53092725;2.413560333;-0.770773147
13.67777927;3.538680083;8.664598712;-3.187698265;11.45567516;-4.388758805;23.19229602;0.416818565
-5.557241163;-9.097762467;10.27505502;6.691745749;5.053933163;1.662643477;-1.575149706;-5.083459722
4.391727357;2.312973877;-6.640821053;11.42183557;21.56035764;20.83781713;-17.38235415;-6.937266474
-13.35645553;-4.793691426;-0.449665609;11.3668405;14.88382297;33.46500417;22.08931629;-14.90298767
-27.45588127;1.348034592;17.47444765;26.66484602;10.40757382;5.018788788;23.8826704;-21.18276521
3.159686992;3.902843283;6.408681813;-13.00312104;21.31257135;-0.232041;44.01736453;-5.463822648
-10.36377166;-0.323786414;7.702837922;-3.590539279;8.936840507;-8.128454855;-19.63308463;-18.26000198
14.3868142;6.670127868;4.773400312;0.863889012;1.411150213;7.625237021;13.59134146;5.778641078
-0.57599516;3.581779366;-1.708568586;5.22195521;-11.16867653;-5.028080823;-0.297066497;9.50532566
