# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Alc
# prediction_type;rolling
# method; FCBF(n_components=4)
"Cons-Alc";"RGDP";"Cons.Food";"Cons.CigTob";"Cons.CloFoo"
2.414273447;8.902859911;4.654129298;4.592863558;24.13550094
-5.286420557;5.039001579;8.522199281;-8.259460414;-12.5145719
5.505179107;-1.002234306;0.800592009;6.50792149;5.872352853
-0.656634894;2.792993979;-2.966725349;-6.162746724;-11.57677531
-8.412042169;-0.698911704;6.739195448;2.979102857;5.578537327
-6.540884398;1.141007731;-5.235631459;-0.114171544;-1.766564386
-2.280507888;6.397614815;-2.766722933;0;-2.919257761
-1.14514822;3.800186011;1.333217619;-1.029013001;-3.840029492
-5.775439634;6.804427543;9.210135962;-0.687482266;6.379720563
12.59766299;6.93384971;2.728988924;1.887740365;11.2331875
3.367968256;7.617116317;-0.23804464;-2.059795712;-4.704480103
-3.367968256;1.963446833;-2.901903224;-3.572481252;4.95055824
-9.122402212;1.33775959;-8.274127723;-1.972733909;-12.23948126
-2.545568325;2.976199147;1.675541328;-0.815138564;8.532318486
5.075039243;5.428100389;3.50286194;2.2666243;1.734285777
15.51191842;4.492786408;3.985602464;1.677151304;1.972876996
8.508638244;8.289254686;-1.129799185;3.447801838;-6.572772287
1.508216169;2.767492594;1.129799185;-0.400715597;0.250000008
-1.076716666;-0.49532158;2.453995427;-3.162526357;0.998440456
-2.37902837;3.314024154;7.272927633;-2.78060497;-1.874124934
1.731604436;0.212730884;-3.317018631;2.02943104;0.62568447
6.427561976;-2.16235186;2.682548406;-6.471972687;-7.956063392
-7.292427177;2.051745919;1.634220808;-3.542458577;-3.587467993
-6.766873522;-5.000573525;-1.166618885;-0.949978181;-4.530059743
-0.440528679;-1.123859826;0.966868568;-9.930548391;-3.26745813
-2.653409398;1.261698029;4.766689973;-5.955140305;14.3079536
-3.341706988;0.899089459;-2.409347604;-7.933421606;0.632611234
9.068677063;3.608223656;8.613047171;-9.189938358;8.505636301
-5.948884089;2.79651682;4.70252618;-4.871376274;2.221542273
-3.119792974;3.398147678;-0.769231006;-2.490994612;-11.86660014
6.655727602;8.019944257;-0.288843435;-8.439552207;-4.590423347
6.330282185;3.710301959;-6.016610281;-9.102107799;-9.604614586
12.15769406;1.807871367;10.80364683;-10.86417757;2.749151715
2.721811078;0.222878481;-3.600900638;-4.187033707;-4.328620697
3.945009916;7.68577341;1.118792434;-12.24178837;6.280796363
8.584897738;7.049187196;4.380996175;-3.843340728;2.974953083
14.49649836;4.399723993;1.449733702;-9.316724709;-0.128886742
18.85614522;3.726767862;9.205101859;-1.294376308;-1.161853326
-1.117839572;2.182597148;5.162150221;-7.000851847;4.755076077
1.489759636;0.974880226;-2.801899686;-10.13906331;1.020734206
4.803752884;2.780429109;9.930711899;-9.586603244;9.444795782
-1.103448976;6.969566125;-0.507141061;-9.65492979;1.118534207
-7.060099677;1.971571475;5.013228883;-7.67389405;5.546229666
-5.853302464;7.334729;-1.003542439;-3.677990203;7.277338384
-0.380589943;0.929123174;-0.798728217;9.006327793;-2.290197608
1.70981025;4.861530801;-3.599206288;-0.168067229;3.250582223
9.553252015;2.893411827;-1.556771668;4.263808791;-3.371482934
9.872530389;1.160005411;2.690593104;4.876597233;0.845538591
3.41651886;11.91947646;-0.775425235;5.628725489;-1.329507192
2.498892554;-0.078847118;8.067947403;-2.274579647;5.172226628
9.321151609;5.559877233;4.682838432;-4.835629017;1.788645103
1.907655903;4.383223179;2.421629018;-0.32996496;-1.669152944
8.558306786;3.328738573;1.291295644;1.647109595;11.77248007
2.36387349;7.198163037;-5.538816323;2.539691071;17.81096717
5.018886421;5.671514142;-0.261523383;5.595631038;-3.902469978
10.66292378;3.077664237;5.16956042;3.607600363;3.125015895
-1.297123147;1.898103872;0.573476801;0;0.44444449
14.98183087;3.609118265;4.700071879;3.021282501;9.329548999
5.129271761;6.618342439;8.656103047;-11.00139604;5.602030697
2.00270012;2.917270031;-3.367327779;-0.978194904;-10.0750079
-1.539647782;3.106348663;-0.811274188;8.958308443;35.56265439
1.539647782;0.272487352;9.928950336;-36.31651014;-49.06275039
12.55538884;-1.764559597;6.072634423;33.99534305;26.45319759
3.115165012;5.075855603;-1.806724344;-5.821812897;17.45731589
0.443049704;2.906719607;9.349340474;-11.65251286;1.724796585
3.234122727;4.512751483;-1.534291941;-8.81765252;-1.623131824
-3.234122727;4.175155576;0.291438993;-0.514690185;3.340523021
5.278668982;3.320078483;10.89444607;1.285485841;4.71006319
1.454018322;6.240952365;5.782740003;-1.972771234;-0.598205495
12.15029989;1.510204053;-0.610143756;5.210965314;14.50073064
-3.819657672;3.236882989;0.965631623;0.678397449;14.5504942
4.804013943;0.135776366;-3.287585007;-10.6466899;0.463660652
3.356663054;3.065300223;1.353985007;7.072198024;8.436809782
-5.468972135;6.135649205;5.672417166;-10.8313777;0.996941719
5.468972135;6.532693146;3.529765997;-0.791296005;12.73907909
11.53134076;2.996086065;8.165814434;11.87905658;9.273516851
4.708310625;2.251214891;8.45697463;-1.883968372;7.63705846
6.894436507;3.452363018;2.146055818;0.943093353;6.58554002
10.76414443;2.855261328;0.285272804;13.22364869;3.621423913
-3.598996002;3.478460043;-3.149246853;-15.19811347;15.19322594
9.316101425;2.089582331;6.462483167;5.555051357;0.945440661
3.766506173;4.864112139;5.547030177;3.04376865;8.255744768
-2.255645075;2.96288629;-1.397055964;-11.18894345;1.84580216
1.755488711;0.865102462;1.443540566;-11.33270045;7.449854262
6.330620889;1.027268677;3.12528719;-1.249443229;16.23539583
9.131426829;4.191102296;-0.854133927;-4.042707068;6.456381203
0.240673894;6.262424786;4.412569884;1.172095959;5.933359718
0.120282665;6.132959408;8.860621102;3.585056488;3.212307767
1.680170487;3.302626747;1.42817446;-6.295093954;2.150356345
6.415343929;2.944304662;1.245483353;3.429623899;11.7254476
1.17681756;2.258276194;9.696646816;0.089857352;4.409598691
5.253249297;4.970717944;-4.599631053;-2.885494929;5.870333739
-10.81464638;1.356216846;1.859298456;-2.815314153;-12.23296266
1.546010547;2.772254116;3.800967976;-1.46085531;7.092858979
5.774146517;-3.246171797;2.671560076;-1.374414363;0.861283977
9.251641091;3.979643032;3.974179372;-1.102941875;11.09550662
5.90081623;1.931596097;5.992937591;1.102941875;16.27214751
0.112628468;1.611806653;0.73239015;1.282933517;-4.599895292
-3.847271526;2.88338048;2.105981355;-2.754199543;0.187514653
-3.540351449;1.523026721;-4.454365728;2.479631405;7.858555801
-2.070159882;2.435515384;6.321685889;-3.679032604;2.565285934
1.496189343;1.991786174;6.080642978;-18.14627239;7.359580251
12.21814446;4.390007135;1.038406325;1.64033519;-2.458225529
-4.707255221;-1.500973447;0.914007557;-6.406349021;-7.160385377
14.39402469;5.333531171;0.162271807;-9.405209928;3.171231735
-0.762008667;4.657879989;4.637382452;-12.92897892;-7.727931258
2.714819706;3.97991576;5.435488432;-0.517665402;4.189165041
-1.409406527;4.117594698;7.483811207;-1.03734498;10.1654238
-4.807487533;2.328691535;0.988636041;-2.918960047;3.094793001
-2.53619044;2.215612944;-1.707414312;-0.733080451;-4.771191204
-4.114004298;2.222377647;6.174153065;-13.53893399;1.317761
-2.466375527;0.952585653;6.965609818;-1.085776997;4.164225593
-2.708049836;3.113451114;2.681616194;4.970350284;5.816361569
5.286172814;1.34967792;5.051603958;3.208573354;10.81769035
-6.079486575;3.447181698;-1.534729723;1.912862306;8.815010395
6.63775603;3.574058921;2.401189331;-31.30211151;-7.059006725
8.391144035;2.482873349;0.184111206;4.446390376;-5.005041839
1.30897308;1.519985819;-0.8476141;-12.90434489;5.174569284
5.623233998;2.185723381;2.66575731;-15.6414496;3.991319744
