# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=6, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Gov;0;1;2;3;4;5
4.194470664;0.0;0.0;0.0;0.0;0.0;1.50418704169e-06
-0.552235124;0.00204776673821;0.0;0.0;-0.0148378414647;-0.0165567305547;0.00758927661964
6.125980765;0.0280377624452;0.0;0.0;0.00612900617554;0.0582602111997;-0.0535538813486
2.711874794;0.0760734020349;0.0;0.0;-0.0309477581099;-0.0405953070514;-0.0958271653743
10.55174941;0.0408943717975;0.0;0.0;0.0528581788533;0.0618572813134;-0.0334988977086
5.166959114;0.0531290622304;0.0;0.0;0.00298009498473;0.00516121751659;-0.042710595451
-4.461344486;-0.0239792292295;0.0;0.0;-0.027308900972;-0.00238686684944;-0.0942714126782
-1.759938608;0.026902247843;0.0;0.0;-0.00365769722944;-0.00208887672826;0.140172419801
6.538054575;-0.0293464593819;0.0;0.0;0.0150606495566;-0.0680333733167;-0.249407708772
3.028310102;-0.0471601528121;0.0;0.0;0.0745020227216;0.151580201082;0.178228018828
10.21384897;0.00306431195243;0.0;0.0;0.00309999468068;-0.0271623634225;0.016969087725
4.532488337;0.0450136902221;0.0;0.0;0.0016345361045;-0.0124336202101;-0.052279130838
-4.44672373;0.0268759139401;0.0;0.0;-0.016352462273;-0.00600648501141;0.0864508556302
5.148796841;0.00315673563595;0.0;0.0;0.000244257504461;-0.0343155262876;-0.0902751725044
-3.986663204;0.0619594099612;0.0;0.0;0.0504453597823;-0.0125921097611;-0.136111669992
5.652175673;-0.0243262027086;0.0;0.0;0.0114120863629;0.0128045164841;0.0352165036489
20.15101736;-0.0126663835821;0.0;0.0;0.0425837471628;0.0212059226161;0.0370505876548
-16.4944108;-0.0038856947666;0.0;0.0;-0.0706180045007;-0.0741210761967;-0.118222930221
6.20516307;-0.0211334641614;0.0;0.0;-0.0270666944693;-0.0166153701639;-0.290181408994
6.942717754;0.0441169355562;0.0;0.0;-0.0383051852363;-0.112286845318;0.338789656635
7.742804407;0.0344312886901;0.0;0.0;0.03982111072;0.106572516114;-0.416562457607
-3.881260267;-0.0259690017173;0.0;0.0;0.00675993234024;0.0141020218304;0.0354253143487
2.212723065;-0.00273972766195;0.0;0.0;0.0325917596262;0.0340819367974;0.129624713965
7.001799524;-0.00728834913485;0.0;0.0;-0.00429338013299;-0.00213054204407;0.127410609099
2.173585207;0.00405914935712;0.0;0.0;0.0241149234226;0.0170683386744;0.0823330658591
10.75914453;0.0852759565001;0.0;0.0;-0.0570366038645;-0.102159893838;-0.00718035205978
-5.699980656;-0.0466519683352;0.0;0.0;0.04623403604;0.0818316231295;0.00609476263823
-4.914677286;-0.0306406689345;0.0;0.0;-0.0421335377477;0.00539551646911;0.00667437678486
1.45307482;0.0387485294352;0.0;0.0;-0.0985760320563;-0.0206746399974;-0.00393687495567
13.95901606;0.0396109276684;0.0;0.0;0.115383420899;0.0887044711281;-0.020469846897
-1.703703303;-0.0221807628088;0.0;0.0;-0.00843703684522;-0.0269465126157;-0.00361731464894
2.472811055;0.0765910871772;0.0;0.0;0.0853114010449;0.0738259455418;-0.013934443192
-4.237725538;0.0272189612874;0.0;0.0;0.0410229895927;-0.0177166191341;0.0308583128978
-1.263892378;-0.0281694060225;0.0;0.0;-0.0348807607953;-0.0869176694899;0.0384641339232
7.322343759;0.0202167752796;0.0;0.0;0.0258242602503;-0.0656548664634;0.0108290338845
5.769153306;0.0664262344088;0.0;0.0;-0.0580488591942;-0.0593637636294;0.0236429344493
-1.794595619;-0.142018027066;0.0;0.0;0.0005521564822;-0.0112171447023;0.0137079873963
7.140906064;-0.0817050761525;0.0;0.0;-0.0396561413804;-0.00827005843861;-0.119211527673
-2.310737596;0.0170900813951;0.0;0.0;0.0526691022079;0.0434584924687;0.0239806915749
1.824830143;-0.0127270814627;0.0;0.0;0.0579543994945;0.0595234007289;-0.0116509841876
14.19666095;0.0623241068579;0.0;0.0;0.035452994383;0.060959055288;-0.0249014053068
-8.567539525;-0.028856427403;0.0;0.0;-0.0678813481781;-0.0160398206097;-0.0920187058884
14.5528863;0.0610215266184;0.0;0.0;-0.0568012766782;-0.039311338552;0.0449945970737
7.145397086;0.0156804101066;0.0;0.0;0.0870758659499;0.0464567062645;0.0212954510627
-2.247795669;-0.0476914847079;0.0;0.0;-0.0505594548272;0.0118707522771;0.0997378172264
1.561233027;0.0314759032075;0.0;0.0;0.00324178144014;0.0180616192888;0.0521109635833
-2.865306977;0.0475808824724;0.0;0.0;-0.156208803802;-0.0478073962116;0.0371156481664
3.126533055;0.0225937795681;0.0;0.0;0.0233648542765;0.0446983249956;-0.00939887464713
5.246291876;-0.00976566492993;0.0;0.0;-0.0783332140641;-0.0345839232921;0.0572163702197
8.929953655;0.0270726480229;0.0;0.0;0.138504934199;0.0260373681276;-0.0282072631955
4.26202716;0.0575116644708;0.0;0.0;-0.0908946560683;-0.00433207841094;0.0265750396022
-5.786551131;0.0168847386026;0.0;0.0;-0.000987409701488;-0.00550691471818;-0.013989822287
6.755175121;-0.0118895676989;0.0;0.0;0.0656438544235;0.0041642026049;0.0852410596473
8.550528397;-0.0760828952039;0.0;0.0;-0.163718923257;-0.213628878251;0.0128341841538
5.419590896;0.0203197330631;0.0;0.0;0.153127575646;0.0940355540165;-0.0304387564231
