# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"HCE-MV";"Cons.OpeVeh";"Credit.Bus";"IP.Total";"PEXP";"HCE.DTA";"Mbase";"ExrateJPY";"ExrateNZD";"ExrateCNY"
0.892331777;3.606763344;1.474219872;14.9476586;-49.90572641;-3.065863728;0.793838094;-56.0810178;-48.33868156;-43.87239131
-3.287012459;2.511782194;4.043824662;1.541427726;11.90121964;0.821240339;-3.71033664;-2.706710383;-31.65525742;39.91092076
3.239384907;4.79122163;4.158767383;-3.088818438;-25.53765868;0.773723894;6.271564038;-60.41539571;-19.26290451;23.35812134
6.770246731;-3.603627977;-6.584770081;-3.112856177;-0.953644025;-6.467496806;-9.948543638;-29.95758125;24.55488849;12.98794137
-8.723633673;10.59338278;4.687950515;-7.093781976;-6.621401101;8.036736805;3.04323243;-36.20431554;-25.91233197;-0.398272117
9.951232591;5.493182233;7.773191948;5.528222247;-56.69709165;4.913313691;-0.170966435;-93.76554559;-8.177785974;-1.591183198
5.700608563;0.479328997;-16.87521325;0.783545794;24.22163962;-11.37118743;2.802528831;42.60379346;11.69970823;27.28717904
-13.29502096;-0.779201565;-0.316720117;6.213717185;7.219982996;12.35628318;-6.090935624;-11.18720254;-13.52540146;17.07765001
-4.846251675;0.898944119;4.131682164;13.63768454;12.25449724;-19.83916856;4.719825523;0.69054241;-1.145304356;18.73675291
1.612604315;2.26832424;-0.318839752;7.380283165;7.994362106;16.22023601;-2.086213386;4.929309572;-17.02622018;-1.722122075
1.499091824;4.557273532;3.994372549;20.66354331;-19.77230099;-5.026610439;16.0065659;-48.52692194;-20.78556756;-4.955761631
-2.78746454;8.155226415;9.557166716;0;1.827562276;7.495178332;-21.7818115;-0.726506807;-4.71005714;12.91480641
1.479639466;-8.037544744;-11.38511286;-1.391305751;29.20645106;-7.126113332;7.759573495;34.99962622;20.22929596;32.72310286
0.576771297;1.936765577;-0.91592378;4.159482888;28.50430687;2.038691581;5.582169096;26.72296958;38.29832406;6.178672021
-4.94022477;-1.348875994;0.010089916;17.54075301;7.968770945;1.189822094;-4.537142533;-3.630925269;20.43754908;26.6468671
0.710581678;10.66575289;-41.19955267;-3.980132341;9.861901201;-7.199647682;-11.36139607;8.782539524;6.626106371;-8.089052768
-3.537772923;4.097346966;36.41692986;5.2980907;-22.11752996;2.728173209;1.604814821;-5.46333036;-19.96946362;-35.23873483
2.278904697;2.708431846;-2.450278498;0;0.666938928;0.580582454;5.559555805;2.623286571;2.538581627;-0.369856801
2.201278777;-0.337552763;1.016836936;-2.640273613;10.8894664;5.821654854;-4.787157954;17.19677921;8.975709835;45.41978927
-2.700252252;4.978040897;-11.94377446;13.67098072;0.136908712;-2.296297131;-2.361433008;6.651222509;-11.22570614;48.02458991
-4.840893536;1.664126655;10.33458681;-1.924622799;7.682438957;-5.268449281;13.1907226;16.01953089;10.11218391;4.282099861
-6.755761274;6.152277283;-7.943397014;0.642570419;7.942132417;-10.78123442;-3.347104154;-9.281895835;1.363888299;20.89152477
13.50737922;-21.67231673;-1.806048891;0;-27.31680567;21.98752745;-4.604254551;-48.54212117;-14.40247306;10.31849624
-8.627557866;9.608876522;-3.12917605;-5.820636256;3.141440242;-26.84550154;-1.511546498;8.172058515;8.685281161;15.27291825
10.42136812;3.356663054;-6.926376051;1.300814155;8.45139186;-23.6072998;3.598465552;4.369833684;2.813349754;1.94839428
-1.958460105;2.00055988;-0.005677826;1.94332366;5.960885373;40.97801008;-2.952187136;2.953428428;16.36066342;11.7161848
2.054865301;7.142065855;-1.515642377;1.933928022;-10.88331047;-10.1898655;3.492362704;-27.00000018;7.318710156;-2.857290797
-6.125879327;-0.272349708;1.486545033;-3.228427534;-17.7204958;2.706129211;-7.079830768;-7.853293987;-3.666596857;-5.241507274
-6.402283882;4.335498344;-3.188048835;-0.648824149;1.663274202;7.437768654;2.099742354;-1.704073576;3.495473859;0.724069467
9.25689011;4.448957086;-1.114147606;1.29659757;-25.80912004;2.515020886;5.506364159;-35.41731105;-18.16902822;-20.5630097
-1.806563863;1.86133421;3.041090973;5.78323327;-12.53149115;-23.26170722;5.200378977;-17.46669362;-3.277232601;-3.283136374
7.243725848;-1.86133421;3.261768232;2.543728763;-1.890521712;13.31122761;-12.14368507;-13.76875693;-2.223373825;7.70284771
-2.931659986;7.18455659;0.525756033;6.912976459;-13.74298767;12.06006227;5.905491799;-41.9021976;-16.1190955;-4.582213877
0.866319628;0.523217864;-2.24414765;-4.385321919;-16.48655104;-6.135544136;-1.390226509;-24.02253879;-19.51081391;-8.853872836
-11.3142873;5.349686959;3.244761628;6.250127161;0.215232964;-4.595040967;8.725387765;17.77325832;-0.80588422;0.553527929
8.931626368;5.940449726;-0.993156117;8.589287083;29.50907717;-1.301871728;-11.42666544;9.142021086;12.90662495;188.5559409
-4.961867903;-3.010410281;4.430066072;2.420582273;-1.410402608;-0.65412239;3.040540816;-6.402719258;-4.054288368;7.138425975
6.487309108;5.139692875;2.223045416;8.358513091;-1.985926107;5.207528232;4.701108177;-1.249406869;-1.36422826;3.486283855
-2.663000128;-0.65785327;-0.659249624;0;4.538950245;9.46392879;1.47830269;9.285651142;-5.944003174;8.157054049
-5.754948309;1.163159047;-0.780222856;-3.560854376;-9.99722853;-8.389662719;-10.54565973;-26.21488731;-17.89730743;-13.83246892
10.11504028;6.908807544;5.325916098;5.329464479;-32.66476788;-8.079932374;4.555150818;-63.09126483;-30.48798275;-17.82449385
-2.643268154;-1.043673326;1.426362645;8.151664935;23.82354289;4.34736529;-3.446337677;66.21966715;21.87724235;15.7775792
-5.889532944;-1.445754674;7.603015578;2.871512691;13.3792911;6.749947986;8.851932402;29.64184796;3.046562227;0.488107787
-0.92224943;7.961199812;0.641882787;10.72753073;9.334059292;-10.43687264;-10.01743355;22.47096499;-4.047608194;7.314058234
0.614911728;-4.975740002;-5.733355213;-5.045617006;18.66827887;-2.487969309;1.08544987;19.28607528;9.623298212;14.73105623
-7.767234343;-1.340700157;-3.13194655;1.688953952;1.027317885;3.06591975;76.50427594;3.315368077;-8.987049588;-3.704248136
5.249523434;3.762403977;-1.867876775;2.240902219;6.585602419;3.729610485;-51.08696925;26.7885657;-1.072781651;6.872617496
-5.453856223;-3.613215189;-1.998859476;-5.625971787;4.624064207;10.95093626;-13.67557971;12.9829422;-2.997777438;-12.89950397
-3.793986951;4.990491513;3.714189012;7.298448091;-4.978830031;-15.22538734;-8.327072007;-15.45204074;-3.800106255;-6.435206484
16.05425496;12.61507317;6.898308793;4.426047925;-8.205372591;10.78065388;-36.09330103;-15.50894539;10.54594666;-16.00600628
-17.29526569;-3.68049439;-3.762561568;5.464565862;9.856295787;-16.74201608;9.395009152;-9.886566798;-7.889242802;-31.08428086
16.38211227;9.11503956;-3.206802135;0;21.96780264;23.78032084;21.10379505;4.45682738;18.89307964;-5.927910444
-11.8684355;5.083727264;-3.061900579;4.855083206;-23.03415675;-7.921693158;9.370199805;-0.927644201;1.770919002;-24.6901417
0.516897729;7.756539299;5.654082477;-1.073826148;-11.55138732;-15.55705757;-5.857553697;-14.61241743;-1.702661557;-24.48707402
4.457937732;8.766858367;-1.227915073;0.537273419;-14.3399486;14.42336214;1.267421683;-47.8664818;2.822460951;21.35631481
1.747354692;1.774822657;-2.059704874;5.86286312;7.582855492;-1.795470324;-7.380293632;4.981294883;-0.678291998;1.717497825
-0.007873294;0.61933213;-0.551444011;-7.476853205;17.70949127;-6.831187279;10.35073743;23.12341066;11.58628658;18.31322972
4.620501432;-6.461456158;-2.206302548;2.686376786;-3.062930915;11.84391487;-72.40705225;-38.75879976;9.621747907;-5.180392379
-9.264905008;4.289585345;1.468464;2.668455527;-11.53170587;-5.145133553;85.64976563;-30.29558689;3.429645595;-1.494658342
8.217504462;-0.533689205;-2.255961265;15.64736664;-1.516808381;-4.426047925;-22.42264876;0.300578628;1.433636197;-16.45131668
-1.794529703;2.705560018;3.402423778;2.040820754;-21.92075046;3.833020432;2.382940386;-25.7072554;-4.252128121;-21.00021523
-10.15467045;1.720243044;3.046734405;5.559154544;-1.105097468;35.08293495;7.993295422;-8.244154763;22.53765216;-14.43226839
8.682727671;-14.70358281;-3.343089975;2.002507311;-19.01217861;-58.16017278;5.234204376;-12.46882965;-10.30918806;-26.52696265
9.139909226;12.18687933;5.164049259;-2.002507311;9.11124164;-4.260541014;-20.06680462;17.49598139;-18.19751575;-7.824510248
0.210533547;4.580034625;-8.612669963;1.502819551;-2.025218961;33.82440748;9.969771526;2.083282091;4.810283645;-8.932499694
-6.462569308;-4.757241406;-4.763030934;-1.502819551;-0.172818617;-8.714295743;14.44192958;-3.528611942;-8.228688035;1.097142854
1.049951192;5.457230647;4.618729451;5.482951892;4.306167183;9.974402693;35.04824954;16.98782559;6.365489394;1.390023029
1.030643887;4.304155436;-2.95210082;3.450421888;15.18774044;-2.855869501;-48.70290787;27.91737391;-4.701784601;5.142805136
-6.993051521;4.856880173;24.78867108;0.490496689;12.96250209;1.796444362;-15.05568022;-0.463857802;-13.71093001;28.79893445
-0.385286795;6.357412907;-19.21270566;1.955994118;-13.12250969;-6.094963063;4.79972894;-20.024995;-4.661527487;-6.615912098
7.763625111;-0.252365939;-8.917178587;4.848544213;10.03360334;-11.82841688;22.44080968;13.67039518;-17.13872035;8.648561325
-5.994493523;2.809088637;6.879181557;0.962696012;15.97392513;14.31680143;-22.28494549;18.58121225;-12.73413587;26.92861979
-1.78978901;4.610882355;-4.451068586;-4.836818306;25.89263071;-7.894145013;5.604595811;32.87895047;17.02025147;31.07329133
2.115955173;-3.401098881;-7.803429728;-1.951223381;10.39629344;-0.987631003;-2.258119712;-4.936832055;-0.307164998;6.208104323
-1.088609882;8.24516465;15.67762437;0.976801462;21.23883356;10.74886406;21.39842216;12.45015594;4.723076667;39.01665163
-4.404421079;4.180869155;-2.239432266;5.330181839;19.99712969;-11.68642219;-21.67823313;14.28901776;-1.568170645;21.29383955
7.279545767;-0.20194881;2.744678895;-0.963855888;-20.53783261;10.13034171;3.244712066;-20.06122229;-2.835931449;-30.60152453
-7.040478191;18.66676552;2.610743252;0.963855888;-3.403165095;-6.27124338;6.414328085;2.87943655;-16.834944;-2.040466025
12.97750741;4.104567304;-0.871408678;-0.963855888;15.20655433;-0.477609288;5.036789744;8.66642849;2.357860199;34.09708052
-11.50040123;-8.251690348;0.613212055;5.272694681;5.901161689;18.11047913;-7.086769825;10.39233711;0.048974839;5.896247165
1.433818682;2.408241883;3.505226873;5.204094694;0.844034123;-29.16779696;-13.6453009;4.259753189;-4.729119123;-6.259523734
2.995872842;-5.576497825;0.081225673;-1.412597113;3.547341659;23.42655103;16.05855014;9.755998914;8.276030456;-14.33563116
-3.433448094;-1.652732307;0.93798862;-1.891256478;-1.163903468;-14.65509829;11.94588393;10.12201333;-13.37529405;-9.354085316
10.26793767;2.006002533;2.724055788;-3.331369643;-5.101109758;8.55548026;-18.5198511;-4.067674975;24.3509536;-4.965692381
-9.492306665;-3.190720547;0.252566738;5.222626121;0.933838765;2.946581698;-1.928745065;-2.314165161;23.73281239;8.659859321
7.205458562;6.472950549;-6.21738054;10.70453642;7.634636839;-6.656859203;4.482599846;12.88975726;-4.970816019;-0.610012274
-2.2824185;7.249788737;1.685827422;7.281202183;3.872613542;5.9346985;14.82587645;15.54555724;-13.54236339;6.744338806
-0.003191944;9.516166735;5.037146937;-0.902934921;7.191319626;-9.815609693;-19.57880097;9.192839813;-6.615216906;-1.136908898
-2.256701073;-1.121076967;3.313958383;-0.452232948;18.04935676;-0.001791667;-0.00208821;29.53481483;-3.247553191;17.07255365
0.751525261;1.978446477;1.882626331;4.946662255;4.843454604;5.48641347;21.73752799;-6.398224968;11.82734767;3.719486356
-0.000355328;3.854022774;0.543007757;0.44667788;11.45554985;-5.058462644;0.071407253;4.537111874;4.416876234;11.15675251
-1.514075875;-1.033973988;-4.617772088;8.39346092;-0.092749186;-1.2629349;-23.65448752;-22.9801191;-3.860644613;-6.43475989
-0.390118527;7.218626722;-10.80273229;3.048463312;15.42964985;8.370163109;-5.07188254;19.36523636;26.13228818;4.525294193
-1.165271499;-16.23045916;-0.141052118;1.299405582;-11.8634591;-0.926304615;18.42537162;-27.86233418;2.088156323;-41.40346989
-3.537042044;-17.43018352;1.236536468;-10.95958968;-89.44175649;-15.27090827;65.80521841;-153.4718111;-19.84371486;-102.9424056
12.03966252;1.104537191;-14.12625994;-4.020134341;4.861397172;-6.279224487;-97.15479577;-5.095071641;24.1370986;-7.831778565
-3.513059814;3.334496827;-3.314479436;0.448682044;45.80872464;34.49563206;6.12976563;71.61440936;3.888476837;65.17388567
-0.389621674;12.38560487;0.822577652;5.345291125;26.70028152;-21.62511528;8.874961594;18.74786684;-7.674992396;35.93194142
0.379276439;1.285688382;-4.939240332;10.48094896;25.11125645;11.20006884;17.41887321;16.46117565;5.225193527;27.62795185
-4.218430335;-3.678971556;8.695979491;7.261277883;2.263431733;-12.81566337;-11.66697663;-0.750040967;8.348000821;-5.060735042
-0.405941423;4.659364204;-2.339297985;0.423056623;-5.0051329;-5.115336675;-8.155982281;-7.296136424;-8.731142612;-10.52286762
4.254031253;3.823117559;3.048543069;0.422609654;1.317239217;15.13155707;13.61173949;-12.40684305;7.875951276;15.18220851
-3.101156114;8.306329576;-1.014701549;-2.117527444;21.91976496;-9.692991557;4.75756359;15.25548045;7.68289989;21.05964094
