# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-PtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
Emp-PtPer;HStartsVIC;ResInv
6.692154164;8.297846612999999;-1.5805091359999999
7.9958117820000005;23.59597624;36.91051157
9.984866965;-49.13599022;-17.2122436
2.1984852580000003;7.603146754;11.27184044
21.37519761;-42.35701267;-12.53009879
1.4067596569999998;20.21919848;-7.376997638
6.324598879;15.42578449;-6.7315504520000005
7.096578804;-12.20088939;2.2131870940000002
5.298861971;-4.518301285;9.620473347999999
6.360346907;1.4668291269999998;11.86289534
4.1440386689999995;40.09300888;23.99645276
5.447083287999999;0.974761109;32.15967286
3.991322243;69.00353991;20.83261714
4.768419249;-30.67089925;54.65396793
3.698801791;7.449354547;31.730945399999996
13.51721545;-38.10236539;22.42240379
6.262173571;-50.05957235;26.98323614
12.61053076;-64.91094175;5.313307347
4.9545920489999995;-25.48363361;-19.13821281
2.8444925739999998;67.66875848;0.672834473
5.765124802000001;-67.49918999;-8.531039599
-2.118997631;2.631191456;-10.67142354
5.625904187000001;-8.510959403;-4.9680283769999996
3.0356476860000003;13.12782133;1.188472698
5.086538611;48.9851239;-10.98815961
-1.987785084;38.75676419;-4.086672245
1.5676660119999999;2.683998935;16.57517909
9.33996359;-5.770892644;14.92970358
7.331497841;36.84118823;5.654603637999999
7.126197856;21.394925399999998;18.50590553
-2.848558783;30.79797442;21.97285074
-6.598916971;-1.9614317419999998;9.692177741
-4.569406751;34.21191506;8.235585031
7.412985008;20.87887836;18.14900717
7.073028302000001;40.90929125;3.385937878
6.489083752999999;17.28053265;12.19533033
3.40922362;-5.815678202999999;28.56718198
8.695379876;-46.32255269;1.712591526
6.726460566;-41.0045643;0.11023839099999999
5.280536969;-53.08880148;-15.62215681
3.647934492;-29.68845359;-15.72037824
2.53390266;48.55313748;2.969134773
5.62020423;21.3431826;-23.89133469
0.111997629;33.30033865;-13.28134774
3.247436713;-28.11909517;-1.365743949
0.907185391;37.17880021;1.690234922
2.074211109;-33.57806623;9.487624269
7.707738847999999;-0.6996782220000001;22.65918152
1.732964695;33.33297533;16.41977818
2.242317601;-0.164535703;16.0483203
6.212430865;3.685781317;31.86845285
1.263139391;-1.7703964490000001;6.5716124879999995
6.597227946;3.397682824;6.317360682
1.6930022169999999;-15.98666766;7.722625012999999
5.8249517179999994;-6.675343075;8.714733016
-0.555385612;41.41885409;6.483580991
3.000639202;9.468653048;3.202802142
0.847288536;-3.0635970880000003;19.44561057
5.320986604;24.31861615;17.28065347
3.56436557;-14.93656311;44.53686724
5.319112559;-38.46061915;27.20202221
5.818325646;-4.867377535;-74.78716838
-1.4268909930000002;20.41424379;-68.18004029999999
6.3729620129999995;4.457635439;13.23458804
11.09392446;42.21569784;14.64804095
9.798283651;21.10877977;33.9575913
0.8277373440000001;-6.916985925;33.33019044
5.211595582;14.65349094;22.85233041
2.260185843;-16.74758851;39.41471968
4.891142016;1.201202331;0.679405684
6.814923301;-5.307897466;10.61727672
5.618132947;22.03885778;19.85903386
1.62530564;-2.5036821519999997;-15.55243791
-2.755543965;16.33622315;17.77928335
-1.1682904170000001;-5.743645009;26.939794300000003
-0.59789254;-41.38398304;20.04481657
4.067898885;-13.40733472;-0.25037383
0.552418101;16.97658544;2.96657052
6.259755645;4.833193775;-2.632773561
4.578591347;33.14102182;-0.27814478600000003
2.8346368789999996;17.00302805;22.16251075
5.576832623;-9.891308184;-4.101243139
2.206340022;20.36848054;-8.684012136
0.317534502;-9.053430181;-10.29650795
4.636132346;11.99999999;20.81142978
3.4044322730000003;20.06783761;-13.13269653
2.103478796;-12.55322205;10.98251051
-1.463508007;0.09666963199999999;13.68392701
3.610305215;13.75678849;-1.00441092
5.261281207;-6.03156543;2.185868052
-0.9213399720000001;17.53824998;8.550641155
6.920488054;4.520535801;15.46228946
4.119933797;-71.87129809999999;7.299254266
-3.957134571;-32.23369674;8.377883914
8.194563308;5.353068055;-6.650428335
3.1296276080000003;45.41883019;-13.03171918
4.008117782;22.4262802;-18.21672074
8.478425672;0.135678443;24.41351639
4.066098272;-20.01733629;14.45954777
5.322869507;-33.77052602;-0.55639281
-3.6278476260000003;-16.90097334;16.31951803
2.7320814469999997;8.126406253999999;8.527604209
2.919042155;15.58848035;-6.195883519
-1.307296193;-11.16032848;8.131564102999999
1.617353478;8.602243785;7.416178256
2.7477731939999996;-6.378557083;-5.0797735610000005
0.41553467899999996;-2.986382275;-3.749180908
0.554704813;9.759557241;-12.96717157
3.818095389;7.123460839;-11.68432668
-0.24102452;-3.187698265;1.3870440990000001
-0.593301733;6.691745749;9.824695388
7.47032932;11.42183557;-6.973289235
2.505756913;11.3668405;16.43052057
1.429791091;26.66484602;3.699372416
4.365523099;-13.00312104;7.08365343
2.813575176;-3.5905392789999997;18.85702139
-1.707778065;0.863889012;10.06228232
2.575907606;5.22195521;0.09955449400000001
2.180866542;11.41189898;19.42883831
